id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,344,212.0,0.4,272,92.0,0.0,726.0,304.0,0,0,0.0,-6,6.0,0,97,0.0,6.9,0.0,0.0,2.4,273.0,118.0,0.0,0.0,351.0,156.0,207.0,136.0,259.0,139.0,315.0,152.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,205,127.0,0.1,569,209.0,3.5,53.0,22.0,0,0,0.0,-2,2.0,33,11,0.7,5.1,3.0,2.5,3.9,80.0,38.0,100.0,100.0,387.0,170.0,321.0,179.0,260.0,140.0,365.0,171.0,,,1.0,,,,,0.16,0.04,0.2,0.86,0.0,0.55,0.36,0.91,5.64,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,161,99.0,0.0,713,301.0,0.0,772.0,339.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,488.0,227.0,0.0,0.0,477.0,219.0,423.0,206.0,414.0,202.0,467.0,214.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,a,,,4.9,349,217.0,0.0,685,285.0,0.0,729.0,307.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,-0.5,-1.0,0.0,772.0,334.0,100.0,100.0,772.0,334.0,768.0,334.0,760.0,332.0,772.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,338,209.0,1.3,163,54.0,3.8,42.0,19.0,0,0,0.0,-1,1.0,307,346,0.8,17.6,3.3,2.8,3.7,102.0,48.0,100.0,100.0,64.0,19.0,19.0,18.0,129.0,75.0,38.0,28.0,3.0,2.0,2.0,,,,,0.18,0.12,0.3,1.4,0.0,0.34,1.12,1.02,9.41,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4915,9790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
548,Romaine,Mundle,Mundle,a,,,4.9,332,205.0,0.0,731,310.0,1.0,240.0,98.0,0,0,0.0,-1,1.0,0,2,0.2,2.2,0.5,0.0,1.0,479.0,220.0,100.0,100.0,426.0,188.0,364.0,188.0,303.0,159.0,399.0,182.0,,3.0,,,,,,0.13,0.08,0.21,1.66,0.0,0.0,1.73,0.58,6.92,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,364,226.0,0.0,641,260.0,0.0,694.0,282.0,0,0,0.0,-2,2.0,0,6,0.0,0.6,0.0,0.0,1.0,476.0,218.0,0.0,0.0,470.0,215.0,449.0,217.0,738.0,318.0,482.0,221.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,360,225.0,0.0,658,269.0,0.0,693.0,281.0,0,0,0.0,-2,2.0,2,1,0.0,0.0,-0.5,-1.0,0.0,754.0,321.0,,,754.0,321.0,749.0,321.0,737.0,317.0,754.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,392,245.0,0.0,591,222.0,0.0,687.0,276.0,0,0,0.0,-3,3.0,5,5,0.0,3.2,-0.5,-1.0,1.5,399.0,176.0,,,434.0,193.0,322.0,180.0,363.0,186.0,405.0,183.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,4.9,347,215.0,0.1,573,212.0,2.8,91.0,38.0,0,0,0.0,-1,1.0,6,8,0.6,9.8,2.3,1.8,2.5,264.0,114.0,100.0,100.0,242.0,100.0,155.0,105.0,305.0,160.0,252.0,123.0,,,,,,,,0.02,0.04,0.06,1.19,0.0,0.32,1.12,1.02,7.91,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
553,Chemsdine,Talbi,Talbi,a,,,4.9,345,213.0,0.1,415,141.0,2.2,129.0,51.0,0,0,0.0,-1,1.0,30,8,0.4,12.2,1.7,1.2,3.3,145.0,65.0,100.0,100.0,258.0,110.0,156.0,106.0,167.0,94.0,220.0,113.0,,,,,,,,0.12,0.05,0.17,1.24,0.0,0.54,0.72,0.9,5.37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,591,346.0,0.3,293,99.0,0.0,537.0,172.0,0,0,0.0,-2,2.0,15,23,0.0,0.0,-0.5,-1.0,0.0,635.0,235.0,,,626.0,226.0,621.0,231.0,593.0,218.0,628.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,414,252.0,0.0,638,257.0,0.0,599.0,211.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,683.0,266.0,0.0,0.0,678.0,261.0,672.0,264.0,649.0,255.0,680.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,761,328.0,0.0,615.0,219.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,695.0,273.0,0.0,0.0,690.0,268.0,687.0,271.0,666.0,263.0,692.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,609,355.0,0.1,543,197.0,0.0,548.0,180.0,0,0,0.0,-2,2.0,7,6,0.0,0.0,-0.5,-1.0,0.0,643.0,241.0,,,634.0,232.0,630.0,237.0,603.0,225.0,636.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,598,349.0,0.2,377,125.0,0.0,539.0,174.0,0,0,0.0,-2,2.0,0,28,0.0,0.0,0.0,0.0,0.0,637.0,237.0,0.0,0.0,628.0,228.0,623.0,233.0,595.0,220.0,630.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,547,327.0,0.0,636,255.0,0.0,575.0,196.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,663.0,254.0,0.0,0.0,655.0,246.0,651.0,251.0,626.0,240.0,657.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.2,213,49.0,1.5,152,24.0,0.5,313.0,39.0,0,0,0.0,-3,3.0,78,219,0.1,10.0,0.0,-0.5,2.5,265.0,27.0,100.0,100.0,266.0,23.0,376.0,46.0,36.0,17.0,185.0,20.0,,,,,,,,0.32,0.01,0.33,1.42,0.0,0.36,1.18,0.99,3.53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,3894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,220,51.0,0.5,256,41.0,0.8,273.0,37.0,0,0,0.0,-3,3.0,8,22,0.2,5.0,0.3,-0.2,1.9,346.0,38.0,,,363.0,38.0,338.0,38.0,178.0,39.0,331.0,38.0,,,3.0,,,,,0.17,0.02,0.19,1.63,0.0,0.47,1.1,0.94,3.15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,650,91.0,0.4,269,44.0,0.0,527.0,50.0,0,0,0.0,-3,3.0,99,40,0.0,0.0,-0.5,-1.0,0.0,630.0,64.0,,,622.0,64.0,616.0,63.0,587.0,63.0,624.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,556,79.0,0.1,499,71.0,0.0,583.0,58.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,670.0,71.0,0.0,0.0,663.0,71.0,658.0,70.0,634.0,70.0,665.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,76.0,0.1,502,72.0,0.0,570.0,55.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,659.0,68.0,0.0,0.0,650.0,68.0,646.0,67.0,621.0,67.0,652.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,i,Ankle injury - Expected back 22 Feb,,5.1,224,137.0,4.2,83,27.0,0.5,311.0,138.0,0,0,0.0,1,-1.0,9,2189,0.1,17.6,0.0,0.0,4.1,60.0,26.0,0.0,0.0,34.0,8.0,28.0,27.0,256.0,137.0,50.0,34.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,33856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,5.0,269,10.0,12.4,30,5.0,2.2,131.0,15.0,0,0,0.0,5,-5.0,320,2096,0.4,20.8,1.7,1.2,4.3,44.0,2.0,,,10.0,2.0,343.0,2.0,774.0,88.0,136.0,2.0,,,,,,,,0.0,0.0,0.0,1.39,3.17,0.33,1.08,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5956,26958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,743,212.0,0.5,257,97.0,0.0,411.0,167.0,0,0,0.0,-1,1.0,0,19,0.0,0.3,0.0,0.0,0.3,503.0,177.0,0.0,0.0,429.0,161.0,381.0,137.0,401.0,151.0,434.0,156.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,654,159.0,6.5,56,18.0,2.0,142.0,54.0,0,0,0.0,1,-1.0,463,703,0.5,20.7,1.5,1.0,4.2,50.0,18.0,100.0,100.0,49.0,22.0,238.0,67.0,110.0,17.0,103.0,31.0,,,,,,,,0.06,0.04,0.1,1.39,0.0,0.36,1.09,0.99,9.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7101,13457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,a,,,4.6,399,68.0,13.7,27,10.0,4.8,15.0,3.0,0,0,0.0,6,-6.0,1829,1139,1.0,24.1,4.3,3.8,5.0,12.0,5.0,,,32.0,14.0,95.0,22.0,199.0,48.0,72.0,16.0,,,,,,,,0.04,0.09,0.13,1.45,0.0,0.32,1.1,1.0,9.58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27371,21469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,593,213.0,0.2,351.0,134.0,0,0,0.0,0,0.0,5,10,0.0,7.3,-0.3,-0.8,1.8,354.0,130.0,,,275.0,108.0,274.0,89.0,324.0,103.0,314.0,107.0,,,,,,,,0.03,0.05,0.08,1.89,0.0,0.18,1.29,0.92,5.88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.5,148,37.0,1.4,157,25.0,4.5,24.0,4.0,0,-1,1.0,0,0.0,377,611,0.8,10.5,4.0,3.5,3.1,182.0,18.0,100.0,100.0,212.0,17.0,279.0,27.0,80.0,26.0,199.0,22.0,,,,,,,,0.23,0.02,0.25,1.54,0.0,0.38,1.14,0.95,3.69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4108,17065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 22 Feb,,5.5,137,85.0,0.0,637,256.0,0.0,783.0,347.0,0,0,0.0,0,0.0,0,1,0.0,5.1,0.0,0.0,2.8,225.0,97.0,0.0,0.0,310.0,139.0,217.0,139.0,171.0,96.0,271.0,133.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,673,168.0,0.0,714,245.0,0.0,455.0,185.0,0,0,0.0,0,0.0,1,5,0.0,0.0,-0.5,-1.0,0.0,572.0,212.0,,,563.0,212.0,555.0,212.0,521.0,206.0,565.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,495,303.0,0.0,811,361.0,0.0,661.0,257.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,0.0,733.0,304.0,727.0,304.0,710.0,299.0,733.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Lack of match fitness - Expected back 22 Feb,,5.0,285,177.0,0.0,815,365.0,0.0,755.0,328.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,791.0,349.0,0.0,0.0,791.0,349.0,789.0,349.0,783.0,347.0,791.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,699,61.0,0.0,800,93.0,0.0,479.0,71.0,0,0,0.0,0,0.0,9,0,0.0,0.0,1.0,0.5,0.0,595.0,80.0,,,586.0,80.0,578.0,68.0,544.0,53.0,588.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,276,170.0,0.0,805,357.0,0.0,747.0,322.0,0,0,0.0,0,0.0,13,2,0.0,0.0,1.3,0.8,0.0,784.0,344.0,,,784.0,344.0,782.0,344.0,776.0,342.0,784.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.8,356,14.0,6.2,59,9.0,0.8,263.0,20.0,0,0,0.0,-2,2.0,66,526,0.2,16.2,0.8,0.8,3.2,155.0,13.0,,,33.0,9.0,476.0,14.0,735.0,81.0,197.0,10.0,,,,,,,,0.0,0.0,0.0,1.37,2.5,0.29,1.38,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,9228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
566,Brandon,Austin,Austin,a,,,3.9,750,78.0,0.3,316,43.0,0.0,416.0,36.0,0,0,0.0,-1,1.0,4,4,0.0,0.0,0.0,0.0,0.0,536.0,46.0,,,527.0,46.0,516.0,31.0,480.0,16.0,529.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,766,85.0,1.6,144,19.0,0.0,427.0,43.0,0,0,0.0,-1,1.0,9,50,0.0,0.0,0.0,0.0,0.0,546.0,53.0,,,537.0,53.0,526.0,38.0,490.0,23.0,539.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,i,Hamstring injury - Expected back 22 Feb,,5.2,215,29.0,10.4,37,14.0,1.2,228.0,87.0,0,0,0.0,-3,3.0,7,2479,0.2,15.2,0.0,0.0,3.4,134.0,47.0,0.0,0.0,76.0,32.0,18.0,1.0,240.0,65.0,47.0,5.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,a,,,5.0,253,38.0,4.3,81,28.0,4.8,17.0,5.0,0,0,0.0,0,0.0,832,284,1.0,18.4,4.8,4.8,4.6,33.0,13.0,100.0,100.0,27.0,10.0,213.0,53.0,104.0,14.0,82.0,19.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.27,1.44,1.02,9.52,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7336,5947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,Kevin,Danso,Danso,i,Toe Injury - Unknown return date,,4.2,628,143.0,0.1,431,161.0,0.2,338.0,125.0,0,0,0.0,-3,3.0,2,37,0.0,6.4,0.0,0.0,2.1,306.0,114.0,0.0,0.0,240.0,98.0,418.0,151.0,393.0,145.0,346.0,118.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,576,125.0,0.1,531,190.0,0.0,532.0,232.0,0,0,0.0,-2,2.0,0,9,0.0,2.3,0.0,0.0,3.3,138.0,49.0,0.0,0.0,371.0,142.0,377.0,136.0,297.0,94.0,375.0,133.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,450,91.0,0.0,695,239.0,0.5,296.0,111.0,0,0,0.0,0,0.0,2,5,0.1,0.7,0.5,0.5,1.0,462.0,168.0,100.0,100.0,453.0,166.0,459.0,169.0,409.0,154.0,465.0,166.0,,,,,,,,0.06,0.0,0.06,2.03,0.0,0.0,1.88,0.94,5.62,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
573,Djed,Spence,Spence,d,Calf injury - 75% chance of playing,,4.3,585,131.0,1.0,186,72.0,0.5,293.0,109.0,0,0,0.0,-2,2.0,3,213,0.1,12.8,0.4,0.4,2.8,215.0,81.0,75.0,75.0,217.0,86.0,153.0,40.0,156.0,32.0,192.0,64.0,,,,,,,,0.05,0.08,0.13,1.41,0.0,0.42,1.25,1.02,4.66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,3100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,a,,,4.3,593,137.0,0.3,304,113.0,0.5,294.0,110.0,0,0,0.0,-2,2.0,35,9,0.1,3.5,0.5,0.5,1.2,429.0,155.0,100.0,100.0,292.0,112.0,218.0,55.0,249.0,71.0,287.0,97.0,,,,,,,,0.02,0.05,0.07,1.61,0.0,0.0,1.95,0.85,4.38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
575,Micky,van de Ven,Van de Ven,a,,,4.5,448,90.0,24.6,15,4.0,1.8,174.0,68.0,0,0,0.0,0,0.0,779,1994,0.4,21.3,1.8,1.8,4.4,38.0,15.0,100.0,100.0,44.0,18.0,269.0,84.0,113.0,19.0,108.0,35.0,,,,,,,,0.11,0.02,0.13,1.31,0.0,0.32,1.33,1.01,6.49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9680,43210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,707,186.0,0.0,718,247.0,0.0,485.0,199.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,600.0,224.0,0.0,0.0,591.0,224.0,583.0,224.0,550.0,219.0,593.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,709,187.0,0.0,596,214.0,0.0,487.0,200.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,602.0,225.0,0.0,0.0,593.0,225.0,585.0,225.0,552.0,220.0,595.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,781,231.0,0.3,306,114.0,0.0,442.0,179.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,560.0,206.0,0.0,0.0,551.0,206.0,540.0,206.0,505.0,199.0,553.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
