id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
261,Chris,Richards,Richards,a,,,4.4,530,114.0,1.9,136,55.0,1.8,216.0,80.0,7,0,0.0,-1,1.0,12899,8084,0.4,19.1,1.8,1.8,4.4,35.0,15.0,100.0,100.0,47.0,20.0,264.0,80.0,217.0,55.0,140.0,44.0,,,,,,,,0.04,0.06,0.1,1.34,0.0,0.37,1.27,1.0,10.68,23,7.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,14003.0,10601.0,0.0,0.38999999999999996,0.020000000000000018,0.4099999999999997,2.1999999999999993,47.0,4.599999999999994,37.0,8.899999999999999,2.0,3.0,6.0,5.0
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,692,180.0,0.0,668,232.0,0.8,304.0,107.0,4,0,0.0,0,0.0,250,50,0.2,1.0,0.8,0.8,4.0,64.0,27.0,100.0,100.0,424.0,160.0,402.0,148.0,387.0,143.0,436.0,158.0,,,,,,,,0.58,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,23,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,267.0,57.0,0.0,0.09,0.0,0.09,0.0,21.8,10.2,8.0,4.0,0.0,0.0,1.0,0.0
263,Nathaniel,Clyne,Clyne,a,,,3.8,774,231.0,0.6,230,87.0,1.6,231.0,86.0,0,0,0.0,-2,2.0,760,2309,0.4,3.7,1.6,1.6,2.0,314.0,119.0,100.0,100.0,355.0,135.0,322.0,108.0,331.0,107.0,367.0,131.0,,,,,,,,0.09,0.12,0.21,1.24,0.0,0.0,1.72,1.29,7.32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,2894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,658,161.0,0.0,679,236.0,0.0,483.0,188.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,561.0,206.0,0.0,0.0,552.0,206.0,544.0,206.0,508.0,199.0,552.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,Caleb,Kporha,Kporha,i,Back injury - Unknown return date,,4.0,710,194.0,0.0,710,244.0,0.0,529.0,216.0,0,0,0.0,0,0.0,11,10,0.0,0.0,0.0,0.0,0.0,604.0,231.0,0.0,0.0,595.0,231.0,588.0,231.0,554.0,226.0,595.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,Ismaïla,Sarr,Sarr,a,,,6.3,68,46.0,2.0,129,44.0,0.4,362.0,164.0,2,0,0.0,-2,2.0,5955,2465,0.1,8.6,0.4,0.4,4.2,58.0,24.0,100.0,100.0,210.0,88.0,139.0,98.0,74.0,47.0,144.0,78.0,,,,,,,,0.37,0.05,0.42,1.35,0.0,0.49,0.98,1.06,6.39,23,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7592.0,2907.0,0.0,0.39999999999999947,0.019999999999999907,0.41999999999999993,2.1999999999999993,11.199999999999989,26.299999999999983,25.0,6.300000000000004,1.0,2.0,2.0,5.0
268,Cheick,Doucouré,Doucouré,i,Knee injury - Unknown return date,,4.9,326,201.0,0.0,775,339.0,0.0,721.0,304.0,0,0,0.0,-1,1.0,5,2,0.0,0.0,0.0,0.0,0.0,757.0,326.0,0.0,0.0,757.0,326.0,753.0,326.0,744.0,323.0,756.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,Romain,Esse,Esse,u,has joined Coventry City on loan for the rest of the season.,,4.7,391,245.0,0.1,437,149.0,0.4,347.0,154.0,0,0,0.0,-3,3.0,0,224,0.1,0.9,0.0,0.0,1.0,465.0,215.0,0.0,0.0,448.0,203.0,435.0,209.0,405.0,199.0,458.0,210.0,,,,,,,,0.0,0.09,0.09,3.92,0.0,0.0,0.0,0.0,11.25,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Toby,Collyer,Collyer,a,,,4.5,441,264.0,0.0,650,265.0,0.0,641.0,243.0,0,0,0.0,0,0.0,25,17,0.0,0.0,0.0,-1.0,0.0,692.0,276.0,100.0,100.0,687.0,271.0,685.0,274.0,664.0,265.0,688.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,Idrissa Gana,Gueye,Gana,a,,,5.4,157,98.0,0.1,499,177.0,1.2,275.0,120.0,6,0,0.0,-1,1.0,582,134,0.2,9.3,1.2,1.2,3.6,116.0,53.0,100.0,100.0,193.0,83.0,164.0,110.0,176.0,102.0,200.0,106.0,,,,,,,,0.09,0.06,0.15,1.37,0.0,0.24,1.1,1.1,9.7,23,6.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,741.0,150.0,0.0,0.09999999999999987,0.15000000000000002,0.25,1.2299999999999969,29.0,33.80000000000001,13.0,7.600000000000001,0.0,3.0,6.0,9.0
303,James,Garner,Garner,a,,,5.2,212,132.0,4.6,79,27.0,6.4,8.0,4.0,2,0,0.0,2,-2.0,43556,32183,1.2,19.4,6.4,6.4,4.4,39.0,16.0,,,21.0,6.0,20.0,19.0,118.0,69.0,31.0,25.0,3.0,3.0,,,,,,0.07,0.14,0.21,1.45,0.0,0.39,1.13,1.0,12.17,23,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,78782.0,36318.0,0.0,0.05999999999999983,0.1499999999999999,0.20999999999999996,1.2299999999999969,11.600000000000023,15.800000000000011,8.0,3.5,3.0,1.0,3.0,7.0
135,Yoane,Wissa,Wissa,a,,,7.3,23,8.0,0.9,190,31.0,2.4,182.0,21.0,2,0,0.0,-2,2.0,4858,9620,0.3,2.1,1.9,2.4,1.7,372.0,42.0,100.0,100.0,394.0,42.0,349.0,43.0,185.0,40.0,349.0,42.0,,,,,,,,0.43,0.11,0.54,1.19,0.0,0.28,1.11,0.83,3.88,23,2.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8068.0,12897.0,0.0,0.050000000000000044,0.050000000000000044,0.09999999999999987,0.6400000000000001,2.8000000000000043,12.899999999999999,25.0,4.099999999999998,0.0,0.0,3.0,3.0
469,Nick,Pope,Pope,a,,,5.1,225,6.0,5.0,76,13.0,3.8,71.0,7.0,3,0,0.0,1,-1.0,2750,10840,0.7,14.5,3.3,3.8,4.4,38.0,2.0,100.0,100.0,67.0,14.0,779.0,91.0,773.0,88.0,239.0,14.0,,,,,,,,0.0,0.0,0.0,1.05,3.15,0.42,1.13,1.01,0.0,23,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,17.0,3610.0,14722.0,0.0,0.0,0.0,0.0,1.1600000000000001,36.60000000000002,0.0,0.0,3.700000000000003,0.0,2.0,13.0,0.0
471,Mark,Gillespie,Gillespie,a,,,3.9,731,70.0,0.1,425,65.0,0.0,442.0,31.0,0,0,0.0,-1,1.0,48,75,0.0,0.0,-0.5,0.0,0.0,521.0,37.0,,,512.0,37.0,503.0,24.0,466.0,9.0,512.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,Odysseas,Vlachodimos,Odysseas,u,Has joined Sevilla on loan for the rest of the season.,,4.0,656,44.0,0.0,695,80.0,0.0,481.0,57.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,559.0,63.0,0.0,0.0,550.0,63.0,542.0,51.0,506.0,36.0,550.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Youssef,Ramalho Chermiti,Y.Chermiti,u,has joined Rangers permanently.,,4.9,337,61.0,0.1,532,74.0,0.0,726.0,73.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,761.0,83.0,0.0,0.0,761.0,83.0,757.0,82.0,748.0,82.0,760.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Martin,Sherif,Sherif,a,,,4.4,548,77.0,0.1,443,63.0,0.0,605.0,57.0,0,0,0.0,-1,1.0,209,79,0.0,0.0,0.0,0.0,0.0,662.0,68.0,100.0,100.0,655.0,68.0,651.0,67.0,626.0,67.0,656.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Jack,Grealish,Grealish,i,Foot injury - Unknown return date,,6.4,56,36.0,7.6,53,20.0,2.6,165.0,71.0,0,0,0.0,-1,1.0,97,77505,0.4,12.3,0.0,0.0,4.0,72.0,30.0,0.0,0.0,89.0,28.0,14.0,14.0,28.0,15.0,21.0,17.0,,,,,,,,0.11,0.19,0.3,1.43,0.0,0.39,1.27,1.0,7.47,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,118762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Tom,King,King,a,,,3.9,735,73.0,1.3,165,21.0,0.0,446.0,34.0,0,0,0.0,-1,1.0,350,1209,0.0,0.0,0.0,0.0,0.0,524.0,40.0,,,515.0,40.0,506.0,27.0,469.0,12.0,515.0,40.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,Lewis,Hall,Hall,a,,,5.3,201,26.0,3.1,105,42.0,4.8,31.0,12.0,1,0,0.0,-2,2.0,10046,26608,0.9,9.8,4.3,4.8,3.2,160.0,66.0,100.0,100.0,144.0,61.0,112.0,29.0,221.0,57.0,151.0,48.0,4.0,,,,,,,0.05,0.14,0.19,1.26,0.0,0.24,1.45,0.96,7.88,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,16621.0,31956.0,0.0,0.0,0.11999999999999988,0.11999999999999966,1.1600000000000001,25.599999999999966,26.400000000000006,2.0,5.399999999999999,3.0,6.0,10.0,9.0
474,Fabian,Schär,Schär,i,Ankle injury - Expected back 18 Apr,,5.3,185,23.0,1.4,158,60.0,3.0,133.0,49.0,0,0,0.0,-2,2.0,37,8111,0.6,9.6,0.0,0.0,3.2,158.0,65.0,0.0,0.0,151.0,63.0,284.0,91.0,204.0,52.0,214.0,72.0,,3.0,4.0,,,,,0.08,0.05,0.13,1.14,0.0,0.33,1.07,0.91,9.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,11587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,Rodrigo,Muniz Carvalho,Muniz,i,Hamstring injury - Expected back 07 Feb,,5.3,195,45.0,0.7,218,34.0,0.0,764.0,77.0,0,0,0.0,-2,2.0,40,391,0.0,3.2,0.0,0.0,2.4,272.0,28.0,0.0,0.0,370.0,38.0,331.0,39.0,184.0,39.0,333.0,39.0,,,,,,,,0.24,0.0,0.24,1.46,0.0,0.26,1.03,1.03,4.91,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Benjamin,Lecomte,Lecomte,a,,,3.9,732,71.0,0.7,211,27.0,0.0,443.0,32.0,0,0,0.0,-1,1.0,367,796,0.0,0.0,0.0,0.0,0.0,522.0,38.0,,,513.0,38.0,504.0,25.0,467.0,10.0,513.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,Sam,Byram,Byram,a,,,3.8,776,233.0,0.2,371,134.0,0.0,414.0,153.0,0,0,0.0,-2,2.0,169,223,0.0,0.3,-1.0,0.0,1.0,431.0,156.0,,,489.0,177.0,477.0,175.0,439.0,166.0,489.0,176.0,,,,,,,,0.0,0.0,0.0,10.16,0.0,0.0,12.86,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,Joe,Willock,Willock,a,,,5.0,250,152.0,0.1,512,184.0,0.6,322.0,145.0,1,0,0.0,0,0.0,219,185,0.1,3.0,0.1,0.6,1.2,424.0,190.0,100.0,100.0,403.0,177.0,315.0,176.0,336.0,176.0,392.0,180.0,,,,,,,,0.23,0.04,0.27,1.46,0.0,0.75,1.13,0.75,9.79,23,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,273.0,230.0,0.0,0.0,0.0,0.0,0.43999999999999995,0.6000000000000014,0.29999999999999716,0.0,0.09999999999999964,0.0,0.0,1.0,1.0
495,Isaac,Hayden,Hayden,u,Has departed the club as a free agent.,,4.5,408,249.0,0.0,747,321.0,0.0,620.0,228.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,675.0,263.0,0.0,0.0,670.0,258.0,665.0,261.0,641.0,251.0,671.0,259.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Endo,Wataru,Endo,a,,,4.9,294,182.0,0.1,492,174.0,0.2,395.0,184.0,1,0,0.0,-1,1.0,110,58,0.0,1.6,0.7,0.7,1.3,415.0,185.0,100.0,100.0,397.0,174.0,384.0,192.0,734.0,315.0,423.0,190.0,,,,,,,,0.0,0.04,0.04,3.35,0.0,0.0,4.55,0.0,10.91,23,1.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,126.0,69.0,0.0,0.0,0.04,0.04,1.71,10.2,4.9,0.0,1.5,1.0,4.0,0.0,5.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,682,173.0,0.1,526,191.0,0.0,503.0,197.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,581.0,215.0,0.0,0.0,572.0,215.0,565.0,215.0,530.0,209.0,572.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,792,248.0,0.2,352,128.0,0.0,427.0,165.0,0,0,0.0,-2,2.0,0,684,0.0,0.0,0.0,0.0,0.0,508.0,186.0,0.0,0.0,499.0,186.0,488.0,185.0,450.0,176.0,499.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,66,44.0,0.4,259,88.0,2.6,164.0,70.0,3,0,0.0,-2,2.0,616,1086,0.4,4.0,3.1,3.1,2.3,289.0,126.0,100.0,100.0,283.0,126.0,148.0,102.0,325.0,170.0,275.0,135.0,,,,,,,,0.02,0.12,0.14,1.34,0.0,0.28,0.85,1.0,12.8,23,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,999.0,1349.0,0.0,0.0,0.06999999999999995,0.06999999999999995,0.6100000000000012,20.200000000000003,20.69999999999999,0.0,4.100000000000001,3.0,4.0,4.0,11.0
422,Mateo,Kovačić,Kovačić,i,Ankle injury - Unknown return date,,5.9,90,57.0,0.0,672,278.0,0.0,793.0,354.0,0,0,0.0,-1,1.0,8,19,0.0,0.2,0.0,0.0,1.0,483.0,229.0,0.0,0.0,466.0,215.0,452.0,219.0,795.0,354.0,482.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Kevin,Danso,Danso,a,,,4.2,622,143.0,0.1,422,156.0,0.2,369.0,137.0,1,0,0.0,-3,3.0,136,210,0.0,6.4,-0.3,0.2,2.1,303.0,115.0,,,232.0,95.0,411.0,149.0,388.0,144.0,336.0,114.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,23,1.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,177.0,260.0,0.0,0.0,0.01999999999999999,0.01999999999999999,1.4100000000000001,19.0,2.0,0.0,2.099999999999998,2.0,5.0,3.0,7.0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,570,125.0,0.1,522,188.0,1.8,213.0,77.0,0,0,0.0,-2,2.0,16,185,0.4,2.3,0.0,0.0,3.3,139.0,56.0,0.0,0.0,365.0,140.0,371.0,134.0,293.0,92.0,370.0,133.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,444,89.0,0.0,716,246.0,0.2,381.0,142.0,1,0,0.0,0,0.0,37,39,0.0,0.4,-0.3,0.2,1.0,455.0,166.0,100.0,100.0,483.0,173.0,463.0,169.0,413.0,154.0,475.0,169.0,,,,,,,,0.9,0.0,0.9,1.35,0.0,0.0,0.0,0.0,15.0,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51.0,44.0,0.0,0.0,0.0,0.0,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.3,579,131.0,1.1,176,68.0,2.0,202.0,74.0,1,0,0.0,-2,2.0,756,3723,0.5,12.8,1.5,2.0,2.8,210.0,80.0,,,206.0,84.0,147.0,37.0,142.0,26.0,182.0,60.0,,,,,,,,0.05,0.08,0.13,1.41,0.0,0.42,1.25,1.02,4.66,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1387.0,4542.0,0.0,0.06999999999999995,0.5700000000000001,0.6399999999999999,1.4400000000000013,36.19999999999999,37.30000000000001,30.0,10.399999999999999,1.0,3.0,10.0,4.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,325,200.0,0.0,649,264.0,0.0,720.0,303.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,756.0,325.0,0.0,0.0,756.0,325.0,752.0,325.0,743.0,322.0,755.0,324.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,Alphonse,Areola,Areola,a,,,4.3,565,27.0,2.2,122,16.0,2.2,187.0,18.0,2,0,0.0,-2,2.0,2831,3641,0.5,11.4,2.2,2.2,2.6,239.0,21.0,,,17.0,5.0,404.0,6.0,583.0,65.0,172.0,6.0,,,,,,,,0.0,0.0,0.0,1.72,3.89,0.0,1.79,1.0,0.0,23,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4628.0,4581.0,0.0,0.0,0.0,0.0,0.6700000000000017,6.399999999999977,0.0,0.0,0.6000000000000014,0.0,1.0,6.0,0.0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,695,181.0,0.1,531,194.0,0.0,514.0,203.0,0,0,0.0,0,0.0,0,53,0.0,0.0,0.0,0.0,0.0,591.0,220.0,0.0,0.0,582.0,220.0,575.0,220.0,540.0,214.0,582.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,i,Back injury - Unknown return date,,5.9,98,63.0,1.4,157,54.0,3.0,136.0,60.0,0,0,0.0,-1,1.0,41,15089,0.5,11.7,0.0,0.0,3.8,92.0,42.0,0.0,0.0,88.0,27.0,31.0,30.0,112.0,67.0,56.0,37.0,3.0,2.0,1.0,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,24205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,118,74.0,0.2,341,114.0,2.6,161.0,68.0,2,0,0.0,-3,3.0,274,490,0.5,8.2,2.6,2.6,2.4,275.0,117.0,100.0,100.0,187.0,78.0,231.0,142.0,79.0,50.0,169.0,93.0,,,,,,,,0.27,0.03,0.3,1.88,0.0,0.1,2.41,0.9,10.55,23,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,870.0,635.0,0.0,0.0,0.09000000000000002,0.08999999999999986,0.6699999999999982,16.200000000000017,14.799999999999997,2.0,3.299999999999997,2.0,4.0,4.0,10.0
466,Joshua,Zirkzee,Zirkzee,d,Knock - 50% chance of playing,,5.8,109,31.0,0.4,261,41.0,2.6,163.0,19.0,0,0,0.0,-2,2.0,92,2749,0.4,5.7,1.3,0.4,2.4,276.0,29.0,50.0,25.0,278.0,26.0,182.0,15.0,124.0,31.0,229.0,27.0,,,,,,,,0.33,0.05,0.38,1.2,0.0,0.19,1.31,0.75,6.36,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
