id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
714,a,,,7.2,32,12.0,0,0.0,2,-2.0,13.0,33,7.0,81,1,4.0,73.0,7.0,10,285,2.0,212.0,25.0,0.3,11.2,0.0,5370771,3147,3881635,80732,1.5,2.0,6.19,0.75,6.94,17.27,0.41,0.05,0.46,1.15,341.6,104.0,10.0,164.9,149.0,10.0,372.0,34.0,15.0,86.8,70.0,12.0,,,3.0,23,,Nick,Woltemade,Woltemade,,,1352,7,3,6,19,1,0,0,0,0,0,17,67,,,,0.0,0.4,1.26,1.13,4.46,15,22,30
753,a,,,4.0,646,39.0,0,0.0,0,0.0,0.0,700,81.0,0,0,0.0,553.0,59.0,0,0,0.0,479.0,53.0,0.0,0.0,0.0,1177,15,638,12,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,59.0,0.0,535.0,46.0,0.0,499.0,31.0,0.0,544.0,59.0,,,,23,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,697,186.0,0,0.0,0,0.0,0.0,675,235.0,0,0,0.0,594.0,223.0,0,0,0.0,522.0,208.0,0.0,0.0,0.0,2314,46,1109,60,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,223.0,0.0,578.0,223.0,0.0,544.0,218.0,0.0,585.0,222.0,,,,23,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,504,312.0,0,0.0,0,0.0,0.0,779,343.0,0,0,0.0,734.0,312.0,0,0,0.0,687.0,281.0,0.0,0.0,0.0,194,11,102,5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,312.0,0.0,729.0,312.0,0.0,711.0,306.0,0.0,733.0,311.0,,,,23,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,100.0,100.0,4.9,300,48.0,0,0.0,-1,1.0,0.2,353,128.0,7,0,1.4,404.0,149.0,0,56,0.2,398.0,146.0,0.0,1.4,0.0,25946,184,50371,113,0.2,0.2,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,343.0,132.0,83.4,248.0,73.0,22.0,355.0,122.0,18.6,352.0,122.0,,,,23,,Oleksandr,Zinchenko,Zinchenko,,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,256,157.0,0,0.0,-5,5.0,0.1,487,171.0,6,0,0.9,487.0,231.0,0,24,0.0,737.0,316.0,0.0,1.2,0.0,12112,79,25466,57,0.0,0.0,0.02,0.17,0.19,3.56,0.01,0.09,0.1,1.9,16.2,434.0,195.0,44.9,326.0,179.0,8.0,393.0,193.0,7.0,414.0,187.0,,,,23,,James,McAtee,McAtee,,,169,0,0,0,7,0,0,0,1,0,0,1,11,,,,0.0,0.0,3.73,0.53,5.86,4,1,6
502,a,100.0,100.0,4.6,389,18.0,0,0.0,-4,4.0,5.5,72,12.0,60,6,3.2,153.0,15.0,3,240,3.3,95.0,9.0,0.7,13.0,0.0,371949,3670,1906074,1732,3.3,3.3,0.0,0.06,0.06,26.6,0.0,0.0,0.0,1.47,416.2,61.0,13.0,10.0,406.0,8.0,0.0,715.0,75.0,42.6,231.0,13.0,,,,23,,Matz,Sels,Sels,,,1632,0,0,4,26,0,0,0,1,0,54,18,75,,,,2.98,0.22,1.43,0.99,0.0,1,21,124
503,u,0.0,0.0,4.0,675,55.0,0,0.0,0,0.0,0.1,533,76.0,0,0,0.0,576.0,73.0,0,0,0.0,502.0,67.0,0.0,0.0,0.0,448,0,15374,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,73.0,0.0,560.0,62.0,0.0,525.0,47.0,0.0,567.0,73.0,,,,23,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,661,47.0,0,0.0,0,0.0,0.1,500,75.0,0,0,0.0,564.0,65.0,0,0,0.0,490.0,59.0,0.0,0.0,0.0,0,0,15396,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,65.0,0.0,548.0,54.0,0.0,513.0,39.0,0.0,555.0,65.0,,,,23,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,228,32.0,0,0.0,-4,4.0,3.1,103,41.0,66,8,2.9,200.0,79.0,1,230,3.8,62.0,23.0,0.7,12.9,0.0,300449,2056,1013154,1154,3.8,3.8,0.72,0.41,1.13,32.73,0.03,0.02,0.05,1.42,424.2,58.0,27.0,36.0,342.0,119.0,88.0,231.0,62.0,55.1,172.0,54.0,,,,23,,Nikola,Milenković,Milenković,,,2070,0,0,5,34,1,0,0,4,0,0,23,218,,,,0.0,0.22,1.48,1.0,8.22,16,173,69
507,a,100.0,100.0,4.7,376,64.0,0,0.0,-3,3.0,1.9,135,53.0,25,11,3.6,111.0,42.0,2,86,3.2,106.0,38.0,0.7,5.3,0.0,240826,3008,1587927,330,3.2,3.2,0.08,0.43,0.51,11.08,0.01,0.06,0.07,1.64,116.0,300.0,113.0,69.3,274.0,85.0,41.0,311.0,100.0,22.7,328.0,111.0,,,,23,,Ola,Aina,Aina,,,608,0,1,2,8,0,0,0,2,0,0,7,71,,,,0.0,0.3,1.18,1.04,7.55,10,41,37
508,a,,,4.7,379,65.0,0,0.0,-3,3.0,3.1,102,40.0,73,8,3.2,155.0,64.0,7,344,3.5,80.0,30.0,0.7,15.5,0.0,357042,1872,1089450,1675,3.5,3.5,1.35,2.19,3.54,32.73,0.06,0.1,0.16,1.42,514.6,31.0,14.0,343.2,45.0,5.0,216.0,88.0,9.0,107.6,36.0,2.0,4.0,,,23,,Neco,Williams,N.Williams,,,2070,1,1,5,34,0,0,0,4,0,0,23,200,,,,0.0,0.22,1.48,1.0,6.96,69,91,104
509,u,0.0,0.0,4.5,427,86.0,0,0.0,0,0.0,0.0,664,230.0,0,0,0.0,683.0,252.0,0,0,0.0,633.0,247.0,0.0,0.0,0.0,427,0,4375,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,252.0,0.0,675.0,252.0,0.0,653.0,251.0,0.0,679.0,252.0,,,,23,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.2,638,155.0,0,0.0,-3,3.0,0.1,546,197.0,3,0,3.0,185.0,72.0,0,9,0.0,557.0,233.0,0.0,0.7,0.0,2874,21,7802,25,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,415.0,157.0,0.4,456.0,167.0,0.0,576.0,240.0,2.6,445.0,162.0,,,,23,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,583,136.0,0,0.0,-2,2.0,0.1,503,182.0,22,1,2.0,318.0,122.0,1,89,0.3,351.0,130.0,0.1,5.1,0.0,7794,21,12143,40,0.3,0.3,0.03,0.06,0.09,10.83,0.0,0.01,0.01,1.37,169.2,251.0,102.0,9.1,411.0,149.0,5.0,407.0,152.0,18.3,353.0,123.0,,,,23,,Felipe,Rodrigues da Silva,Morato,,,712,0,0,1,14,0,0,0,4,0,0,8,94,,,,0.0,0.13,1.77,1.01,9.1,19,53,31
512,u,0.0,0.0,4.5,412,79.0,0,0.0,0,0.0,0.0,668,232.0,0,0,0.0,675.0,250.0,0,0,0.0,622.0,244.0,0.0,0.0,0.0,345,0,4090,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,250.0,0.0,666.0,250.0,0.0,642.0,248.0,0.0,671.0,250.0,,,,23,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,a,100.0,100.0,3.8,771,232.0,0,0.0,-2,2.0,0.4,286,109.0,0,0,0.0,497.0,176.0,0,0,0.0,416.0,152.0,0.0,0.0,0.0,36479,424,58781,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,175.0,0.0,475.0,173.0,0.0,437.0,164.0,0.0,487.0,174.0,,,,23,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,27,18.0,0,0.0,-2,2.0,3.0,107,32.0,90,6,3.9,86.0,39.0,7,354,5.0,26.0,12.0,0.7,12.3,0.0,704674,8222,976726,2873,5.0,5.0,5.81,1.77,7.58,31.64,0.27,0.08,0.35,1.45,363.0,93.0,28.0,412.3,28.0,27.0,416.0,26.0,13.0,118.9,29.0,23.0,,2.0,2.0,23,,Morgan,Gibbs-White,Gibbs-White,,,1962,5,2,5,31,0,0,0,0,0,0,22,112,,,,0.0,0.23,1.42,1.01,5.14,12,35,65
516,a,100.0,100.0,5.7,116,73.0,0,0.0,-3,3.0,0.8,205,69.0,59,3,2.8,219.0,96.0,6,237,2.0,210.0,91.0,0.4,10.4,0.0,251724,787,311483,1168,2.0,2.0,1.84,1.62,3.46,21.05,0.13,0.11,0.24,1.46,245.2,184.0,77.0,380.9,39.0,37.0,206.0,94.0,57.0,83.0,81.0,49.0,,,,23,,Callum,Hudson-Odoi,Hudson-Odoi,,,1294,3,1,3,19,0,0,0,0,0,0,13,76,,,,0.0,0.21,1.32,0.9,5.29,12,17,47
517,a,,,5.3,189,118.0,0,0.0,-2,2.0,4.6,79,27.0,97,5,4.2,57.0,22.0,4,450,4.7,33.0,16.0,0.9,18.3,0.0,936678,12885,1092377,6879,4.7,4.7,1.82,2.06,3.88,32.73,0.08,0.09,0.17,1.42,499.8,34.0,8.0,567.7,8.0,8.0,150.0,140.0,81.0,122.1,24.0,19.0,2.0,,4.0,23,,Elliot,Anderson,Anderson,,,2070,1,3,5,34,0,0,0,4,0,0,23,316,,,,0.0,0.22,1.48,1.0,13.74,60,62,194
518,u,0.0,0.0,5.4,176,110.0,0,0.0,-1,1.0,0.0,610,235.0,1,0,1.0,481.0,228.0,0,6,0.0,775.0,343.0,0.0,0.2,0.0,1029,0,9059,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,453.0,206.0,0.5,455.0,221.0,4.0,418.0,208.0,1.0,462.0,215.0,,,,23,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,255,156.0,0,0.0,0,0.0,0.0,651,266.0,31,3,2.2,298.0,131.0,3,117,3.8,60.0,27.0,0.8,6.2,0.0,2770,144,1844,54,3.8,3.8,0.9,0.38,1.28,11.08,0.11,0.05,0.16,1.4,143.4,274.0,121.0,137.3,173.0,117.0,82.0,239.0,130.0,36.4,264.0,129.0,3.0,,,23,,Nicolás,Domínguez,Dominguez,,,712,1,0,3,11,0,0,0,2,0,0,10,74,,,,0.0,0.38,1.39,1.26,9.35,28,16,30
520,u,0.0,0.0,5.0,253,155.0,0,0.0,0,0.0,0.0,796,356.0,0,0,0.0,764.0,333.0,0,0,0.0,736.0,315.0,0.0,0.0,0.0,0,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,333.0,0.0,761.0,333.0,0.0,754.0,330.0,0.0,763.0,332.0,,,,23,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,304,189.0,0,0.0,-1,1.0,0.1,563,207.0,55,5,3.7,99.0,48.0,2,213,1.3,259.0,109.0,0.3,11.2,0.0,7760,133,10769,32,1.3,1.3,0.9,1.12,2.02,16.71,0.08,0.1,0.18,1.44,267.8,169.0,66.0,82.7,252.0,151.0,81.0,242.0,131.0,43.2,228.0,112.0,,,,23,,Ibrahim,Sangaré,Sangaré,,,1044,2,2,5,13,0,0,0,2,0,0,13,130,,,,0.0,0.43,1.12,1.12,11.21,30,53,47
522,a,100.0,100.0,4.7,378,237.0,0,0.0,-3,3.0,0.1,543,196.0,15,0,1.4,403.0,180.0,0,67,0.0,692.0,285.0,0.0,3.2,0.0,9169,28,18598,16,0.0,0.0,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,368.0,162.0,27.0,362.0,187.0,25.0,342.0,178.0,11.5,384.0,176.0,,,,23,,Ryan,Yates,Yates,,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,a,100.0,100.0,4.5,466,285.0,0,0.0,0,0.0,0.1,573,213.0,0,0,0.0,706.0,291.0,0,0,0.0,658.0,259.0,0.0,0.0,0.0,1949,16,16416,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,289.0,0.0,700.0,290.0,0.0,681.0,283.0,0.0,704.0,289.0,,,,23,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,443,266.0,0,0.0,0,0.0,0.0,678,282.0,0,0,0.0,691.0,278.0,0,0,0.0,642.0,245.0,0.0,0.0,0.0,245,0,5672,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,274.0,0.0,684.0,276.0,0.0,663.0,267.0,0.0,687.0,274.0,,,,23,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,30,10.0,0,0.0,-3,3.0,4.7,77,14.0,25,0,3.1,180.0,18.0,3,85,0.0,799.0,86.0,0.0,3.5,0.0,2133252,24,3374181,1152,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,347.0,34.0,49.6,315.0,34.0,179.0,114.0,29.0,29.8,293.0,35.0,,,1.0,23,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,d,75.0,75.0,5.8,109,31.0,0,0.0,-2,2.0,1.0,187,29.0,55,9,2.5,263.0,26.0,6,174,3.7,76.0,10.0,0.6,9.5,0.0,302838,2201,297392,2903,2.8,2.8,3.56,0.84,4.4,21.43,0.25,0.06,0.31,1.5,160.0,260.0,24.0,111.7,204.0,22.0,383.0,30.0,14.0,63.1,141.0,17.0,,,3.0,23,,Igor Jesus,Maciel da Cruz,Igor Jesus,Hip injury - 75% chance of playing,,1285,2,2,5,23,0,0,0,0,0,0,15,66,,,,0.0,0.35,1.61,1.05,4.62,16,19,31
527,a,100.0,100.0,5.2,207,45.0,0,0.0,-3,3.0,0.3,319,53.0,13,6,1.6,381.0,43.0,1,59,1.3,264.0,33.0,0.2,2.5,0.0,30985,509,88582,130,1.3,1.3,0.85,0.39,1.24,3.39,0.38,0.17,0.55,1.5,52.4,383.0,41.0,41.8,331.0,40.0,101.0,216.0,43.0,19.6,347.0,41.0,,,,23,,Taiwo,Awoniyi,Awoniyi,,,204,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,0.88,0.44,5.29,1,4,7
669,a,100.0,100.0,5.5,149,95.0,0,0.0,-5,5.0,0.7,213,73.0,42,0,2.6,249.0,107.0,4,144,0.2,410.0,193.0,0.0,7.6,0.0,543017,112,569649,245,0.2,0.2,0.78,1.22,2.0,14.08,0.07,0.11,0.18,1.25,144.6,272.0,120.0,153.0,160.0,108.0,136.0,160.0,93.0,43.5,225.0,111.0,,,,23,,Dan,Ndoye,Ndoye,,,1011,1,2,2,16,0,0,0,1,0,0,14,82,,,,0.0,0.18,1.42,1.25,7.3,18,20,44
693,a,,,5.4,175,109.0,0,0.0,-1,1.0,0.1,456,155.0,49,1,2.7,231.0,101.0,3,192,2.7,152.0,63.0,0.5,9.1,0.0,30732,84,21102,442,2.7,2.7,1.58,2.46,4.04,14.67,0.16,0.24,0.4,1.46,189.6,237.0,100.0,295.5,67.0,53.0,218.0,85.0,52.0,70.0,111.0,60.0,,,,23,,Omari,Hutchinson,Hutchinson,,,907,1,4,2,15,0,0,0,0,0,0,8,76,,,,0.0,0.2,1.49,0.79,7.54,14,9,53
696,u,0.0,0.0,6.0,88,28.0,0,0.0,0,0.0,0.1,433,62.0,9,0,1.0,484.0,57.0,0,24,0.2,413.0,47.0,0.0,1.5,0.0,15291,0,17411,119,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,448.0,51.0,17.7,382.0,49.0,39.0,313.0,51.0,6.3,420.0,51.0,,,,23,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
699,a,100.0,100.0,4.9,313,194.0,0,0.0,-1,1.0,0.0,584,218.0,11,0,1.4,405.0,181.0,0,64,0.2,400.0,186.0,0.0,2.2,0.0,15273,75,14982,73,0.2,0.2,0.14,0.64,0.78,4.45,0.04,0.18,0.22,1.28,46.6,388.0,172.0,77.4,258.0,156.0,25.0,343.0,179.0,14.9,368.0,172.0,1.0,,,23,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,314,0,1,0,7,0,0,0,2,0,0,5,39,,,,0.0,0.0,2.01,1.43,11.18,9,10,20
715,i,0.0,0.0,4.0,659,46.0,0,0.0,0,0.0,0.4,270,37.0,11,0,2.2,288.0,24.0,0,32,0.7,317.0,22.0,0.2,2.8,0.0,65485,32,38240,664,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,380.0,29.0,0.0,546.0,53.0,0.0,511.0,38.0,5.7,421.0,29.0,,,,23,,John Victor,Maciel Furtado,John,Knee injury - Unknown return date,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,a,,,4.5,445,91.0,0,0.0,0,0.0,0.1,448,164.0,39,0,2.8,212.0,82.0,0,131,0.3,359.0,135.0,0.1,8.7,0.0,46548,26,36361,385,0.3,0.3,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,202.0,82.0,123.2,189.0,48.0,94.0,223.0,58.0,43.5,224.0,77.0,,,,23,,Nicolò,Savona,Savona,,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,u,0.0,0.0,4.5,465,93.0,0,0.0,0,0.0,0.0,800,262.0,0,0,0.0,705.0,253.0,0,0,0.0,657.0,248.0,0.0,0.0,0.0,25,0,42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,253.0,0.0,699.0,253.0,0.0,680.0,252.0,0.0,703.0,253.0,,,,23,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.0,677,281.0,12,0,1.5,397.0,177.0,0,53,1.2,286.0,125.0,0.2,2.0,0.0,3832,30,3493,33,1.2,1.2,0.39,0.68,1.07,5.51,0.12,0.2,0.32,1.64,49.8,387.0,171.0,108.8,206.0,132.0,71.0,257.0,139.0,23.0,325.0,158.0,,,,23,,Dilane,Bakwa,Bakwa,,,302,0,1,0,7,0,0,0,1,0,0,3,23,,,,0.0,0.0,2.09,0.89,6.85,1,3,19
529,a,,,3.9,724,67.0,0,0.0,-1,1.0,0.4,278,38.0,0,0,0.0,518.0,35.0,0,0,0.0,443.0,29.0,0.0,0.0,0.0,16724,53,31194,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,35.0,0.0,500.0,22.0,0.0,463.0,7.0,0.0,509.0,35.0,,,,23,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,753,84.0,0,0.0,-1,1.0,0.1,434,66.0,0,0,0.0,538.0,52.0,0,0,0.0,464.0,46.0,0.0,0.0,0.0,7473,0,11563,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,52.0,0.0,520.0,39.0,0.0,483.0,24.0,0.0,529.0,52.0,,,,23,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,392,68.0,0,0.0,1,-1.0,3.1,104,42.0,83,2,4.4,40.0,17.0,7,246,1.3,258.0,99.0,0.3,18.0,0.0,1034312,2303,899182,4862,1.3,1.3,2.0,0.49,2.49,21.0,0.13,0.03,0.16,1.35,458.4,48.0,21.0,98.6,223.0,62.0,313.0,47.0,2.0,87.0,69.0,14.0,,,,23,,Daniel,Ballard,Ballard,,,1401,2,1,4,19,0,0,0,3,0,0,15,182,,,,0.0,0.26,1.22,0.96,10.92,24,146,34
532,a,,,4.5,436,88.0,0,0.0,0,0.0,0.4,288,110.0,66,0,2.9,196.0,77.0,4,234,1.7,231.0,85.0,0.4,14.7,0.0,71601,83,61139,716,1.7,1.7,1.14,0.92,2.06,30.82,0.05,0.04,0.09,1.48,306.8,132.0,57.0,234.6,97.0,22.0,150.0,139.0,25.0,68.2,119.0,38.0,2.0,,,23,,Trai,Hume,Hume,,,1876,0,1,6,24,0,0,0,6,0,0,21,159,,,,0.0,0.29,1.15,1.01,6.33,44,88,64
533,i,0.0,0.0,4.0,658,164.0,0,0.0,0,0.0,0.0,761,259.0,0,0,0.0,562.0,207.0,0,0,0.0,488.0,190.0,0.0,0.0,0.0,592,7,781,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,207.0,0.0,545.0,207.0,0.0,510.0,201.0,0.0,553.0,206.0,,,,23,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,776,236.0,0,0.0,-2,2.0,0.4,276,103.0,0,0,0.0,499.0,177.0,0,0,0.0,421.0,156.0,0.0,0.0,0.0,39413,0,57965,681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,177.0,0.0,479.0,176.0,0.0,441.0,167.0,0.0,490.0,176.0,,,,23,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,668,169.0,0,0.0,0,0.0,0.1,574,208.0,13,1,2.2,289.0,109.0,0,44,2.2,189.0,68.0,0.6,3.2,0.0,5900,155,4073,121,2.2,2.2,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,378.0,145.0,8.7,414.0,151.0,2.0,420.0,157.0,6.8,415.0,150.0,,,,23,,Dennis,Cirkin,Cirkin,,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,a,100.0,100.0,4.0,676,172.0,0,0.0,0,0.0,0.0,690,237.0,0,0,0.0,577.0,213.0,0,0,0.0,503.0,196.0,0.0,0.0,0.0,1111,31,987,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,213.0,0.0,561.0,213.0,0.0,526.0,207.0,0.0,568.0,212.0,,,,23,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,656,162.0,0,0.0,0,0.0,0.1,557,201.0,1,1,0.2,494.0,173.0,0,4,0.3,348.0,128.0,0.1,0.2,0.0,6024,43,6436,59,0.3,0.3,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.3,5.4,452.0,165.0,1.0,447.0,164.0,0.0,508.0,199.0,0.6,467.0,165.0,,,,23,,Luke,O'Nien,O'Nien,,,18,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
540,u,0.0,0.0,3.9,746,218.0,0,0.0,-1,1.0,0.3,303,113.0,0,0,0.0,533.0,195.0,0,0,0.0,459.0,178.0,0.0,0.0,0.0,47547,0,43936,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,195.0,0.0,515.0,195.0,0.0,478.0,187.0,0.0,524.0,194.0,,,,23,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,779,239.0,0,0.0,-2,2.0,2.8,110,45.0,38,-1,2.7,223.0,85.0,3,132,0.2,371.0,137.0,0.1,10.0,0.0,509131,5028,964942,2847,0.2,0.2,0.1,0.16,0.26,15.91,0.01,0.01,0.02,1.24,208.4,215.0,88.0,50.2,311.0,104.0,25.0,340.0,112.0,28.5,297.0,99.0,,,,23,,Reinildo,Mandava,Reinildo,,,1157,0,1,3,16,0,0,0,5,1,0,14,121,,,,0.0,0.23,1.24,1.09,7.93,27,75,53
