id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
422,i,0.0,0.0,5.9,89,57.0,0,0.0,-1,1.0,0.0,672,278.0,1,0,1.0,483.0,229.0,0,3,0.0,791.0,353.0,0.0,0.2,0.0,2385,8,3279,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,466.0,215.0,0.8,452.0,219.0,0.0,793.0,353.0,0.3,482.0,223.0,,,,23,,Mateo,Kovačić,Kovačić,Ankle injury - Unknown return date,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
570,a,,,4.2,620,143.0,0,0.0,-3,3.0,0.1,422,156.0,27,1,2.1,303.0,115.0,1,111,0.2,369.0,137.0,0.0,6.4,0.0,16525,114,28249,184,-0.3,0.2,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,232.0,95.0,9.1,411.0,149.0,8.0,388.0,144.0,21.2,336.0,114.0,,,,23,,Kevin,Danso,Danso,,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,568,125.0,0,0.0,-2,2.0,0.1,522,188.0,10,0,3.3,139.0,56.0,1,29,1.8,213.0,77.0,0.4,2.3,0.0,4313,13,11193,167,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,365.0,140.0,22.2,371.0,134.0,52.0,293.0,92.0,14.2,370.0,133.0,,,,23,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,442,89.0,0,0.0,0,0.0,0.0,716,246.0,2,1,1.0,455.0,166.0,0,5,0.2,381.0,142.0,0.0,0.4,0.0,1055,34,1018,32,-0.3,0.2,0.06,0.0,0.06,0.09,0.9,0.0,0.9,1.35,0.2,483.0,173.0,0.3,463.0,169.0,4.0,413.0,154.0,0.4,475.0,169.0,,,,23,,Radu,Drăgușin,Dragusin,,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,15.0,0,1,1
573,a,,,4.3,577,131.0,0,0.0,-2,2.0,1.1,176,68.0,55,1,2.8,210.0,80.0,1,224,2.0,202.0,74.0,0.5,12.8,0.0,292393,593,329579,3445,1.5,2.0,0.82,1.37,2.19,23.6,0.05,0.08,0.13,1.41,216.2,206.0,84.0,171.0,147.0,37.0,147.0,142.0,26.0,53.3,182.0,60.0,,,,23,,Djed,Spence,Spence,,,1506,0,0,7,21,0,0,0,3,0,0,17,102,,,,0.0,0.42,1.25,1.02,4.66,27,51,87
590,u,0.0,0.0,4.9,323,199.0,0,0.0,-1,1.0,0.0,649,264.0,0,0,0.0,755.0,325.0,0,0,0.0,719.0,303.0,0.0,0.0,0.0,675,0,4444,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.0,325.0,0.0,751.0,325.0,0.0,742.0,322.0,0.0,754.0,324.0,,,,23,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,4.3,563,27.0,0,0.0,-2,2.0,2.2,122,16.0,49,2,2.6,239.0,21.0,2,215,2.2,187.0,18.0,0.5,11.4,0.0,154206,2503,403299,3206,2.2,2.2,0.0,0.0,0.0,32.6,0.0,0.0,0.0,1.72,551.6,17.0,5.0,10.0,404.0,6.0,0.0,582.0,64.0,56.0,172.0,6.0,,,,23,,Alphonse,Areola,Areola,,,1710,0,1,0,34,0,0,0,0,0,74,19,55,,,,3.89,0.0,1.79,1.0,0.0,0,26,134
466,d,50.0,25.0,5.8,108,30.0,0,0.0,-2,2.0,0.4,259,41.0,33,0,2.4,276.0,29.0,6,116,2.6,163.0,19.0,0.4,5.7,0.0,104006,80,120213,2500,1.3,0.4,1.77,0.29,2.06,6.41,0.33,0.05,0.38,1.2,141.0,278.0,26.0,129.2,182.0,15.0,166.0,124.0,31.0,43.3,229.0,27.0,,,,23,,Joshua,Zirkzee,Zirkzee,Knock - 50% chance of playing,,481,2,1,1,7,0,0,0,1,0,0,4,34,,,,0.0,0.19,1.31,0.75,6.36,7,11,16
467,a,,,4.2,640,88.0,0,0.0,-3,3.0,1.7,141,21.0,0,0,0.0,622.0,61.0,0,0,0.0,557.0,49.0,0.0,0.0,0.0,258101,1263,329500,5520,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,61.0,0.0,609.0,60.0,0.0,579.0,60.0,0.0,615.0,61.0,,,,23,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
468,a,100.0,100.0,4.5,471,65.0,0,0.0,0,0.0,0.1,489,67.0,0,0,0.0,712.0,74.0,0,0,0.0,663.0,63.0,0.0,0.0,0.0,4226,179,14181,71,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,74.0,0.0,706.0,73.0,0.0,687.0,73.0,0.0,710.0,74.0,,,,23,,Ethan,Wheatley,Wheatley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,u,0.0,0.0,4.0,692,181.0,0,0.0,0,0.0,0.1,531,194.0,0,0,0.0,590.0,220.0,0,0,0.0,513.0,203.0,0.0,0.0,0.0,0,0,12917,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,220.0,0.0,574.0,220.0,0.0,539.0,214.0,0.0,581.0,219.0,,,,23,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,i,0.0,0.0,5.9,97,63.0,0,0.0,-1,1.0,1.4,154,52.0,69,0,3.8,92.0,42.0,8,291,3.0,136.0,60.0,0.5,11.7,0.0,897058,35,930262,13652,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,88.0,27.0,397.2,31.0,30.0,186.0,112.0,67.0,95.7,56.0,37.0,3.0,2.0,1.0,23,,Lucas,Tolentino Coelho de Lima,L.Paquetá,Back injury - Unknown return date,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,117,74.0,0,0.0,-3,3.0,0.2,342,115.0,47,2,2.4,275.0,117.0,4,192,2.6,161.0,68.0,0.5,8.2,0.0,28536,240,102315,430,2.6,2.6,2.72,0.33,3.05,18.7,0.27,0.03,0.3,1.88,242.8,187.0,78.0,92.1,231.0,142.0,229.0,79.0,50.0,56.4,169.0,93.0,,,,23,,Tomáš,Souček,Souček,,,896,2,2,1,24,0,0,0,1,1,0,9,105,,,,0.0,0.1,2.41,0.9,10.55,18,60,27
649,u,0.0,0.0,5.0,261,159.0,0,0.0,0,0.0,0.0,797,355.0,0,0,0.0,768.0,335.0,0,0,0.0,740.0,319.0,0.0,0.0,0.0,0,0,161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,335.0,0.0,766.0,335.0,0.0,758.0,332.0,0.0,767.0,334.0,,,,23,,Boubacar,Traoré,B.Traore,Has joined FC Metz on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
651,a,,,4.3,609,355.0,0,0.0,-2,2.0,0.4,287,96.0,0,0,0.0,641.0,245.0,0,0,0.0,581.0,208.0,0.0,0.0,0.0,51415,187,60325,608,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,236.0,0.0,629.0,241.0,0.0,602.0,229.0,0.0,633.0,237.0,,,,23,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,a,,,4.3,608,354.0,0,0.0,-2,2.0,1.3,162,57.0,0,0,0.0,640.0,244.0,0,0,0.0,580.0,207.0,0.0,0.0,0.0,181376,806,223167,2309,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,235.0,0.0,628.0,240.0,0.0,601.0,228.0,0.0,632.0,236.0,,,,23,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,u,0.0,0.0,4.5,418,251.0,0,0.0,0,0.0,0.0,651,266.0,0,0,0.0,680.0,266.0,0,0,0.0,626.0,231.0,0.0,0.0,0.0,0,0,5650,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,261.0,0.0,671.0,264.0,0.0,648.0,254.0,0.0,676.0,262.0,,,,23,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
654,a,100.0,100.0,6.1,81,26.0,0,0.0,-4,4.0,0.9,193,32.0,38,1,1.8,360.0,39.0,0,90,1.4,261.0,32.0,0.2,6.2,0.0,190971,666,611679,782,1.4,0.9,2.86,0.44,3.3,21.12,0.19,0.03,0.22,1.38,126.2,292.0,27.0,113.0,202.0,21.0,249.0,71.0,23.0,48.2,205.0,23.0,,,2.0,23,,Jørgen,Strand Larsen,Strand Larsen,,,1379,1,1,3,25,0,0,1,2,0,0,14,52,,,,0.0,0.2,1.63,0.91,3.39,6,31,15
720,a,,,5.4,174,42.0,0,0.0,-1,1.0,0.1,515,72.0,35,1,1.8,355.0,37.0,2,104,1.8,226.0,26.0,0.3,6.5,0.0,27260,279,20799,425,1.8,1.3,1.61,0.26,1.87,9.12,0.19,0.03,0.22,1.1,83.4,339.0,33.0,114.3,201.0,20.0,223.0,84.0,25.0,41.3,240.0,28.0,,2.0,,23,,Tolu,Arokodare,Tolu,,,748,1,1,2,17,0,0,0,1,0,0,8,46,,,,0.0,0.24,2.05,0.96,5.53,4,23,19
749,a,,,4.5,501,72.0,0,0.0,0,0.0,1.4,156,24.0,38,2,3.2,149.0,12.0,6,141,5.4,21.0,5.0,1.2,8.4,0.0,227368,42168,53577,10594,5.4,4.9,0.73,0.75,1.48,8.32,0.1,0.11,0.21,1.2,147.0,271.0,25.0,121.0,193.0,17.0,120.0,187.0,41.0,38.7,256.0,29.0,,,,23,,Mateus,Mané,Mané,,,626,2,2,2,10,0,0,0,0,0,0,6,40,,,,0.0,0.29,1.44,0.86,5.75,10,10,20
766,a,,,4.0,709,196.0,0,0.0,0,0.0,0.0,691,238.0,0,0,0.0,605.0,233.0,0,0,0.0,530.0,218.0,0.0,0.0,0.0,1354,135,542,97,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,233.0,0.0,589.0,233.0,0.0,555.0,228.0,0.0,596.0,232.0,,,,23,,Saheed,Olagunju,Olagunju,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
777,a,,,4.5,448,269.0,0,0.0,0,0.0,0.0,771,336.0,0,0,0.0,696.0,281.0,0,0,0.0,646.0,249.0,0.0,0.0,0.0,355,40,110,22,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,277.0,0.0,689.0,279.0,0.0,668.0,270.0,0.0,692.0,277.0,,,,23,,Temple,Ojinnaka,Ojinnaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
778,a,,,4.5,479,294.0,0,0.0,0,0.0,0.0,745,319.0,0,0,0.0,717.0,297.0,0,0,0.0,668.0,266.0,0.0,0.0,0.0,801,99,259,32,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,296.0,0.0,711.0,296.0,0.0,693.0,290.0,0.0,715.0,295.0,,,,23,,Ethan,Sutherland,Sutherland,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
196,u,0.0,0.0,4.0,668,168.0,0,0.0,0,0.0,0.0,607,219.0,0,0,0.0,571.0,212.0,0,0,0.0,493.0,194.0,0.0,0.0,0.0,202,0,9557,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,212.0,0.0,555.0,212.0,0.0,520.0,206.0,0.0,562.0,211.0,,,,23,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.8,791,250.0,0,0.0,-2,2.0,0.3,329,121.0,13,0,1.9,328.0,123.0,0,20,0.4,330.0,119.0,0.1,3.4,0.0,34432,78,23889,709,0.4,0.4,0.55,0.08,0.63,3.79,0.3,0.04,0.34,2.08,44.8,393.0,150.0,18.1,380.0,138.0,30.0,332.0,108.0,9.2,402.0,145.0,,,,23,,Oliver,Sonne,Sonne,,,164,1,0,0,4,0,0,0,0,0,0,1,10,,,,0.0,0.0,2.2,0.55,3.84,2,5,4
198,a,100.0,100.0,3.9,735,211.0,0,0.0,-1,1.0,1.0,183,71.0,29,7,2.9,193.0,74.0,0,84,2.2,184.0,67.0,0.6,7.4,0.0,133256,1059,280384,693,2.2,2.2,0.61,0.11,0.72,24.2,0.06,0.01,0.07,2.46,221.0,200.0,81.0,8.9,413.0,151.0,52.0,292.0,91.0,28.4,299.0,101.0,,,,23,,Axel,Tuanzebe,Tuanzebe,,,886,1,0,1,20,0,0,0,1,0,0,10,101,,,,0.0,0.1,2.03,1.02,9.35,11,81,27
551,a,,,4.7,387,242.0,0,0.0,-3,3.0,0.0,584,218.0,15,0,1.5,392.0,173.0,0,48,0.4,346.0,153.0,0.1,3.2,0.0,5373,36,8443,94,0.4,0.4,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,428.0,190.0,48.4,319.0,178.0,21.0,356.0,183.0,8.9,405.0,183.0,,,,23,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,a,100.0,100.0,4.9,342,213.0,0,0.0,-1,1.0,0.1,568,210.0,45,3,2.5,262.0,111.0,0,232,1.6,241.0,104.0,0.3,9.2,0.0,9000,221,10559,106,1.6,1.6,0.3,0.78,1.08,22.22,0.02,0.04,0.06,1.25,191.8,235.0,98.0,166.9,149.0,103.0,46.0,301.0,158.0,40.6,242.0,120.0,,,,23,,Noah,Sadiki,Sadiki,,,1594,0,1,5,21,0,0,0,5,0,0,18,142,,,,0.0,0.28,1.19,1.02,8.02,27,57,58
553,a,100.0,100.0,4.9,340,211.0,0,0.0,-1,1.0,0.1,417,140.0,52,1,3.1,170.0,71.0,5,150,0.2,401.0,187.0,0.0,10.6,0.0,56161,137,67957,131,0.2,0.2,1.2,0.52,1.71,13.77,0.12,0.05,0.17,1.34,133.2,288.0,130.0,144.6,167.0,113.0,124.0,178.0,104.0,39.7,251.0,123.0,,,,23,,Chemsdine,Talbi,Talbi,,,926,2,2,5,8,0,0,0,0,0,0,9,55,,,,0.0,0.49,0.78,0.87,5.35,7,12,36
199,d,75.0,75.0,3.8,775,234.0,0,0.0,-2,2.0,0.1,412,151.0,7,0,1.2,421.0,153.0,0,19,0.0,416.0,154.0,0.0,1.8,0.0,17719,21,21440,184,0.0,0.0,0.0,0.02,0.02,3.95,0.0,0.01,0.01,2.31,42.4,395.0,151.0,0.8,450.0,166.0,2.0,420.0,157.0,4.6,432.0,157.0,,,,23,,Joe,Worrall,Worrall,Lack of match fitness - 75% chance of playing,,154,0,0,0,3,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.75,0.58,13.44,2,21,4
200,a,100.0,100.0,5.1,232,143.0,0,0.0,-4,4.0,1.9,136,45.0,73,2,3.3,143.0,62.0,5,286,2.4,176.0,76.0,0.5,14.3,0.0,1196828,2039,1054926,4221,2.4,2.4,2.86,1.51,4.37,32.45,0.18,0.09,0.27,2.04,342.6,103.0,34.0,271.8,81.0,59.0,308.0,50.0,29.0,92.2,59.0,39.0,2.0,,,23,,Jaidon,Anthony,Anthony,,,1431,5,2,3,29,0,0,0,3,0,0,17,134,,,,0.0,0.19,1.82,1.07,8.43,26,29,79
201,u,0.0,0.0,5.4,161,100.0,0,0.0,-1,1.0,0.0,690,292.0,0,0,0.0,782.0,345.0,0,0,0.0,770.0,340.0,0.0,0.0,0.0,1070,0,3120,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,345.0,0.0,781.0,345.0,0.0,777.0,344.0,0.0,782.0,345.0,,,,23,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
203,a,,,4.7,388,243.0,0,0.0,-3,3.0,0.0,590,222.0,0,0,0.0,741.0,315.0,0,0,0.0,697.0,288.0,0.0,0.0,0.0,3421,49,6536,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,315.0,0.0,736.0,315.0,0.0,722.0,310.0,0.0,740.0,314.0,,,,23,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.8,790,249.0,0,0.0,-2,2.0,0.2,391,142.0,0,0,0.0,509.0,187.0,0,0,0.0,428.0,166.0,0.0,0.0,0.0,11818,233,17107,222,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,187.0,0.0,489.0,186.0,0.0,451.0,177.0,0.0,500.0,186.0,,,,23,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
688,a,,,3.9,752,81.0,0,0.0,-1,1.0,0.6,233,31.0,0,0,0.0,536.0,49.0,0,0,0.0,458.0,43.0,0.0,0.0,0.0,58145,224,40169,621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,49.0,0.0,518.0,36.0,0.0,481.0,21.0,0.0,527.0,49.0,,,,23,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,700,188.0,0,0.0,0,0.0,0.1,523,189.0,0,0,0.0,597.0,226.0,0,0,0.0,521.0,210.0,0.0,0.0,0.0,8943,0,10504,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,226.0,0.0,581.0,226.0,0.0,547.0,221.0,0.0,588.0,225.0,,,,23,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,561,335.0,0,0.0,-1,1.0,0.1,529,188.0,1,0,1.0,453.0,204.0,0,3,0.0,614.0,225.0,0.0,0.2,0.0,9168,27,8331,68,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,664.0,255.0,0.3,462.0,225.0,0.0,635.0,248.0,0.0,665.0,256.0,,,,23,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,3.9,763,89.0,0,0.0,-1,1.0,0.6,232,30.0,0,0,0.0,547.0,57.0,0,0,0.0,469.0,51.0,0.0,0.0,0.0,81551,653,33320,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,57.0,0.0,529.0,44.0,0.0,492.0,29.0,0.0,538.0,57.0,,,,23,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
114,a,100.0,100.0,3.9,770,230.0,0,0.0,-1,1.0,0.2,361,132.0,0,0,0.0,553.0,204.0,0,0,0.0,475.0,186.0,0.0,0.0,0.0,12320,74,27487,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,204.0,0.0,535.0,204.0,0.0,499.0,197.0,0.0,544.0,203.0,,,,23,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
115,u,0.0,0.0,4.0,712,199.0,0,0.0,0,0.0,0.1,514,184.0,0,0,0.0,607.0,235.0,0,0,0.0,532.0,220.0,0.0,0.0,0.0,2020,0,14111,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,235.0,0.0,591.0,235.0,0.0,557.0,230.0,0.0,598.0,234.0,,,,23,,Benjamin,Fredrick,Fredrick,has joined Dender on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
123,i,0.0,0.0,4.7,382,239.0,0,0.0,-3,3.0,0.1,452,153.0,13,0,2.2,296.0,127.0,1,42,0.0,694.0,287.0,0.0,2.8,0.0,27141,16,50753,100,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,401.0,176.0,6.5,422.0,206.0,36.0,319.0,167.0,8.1,410.0,185.0,4.0,,4.0,23,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
151,a,100.0,100.0,4.5,434,87.0,0,0.0,0,0.0,4.3,80,26.0,85,1,3.9,77.0,30.0,6,325,3.2,109.0,41.0,0.7,18.9,0.0,842481,11561,446962,19514,3.2,3.2,2.05,0.7,2.74,31.63,0.09,0.03,0.12,1.44,656.2,6.0,2.0,132.1,180.0,47.0,224.0,83.0,7.0,101.5,47.0,5.0,,,,23,,Jan Paul,van Hecke,Van Hecke,,,1980,3,2,4,31,1,0,0,6,0,0,22,213,,,,0.0,0.18,1.41,1.0,8.32,32,151,69
642,a,100.0,100.0,5.6,129,79.0,0,0.0,-4,4.0,0.1,423,142.0,41,2,2.3,286.0,123.0,0,107,3.8,73.0,30.0,0.7,7.3,0.0,39410,1078,45701,579,3.8,3.3,2.07,0.9,2.97,14.41,0.18,0.08,0.26,1.26,120.6,298.0,133.0,128.0,184.0,122.0,138.0,158.0,91.0,38.0,258.0,126.0,,,3.0,23,,Hwang,Hee-chan,Hee Chan,,,1033,2,1,2,18,0,0,0,3,0,0,13,60,,,,0.0,0.17,1.57,1.13,5.23,8,19,33
643,a,100.0,100.0,5.3,202,125.0,0,0.0,-2,2.0,0.1,524,187.0,50,1,2.3,284.0,122.0,1,267,1.0,294.0,133.0,0.2,9.4,0.0,11272,89,15359,97,1.0,0.5,0.17,0.66,0.83,26.83,0.01,0.04,0.05,1.51,235.0,190.0,80.0,193.9,131.0,93.0,15.0,370.0,187.0,44.4,221.0,110.0,,,,23,,André,Trindade da Costa Neto,André,,,1603,0,0,1,32,0,0,0,7,0,0,17,221,,,,0.0,0.06,1.8,0.95,12.41,46,58,117
152,a,100.0,100.0,4.3,566,123.0,0,0.0,-2,2.0,0.2,406,148.0,29,0,2.4,267.0,105.0,1,113,3.6,80.0,30.0,0.8,6.7,0.0,20339,381,32198,512,3.6,3.6,0.99,0.1,1.09,11.8,0.13,0.01,0.14,1.58,189.0,239.0,98.0,68.2,276.0,87.0,59.0,278.0,84.0,31.7,287.0,96.0,,,,23,,Joël,Veltman,Veltman,,,673,1,0,1,10,0,0,0,3,0,0,7,87,,,,0.0,0.13,1.34,0.94,10.03,27,48,28
153,i,0.0,0.0,4.4,514,101.0,0,0.0,-1,1.0,0.0,740,252.0,0,0,0.0,648.0,248.0,0,0,0.0,589.0,240.0,0.0,0.0,0.0,773,15,1559,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,248.0,0.0,636.0,248.0,0.0,610.0,246.0,0.0,640.0,248.0,,,,23,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
644,d,50.0,0.0,5.1,230,142.0,0,0.0,-4,4.0,0.0,616,239.0,25,0,1.8,353.0,156.0,0,114,0.0,754.0,330.0,0.0,4.9,0.0,3494,12,10328,25,0.0,0.0,0.73,0.58,1.31,11.84,0.1,0.08,0.18,1.56,111.2,311.0,137.0,91.3,234.0,144.0,93.0,226.0,123.0,29.4,295.0,142.0,3.0,4.0,,23,,Jean-Ricner,Bellegarde,Bellegarde,Hamstring injury - 50% chance of playing,,685,1,0,1,20,0,0,0,1,0,0,9,59,,,,0.0,0.13,2.63,1.18,7.75,18,20,21
645,u,0.0,100.0,5.1,239,147.0,0,0.0,-4,4.0,0.0,638,259.0,12,0,1.3,417.0,187.0,0,38,0.2,403.0,189.0,0.0,2.4,0.0,1383,19,4583,40,0.0,-0.3,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,413.0,184.0,61.0,289.0,167.0,37.0,316.0,165.0,12.4,378.0,176.0,,,,23,,Fer,López González,Fer López,has joined Celta Vigo on loan for the rest of the season.,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
795,a,,,4.5,484,298.0,0,0.0,0,0.0,0.0,792,351.0,0,0,0.0,722.0,301.0,0,0,0.0,673.0,270.0,0.0,0.0,0.0,108,18,29,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,300.0,0.0,716.0,300.0,0.0,698.0,294.0,0.0,720.0,299.0,,,,23,,Harry,Howell,Howell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
