id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
492,Antoñito,Cordero Campillo,Antoñito C.,u,has joined Cadiz on loan for the rest of the season.,,4.9,344,216.0,0.0,663,273.0,0.0,726.0,310.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,759.0,330.0,0.0,0.0,758.0,329.0,754.0,329.0,746.0,327.0,758.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
494,Joe,Willock,Willock,a,,,5.0,248,151.0,0.1,513,183.0,0.5,329.0,150.0,0,0,0.0,0,0.0,31,22,0.1,2.8,0.0,0.5,1.3,412.0,185.0,100.0,100.0,402.0,178.0,314.0,175.0,336.0,176.0,390.0,179.0,,,,,,,,0.23,0.04,0.27,1.33,0.0,0.77,0.77,0.77,9.66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
495,Isaac,Hayden,Hayden,u,Has departed the club as a free agent.,,4.5,405,248.0,0.0,746,320.0,0.0,613.0,225.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,669.0,261.0,0.0,0.0,662.0,255.0,658.0,258.0,635.0,249.0,665.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
496,Garang,Kuol,Kuol,u,has joined Sparta Prague permanently.,,4.4,548,328.0,0.0,623,245.0,0.0,600.0,217.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,658.0,255.0,0.0,0.0,649.0,247.0,646.0,251.0,622.0,241.0,652.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
497,Lewis,Miley,L.Miley,a,,,4.5,457,278.0,3.6,94,30.0,3.0,102.0,49.0,0,0,0.0,0,0.0,1042,2104,0.7,12.4,2.5,3.0,3.1,167.0,70.0,100.0,100.0,172.0,68.0,136.0,96.0,187.0,104.0,169.0,92.0,,,,,,,,0.1,0.17,0.27,1.08,0.0,0.17,1.21,0.86,10.27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4355,6747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
498,Joe,White,White,u,has joined Bradford City on loan for the rest of the season.,,4.5,431,259.0,0.0,747,321.0,0.0,631.0,236.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,683.0,271.0,0.0,0.0,676.0,265.0,675.0,268.0,654.0,260.0,679.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
500,William,Osula,Osula,d,Lack of match fitness - 50% chance of playing,,5.4,179,42.0,0.2,373,59.0,0.0,773.0,80.0,0,0,0.0,-1,1.0,1,20,0.0,3.3,-0.2,0.0,1.8,355.0,38.0,50.0,50.0,393.0,41.0,386.0,49.0,258.0,46.0,378.0,46.0,,,,,,,,0.27,0.01,0.28,1.38,0.0,0.42,1.69,0.42,3.38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
501,Sean,Neave,Neave,a,,,4.3,611,83.0,0.2,351,57.0,0.0,577.0,55.0,0,0,0.0,-2,2.0,44,38,0.0,0.0,-0.5,0.0,0.0,638.0,64.0,,,627.0,64.0,625.0,63.0,598.0,63.0,630.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
674,Aaron,Ramsdale,Ramsdale,a,,,4.8,361,15.0,0.7,213,28.0,0.5,327.0,23.0,0,0,0.0,-2,2.0,58,182,0.1,2.3,0.0,0.5,1.6,376.0,29.0,,,323.0,26.0,406.0,10.0,724.0,79.0,392.0,25.0,,,,,,,,0.0,0.0,0.0,1.3,1.63,0.0,1.63,0.98,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
684,Malick,Thiaw,Thiaw,a,,,5.1,234,35.0,6.3,63,21.0,5.2,15.0,7.0,0,0,0.0,1,-1.0,2106,6050,1.0,16.5,4.7,5.2,4.4,45.0,20.0,,,29.0,13.0,304.0,100.0,97.0,13.0,91.0,23.0,,,,,,,,0.11,0.03,0.14,1.26,0.0,0.23,1.37,1.03,9.76,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10814,16637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
689,Seung-Soo,Park,Seung soo,a,,,4.3,614,359.0,0.3,314,104.0,0.0,579.0,208.0,0,0,0.0,-2,2.0,483,169,0.0,0.0,-0.5,0.0,0.0,640.0,246.0,,,629.0,236.0,627.0,241.0,600.0,230.0,632.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
714,Nick,Woltemade,Woltemade,a,,,7.2,32,12.0,13.6,29,6.0,1.8,209.0,24.0,0,0,0.0,2,-2.0,1095,13900,0.2,11.1,1.3,1.8,4.2,61.0,7.0,,,99.0,9.0,149.0,10.0,33.0,14.0,68.0,12.0,,,3.0,,,,,0.42,0.05,0.47,1.14,0.0,0.41,1.22,1.16,4.55,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3278,67781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
753,John,Ruddy,Ruddy,a,,,4.0,646,39.0,0.0,700,81.0,0.0,473.0,54.0,0,0,0.0,0,0.0,5,6,0.0,0.0,-0.5,0.0,0.0,551.0,59.0,,,539.0,59.0,532.0,46.0,496.0,31.0,542.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
765,Leo,Shahar,Shahar,a,,,4.0,696,186.0,0.0,674,234.0,0.0,516.0,204.0,0,0,0.0,0,0.0,12,13,0.0,0.0,-0.5,0.0,0.0,592.0,223.0,,,580.0,222.0,575.0,223.0,541.0,217.0,583.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
772,Sam,Alabi,Alabi,a,,,4.5,506,313.0,0.0,780,344.0,0.0,683.0,279.0,0,0,0.0,0,0.0,4,2,0.0,0.0,-0.5,0.0,0.0,732.0,311.0,,,731.0,310.0,726.0,310.0,709.0,305.0,731.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
12,Oleksandr,Zinchenko,Zinchenko,a,,,4.9,300,48.0,0.2,353,128.0,0.2,395.0,145.0,0,0,0.0,-1,1.0,65,25,0.0,1.4,0.2,0.2,1.4,400.0,147.0,100.0,100.0,341.0,130.0,246.0,72.0,355.0,122.0,350.0,122.0,,,,,,,,0.02,0.09,0.11,1.28,0.0,0.0,1.53,1.02,6.14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
426,James,McAtee,McAtee,a,,,5.0,256,157.0,0.1,485,170.0,0.0,733.0,314.0,0,0,0.0,-5,5.0,18,18,0.0,1.2,0.0,0.0,0.9,484.0,230.0,,,433.0,195.0,326.0,179.0,392.0,193.0,413.0,187.0,,,,,,,,0.01,0.09,0.1,1.9,0.0,0.0,3.73,0.53,5.86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
502,Matz,Sels,Sels,a,,,4.6,389,18.0,5.5,72,12.0,2.3,164.0,18.0,0,0,0.0,-4,4.0,461,461,0.5,11.7,2.3,2.3,3.0,185.0,16.0,100.0,100.0,62.0,12.0,404.0,8.0,713.0,74.0,231.0,12.0,,,,,,,,0.0,0.0,0.0,1.45,3.09,0.18,1.52,0.99,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,1711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
503,Carlos Miguel,dos Santos Pereira,C.Miguel,u,Has joined Palmeiras permanently.,,4.0,675,55.0,0.1,532,76.0,0.0,496.0,68.0,0,0,0.0,0,0.0,0,8,0.0,0.0,0.0,0.0,0.0,574.0,73.0,0.0,0.0,562.0,73.0,557.0,62.0,522.0,47.0,565.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,661,47.0,0.1,499,75.0,0.0,484.0,60.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,562.0,65.0,0.0,0.0,550.0,65.0,545.0,54.0,510.0,39.0,553.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
505,Nikola,Milenković,Milenković,a,,,5.1,229,33.0,3.1,104,42.0,2.5,155.0,60.0,0,0,0.0,-4,4.0,270,322,0.5,11.4,2.5,2.5,2.6,244.0,94.0,,,63.0,30.0,341.0,118.0,227.0,61.0,178.0,58.0,,,,,,,,0.03,0.02,0.05,1.41,0.0,0.18,1.55,1.0,8.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,1453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
509,David,Mota Veiga Teixeira do Carmo,David Carmo,u,has joined Real Oviedo on loan for the rest of the season.,,4.5,427,86.0,0.0,664,230.0,0.0,628.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,680.0,252.0,0.0,0.0,673.0,251.0,671.0,252.0,650.0,251.0,676.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
510,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.2,638,155.0,0.1,546,198.0,0.0,551.0,229.0,0,0,0.0,-3,3.0,5,9,0.0,0.7,0.0,0.0,3.0,182.0,70.0,,,414.0,157.0,453.0,166.0,573.0,239.0,443.0,160.0,,,,,,,,0.0,0.0,0.0,3.28,0.0,0.0,2.0,1.0,11.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,584,136.0,0.1,502,180.0,0.2,375.0,142.0,0,0,0.0,-2,2.0,3,14,0.0,4.9,0.2,0.2,2.1,306.0,115.0,,,250.0,102.0,409.0,148.0,405.0,151.0,351.0,123.0,,,,,,,,0.0,0.01,0.01,1.36,0.0,0.13,1.78,1.02,8.89,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,412,79.0,0.0,669,233.0,0.0,616.0,241.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,672.0,250.0,0.0,0.0,665.0,249.0,662.0,250.0,639.0,248.0,668.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
514,Willy,Boly,Boly,a,,,3.8,770,232.0,0.4,288,110.0,0.0,411.0,148.0,0,0,0.0,-2,2.0,137,59,0.0,0.0,0.0,0.0,0.0,494.0,174.0,100.0,100.0,481.0,172.0,471.0,171.0,433.0,161.0,484.0,172.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.3,27,18.0,3.0,108,33.0,4.0,47.0,19.0,0,0,0.0,-2,2.0,1482,801,0.5,11.5,4.0,4.0,3.8,93.0,43.0,100.0,100.0,106.0,36.0,30.0,29.0,27.0,14.0,31.0,26.0,,2.0,2.0,,,,,0.28,0.08,0.36,1.43,0.0,0.19,1.49,1.01,5.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474,2634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.7,116,73.0,0.8,205,69.0,1.5,237.0,101.0,0,0,0.0,-3,3.0,248,294,0.3,9.8,1.5,1.5,2.8,219.0,97.0,100.0,100.0,188.0,80.0,41.0,38.0,92.0,56.0,81.0,49.0,,,,,,,,0.14,0.12,0.26,1.44,0.0,0.15,1.42,0.89,4.84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
517,Elliot,Anderson,Anderson,a,,,5.3,189,118.0,4.5,80,28.0,3.8,53.0,21.0,0,0,0.0,-2,2.0,3079,1625,0.7,17.4,3.8,3.8,4.2,58.0,24.0,,,35.0,9.0,8.0,8.0,144.0,84.0,23.0,19.0,2.0,,4.0,,,,,0.08,0.09,0.17,1.41,0.0,0.18,1.55,1.0,13.73,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11768,5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,,5.4,176,110.0,0.0,611,236.0,0.0,771.0,341.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,479.0,228.0,0.0,0.0,451.0,206.0,452.0,220.0,416.0,207.0,460.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
519,Nicolás,Domínguez,Dominguez,a,,,5.0,255,156.0,0.0,651,266.0,3.3,82.0,38.0,0,0,0.0,0,0.0,37,16,0.7,5.6,3.3,3.3,2.2,296.0,131.0,100.0,100.0,273.0,121.0,174.0,117.0,241.0,130.0,262.0,128.0,3.0,,,,,,,0.12,0.05,0.17,1.34,0.0,0.28,1.52,1.24,9.25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,253,155.0,0.0,796,356.0,0.0,732.0,313.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,762.0,332.0,0.0,0.0,761.0,331.0,758.0,331.0,752.0,329.0,761.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,304,189.0,0.1,565,208.0,0.5,328.0,149.0,0,0,0.0,-1,1.0,30,12,0.1,10.2,0.5,0.5,3.6,114.0,52.0,100.0,100.0,176.0,72.0,253.0,153.0,247.0,135.0,238.0,118.0,,,,,,,,0.07,0.1,0.17,1.41,0.0,0.38,1.23,1.13,10.66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
522,Ryan,Yates,Yates,a,,,4.7,378,237.0,0.1,544,197.0,0.0,688.0,283.0,0,0,0.0,-3,3.0,7,2,0.0,3.2,0.0,0.0,1.4,399.0,179.0,100.0,100.0,365.0,161.0,360.0,187.0,342.0,178.0,383.0,176.0,,,,,,,,0.02,0.05,0.07,1.05,0.0,0.0,1.51,0.3,9.93,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
523,Eric,da Silva Moreira,Da Silva Moreira,a,,,4.5,468,286.0,0.1,572,212.0,0.0,654.0,257.0,0,0,0.0,0,0.0,6,3,0.0,0.0,0.0,0.0,0.0,704.0,290.0,100.0,100.0,701.0,287.0,697.0,288.0,679.0,282.0,702.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,444,266.0,0.0,677,281.0,0.0,637.0,242.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,688.0,276.0,0.0,0.0,683.0,271.0,680.0,273.0,660.0,265.0,684.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
525,Chris,Wood,Wood,i,Knee injury - Unknown return date,,7.2,30,10.0,4.7,77,13.0,0.0,798.0,86.0,0,0,0.0,-3,3.0,6,351,0.0,3.5,0.0,0.0,3.1,178.0,19.0,0.0,0.0,345.0,34.0,315.0,34.0,111.0,29.0,291.0,35.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,d,Hip injury - 75% chance of playing,,5.8,109,31.0,1.0,187,29.0,2.2,187.0,21.0,0,0,0.0,-2,2.0,78,1115,0.4,7.9,1.7,1.7,2.2,301.0,30.0,75.0,75.0,298.0,29.0,203.0,22.0,38.0,17.0,164.0,19.0,,,3.0,,,,,0.25,0.06,0.31,1.48,0.0,0.3,1.7,1.03,4.36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,207,45.0,0.3,323,54.0,0.3,362.0,42.0,0,0,0.0,-3,3.0,69,25,0.1,1.3,0.3,0.3,1.0,476.0,56.0,100.0,100.0,431.0,48.0,332.0,40.0,257.0,45.0,375.0,45.0,,,,,,,,0.23,0.19,0.42,1.45,0.0,0.0,0.99,0.49,4.95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.5,149,95.0,0.7,214,73.0,0.2,405.0,189.0,0,0,0.0,-5,5.0,33,55,0.0,7.6,0.2,0.2,2.6,246.0,106.0,100.0,100.0,267.0,117.0,159.0,107.0,155.0,90.0,224.0,110.0,,,,,,,,0.07,0.11,0.18,1.25,0.0,0.18,1.42,1.25,7.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
675,Angus,Gunn,Gunn,a,,,4.0,651,43.0,1.2,172,22.0,0.0,477.0,57.0,0,0,0.0,0,0.0,14,41,0.0,0.0,0.0,0.0,0.0,555.0,62.0,100.0,100.0,543.0,62.0,537.0,50.0,501.0,35.0,546.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,175,109.0,0.1,449,153.0,2.5,157.0,67.0,0,0,0.0,-1,1.0,42,100,0.5,8.9,2.5,2.5,2.8,217.0,95.0,,,236.0,99.0,66.0,53.0,83.0,50.0,111.0,61.0,,,,,,,,0.16,0.25,0.41,1.46,0.0,0.21,1.54,0.82,7.59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,88,28.0,0.1,433,62.0,0.2,408.0,47.0,0,0,0.0,0,0.0,0,44,0.0,1.5,0.0,0.0,1.0,481.0,57.0,0.0,0.0,446.0,51.0,381.0,48.0,310.0,51.0,420.0,51.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,313,194.0,0.0,585,218.0,0.2,396.0,183.0,0,0,0.0,-1,1.0,19,19,0.0,2.2,0.2,0.2,1.4,401.0,180.0,100.0,100.0,387.0,172.0,256.0,155.0,343.0,179.0,365.0,171.0,1.0,,,,,,,0.04,0.18,0.22,1.28,0.0,0.0,2.01,1.43,11.18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
715,John Victor,Maciel Furtado,John,i,Knee injury - Unknown return date,,4.0,659,46.0,0.4,270,36.0,0.7,307.0,22.0,0,0,0.0,0,0.0,6,210,0.2,2.8,0.0,0.0,2.2,286.0,24.0,0.0,0.0,380.0,29.0,543.0,53.0,508.0,38.0,421.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
716,Nicolò,Savona,Savona,a,,,4.5,446,92.0,0.1,443,162.0,0.3,353.0,131.0,0,0,0.0,0,0.0,9,83,0.1,8.7,0.3,0.3,2.8,213.0,82.0,,,200.0,81.0,188.0,48.0,217.0,55.0,223.0,77.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,466,94.0,0.0,799,262.0,0.0,652.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,702.0,253.0,0.0,0.0,699.0,253.0,695.0,253.0,677.0,252.0,700.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,66.0,0.0,678,282.0,1.2,271.0,118.0,0,0,0.0,-1,1.0,10,10,0.2,2.0,1.2,1.2,1.5,395.0,178.0,100.0,100.0,385.0,171.0,205.0,131.0,254.0,139.0,324.0,157.0,,,,,,,,0.12,0.2,0.32,1.64,0.0,0.0,2.09,0.89,6.85,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,a,,,4.2,626,34.0,0.2,383,55.0,0.0,541.0,78.0,0,0,0.0,-3,3.0,23,25,0.0,0.0,0.0,0.0,0.0,614.0,83.0,,,603.0,83.0,598.0,73.0,567.0,59.0,607.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
