id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,751,82.0,0.2,352,51.0,0.0,462.0,44.0,0,0,0.0,-1,1.0,0,196,0.0,0.0,0.0,0.0,0.0,536.0,50.0,0.0,0.0,527.0,50.0,518.0,37.0,481.0,22.0,527.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,712,200.0,1.3,162,61.0,0.2,374.0,140.0,1,0,0.0,-5,5.0,1142,667,0.0,11.2,0.2,0.2,2.6,237.0,92.0,100.0,100.0,158.0,66.0,156.0,38.0,269.0,78.0,196.0,61.0,,,,,,,,0.02,0.05,0.07,1.54,0.0,0.13,1.92,0.96,7.36,23,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2509.0,1108.0,0.0,0.0,0.0,0.0,0.10999999999999943,12.400000000000034,0.09999999999999432,0.0,1.2999999999999972,2.0,4.0,0.0,6.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,512,100.0,0.1,572,207.0,0.0,588.0,237.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,645.0,245.0,0.0,0.0,636.0,245.0,633.0,245.0,607.0,243.0,637.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.2,623,146.0,0.2,399,145.0,1.2,274.0,103.0,1,0,0.0,-3,3.0,42,199,0.3,8.6,1.2,1.2,1.8,342.0,131.0,,,82.0,36.0,304.0,100.0,275.0,81.0,199.0,63.0,,,,,,,,0.03,0.01,0.04,1.85,0.0,0.06,2.05,1.0,9.09,23,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,203.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,524,111.0,0.1,515,185.0,1.7,229.0,83.0,2,0,0.0,-1,1.0,41,85,0.4,9.1,1.7,1.7,2.5,256.0,101.0,100.0,100.0,124.0,54.0,395.0,145.0,162.0,33.0,214.0,73.0,,,,,,,,0.07,0.02,0.09,1.46,0.0,0.07,1.7,0.92,10.69,23,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,850.0,197.0,0.0,0.050000000000000044,0.0,0.050000000000000044,0.6699999999999982,8.600000000000023,0.1999999999999993,5.0,1.3999999999999986,0.0,6.0,3.0,6.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,517,105.0,0.0,597,214.0,0.0,591.0,240.0,0,0,0.0,-1,1.0,0,4,0.0,0.7,0.0,0.0,1.5,389.0,144.0,0.0,0.0,399.0,152.0,430.0,156.0,389.0,146.0,426.0,153.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,597,140.0,0.0,607,219.0,2.8,136.0,50.0,5,0,0.0,-2,2.0,77,56,0.7,4.4,2.8,2.8,2.1,306.0,115.0,100.0,100.0,291.0,110.0,292.0,95.0,351.0,118.0,335.0,114.0,,,,,,,,0.03,0.04,0.07,1.75,0.0,0.0,2.02,1.3,9.38,23,5.0,70.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,200.0,133.0,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5600000000000005,12.599999999999994,1.2000000000000028,4.0,1.7999999999999972,4.0,2.0,3.0,6.0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,578,133.0,0.1,457,168.0,1.7,227.0,82.0,2,0,0.0,-2,2.0,54,74,0.4,7.2,1.7,1.7,1.8,343.0,132.0,100.0,100.0,121.0,51.0,282.0,89.0,369.0,131.0,249.0,85.0,,,,,,,,0.0,0.02,0.02,1.64,0.0,0.0,1.89,1.07,7.99,23,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,480.0,133.0,0.0,0.0,0.0,0.0,0.6699999999999982,16.19999999999999,0.7999999999999972,0.0,1.6999999999999957,1.0,4.0,3.0,5.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,645,158.0,3.9,90,32.0,1.0,292.0,108.0,2,0,0.0,-4,4.0,1132,874,0.2,7.6,1.0,1.0,2.2,290.0,110.0,100.0,100.0,186.0,76.0,105.0,25.0,361.0,125.0,202.0,66.0,,,,,,,,0.0,0.05,0.05,1.62,0.0,0.0,2.04,0.98,7.93,23,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,3077.0,1365.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.6699999999999982,13.400000000000006,12.5,0.0,2.6000000000000014,1.0,3.0,4.0,4.0
466,Joshua,Zirkzee,Zirkzee,d,Knock - 50% chance of playing,,5.8,108,30.0,0.5,258,41.0,2.6,158.0,16.0,0,0,0.0,-2,2.0,42,1290,0.4,5.7,1.3,0.4,2.4,274.0,28.0,50.0,25.0,277.0,26.0,181.0,15.0,124.0,31.0,227.0,27.0,,,,,,,,0.33,0.05,0.38,1.2,0.0,0.19,1.31,0.75,6.36,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
467,Chido,Obi,Obi,a,,,4.2,639,87.0,1.7,141,21.0,0.0,558.0,51.0,0,0,0.0,-3,3.0,634,2601,0.0,0.0,0.0,-1.0,0.0,620.0,61.0,,,612.0,61.0,607.0,60.0,577.0,60.0,613.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.0,3906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Ethan,Wheatley,Wheatley,a,,,4.5,470,64.0,0.1,490,67.0,0.0,662.0,65.0,0,0,0.0,0,0.0,96,34,0.0,0.0,0.0,-1.0,0.0,710.0,74.0,100.0,100.0,708.0,74.0,704.0,73.0,685.0,73.0,708.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,691,181.0,0.1,531,194.0,0.0,516.0,203.0,0,0,0.0,0,0.0,0,19,0.0,0.0,0.0,0.0,0.0,589.0,219.0,0.0,0.0,580.0,219.0,573.0,219.0,538.0,213.0,580.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,i,Back injury - Unknown return date,,5.9,97,63.0,1.5,152,51.0,3.0,133.0,59.0,0,0,0.0,-1,1.0,19,7321,0.5,11.7,0.0,0.0,3.8,92.0,42.0,0.0,0.0,86.0,26.0,31.0,30.0,112.0,67.0,56.0,37.0,3.0,2.0,1.0,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,117,74.0,0.2,343,115.0,2.3,186.0,78.0,2,0,0.0,-3,3.0,110,188,0.4,8.2,2.3,2.3,2.4,273.0,117.0,100.0,100.0,187.0,78.0,229.0,142.0,77.0,48.0,167.0,93.0,,,,,,,,0.27,0.03,0.3,1.88,0.0,0.1,2.41,0.9,10.55,23,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,706.0,333.0,0.0,0.0,0.09000000000000002,0.08999999999999986,0.6699999999999982,16.200000000000017,14.799999999999997,2.0,3.299999999999997,2.0,4.0,4.0,10.0
614,James,Ward-Prowse,Ward-Prowse,a,,,5.6,125,78.0,0.2,389,132.0,0.0,785.0,350.0,0,0,0.0,-4,4.0,119,120,0.0,2.0,0.0,0.0,2.2,301.0,134.0,,,379.0,167.0,140.0,98.0,406.0,200.0,320.0,156.0,,3.0,3.0,,,,,0.03,0.2,0.23,1.58,0.0,0.22,2.39,1.09,4.78,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Crysencio,Summerville,Summerville,a,,,5.5,148,94.0,0.3,329,111.0,4.3,43.0,22.0,8,0,0.0,0,0.0,7626,783,0.8,10.2,4.3,4.3,3.1,176.0,76.0,100.0,100.0,219.0,92.0,98.0,73.0,59.0,37.0,104.0,58.0,2.0,,,,,,,0.16,0.07,0.23,1.4,0.0,0.07,1.78,1.09,7.45,23,8.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,12190.0,1069.0,0.0,0.1299999999999999,0.040000000000000036,0.16999999999999993,0.6700000000000017,43.0,23.200000000000017,36.0,10.199999999999996,2.0,1.0,2.0,5.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,306,191.0,0.0,585,219.0,0.0,714.0,299.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,749.0,321.0,0.0,0.0,749.0,321.0,745.0,321.0,735.0,318.0,748.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,287,177.0,0.0,688,291.0,0.0,708.0,295.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,745.0,318.0,0.0,0.0,745.0,318.0,741.0,318.0,730.0,314.0,744.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,a,,,4.8,352,222.0,0.0,589,221.0,0.2,395.0,183.0,0,0,0.0,-2,2.0,21,18,0.0,1.7,0.2,0.2,1.3,415.0,185.0,,,440.0,197.0,422.0,207.0,429.0,213.0,453.0,207.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,340,212.0,0.0,667,275.0,0.0,727.0,309.0,0,0,0.0,-1,1.0,0,5,0.0,1.0,0.0,0.0,1.0,474.0,222.0,0.0,0.0,442.0,199.0,387.0,193.0,417.0,207.0,446.0,202.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,439,264.0,0.0,591,223.0,0.2,386.0,176.0,0,0,0.0,0,0.0,0,27,0.0,0.2,0.0,0.0,1.0,454.0,205.0,0.0,0.0,685.0,272.0,442.0,214.0,427.0,211.0,473.0,218.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,573,338.0,0.3,338,113.0,0.0,564.0,195.0,0,0,0.0,-2,2.0,0,487,0.0,2.1,0.0,0.0,1.3,412.0,183.0,0.0,0.0,408.0,181.0,309.0,174.0,423.0,209.0,406.0,184.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,540,324.0,0.1,562,206.0,0.0,601.0,218.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,656.0,255.0,0.0,0.0,648.0,247.0,645.0,252.0,619.0,240.0,649.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,535,320.0,0.7,207,70.0,1.2,276.0,118.0,1,0,0.0,-1,1.0,240,1428,0.3,6.8,1.2,1.2,1.8,346.0,151.0,100.0,100.0,254.0,109.0,186.0,124.0,314.0,163.0,281.0,139.0,1.0,,,,,,,0.02,0.1,0.12,1.79,0.0,0.0,2.11,0.92,9.07,23,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,461.0,2374.0,0.0,0.0,0.64,0.64,0.10999999999999943,5.199999999999989,0.7999999999999972,2.0,0.8000000000000043,2.0,1.0,0.0,3.0
624,Jarrod,Bowen,Bowen,a,,,7.6,20,6.0,8.2,50,10.0,5.0,27.0,5.0,12,0,0.0,-4,4.0,39035,11344,0.7,13.8,5.0,5.0,4.6,31.0,3.0,,,41.0,3.0,71.0,2.0,8.0,5.0,14.0,3.0,,1.0,2.0,,,,,0.24,0.08,0.32,1.65,0.0,0.04,1.96,1.0,6.65,23,12.0,90.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,41.0,50697.0,26260.0,0.0,0.8400000000000007,0.14000000000000012,0.9799999999999995,0.6700000000000017,58.19999999999999,20.80000000000001,23.0,10.200000000000003,2.0,0.0,3.0,5.0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,124,33.0,0.6,234,37.0,0.0,784.0,82.0,0,0,0.0,-4,4.0,0,167,0.0,2.1,0.0,0.0,1.5,396.0,45.0,0.0,0.0,416.0,45.0,244.0,25.0,172.0,38.0,321.0,38.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,603,82.0,0.6,240,38.0,0.0,578.0,54.0,0,0,0.0,-2,2.0,0,430,0.0,0.5,0.0,0.0,1.0,444.0,54.0,0.0,0.0,473.0,55.0,466.0,58.0,399.0,55.0,464.0,55.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,621,144.0,0.3,331,122.0,1.0,293.0,109.0,0,0,0.0,-3,3.0,66,250,0.2,7.1,1.0,1.0,1.9,329.0,124.0,,,218.0,89.0,237.0,67.0,218.0,56.0,254.0,88.0,,,,,,,,0.11,0.02,0.13,1.98,0.0,0.09,1.99,0.95,6.71,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Callum,Wilson,Wilson,a,,,5.8,103,29.0,0.7,220,35.0,2.5,170.0,17.0,1,0,0.0,-2,2.0,1040,1556,0.4,10.2,2.5,2.5,3.1,177.0,16.0,,,210.0,17.0,273.0,28.0,48.0,18.0,159.0,18.0,,,,,,,,0.49,0.02,0.51,1.64,0.0,0.11,1.75,0.87,2.95,23,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2576.0,2396.0,0.0,0.10000000000000053,0.0,0.09999999999999964,0.10999999999999943,0.0,10.0,8.0,1.7000000000000028,0.0,0.0,0.0,0.0
679,Mads,Hermansen,Hermansen,a,,,4.2,630,37.0,0.2,365,53.0,0.0,550.0,81.0,0,0,0.0,-3,3.0,43,68,0.0,2.1,0.0,0.0,2.2,292.0,26.0,,,336.0,28.0,604.0,77.0,573.0,63.0,407.0,28.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,153,97.0,0.2,367,124.0,4.3,44.0,23.0,8,0,0.0,0,0.0,2702,445,0.8,14.5,4.3,4.3,3.8,91.0,41.0,100.0,100.0,60.0,17.0,36.0,34.0,249.0,135.0,64.0,42.0,4.0,,,,,,,0.06,0.08,0.14,1.46,0.0,0.11,1.61,1.08,11.19,23,8.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,34.0,4711.0,810.0,0.0,0.07000000000000006,0.040000000000000036,0.11000000000000032,0.6700000000000017,42.19999999999999,4.300000000000011,9.0,5.6000000000000085,5.0,0.0,4.0,9.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,274,169.0,0.0,636,258.0,1.3,262.0,112.0,0,0,0.0,0,0.0,17,70,0.3,6.6,1.3,1.3,2.4,269.0,115.0,,,266.0,116.0,278.0,163.0,315.0,164.0,315.0,152.0,,,,,,,,0.04,0.03,0.07,1.82,0.0,0.12,2.21,1.11,12.42,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,399,20.0,0.0,622,79.0,0.0,616.0,85.0,0,0,0.0,0,0.0,9,38,0.0,0.0,0.0,0.0,0.0,669.0,88.0,25.0,25.0,664.0,88.0,659.0,81.0,635.0,69.0,665.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Ezra,Mayers,Mayers,a,,,4.0,709,197.0,0.0,647,226.0,0.5,331.0,121.0,0,0,0.0,0,0.0,25,28,0.1,1.2,0.5,0.5,1.0,437.0,162.0,,,425.0,161.0,345.0,120.0,384.0,141.0,417.0,151.0,,,,,,,,0.1,0.35,0.45,2.25,0.0,0.0,2.41,0.0,4.02,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,497,309.0,0.0,732,312.0,0.2,391.0,181.0,0,0,0.0,0,0.0,21,21,0.0,0.7,0.2,0.2,1.0,463.0,213.0,,,455.0,208.0,397.0,197.0,414.0,205.0,452.0,206.0,,,,,,,,0.17,0.11,0.28,3.04,0.0,0.0,0.0,0.0,22.5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,Pablo Felipe,Pereira de Jesus,Pablo,a,,,5.5,152,37.0,0.0,695,83.0,1.2,284.0,36.0,2,0,0.0,0,0.0,102,87,0.2,0.9,1.2,1.2,1.7,369.0,41.0,,,446.0,50.0,359.0,44.0,358.0,52.0,423.0,52.0,,,,,,,,0.18,0.02,0.2,1.4,0.0,0.0,1.55,1.03,6.72,23,2.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,302.0,128.0,0.0,0.12000000000000002,0.009999999999999998,0.13,0.56,1.5999999999999996,2.6999999999999993,6.0,1.0,2.0,1.0,1.0,4.0
791,Valentín,Castellanos,Taty,a,,,5.5,144,34.0,0.0,605,78.0,2.3,183.0,22.0,4,0,0.0,0,0.0,375,201,0.4,1.3,2.3,2.3,2.3,282.0,29.0,,,430.0,48.0,323.0,36.0,214.0,42.0,363.0,44.0,,,,,,,,0.48,0.01,0.49,1.19,0.0,0.0,1.42,1.06,4.61,23,4.0,74.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,1266.0,281.0,0.0,0.2200000000000002,0.010000000000000002,0.22999999999999998,0.56,15.0,12.300000000000004,31.0,5.799999999999999,2.0,3.0,4.0,9.0
802,Keiber,Lamadrid,Lamadrid,a,,,5.0,277,171.0,0.0,799,359.0,0.0,747.0,324.0,0,0,0.0,0,0.0,20,3,0.0,0.0,1.8,1.8,0.0,773.0,340.0,,,773.0,340.0,771.0,340.0,764.0,337.0,772.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,José,Malheiro de Sá,José Sá,a,,,4.2,620,33.0,1.0,183,23.0,3.3,94.0,8.0,1,0,0.0,-3,3.0,1107,472,0.8,6.4,3.3,2.8,2.5,252.0,23.0,,,239.0,21.0,402.0,5.0,569.0,59.0,345.0,21.0,,,,,,,,0.0,0.0,0.0,1.16,1.91,0.18,1.73,1.0,0.0,23,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2093.0,885.0,0.0,0.0,0.0,0.0,0.8599999999999994,17.399999999999977,0.0,0.0,1.6999999999999993,0.0,1.0,5.0,0.0
629,Daniel,Bentley,Bentley,a,,,3.9,725,68.0,0.5,257,33.0,0.0,444.0,30.0,0,0,0.0,-1,1.0,143,119,0.0,0.0,0.0,-0.5,0.0,519.0,36.0,100.0,100.0,510.0,36.0,501.0,23.0,464.0,8.0,510.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
