id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
714,a,,,7.1,37,15.0,-1,1.0,1,-1.0,12.8,33,7.0,81,1,4.0,73.0,7.0,10,285,2.0,211.0,24.0,0.3,11.4,0.0,5371917,4293,3918617,117714,1.5,2.0,6.19,0.75,6.94,17.27,0.41,0.05,0.46,1.15,341.6,107.0,10.0,164.9,151.0,10.0,372.0,34.0,15.0,86.8,70.0,12.0,,,3.0,23,,Nick,Woltemade,Woltemade,,,1352,7,3,6,19,1,0,0,0,0,0,17,67,,,,0.0,0.4,1.26,1.13,4.46,15,22,30
753,a,,,4.0,647,39.0,0,0.0,0,0.0,0.0,700,81.0,0,0,0.0,554.0,59.0,0,0,0.0,477.0,53.0,0.0,0.0,0.0,1184,22,648,22,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,59.0,0.0,536.0,46.0,0.0,500.0,31.0,0.0,545.0,59.0,,,,23,,John,Ruddy,Ruddy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
765,a,,,4.0,698,186.0,0,0.0,0,0.0,0.0,674,234.0,0,0,0.0,595.0,224.0,0,0,0.0,520.0,208.0,0.0,0.0,0.0,2332,64,1134,85,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,224.0,0.0,579.0,224.0,0.0,545.0,219.0,0.0,586.0,223.0,,,,23,,Leo,Shahar,Shahar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
772,a,,,4.5,505,312.0,0,0.0,0,0.0,0.0,780,344.0,0,0,0.0,736.0,312.0,0,0,0.0,689.0,282.0,0.0,0.0,0.0,197,14,103,6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,312.0,0.0,731.0,312.0,0.0,713.0,306.0,0.0,735.0,311.0,,,,23,,Sam,Alabi,Alabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
12,a,100.0,100.0,4.9,301,48.0,0,0.0,-1,1.0,0.2,354,129.0,7,0,1.4,404.0,149.0,0,56,0.2,396.0,145.0,0.0,1.4,0.0,26006,244,50419,161,0.2,0.2,0.07,0.36,0.43,5.02,0.02,0.09,0.11,1.28,80.8,343.0,131.0,83.4,249.0,73.0,22.0,355.0,122.0,18.6,353.0,123.0,,,,23,,Oleksandr,Zinchenko,Zinchenko,,,352,0,0,0,6,0,0,0,0,0,0,4,36,,,,0.0,0.0,1.53,1.02,6.14,10,14,17
426,a,,,5.0,257,157.0,0,0.0,-5,5.0,0.1,488,172.0,6,0,0.9,487.0,230.0,0,24,0.0,739.0,317.0,0.0,1.2,0.0,12135,102,25497,88,0.0,0.0,0.02,0.17,0.19,3.56,0.01,0.09,0.1,1.9,16.2,434.0,195.0,44.9,327.0,179.0,8.0,394.0,194.0,7.0,417.0,188.0,,,,23,,James,McAtee,McAtee,,,169,0,0,0,7,0,0,0,1,0,0,1,11,,,,0.0,0.0,3.73,0.53,5.86,4,1,6
502,a,100.0,100.0,4.6,390,18.0,0,0.0,-4,4.0,5.5,73,12.0,60,6,3.2,150.0,15.0,3,240,4.0,54.0,3.0,0.9,13.0,0.0,374294,6015,1907021,2679,4.0,4.0,0.0,0.06,0.06,26.6,0.0,0.0,0.0,1.47,416.2,65.0,13.0,10.0,407.0,8.0,0.0,717.0,75.0,42.6,233.0,13.0,,,,23,,Matz,Sels,Sels,,,1632,0,0,4,26,0,0,0,1,0,54,18,75,,,,2.98,0.22,1.43,0.99,0.0,1,21,124
503,u,0.0,0.0,4.0,676,55.0,0,0.0,0,0.0,0.1,533,76.0,0,0,0.0,577.0,73.0,0,0,0.0,500.0,67.0,0.0,0.0,0.0,448,0,15381,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,73.0,0.0,561.0,62.0,0.0,526.0,47.0,0.0,568.0,73.0,,,,23,,Carlos Miguel,dos Santos Pereira,C.Miguel,Has joined Palmeiras permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
504,u,0.0,0.0,4.0,662,47.0,0,0.0,0,0.0,0.1,501,75.0,0,0,0.0,565.0,65.0,0,0,0.0,488.0,59.0,0.0,0.0,0.0,0,0,15406,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,65.0,0.0,549.0,54.0,0.0,514.0,39.0,0.0,556.0,65.0,,,,23,,Matt,Turner,Turner,Has joined Lyon permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
505,a,,,5.1,229,32.0,0,0.0,-4,4.0,3.1,101,40.0,66,8,2.9,200.0,79.0,1,230,4.0,57.0,24.0,0.8,12.9,0.0,301850,3457,1013683,1683,4.0,4.0,0.72,0.41,1.13,32.73,0.03,0.02,0.05,1.42,424.2,61.0,28.0,36.0,342.0,119.0,88.0,231.0,62.0,55.1,174.0,55.0,,,,23,,Nikola,Milenković,Milenković,,,2070,0,0,5,34,1,0,0,4,0,0,23,218,,,,0.0,0.22,1.48,1.0,8.22,16,173,69
507,a,100.0,100.0,4.7,377,64.0,0,0.0,-3,3.0,2.0,133,52.0,25,11,3.6,111.0,42.0,2,86,3.8,66.0,27.0,0.8,5.3,0.0,242824,5006,1588193,596,3.8,3.8,0.08,0.43,0.51,11.08,0.01,0.06,0.07,1.64,116.0,302.0,115.0,69.3,274.0,85.0,41.0,311.0,100.0,22.7,330.0,112.0,,,,23,,Ola,Aina,Aina,,,608,0,1,2,8,0,0,0,2,0,0,7,71,,,,0.0,0.3,1.18,1.04,7.55,10,41,37
508,a,,,4.7,380,65.0,0,0.0,-3,3.0,3.2,100,39.0,73,8,3.2,152.0,62.0,7,344,4.0,55.0,22.0,0.9,15.5,0.0,358460,3290,1090163,2388,4.0,4.0,1.35,2.19,3.54,32.73,0.06,0.1,0.16,1.42,514.6,31.0,14.0,343.2,45.0,5.0,216.0,90.0,9.0,107.6,36.0,2.0,4.0,,,23,,Neco,Williams,N.Williams,,,2070,1,1,5,34,0,0,0,4,0,0,23,200,,,,0.0,0.22,1.48,1.0,6.96,69,91,104
509,u,0.0,0.0,4.5,428,86.0,0,0.0,0,0.0,0.0,665,231.0,0,0,0.0,685.0,254.0,0,0,0.0,634.0,249.0,0.0,0.0,0.0,427,0,4375,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,254.0,0.0,677.0,254.0,0.0,655.0,253.0,0.0,681.0,254.0,,,,23,,David,Mota Veiga Teixeira do Carmo,David Carmo,has joined Real Oviedo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
510,a,,,4.2,639,155.0,0,0.0,-3,3.0,0.1,545,198.0,3,0,3.0,185.0,72.0,0,9,0.0,557.0,235.0,0.0,0.7,0.0,2888,35,7816,39,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,416.0,157.0,0.4,457.0,168.0,0.0,578.0,242.0,2.6,446.0,163.0,,,,23,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
511,a,,,4.3,584,136.0,0,0.0,-2,2.0,0.1,504,182.0,22,1,2.0,317.0,122.0,1,89,0.4,339.0,123.0,0.1,5.1,0.0,7808,35,12163,60,0.4,0.4,0.03,0.06,0.09,10.83,0.0,0.01,0.01,1.37,169.2,252.0,102.0,9.1,412.0,150.0,5.0,407.0,152.0,18.3,354.0,124.0,,,,23,,Felipe,Rodrigues da Silva,Morato,,,712,0,0,1,14,0,0,0,4,0,0,8,94,,,,0.0,0.13,1.77,1.01,9.1,19,53,31
512,u,0.0,0.0,4.5,413,79.0,0,0.0,0,0.0,0.0,669,232.0,0,0,0.0,677.0,252.0,0,0,0.0,623.0,246.0,0.0,0.0,0.0,345,0,4094,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,252.0,0.0,668.0,252.0,0.0,644.0,250.0,0.0,673.0,252.0,,,,23,,Omar,Richards,O.Richards,has joined Rio Ave on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
514,a,100.0,100.0,3.8,772,232.0,0,0.0,-2,2.0,0.4,284,107.0,0,0,0.0,498.0,177.0,0,0,0.0,414.0,152.0,0.0,0.0,0.0,36638,583,58894,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,176.0,0.0,476.0,174.0,0.0,438.0,165.0,0.0,488.0,175.0,,,,23,,Willy,Boly,Boly,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
515,a,100.0,100.0,7.3,25,16.0,0,0.0,-2,2.0,3.1,106,32.0,90,6,3.9,86.0,39.0,7,354,5.6,13.0,7.0,0.8,12.3,0.0,709624,13172,978071,4218,5.6,5.6,5.81,1.77,7.58,31.64,0.27,0.08,0.35,1.45,363.0,96.0,31.0,412.3,28.0,27.0,416.0,26.0,13.0,118.9,29.0,23.0,,2.0,2.0,23,,Morgan,Gibbs-White,Gibbs-White,,,1962,5,2,5,31,0,0,0,0,0,0,22,112,,,,0.0,0.23,1.42,1.01,5.14,12,35,65
516,a,100.0,100.0,5.7,116,73.0,0,0.0,-3,3.0,0.8,205,69.0,59,3,2.8,219.0,96.0,6,237,2.0,209.0,92.0,0.4,10.4,0.0,252156,1219,312037,1722,2.0,2.0,1.84,1.62,3.46,21.05,0.13,0.11,0.24,1.46,245.2,183.0,77.0,380.9,39.0,37.0,206.0,95.0,58.0,83.0,81.0,49.0,,,,23,,Callum,Hudson-Odoi,Hudson-Odoi,,,1294,3,1,3,19,0,0,0,0,0,0,13,76,,,,0.0,0.21,1.32,0.9,5.29,12,17,47
517,a,,,5.3,190,118.0,0,0.0,-2,2.0,4.6,78,26.0,97,5,4.2,56.0,22.0,4,450,5.0,26.0,11.0,0.9,18.3,0.0,944209,20416,1095561,10063,5.0,5.0,1.82,2.06,3.88,32.73,0.08,0.09,0.17,1.42,499.8,34.0,8.0,567.7,8.0,8.0,150.0,140.0,81.0,122.1,25.0,20.0,2.0,,4.0,23,,Elliot,Anderson,Anderson,,,2070,1,3,5,34,0,0,0,4,0,0,23,316,,,,0.0,0.22,1.48,1.0,13.74,60,62,194
518,u,0.0,0.0,5.4,177,110.0,0,0.0,-1,1.0,0.0,612,237.0,1,0,1.0,481.0,227.0,0,6,0.0,777.0,344.0,0.0,0.2,0.0,1029,0,9062,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,454.0,206.0,0.5,456.0,221.0,4.0,419.0,208.0,1.0,463.0,215.0,,,,23,,João Pedro,Ferreira da Silva,Jota,has joined Besiktas on loan for the rest of the season.,,11,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,24.55,2,1,0
519,a,100.0,100.0,5.0,256,156.0,0,0.0,0,0.0,0.0,649,264.0,31,3,2.2,298.0,129.0,3,117,4.2,49.0,20.0,0.8,6.2,0.0,2875,249,1862,72,4.2,4.2,0.9,0.38,1.28,11.08,0.11,0.05,0.16,1.4,143.4,275.0,121.0,137.3,174.0,118.0,82.0,240.0,130.0,36.4,264.0,129.0,3.0,,,23,,Nicolás,Domínguez,Dominguez,,,712,1,0,3,11,0,0,0,2,0,0,10,74,,,,0.0,0.38,1.39,1.26,9.35,28,16,30
520,u,0.0,0.0,5.0,254,155.0,0,0.0,0,0.0,0.0,797,356.0,0,0,0.0,766.0,333.0,0,0,0.0,738.0,316.0,0.0,0.0,0.0,0,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,333.0,0.0,763.0,333.0,0.0,756.0,330.0,0.0,765.0,332.0,,,,23,,Lewis,O'Brien,O'Brien,Has joined Wrexham permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
521,a,100.0,100.0,4.9,305,189.0,0,0.0,-1,1.0,0.1,561,206.0,55,5,3.7,99.0,48.0,2,213,1.6,238.0,105.0,0.3,11.2,0.0,7842,215,10788,51,1.6,1.6,0.9,1.12,2.02,16.71,0.08,0.1,0.18,1.44,267.8,170.0,67.0,82.7,252.0,151.0,81.0,243.0,131.0,43.2,230.0,113.0,,,,23,,Ibrahim,Sangaré,Sangaré,,,1044,2,2,5,13,0,0,0,2,0,0,13,130,,,,0.0,0.43,1.12,1.12,11.21,30,53,47
522,a,100.0,100.0,4.7,379,237.0,0,0.0,-3,3.0,0.1,544,196.0,15,0,1.4,403.0,180.0,0,67,0.0,694.0,286.0,0.0,3.2,0.0,9178,37,18604,22,0.0,0.0,0.07,0.17,0.24,3.48,0.02,0.05,0.07,1.05,64.2,368.0,162.0,27.0,362.0,187.0,25.0,342.0,178.0,11.5,385.0,177.0,,,,23,,Ryan,Yates,Yates,,,299,0,1,0,5,0,0,0,1,0,0,1,33,,,,0.0,0.0,1.51,0.3,9.93,7,15,11
523,a,100.0,100.0,4.5,467,285.0,0,0.0,0,0.0,0.1,574,213.0,0,0,0.0,708.0,291.0,0,0,0.0,660.0,260.0,0.0,0.0,0.0,1956,23,16422,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,289.0,0.0,702.0,290.0,0.0,683.0,283.0,0.0,706.0,289.0,,,,23,,Eric,da Silva Moreira,Da Silva Moreira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
524,u,0.0,0.0,4.5,444,266.0,0,0.0,0,0.0,0.0,678,282.0,0,0,0.0,693.0,278.0,0,0,0.0,644.0,246.0,0.0,0.0,0.0,245,0,5674,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,274.0,0.0,686.0,276.0,0.0,665.0,267.0,0.0,689.0,274.0,,,,23,,Marko,Stamenić,Stamenic,Has joined Swansea City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
525,i,0.0,0.0,7.2,29,10.0,0,0.0,-3,3.0,4.7,77,14.0,25,0,3.1,180.0,18.0,3,85,0.0,801.0,87.0,0.0,3.5,0.0,2133261,33,3374652,1623,0.0,0.0,2.81,0.11,2.92,7.84,0.47,0.02,0.49,1.31,77.6,348.0,34.0,49.6,316.0,34.0,179.0,115.0,29.0,29.8,293.0,35.0,,,1.0,23,,Chris,Wood,Wood,Knee injury - Unknown return date,,538,2,0,1,8,0,0,0,0,0,0,7,14,,,,0.0,0.17,1.34,1.17,2.34,1,6,7
526,a,100.0,75.0,5.8,109,31.0,0,0.0,-2,2.0,1.0,184,28.0,55,9,2.5,265.0,27.0,6,174,3.4,101.0,11.0,0.6,9.5,0.0,307772,7135,298231,3742,3.4,2.5,3.56,0.84,4.4,21.43,0.25,0.06,0.31,1.5,160.0,260.0,24.0,111.7,205.0,22.0,383.0,29.0,14.0,63.1,143.0,18.0,,,3.0,23,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1285,2,2,5,23,0,0,0,0,0,0,15,66,,,,0.0,0.35,1.61,1.05,4.62,16,19,31
527,a,100.0,100.0,5.2,208,46.0,0,0.0,-3,3.0,0.3,317,53.0,13,6,1.6,381.0,43.0,1,59,1.4,255.0,32.0,0.3,2.5,0.0,31313,837,88654,202,1.4,1.4,0.85,0.39,1.24,3.39,0.38,0.17,0.55,1.5,52.4,385.0,41.0,41.8,332.0,40.0,101.0,216.0,43.0,19.6,348.0,41.0,,,,23,,Taiwo,Awoniyi,Awoniyi,,,204,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,0.88,0.44,5.29,1,4,7
669,a,100.0,100.0,5.5,148,94.0,0,0.0,-5,5.0,0.7,213,73.0,42,0,2.6,250.0,107.0,4,144,0.2,407.0,191.0,0.0,7.6,0.0,543059,154,569746,342,0.2,0.2,0.78,1.22,2.0,14.08,0.07,0.11,0.18,1.25,144.6,274.0,120.0,153.0,161.0,108.0,136.0,161.0,93.0,43.5,227.0,112.0,,,,23,,Dan,Ndoye,Ndoye,,,1011,1,2,2,16,0,0,0,1,0,0,14,82,,,,0.0,0.18,1.42,1.25,7.3,18,20,44
693,a,,,5.4,176,109.0,0,0.0,-1,1.0,0.1,457,155.0,49,1,2.7,230.0,101.0,3,192,1.4,257.0,110.0,0.3,9.1,0.0,30777,129,21313,653,1.4,1.4,1.58,2.46,4.04,14.67,0.16,0.24,0.4,1.46,189.6,238.0,100.0,295.5,67.0,53.0,218.0,87.0,54.0,70.0,114.0,62.0,,,,23,,Omari,Hutchinson,Hutchinson,,,907,1,4,2,15,0,0,0,0,0,0,8,76,,,,0.0,0.2,1.49,0.79,7.54,14,9,53
696,u,0.0,0.0,6.0,88,28.0,0,0.0,0,0.0,0.1,433,62.0,9,0,1.0,484.0,57.0,0,24,0.2,410.0,46.0,0.0,1.5,0.0,15291,0,17445,153,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,449.0,51.0,17.7,382.0,49.0,39.0,313.0,51.0,6.3,421.0,51.0,,,,23,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
699,a,100.0,100.0,4.9,314,194.0,0,0.0,-1,1.0,0.0,584,218.0,11,0,1.4,405.0,181.0,0,64,0.2,399.0,186.0,0.0,2.2,0.0,15306,108,15012,103,0.2,0.2,0.14,0.64,0.78,4.45,0.04,0.18,0.22,1.28,46.6,390.0,172.0,77.4,259.0,156.0,25.0,343.0,179.0,14.9,368.0,172.0,1.0,,,23,,Douglas Luiz,Soares de Paulo,Douglas Luiz,,,314,0,1,0,7,0,0,0,2,0,0,5,39,,,,0.0,0.0,2.01,1.43,11.18,9,10,20
550,a,,,4.8,357,224.0,0,0.0,-2,2.0,0.0,655,269.0,0,0,0.0,744.0,317.0,0,0,0.0,702.0,291.0,0.0,0.0,0.0,874,5,2548,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,317.0,0.0,739.0,317.0,0.0,726.0,312.0,0.0,743.0,316.0,,,,23,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
715,i,0.0,0.0,4.0,660,46.0,0,0.0,0,0.0,0.4,271,37.0,11,0,2.2,290.0,24.0,0,32,0.4,335.0,22.0,0.1,2.8,0.0,65500,47,38472,896,0.0,0.0,0.0,0.0,0.0,6.13,0.0,0.0,0.0,1.26,56.4,382.0,29.0,0.0,547.0,53.0,0.0,512.0,38.0,5.7,422.0,29.0,,,,23,,John Victor,Maciel Furtado,John,Knee injury - Unknown return date,,437,0,0,1,8,0,0,0,1,0,6,5,0,,,,1.24,0.21,1.65,1.03,0.0,0,4,26
716,a,,,4.5,446,91.0,0,0.0,0,0.0,0.1,448,164.0,39,0,2.8,212.0,82.0,0,131,0.2,382.0,143.0,0.0,8.7,0.0,46559,37,36543,567,0.2,0.2,1.34,0.45,1.79,15.04,0.12,0.04,0.16,1.32,216.6,203.0,82.0,123.2,190.0,48.0,94.0,223.0,58.0,43.5,226.0,78.0,,,,23,,Nicolò,Savona,Savona,,,1025,2,0,3,18,0,0,0,2,0,0,11,69,,,,0.0,0.26,1.58,0.97,5.0,20,37,27
729,a,100.0,0.0,4.5,466,93.0,0,0.0,0,0.0,0.0,801,262.0,0,0,0.0,707.0,255.0,0,0,0.0,659.0,250.0,0.0,0.0,0.0,26,1,42,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,255.0,0.0,701.0,255.0,0.0,682.0,254.0,0.0,705.0,255.0,,,,23,,Luis Eduardo,Soares da Silva,Cuiabano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
734,a,100.0,100.0,5.9,100,66.0,0,0.0,-1,1.0,0.0,675,280.0,12,0,1.5,397.0,177.0,0,53,1.2,282.0,123.0,0.2,2.0,0.0,3847,45,3504,44,1.2,1.2,0.39,0.68,1.07,5.51,0.12,0.2,0.32,1.64,49.8,389.0,171.0,108.8,208.0,133.0,71.0,258.0,139.0,23.0,327.0,159.0,,,,23,,Dilane,Bakwa,Bakwa,,,302,0,1,0,7,0,0,0,1,0,0,3,23,,,,0.0,0.0,2.09,0.89,6.85,1,3,19
805,a,,,5.5,149,36.0,0,0.0,0,0.0,0.0,796,89.0,0,0,0.0,791.0,85.0,0,0,0.0,784.0,81.0,0.0,0.0,0.0,109,109,10,10,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,85.0,0.0,790.0,85.0,0.0,787.0,85.0,0.0,791.0,85.0,,,,23,,Lorenzo,Lucca,Lucca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,726,67.0,0,0.0,-1,1.0,0.4,279,38.0,0,0,0.0,519.0,35.0,0,0,0.0,441.0,29.0,0.0,0.0,0.0,16757,86,31268,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,35.0,0.0,501.0,22.0,0.0,464.0,7.0,0.0,510.0,35.0,,,,23,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,755,84.0,0,0.0,-1,1.0,0.1,434,66.0,0,0,0.0,539.0,52.0,0,0,0.0,462.0,46.0,0.0,0.0,0.0,7473,0,11621,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,52.0,0.0,521.0,39.0,0.0,484.0,24.0,0.0,530.0,52.0,,,,23,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,393,68.0,0,0.0,1,-1.0,3.1,104,42.0,83,2,4.4,36.0,16.0,7,246,1.3,264.0,98.0,0.3,18.0,0.0,1035358,3349,901276,6956,1.3,1.3,2.0,0.49,2.49,21.0,0.13,0.03,0.16,1.35,458.4,48.0,21.0,98.6,224.0,63.0,313.0,48.0,2.0,87.0,69.0,14.0,,,,23,,Daniel,Ballard,Ballard,,,1401,2,1,4,19,0,0,0,3,0,0,15,182,,,,0.0,0.26,1.22,0.96,10.92,24,146,34
532,a,,,4.5,437,88.0,0,0.0,0,0.0,0.4,289,110.0,66,0,2.9,196.0,77.0,4,234,1.7,231.0,83.0,0.4,14.7,0.0,71631,113,61415,992,1.7,1.7,1.14,0.92,2.06,30.82,0.05,0.04,0.09,1.48,306.8,134.0,58.0,234.6,97.0,22.0,150.0,139.0,25.0,68.2,120.0,38.0,2.0,,,23,,Trai,Hume,Hume,,,1876,0,1,6,24,0,0,0,6,0,0,21,159,,,,0.0,0.29,1.15,1.01,6.33,44,88,64
533,i,0.0,0.0,4.0,659,164.0,0,0.0,0,0.0,0.0,762,260.0,0,0,0.0,563.0,208.0,0,0,0.0,486.0,190.0,0.0,0.0,0.0,597,12,783,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,208.0,0.0,546.0,208.0,0.0,511.0,202.0,0.0,554.0,207.0,,,,23,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,777,236.0,0,0.0,-2,2.0,0.4,278,104.0,0,0,0.0,500.0,178.0,0,0,0.0,419.0,156.0,0.0,0.0,0.0,39413,0,58243,959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,178.0,0.0,480.0,177.0,0.0,442.0,168.0,0.0,491.0,177.0,,,,23,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,669,169.0,0,0.0,0,0.0,0.1,573,208.0,13,1,2.2,291.0,111.0,0,44,2.2,188.0,68.0,0.6,3.2,0.0,5970,225,4119,167,2.2,2.2,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,380.0,147.0,8.7,415.0,152.0,2.0,421.0,158.0,6.8,418.0,152.0,,,,23,,Dennis,Cirkin,Cirkin,,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,a,100.0,100.0,4.0,677,172.0,0,0.0,0,0.0,0.0,690,237.0,0,0,0.0,578.0,214.0,0,0,0.0,501.0,196.0,0.0,0.0,0.0,1125,45,995,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,214.0,0.0,562.0,214.0,0.0,527.0,208.0,0.0,569.0,213.0,,,,23,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,657,162.0,0,0.0,0,0.0,0.1,557,201.0,1,1,0.2,495.0,174.0,0,4,0.3,363.0,133.0,0.1,0.2,0.0,6038,57,6461,84,0.3,0.3,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.3,5.4,453.0,166.0,1.0,448.0,165.0,0.0,509.0,200.0,0.6,468.0,166.0,,,,23,,Luke,O'Nien,O'Nien,,,18,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
