id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
537,u,0.0,0.0,4.0,678,173.0,0,0.0,0,0.0,0.1,524,190.0,0,0,0.0,576.0,213.0,0,0,0.0,493.0,191.0,0.0,0.0,0.0,1038,0,15909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,212.0,0.0,560.0,213.0,0.0,525.0,206.0,0.0,568.0,212.0,,,,23,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,788,249.0,0,0.0,-2,2.0,0.2,347,127.0,0,0,0.0,503.0,183.0,0,0,0.0,419.0,160.0,0.0,0.0,0.0,23261,0,29070,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,183.0,0.0,484.0,183.0,0.0,445.0,172.0,0.0,496.0,183.0,,,,23,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,656,162.0,0,0.0,0,0.0,0.1,556,201.0,0,0,0.0,557.0,204.0,0,1,0.2,354.0,134.0,0.0,0.0,0.0,5985,4,6384,7,0.2,0.2,0.0,0.0,0.0,0.73,0.0,0.0,0.0,5.97,5.0,449.0,163.0,0.5,449.0,165.0,0.0,505.0,197.0,0.5,467.0,165.0,,,,23,,Luke,O'Nien,O'Nien,,,11,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,16.36,2,0,1
540,u,0.0,0.0,3.9,745,218.0,0,0.0,-1,1.0,0.3,304,113.0,0,0,0.0,529.0,193.0,0,0,0.0,447.0,172.0,0.0,0.0,0.0,47547,0,43609,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,193.0,0.0,512.0,194.0,0.0,475.0,185.0,0.0,522.0,193.0,,,,23,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,779,240.0,0,0.0,-2,2.0,2.8,112,45.0,38,-1,2.7,222.0,83.0,3,132,0.2,351.0,131.0,0.1,10.0,0.0,504549,446,962182,87,0.2,0.2,0.1,0.16,0.26,15.81,0.01,0.01,0.02,1.23,208.4,205.0,83.0,49.8,311.0,105.0,25.0,338.0,111.0,28.5,295.0,97.0,,,,23,,Reinildo,Mandava,Reinildo,,,1157,0,1,3,16,0,0,0,5,1,0,14,121,,,,0.0,0.23,1.24,1.09,7.93,27,75,53
542,u,0.0,0.0,4.0,692,183.0,0,0.0,0,0.0,0.1,484,175.0,2,0,1.0,431.0,159.0,0,11,0.0,506.0,200.0,0.0,0.5,0.0,3016,0,24853,1,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,403.0,154.0,2.4,431.0,158.0,0.0,537.0,214.0,3.6,436.0,158.0,,,,23,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,a,,,4.9,338,210.0,0,0.0,-6,6.0,0.4,260,88.0,34,0,2.4,263.0,111.0,3,81,2.5,139.0,57.0,0.5,6.9,0.0,89969,10,219936,32,2.5,2.5,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,339.0,150.0,116.8,191.0,126.0,75.0,248.0,137.0,27.0,301.0,146.0,,,,23,,Simon,Adingra,Adingra,,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,202,126.0,0,0.0,-2,2.0,0.0,611,236.0,14,1,2.3,276.0,120.0,0,31,0.2,396.0,183.0,0.0,2.6,0.0,6804,9,16194,3,0.2,0.2,0.54,0.09,0.63,4.52,0.12,0.02,0.14,1.02,16.0,429.0,193.0,31.5,347.0,183.0,45.0,296.0,155.0,8.6,402.0,183.0,,,1.0,23,,Habib,Diarra,Diarra,,,401,0,1,2,2,0,0,0,1,0,0,4,23,,,,0.0,0.45,0.45,0.9,5.19,3,7,13
545,u,0.0,0.0,5.4,160,100.0,0,0.0,-1,1.0,0.0,707,300.0,1,0,1.0,476.0,226.0,0,4,0.0,761.0,333.0,0.0,0.2,0.0,462,0,4062,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,468.0,217.0,7.3,412.0,203.0,5.0,407.0,201.0,1.4,458.0,212.0,,,,23,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,u,0.0,0.0,4.9,343,215.0,0,0.0,-1,1.0,0.0,687,290.0,0,0,0.0,757.0,328.0,0,0,0.0,721.0,305.0,0.0,0.0,0.0,295,0,3373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,328.0,0.0,753.0,328.0,0.0,745.0,326.0,0.0,757.0,328.0,,,,23,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,333,207.0,0,0.0,-1,1.0,1.4,157,54.0,81,2,3.7,100.0,46.0,7,322,3.5,59.0,25.0,0.7,16.5,0.0,275125,503,146705,160,3.5,3.5,3.71,2.4,6.11,28.28,0.19,0.12,0.31,1.46,389.2,68.0,21.0,464.6,17.0,16.0,163.0,122.0,71.0,101.8,38.0,28.0,3.0,2.0,2.0,23,,Enzo,Le Fée,E.Le Fée,,,1740,3,4,6,23,0,0,1,5,0,0,20,171,,,,0.0,0.31,1.19,1.04,8.86,49,43,79
548,a,100.0,100.0,4.9,327,202.0,0,0.0,-1,1.0,0.0,725,310.0,10,1,1.0,467.0,219.0,0,37,1.2,247.0,106.0,0.2,2.0,0.0,910,4,1234,1,1.2,1.2,0.45,0.26,0.71,5.64,0.13,0.08,0.21,1.68,24.6,418.0,185.0,28.2,354.0,185.0,46.0,295.0,154.0,9.6,394.0,180.0,,3.0,,23,,Romaine,Mundle,Mundle,,,302,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.79,0.6,6.85,4,4,15
549,a,,,4.8,360,225.0,0,0.0,-2,2.0,0.0,631,253.0,3,0,1.0,464.0,217.0,0,10,0.2,383.0,174.0,0.0,0.6,0.0,1952,0,4197,1,0.2,0.2,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,461.0,213.0,1.4,440.0,215.0,0.0,723.0,312.0,0.4,472.0,218.0,,,,23,,Dan,Neil,Neil,,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,356,224.0,0,0.0,-2,2.0,0.0,655,269.0,0,0,0.0,739.0,315.0,0,0,0.0,692.0,284.0,0.0,0.0,0.0,869,0,2534,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,315.0,0.0,734.0,315.0,0.0,722.0,311.0,0.0,739.0,315.0,,,,23,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,386,242.0,0,0.0,-3,3.0,0.0,582,216.0,15,0,1.5,391.0,175.0,0,48,0.7,299.0,134.0,0.1,3.2,0.0,5340,3,8349,0,0.7,0.7,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,423.0,188.0,48.4,316.0,176.0,21.0,352.0,183.0,8.9,400.0,181.0,,,,23,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,a,100.0,100.0,4.9,341,213.0,0,0.0,-1,1.0,0.1,570,210.0,44,2,2.4,264.0,112.0,0,235,1.2,248.0,107.0,0.2,9.0,0.0,8792,13,10455,2,1.2,1.2,0.28,0.77,1.05,21.94,0.02,0.04,0.06,1.25,171.8,237.0,100.0,163.9,147.0,101.0,39.0,307.0,160.0,37.6,250.0,120.0,,,,23,,Noah,Sadiki,Sadiki,,,1579,0,1,5,21,0,0,0,4,0,0,18,139,,,,0.0,0.29,1.2,1.03,7.88,25,57,57
553,a,100.0,100.0,4.9,339,211.0,0,0.0,-1,1.0,0.1,418,140.0,52,1,3.1,171.0,72.0,5,149,0.2,390.0,178.0,0.0,10.6,0.0,56027,3,67828,2,0.2,0.2,1.2,0.49,1.68,13.6,0.12,0.05,0.17,1.35,128.4,279.0,126.0,126.7,179.0,119.0,123.0,167.0,98.0,37.3,253.0,123.0,,,,23,,Chemsdine,Talbi,Talbi,,,911,2,2,5,8,0,0,0,0,0,0,9,55,,,,0.0,0.5,0.79,0.89,5.45,7,12,36
554,a,,,4.3,583,341.0,0,0.0,-2,2.0,0.4,279,94.0,0,0,0.0,623.0,232.0,0,0,0.0,556.0,190.0,0.0,0.0,0.0,77864,9,70566,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,223.0,0.0,610.0,228.0,0.0,581.0,215.0,0.0,616.0,225.0,,,,23,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,407,249.0,0,0.0,0,0.0,0.0,635,257.0,0,0,0.0,669.0,261.0,0,0,0.0,609.0,221.0,0.0,0.0,0.0,1291,0,9740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,256.0,0.0,659.0,259.0,0.0,636.0,250.0,0.0,666.0,258.0,,,,23,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,429,257.0,0,0.0,0,0.0,0.0,750,324.0,0,0,0.0,680.0,268.0,0,0,0.0,624.0,229.0,0.0,0.0,0.0,0,0,1786,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,263.0,0.0,673.0,266.0,0.0,652.0,258.0,0.0,677.0,265.0,,,,23,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,602,350.0,0,0.0,-2,2.0,0.1,540,193.0,0,0,0.0,631.0,238.0,0,0,0.0,565.0,196.0,0.0,0.0,0.0,6652,7,8953,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,229.0,0.0,619.0,234.0,0.0,591.0,222.0,0.0,624.0,231.0,,,,23,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,590,344.0,0,0.0,-2,2.0,0.2,364,122.0,0,0,0.0,625.0,234.0,0,0,0.0,559.0,192.0,0.0,0.0,0.0,30710,0,40728,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,225.0,0.0,612.0,230.0,0.0,583.0,217.0,0.0,618.0,227.0,,,,23,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,539,323.0,0,0.0,-1,1.0,0.0,633,255.0,0,0,0.0,650.0,250.0,0,0,0.0,588.0,208.0,0.0,0.0,0.0,2951,0,8513,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,242.0,0.0,639.0,247.0,0.0,614.0,236.0,0.0,644.0,244.0,,,,23,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.2,211,46.0,0,0.0,-3,3.0,1.6,147,22.0,51,1,2.6,242.0,24.0,7,169,0.3,345.0,39.0,0.1,9.6,0.0,941527,91,815614,173,0.3,0.3,3.39,0.06,3.45,15.56,0.31,0.01,0.32,1.44,160.4,251.0,22.0,22.2,368.0,44.0,345.0,37.0,16.0,52.6,179.0,20.0,,,,23,,Wilson,Isidor,Isidor,,,971,4,0,4,13,0,0,0,1,0,0,11,36,,,,0.0,0.37,1.21,1.02,3.34,7,13,16
561,a,,,5.2,219,48.0,0,0.0,-3,3.0,0.5,248,40.0,26,2,1.9,332.0,33.0,2,86,1.5,224.0,28.0,0.3,5.0,0.0,262748,13,299903,16,1.5,1.5,1.05,0.13,1.18,10.23,0.17,0.02,0.19,1.61,71.2,354.0,36.0,40.7,327.0,38.0,127.0,163.0,38.0,23.5,318.0,38.0,,,3.0,23,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.95,3.15,3,6,11
562,a,,,4.2,640,88.0,0,0.0,-3,3.0,0.4,274,43.0,0,0,0.0,618.0,62.0,0,0,0.0,547.0,52.0,0.0,0.0,0.0,46330,48,76850,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,61.0,0.0,605.0,61.0,0.0,575.0,61.0,0.0,612.0,62.0,,,,23,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,547,76.0,0,0.0,-1,1.0,0.1,489,67.0,0,0,0.0,656.0,69.0,0,0,0.0,594.0,60.0,0.0,0.0,0.0,5979,0,20111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,69.0,0.0,645.0,68.0,0.0,621.0,68.0,0.0,651.0,69.0,,,,23,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,531,73.0,0,0.0,-1,1.0,0.1,494,69.0,0,0,0.0,646.0,66.0,0,0,0.0,584.0,57.0,0.0,0.0,0.0,3530,0,19941,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,66.0,0.0,634.0,65.0,0.0,609.0,65.0,0.0,639.0,66.0,,,,23,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,,,5.2,204,128.0,0,0.0,2,-2.0,7.0,56,21.0,90,0,4.1,64.0,25.0,5,426,3.2,76.0,35.0,0.6,17.3,0.0,1344555,398,853327,1128,3.2,3.2,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,18.0,5.0,420.4,25.0,24.0,77.0,246.0,135.0,101.8,39.0,29.0,1.0,1.0,,23,,Granit,Xhaka,Xhaka,,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,5.0,267,10.0,0,0.0,5,-5.0,13.2,31,5.0,98,1,4.3,51.0,3.0,9,421,3.0,94.0,8.0,0.6,19.6,0.0,2032268,506,553779,2204,3.0,3.0,0.0,0.05,0.05,33.05,0.0,0.0,0.0,1.45,607.0,8.0,2.0,40.0,331.0,2.0,0.0,758.0,85.0,64.6,124.0,2.0,,,,23,,Robin,Roefs,Roefs,,,2055,0,0,7,26,0,1,0,2,0,76,23,110,,,,3.33,0.31,1.14,1.01,0.0,0,23,231
678,i,0.0,0.0,3.9,728,209.0,0,0.0,-1,1.0,0.5,245,93.0,1,0,0.3,490.0,171.0,0,4,0.0,436.0,169.0,0.0,0.3,0.0,52341,3,77776,21,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,419.0,159.0,20.1,372.0,135.0,7.0,392.0,146.0,4.9,422.0,154.0,,,,23,,Arthur,Masuaku,Masuaku,Ankle injury - Expected back 22 Feb,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,644,157.0,0,0.0,1,-1.0,6.6,60,20.0,79,1,4.2,55.0,24.0,5,254,2.7,112.0,41.0,0.7,19.3,0.0,1402209,515,733587,575,2.7,2.7,1.23,0.73,1.95,26.45,0.07,0.04,0.11,1.46,448.2,43.0,20.0,62.7,280.0,91.0,193.0,97.0,13.0,70.7,99.0,28.0,,,,23,,Omar,Alderete,Alderete,,,1634,1,1,6,21,0,0,0,4,0,0,18,202,,,,0.0,0.33,1.16,0.99,9.82,19,159,55
694,a,,,4.5,409,77.0,0,0.0,5,-5.0,12.3,35,11.0,102,4,4.9,18.0,7.0,8,345,5.3,9.0,4.0,1.2,22.7,0.0,1988339,1689,501163,770,5.3,5.3,0.6,1.69,2.29,31.49,0.03,0.08,0.11,1.51,486.4,32.0,13.0,206.0,108.0,27.0,109.0,191.0,45.0,80.2,78.0,17.0,,,,23,,Nordi,Mukiele,Mukiele,,,1875,1,4,6,24,1,0,0,4,0,0,21,235,,,,0.0,0.29,1.15,1.01,9.95,50,157,86
724,a,,,4.5,418,83.0,0,0.0,0,0.0,0.0,583,212.0,32,0,1.9,328.0,127.0,0,145,1.8,191.0,71.0,0.4,7.1,0.0,7722,4,4702,12,1.8,1.8,0.37,0.42,0.79,20.56,0.03,0.04,0.07,1.91,156.2,256.0,104.0,63.6,277.0,88.0,34.0,318.0,102.0,25.4,308.0,104.0,,,,23,,Lutsharel,Geertruida,Geertruida,,,970,0,0,2,14,0,0,0,0,0,0,10,80,,,,0.0,0.19,1.3,0.93,5.94,20,44,43
730,a,100.0,100.0,5.5,147,35.0,0,0.0,0,0.0,0.9,192,30.0,55,6,3.1,173.0,16.0,7,213,4.8,14.0,2.0,0.9,10.0,0.0,168140,789,58628,132,4.8,4.8,2.24,0.2,2.44,15.96,0.24,0.02,0.26,1.68,183.6,228.0,20.0,57.8,297.0,32.0,199.0,92.0,27.0,43.2,220.0,26.0,,,,23,,Brian,Brobbey,Brobbey,,,856,5,1,3,12,0,0,0,1,0,0,9,37,,,,0.0,0.32,1.26,0.95,3.9,5,8,24
735,i,0.0,0.0,5.5,136,84.0,0,0.0,0,0.0,0.0,628,250.0,28,0,2.8,218.0,97.0,1,114,0.0,772.0,341.0,0.0,5.1,0.0,13404,0,12366,3,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,298.0,134.0,108.1,201.0,130.0,135.0,150.0,89.0,35.9,260.0,127.0,,,,23,,Bertrand,Traoré,Traoré,Knee injury - Expected back 11 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,662,166.0,0,0.0,0,0.0,0.0,731,250.0,0,0,0.0,562.0,208.0,0,0,0.0,479.0,186.0,0.0,0.0,0.0,546,1,167,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,207.0,0.0,546.0,208.0,0.0,511.0,201.0,0.0,554.0,207.0,,,,23,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,487,300.0,0,0.0,0,0.0,0.0,794,354.0,0,0,0.0,719.0,300.0,0,0,0.0,665.0,263.0,0.0,0.0,0.0,160,0,99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,299.0,0.0,713.0,299.0,0.0,696.0,294.0,0.0,718.0,299.0,,,,23,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,282,175.0,0,0.0,0,0.0,0.0,801,360.0,0,0,0.0,775.0,342.0,0,0,0.0,744.0,322.0,0.0,0.0,0.0,37,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,342.0,0.0,773.0,342.0,0.0,767.0,340.0,0.0,775.0,342.0,,,,23,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - Expected back 22 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,351,14.0,0,0.0,-2,2.0,6.7,59,9.0,76,0,3.5,120.0,13.0,6,345,2.7,116.0,11.0,0.6,15.8,0.0,1331033,64,1248043,511,2.2,2.7,0.0,0.02,0.02,29.26,0.0,0.0,0.0,1.33,495.6,27.0,8.0,0.1,467.0,14.0,0.0,720.0,78.0,49.7,192.0,9.0,,,,23,,Guglielmo,Vicario,Vicario,,,1980,0,0,7,29,0,0,0,1,0,57,22,97,,,,2.59,0.32,1.32,1.0,0.0,0,28,182
566,a,,,3.9,735,75.0,0,0.0,-1,1.0,0.3,311,42.0,0,0,0.0,523.0,44.0,0,0,0.0,441.0,39.0,0.0,0.0,0.0,19990,3,22334,4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,44.0,0.0,506.0,31.0,0.0,469.0,16.0,0.0,516.0,44.0,,,,23,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,751,82.0,0,0.0,-1,1.0,1.7,143,19.0,0,0,0.0,533.0,51.0,0,0,0.0,451.0,46.0,0.0,0.0,0.0,122591,13,162253,36,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,51.0,0.0,516.0,38.0,0.0,479.0,23.0,0.0,526.0,51.0,,,,23,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,a,,,5.2,213,29.0,0,0.0,-3,3.0,12.7,34,10.0,78,0,3.5,123.0,46.0,4,342,4.0,34.0,14.0,0.8,15.0,0.0,1460091,310,2570400,623,3.5,4.0,0.36,2.8,3.16,24.75,0.02,0.14,0.16,1.25,411.0,56.0,27.0,513.8,15.0,1.0,78.0,244.0,68.0,100.5,42.0,3.0,3.0,2.0,,23,,Pedro,Porro Sauceda,Pedro Porro,,,1775,0,3,7,23,0,0,0,5,0,0,20,167,,,,0.0,0.35,1.17,1.01,6.69,42,90,89
569,a,100.0,100.0,5.0,251,39.0,0,0.0,0,0.0,4.1,88,31.0,81,0,4.5,34.0,16.0,8,279,3.7,53.0,22.0,0.7,16.2,0.0,931977,306,990078,218,3.2,3.7,1.24,1.17,2.41,23.07,0.07,0.07,0.14,1.34,483.0,33.0,14.0,108.7,200.0,51.0,183.0,105.0,15.0,77.5,83.0,18.0,,,,23,,Cristian,Romero,Romero,,,1547,3,1,5,23,0,0,0,8,1,0,17,194,,,,0.0,0.29,1.34,0.99,9.72,46,121,70
570,a,,,4.2,620,144.0,0,0.0,-3,3.0,0.1,422,156.0,26,0,2.2,285.0,109.0,1,106,1.2,244.0,88.0,0.3,6.2,0.0,16417,6,28071,6,0.7,1.2,0.03,0.16,0.19,9.3,0.0,0.02,0.02,1.44,175.2,235.0,96.0,7.1,414.0,150.0,8.0,382.0,139.0,19.1,340.0,117.0,,,,23,,Kevin,Danso,Danso,,,581,0,0,2,10,0,0,0,4,0,0,7,93,,,,0.0,0.31,1.55,1.08,13.32,11,75,25
571,i,0.0,0.0,4.3,567,124.0,0,0.0,-2,2.0,0.1,518,186.0,10,0,3.3,138.0,55.0,1,29,1.5,218.0,81.0,0.3,2.3,0.0,4300,0,11036,10,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,359.0,136.0,22.2,367.0,133.0,52.0,286.0,88.0,14.2,364.0,131.0,,,,23,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,441,89.0,0,0.0,0,0.0,0.0,715,245.0,1,0,1.0,450.0,164.0,0,2,0.2,371.0,142.0,0.0,0.2,0.0,1022,1,986,0,-0.3,0.2,0.06,0.0,0.06,0.06,1.08,0.0,1.08,1.08,0.0,682.0,252.0,0.3,459.0,167.0,4.0,410.0,152.0,0.4,471.0,167.0,,,,23,,Radu,Drăgușin,Dragusin,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0,0,1,1
573,a,,,4.3,576,130.0,0,0.0,-2,2.0,1.1,175,68.0,54,0,2.8,211.0,79.0,1,200,2.7,114.0,43.0,0.6,12.6,0.0,291811,11,326222,88,2.2,2.7,0.75,0.8,1.55,22.16,0.05,0.05,0.1,1.41,180.0,231.0,93.0,133.7,170.0,42.0,117.0,177.0,37.0,42.9,223.0,74.0,,,,23,,Djed,Spence,Spence,,,1416,0,0,7,19,0,0,0,3,0,0,16,98,,,,0.0,0.44,1.21,1.02,4.7,26,48,77
574,a,100.0,100.0,4.3,585,137.0,0,0.0,-2,2.0,0.3,307,114.0,13,0,1.3,408.0,149.0,0,58,0.0,557.0,233.0,0.0,3.0,0.0,47329,3,108884,3,-0.5,0.0,0.1,0.32,0.42,10.36,0.01,0.05,0.06,1.54,119.0,291.0,111.0,98.3,215.0,59.0,57.0,277.0,83.0,27.4,299.0,99.0,,,,23,,Destiny,Udogie,Udogie,,,605,0,1,0,13,0,0,0,1,0,0,6,51,,,,0.0,0.0,1.93,0.89,4.46,12,18,38
