id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
536,u,0.0,0.0,4.0,688,174.0,0,0.0,0,0.0,0.0,703,240.0,0,0,0.0,592.0,218.0,0,0,0.0,489.0,191.0,0.0,0.0,0.0,1255,0,1307,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,218.0,0.0,575.0,218.0,0.0,537.0,212.0,0.0,585.0,218.0,,,,26,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,690,175.0,0,0.0,0,0.0,0.1,539,192.0,0,0,0.0,594.0,219.0,0,0,0.0,491.0,192.0,0.0,0.0,0.0,1038,0,16050,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,219.0,0.0,577.0,219.0,0.0,539.0,213.0,0.0,587.0,219.0,,,,26,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,799,248.0,0,0.0,-2,2.0,0.2,362,131.0,0,0,0.0,523.0,191.0,0,0,0.0,415.0,160.0,0.0,0.0,0.0,23261,0,31701,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,191.0,0.0,500.0,189.0,0.0,459.0,180.0,0.0,516.0,191.0,,,,26,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,667,164.0,0,0.0,0,0.0,0.1,559,201.0,2,0,0.4,509.0,178.0,0,6,0.4,323.0,115.0,0.1,0.5,0.0,6651,6,6959,7,0.4,-0.1,0.0,0.0,0.0,0.86,0.0,0.0,0.0,3.52,6.0,461.0,168.0,1.1,456.0,166.0,0.0,518.0,204.0,0.7,478.0,169.0,,,,26,,Luke,O'Nien,O'Nien,,,22,0,0,0,0,0,0,0,0,1,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,2,1,1
540,u,0.0,0.0,3.9,760,221.0,0,0.0,-1,1.0,0.3,321,118.0,0,0,0.0,549.0,201.0,0,0,0.0,444.0,173.0,0.0,0.0,0.0,47547,0,46231,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,201.0,0.0,529.0,201.0,0.0,489.0,193.0,0.0,542.0,201.0,,,,26,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,791,240.0,0,0.0,-2,2.0,3.2,101,38.0,50,0,3.1,163.0,59.0,5,168,2.6,110.0,41.0,0.7,13.2,0.0,594772,1013,988891,170,2.6,2.1,0.13,0.32,0.45,17.46,0.01,0.02,0.03,1.18,254.6,196.0,80.0,77.2,272.0,83.0,35.0,330.0,105.0,36.8,277.0,93.0,,,,26,,Reinildo,Mandava,Reinildo,,,1337,0,2,4,19,0,0,0,5,1,0,16,133,,,,0.0,0.27,1.28,1.08,7.67,27,87,60
542,u,0.0,0.0,4.0,706,185.0,0,0.0,0,0.0,0.1,499,178.0,2,0,1.0,448.0,164.0,0,11,0.0,505.0,200.0,0.0,0.5,0.0,3016,0,25068,1,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,414.0,155.0,2.4,447.0,163.0,0.0,552.0,220.0,3.6,445.0,160.0,,,,26,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,344,212.0,0,0.0,-6,6.0,0.4,283,98.0,34,0,2.4,282.0,122.0,3,81,0.0,739.0,314.0,0.0,6.9,0.0,90681,0,227317,71,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,353.0,157.0,116.8,210.0,136.0,75.0,263.0,142.0,27.0,325.0,157.0,,,,26,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,565,209.0,28,0,3.5,121.0,55.0,3,81,3.0,93.0,43.0,0.6,5.3,0.0,10097,37,17202,18,3.0,2.5,0.93,0.25,1.18,6.24,0.14,0.04,0.18,0.96,62.4,383.0,168.0,55.6,315.0,176.0,93.0,237.0,129.0,20.4,357.0,169.0,,,1.0,26,,Habib,Diarra,Diarra,,,585,1,2,3,5,0,0,0,3,0,0,6,35,,,,0.0,0.46,0.77,0.92,5.38,4,13,18
545,u,0.0,0.0,5.4,160,98.0,0,0.0,-1,1.0,0.0,720,303.0,1,0,1.0,495.0,231.0,0,4,0.0,776.0,340.0,0.0,0.2,0.0,462,0,4072,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,483.0,222.0,7.3,428.0,209.0,5.0,418.0,204.0,1.4,472.0,216.0,,,,26,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,349,217.0,0,0.0,-1,1.0,0.0,692,285.0,0,0,0.0,775.0,336.0,0,0,0.0,742.0,317.0,0.0,0.0,0.0,389,2,3407,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,336.0,0.0,771.0,336.0,0.0,762.0,332.0,0.0,775.0,336.0,,,,26,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,338,209.0,0,0.0,-1,1.0,1.2,172,56.0,88,0,3.7,97.0,44.0,7,361,3.4,69.0,29.0,0.7,18.0,0.0,321705,308,214666,288,3.4,2.9,3.77,2.51,6.28,30.11,0.18,0.12,0.3,1.4,442.6,65.0,19.0,492.2,20.0,19.0,172.0,136.0,78.0,110.8,40.0,30.0,3.0,2.0,2.0,26,,Enzo,Le Fée,E.Le Fée,,,1935,3,4,7,26,0,0,1,5,0,0,22,201,,,,0.0,0.33,1.21,1.02,9.35,55,53,93
548,a,100.0,100.0,4.9,332,205.0,0,0.0,-1,1.0,0.0,740,312.0,12,0,1.0,486.0,223.0,0,46,1.0,261.0,110.0,0.2,2.4,0.0,1045,1,1400,2,1.0,0.5,0.45,0.27,0.72,6.75,0.12,0.07,0.19,1.8,29.0,421.0,187.0,30.2,368.0,189.0,50.0,301.0,156.0,10.6,401.0,184.0,,3.0,,26,,Romaine,Mundle,Mundle,,,338,0,0,0,8,0,0,0,1,0,0,2,26,,,,0.0,0.0,2.13,0.53,6.92,5,5,16
549,u,0.0,0.0,4.8,364,226.0,0,0.0,-2,2.0,0.0,647,260.0,3,0,1.0,484.0,222.0,0,10,0.0,707.0,294.0,0.0,0.6,0.0,1972,0,4537,5,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,475.0,217.0,1.4,454.0,220.0,0.0,740.0,318.0,0.4,488.0,224.0,,,,26,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,360,225.0,0,0.0,-2,2.0,0.0,662,268.0,0,0,0.0,757.0,323.0,0,0,0.0,706.0,293.0,0.0,0.0,0.0,966,2,2635,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,323.0,0.0,752.0,323.0,0.0,739.0,317.0,0.0,757.0,323.0,,,,26,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,392,245.0,0,0.0,-3,3.0,0.0,592,222.0,15,0,1.5,404.0,178.0,0,48,0.0,701.0,289.0,0.0,3.2,0.0,5600,4,8860,3,0.0,-0.5,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,436.0,193.0,48.4,330.0,180.0,21.0,367.0,187.0,8.9,409.0,185.0,,,,26,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,a,100.0,100.0,4.9,347,215.0,0,0.0,-1,1.0,0.1,574,212.0,50,0,2.5,268.0,113.0,0,255,2.6,115.0,48.0,0.5,10.2,0.0,9909,9,11330,6,2.6,2.1,0.32,0.82,1.14,23.07,0.02,0.04,0.06,1.18,202.0,238.0,102.0,182.1,150.0,104.0,49.0,303.0,158.0,43.4,249.0,121.0,,,,26,,Noah,Sadiki,Sadiki,,,1754,0,1,6,23,0,0,0,5,0,0,20,154,,,,0.0,0.31,1.18,1.03,7.9,30,59,65
553,a,100.0,100.0,4.9,345,213.0,0,0.0,-1,1.0,0.2,415,142.0,62,0,3.3,146.0,66.0,5,187,2.2,146.0,61.0,0.4,12.7,0.0,58670,42,69103,16,2.2,1.7,1.34,0.56,1.89,14.31,0.11,0.05,0.16,1.21,176.4,260.0,111.0,169.4,163.0,111.0,160.0,149.0,85.0,50.1,219.0,110.0,,,,26,,Chemsdine,Talbi,Talbi,,,1068,3,2,6,9,0,0,0,0,0,0,11,64,,,,0.0,0.51,0.76,0.93,5.39,7,14,43
554,a,,,4.3,590,346.0,0,0.0,-2,2.0,0.3,297,103.0,0,0,0.0,641.0,239.0,0,0,0.0,555.0,187.0,0.0,0.0,0.0,79940,29,75358,30,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,230.0,0.0,627.0,235.0,0.0,596.0,218.0,0.0,634.0,232.0,,,,26,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,414,252.0,0,0.0,0,0.0,0.0,640,256.0,0,0,0.0,688.0,269.0,0,0,0.0,615.0,225.0,0.0,0.0,0.0,1291,0,9798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,264.0,0.0,677.0,267.0,0.0,652.0,255.0,0.0,685.0,266.0,,,,26,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,765,329.0,0,0,0.0,699.0,276.0,0,0,0.0,630.0,233.0,0.0,0.0,0.0,0,0,1798,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,271.0,0.0,691.0,274.0,0.0,668.0,263.0,0.0,696.0,273.0,,,,26,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,608,355.0,0,0.0,-2,2.0,0.1,544,198.0,0,0,0.0,649.0,245.0,0,0,0.0,566.0,195.0,0.0,0.0,0.0,7750,18,9664,11,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,236.0,0.0,636.0,241.0,0.0,606.0,225.0,0.0,642.0,238.0,,,,26,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,597,349.0,0,0.0,-2,2.0,0.2,387,127.0,0,0,0.0,643.0,241.0,0,0,0.0,557.0,189.0,0.0,0.0,0.0,30710,0,43857,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,232.0,0.0,629.0,237.0,0.0,598.0,220.0,0.0,636.0,234.0,,,,26,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,547,327.0,0,0.0,-1,1.0,0.0,639,255.0,0,0,0.0,669.0,258.0,0,0,0.0,593.0,211.0,0.0,0.0,0.0,2951,0,8589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,250.0,0.0,657.0,255.0,0.0,629.0,240.0,0.0,663.0,252.0,,,,26,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,234,52.0,0,0.0,-4,4.0,1.5,156,24.0,53,0,2.4,283.0,31.0,7,177,0.6,303.0,41.0,0.1,10.4,0.0,954721,153,850193,199,0.6,0.1,3.58,0.07,3.65,16.39,0.32,0.01,0.33,1.48,164.4,268.0,24.0,22.6,379.0,48.0,373.0,40.0,17.0,55.8,193.0,21.0,,,,26,,Wilson,Isidor,Isidor,,,1000,4,0,4,14,0,0,0,1,0,0,11,39,,,,0.0,0.36,1.26,0.99,3.51,8,14,17
561,a,,,5.2,219,50.0,0,0.0,-3,3.0,0.5,257,42.0,26,0,1.9,344.0,38.0,2,86,0.6,305.0,42.0,0.1,5.0,0.0,264167,22,303003,28,0.6,0.1,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,369.0,38.0,42.0,343.0,39.0,131.0,188.0,41.0,24.3,337.0,40.0,,,3.0,26,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,649,91.0,0,0.0,-3,3.0,0.5,264,43.0,0,0,0.0,636.0,65.0,0,0,0.0,545.0,53.0,0.0,0.0,0.0,61316,232,82598,71,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,65.0,0.0,622.0,64.0,0.0,590.0,64.0,0.0,630.0,65.0,,,,26,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,556,79.0,0,0.0,-1,1.0,0.1,509,73.0,0,0,0.0,675.0,72.0,0,0,0.0,600.0,61.0,0.0,0.0,0.0,5979,0,20271,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,72.0,0.0,663.0,71.0,0.0,637.0,71.0,0.0,670.0,72.0,,,,26,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,76.0,0,0.0,-1,1.0,0.1,514,74.0,0,0,0.0,665.0,69.0,0,0,0.0,588.0,58.0,0.0,0.0,0.0,3530,0,20079,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,69.0,0.0,652.0,68.0,0.0,624.0,68.0,0.0,658.0,69.0,,,,26,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,i,0.0,0.0,5.1,223,137.0,0,0.0,1,-1.0,3.7,92,31.0,90,0,4.1,60.0,27.0,5,426,0.4,342.0,154.0,0.1,17.6,0.0,1346869,27,1289634,1550,0.0,0.0,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,40.0,10.0,420.4,34.0,32.0,77.0,260.0,140.0,101.8,54.0,35.0,1.0,1.0,,26,,Granit,Xhaka,Xhaka,Ankle injury - Expected back 22 Feb,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,5.0,269,10.0,0,0.0,5,-5.0,11.7,32,5.0,105,0,4.2,53.0,1.0,9,450,2.0,164.0,15.0,0.4,21.0,0.0,2103294,687,805285,1126,2.0,1.5,0.0,0.07,0.07,34.88,0.0,0.0,0.0,1.4,651.8,9.0,2.0,40.0,348.0,2.0,0.0,776.0,88.0,69.1,140.0,2.0,,,,26,,Robin,Roefs,Roefs,,,2250,0,0,8,29,0,1,0,2,0,78,25,110,,,,3.12,0.32,1.16,1.0,0.0,0,26,251
678,u,0.0,0.0,3.9,743,212.0,0,0.0,-1,1.0,0.5,258,97.0,1,0,0.3,510.0,179.0,0,4,0.0,433.0,170.0,0.0,0.3,0.0,52353,0,80888,28,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,431.0,162.0,20.1,383.0,137.0,7.0,405.0,152.0,4.9,436.0,156.0,,,,26,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,653,158.0,0,0.0,1,-1.0,6.4,57,19.0,86,0,4.1,58.0,22.0,5,288,1.8,173.0,61.0,0.4,21.0,0.0,1502949,757,859532,603,1.8,1.3,1.23,0.74,1.96,28.28,0.06,0.04,0.1,1.4,503.2,48.0,21.0,95.0,241.0,68.0,197.0,111.0,18.0,79.9,105.0,33.0,,,,26,,Omar,Alderete,Alderete,,,1824,1,1,7,24,0,0,0,4,0,0,20,217,,,,0.0,0.35,1.18,0.99,9.52,20,173,68
694,a,,,4.6,399,68.0,0,0.0,6,-6.0,13.6,28,10.0,112,0,4.9,17.0,6.0,8,378,4.0,30.0,11.0,0.9,24.3,0.0,2343750,2779,689489,860,4.0,3.5,0.91,1.88,2.79,33.19,0.04,0.08,0.12,1.45,537.6,35.0,14.0,252.2,99.0,23.0,122.0,204.0,50.0,91.2,73.0,15.0,,,,26,,Nordi,Mukiele,Mukiele,,,2062,1,5,7,27,1,0,0,4,0,0,23,245,,,,0.0,0.31,1.18,1.0,9.47,55,162,94
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,598,213.0,34,0,1.8,357.0,131.0,0,149,0.4,334.0,123.0,0.1,7.6,0.0,8394,11,5840,9,0.4,-0.1,0.37,0.53,0.9,21.26,0.03,0.05,0.08,1.92,160.8,276.0,109.0,76.1,276.0,87.0,36.0,327.0,103.0,27.3,322.0,110.0,,,,26,,Lutsharel,Geertruida,Geertruida,,,999,0,0,2,15,0,0,0,0,0,0,10,80,,,,0.0,0.18,1.35,0.9,5.77,20,44,44
730,a,100.0,100.0,5.5,146,37.0,0,0.0,0,0.0,1.3,166,29.0,59,0,3.0,193.0,20.0,8,217,3.8,45.0,4.0,0.7,10.7,0.0,312312,919,155316,497,3.8,3.3,2.5,0.22,2.72,17.15,0.22,0.02,0.24,1.49,228.2,214.0,17.0,83.0,264.0,27.0,245.0,83.0,27.0,54.8,198.0,23.0,,,,26,,Brian,Brobbey,Brobbey,,,1034,5,1,4,14,0,0,0,2,0,0,11,45,,,,0.0,0.35,1.22,0.96,3.92,6,10,29
735,i,0.0,0.0,5.5,136,84.0,0,0.0,0,0.0,0.0,644,258.0,28,0,2.8,228.0,94.0,1,114,0.0,787.0,348.0,0.0,5.1,0.0,13453,0,12732,4,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,316.0,142.0,108.1,223.0,141.0,135.0,177.0,99.0,35.9,280.0,137.0,,,,26,,Bertrand,Traoré,Traoré,Knee injury - Expected back 22 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,673,168.0,0,0.0,0,0.0,0.0,712,244.0,0,0,0.0,579.0,214.0,0,0,0.0,476.0,187.0,0.0,0.0,0.0,1047,3,480,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,214.0,0.0,562.0,214.0,0.0,524.0,208.0,0.0,572.0,214.0,,,,26,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,495,303.0,0,0.0,0,0.0,0.0,814,364.0,0,0,0.0,737.0,307.0,0,0,0.0,675.0,270.0,0.0,0.0,0.0,160,0,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,306.0,0.0,730.0,306.0,0.0,712.0,299.0,0.0,736.0,306.0,,,,26,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,d,25.0,25.0,5.0,285,177.0,0,0.0,0,0.0,0.0,816,366.0,0,0,0.0,792.0,349.0,0,0,0.0,762.0,332.0,0.0,0.0,0.0,90,0,44,0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,349.0,0.0,790.0,349.0,0.0,785.0,347.0,0.0,792.0,349.0,,,,26,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
812,a,,,4.0,699,61.0,0,0.0,0,0.0,0.0,792,90.0,0,0,0.0,602.0,80.0,0,0,0.0,500.0,72.0,0.0,0.0,0.0,304,5,74,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,80.0,0.0,585.0,68.0,0.0,547.0,53.0,0.0,595.0,80.0,,,,26,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
813,a,,,5.0,276,170.0,0,0.0,0,0.0,0.0,793,349.0,1,0,1.0,490.0,226.0,0,5,0.5,319.0,141.0,0.1,0.2,0.0,323,4,51,0,0.5,0.0,0.0,0.02,0.02,0.65,0.0,0.36,0.36,11.7,2.0,481.0,221.0,14.5,394.0,197.0,0.0,778.0,342.0,1.7,466.0,211.0,,,,26,,Nilson,Angulo,Angulo,,,5,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,18.0,0.0,0.0,0,0,0
565,a,,,4.8,356,14.0,0,0.0,-2,2.0,6.0,60,9.0,83,2,3.2,153.0,14.0,6,388,1.6,199.0,18.0,0.3,17.3,0.0,1344739,91,1347062,622,0.6,1.6,0.0,0.02,0.02,36.85,0.0,0.0,0.0,1.42,571.8,24.0,7.0,0.1,483.0,14.0,0.0,737.0,81.0,57.4,187.0,8.0,,,,26,,Guglielmo,Vicario,Vicario,,,2340,0,0,7,37,0,0,0,1,0,71,26,97,,,,2.73,0.27,1.42,1.0,0.0,1,30,211
566,a,,,3.9,750,78.0,0,0.0,-1,1.0,0.3,319,44.0,0,0,0.0,543.0,46.0,0,0,0.0,438.0,37.0,0.0,0.0,0.0,20514,6,23493,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,46.0,0.0,523.0,31.0,0.0,483.0,16.0,0.0,536.0,46.0,,,,26,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,766,85.0,0,0.0,-1,1.0,1.6,146,19.0,0,0,0.0,553.0,53.0,0,0,0.0,448.0,44.0,0.0,0.0,0.0,124614,20,170211,71,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,53.0,0.0,533.0,38.0,0.0,493.0,23.0,0.0,546.0,53.0,,,,26,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,i,0.0,0.0,5.2,215,29.0,0,0.0,-3,3.0,9.8,38,13.0,79,0,3.4,132.0,46.0,4,344,1.0,263.0,95.0,0.2,15.2,0.0,1465127,8,2946572,2321,0.0,0.0,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,80.0,34.0,517.6,19.0,1.0,89.0,243.0,67.0,102.3,50.0,7.0,3.0,2.0,,26,,Pedro,Porro Sauceda,Pedro Porro,Hamstring injury - Expected back 22 Feb,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
569,s,0.0,0.0,5.0,253,38.0,0,0.0,0,0.0,3.7,93,32.0,89,0,4.2,52.0,19.0,10,288,3.2,82.0,32.0,0.6,17.8,0.0,1016040,24,1129782,2142,0.0,0.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,34.0,13.0,110.8,217.0,55.0,206.0,105.0,15.0,86.0,87.0,20.0,,,,26,,Cristian,Romero,Romero,Suspended until 15 Mar,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,i,0.0,0.0,4.2,627,142.0,0,0.0,-3,3.0,0.1,437,162.0,27,0,2.1,309.0,113.0,1,111,0.2,365.0,134.0,0.0,6.4,0.0,16875,0,29870,26,0.0,0.0,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,246.0,99.0,9.1,422.0,152.0,8.0,397.0,146.0,21.2,351.0,121.0,,,,26,,Kevin,Danso,Danso,Toe Injury - Unknown return date,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
