id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
814,Luca,Netz,Netz,a,,,4.5,442,88.0,0.0,798,264.0,0.5,330.0,117.0,0,0,0.0,0,0.0,12,6,0.1,0.2,0.0,0.5,1.0,471.0,171.0,,,492.0,175.0,461.0,170.0,437.0,165.0,486.0,172.0,,,,,,,,0.0,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,u,has joined Millwall on loan for the rest of the season.,,4.2,633,34.0,0.2,397,57.0,0.0,540.0,81.0,0,0,0.0,-3,3.0,0,97,0.0,0.0,0.0,0.0,0.0,632.0,87.0,0.0,0.0,623.0,87.0,616.0,77.0,584.0,64.0,625.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,a,,,3.9,739,69.0,0.4,290,38.0,0.0,432.0,28.0,0,0,0.0,-1,1.0,51,37,0.0,0.0,0.0,-0.5,0.0,535.0,37.0,,,525.0,37.0,514.0,22.0,475.0,8.0,527.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,767,86.0,0.1,448,66.0,0.0,453.0,45.0,0,0,0.0,-1,1.0,0,34,0.0,0.0,0.0,0.0,0.0,555.0,54.0,0.0,0.0,545.0,54.0,534.0,39.0,495.0,25.0,547.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,a,,,4.6,400,69.0,3.0,107,42.0,4.0,43.0,16.0,4,0,0.0,1,-1.0,1582,904,0.9,21.1,4.0,3.5,4.4,37.0,14.0,100.0,100.0,50.0,23.0,219.0,56.0,58.0,2.0,72.0,15.0,,,,,,,,0.12,0.03,0.15,1.31,0.0,0.27,1.24,0.97,10.88,26,4,90,0,0,0,1,0,0,0,0,0,0,1,0,13,3619,7641,0.0,0.06000000000000005,0.0,0.06000000000000005,1.8399999999999999,0.0,0.0,0.0,0.0,0,13,2,13
532,Trai,Hume,Hume,a,,,4.5,444,89.0,0.3,306,113.0,1.8,209.0,78.0,2,0,0.0,0,0.0,62,111,0.4,16.4,1.8,1.3,2.8,220.0,85.0,,,138.0,63.0,106.0,28.0,151.0,30.0,130.0,41.0,2.0,,,,,,,0.06,0.04,0.1,1.42,0.0,0.3,1.14,1.01,6.17,26,2,79,0,0,0,1,0,0,0,0,0,0,1,0,4,165,728,0.0,0.1399999999999999,0.030000000000000027,0.17000000000000037,1.8099999999999987,0.0,0.0,0.0,0.0,2,5,1,7
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,669,166.0,0.0,779,262.0,0.0,476.0,186.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,577.0,212.0,0.0,0.0,567.0,212.0,558.0,212.0,521.0,206.0,569.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,788,237.0,0.3,302,111.0,0.0,411.0,153.0,0,0,0.0,-2,2.0,0,140,0.0,0.0,0.0,0.0,0.0,517.0,184.0,0.0,0.0,507.0,184.0,493.0,182.0,453.0,173.0,509.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,680,171.0,0.1,573,206.0,0.4,336.0,120.0,0,0,0.0,0,0.0,29,53,0.1,3.2,0.4,-0.1,2.2,300.0,111.0,100.0,100.0,392.0,149.0,426.0,154.0,429.0,160.0,425.0,153.0,,,,,,,,0.0,0.01,0.01,1.84,0.0,0.3,0.61,0.91,7.91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,689,175.0,0.0,703,240.0,0.0,493.0,192.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,593.0,218.0,0.0,0.0,583.0,218.0,575.0,218.0,538.0,212.0,585.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,691,176.0,0.1,540,192.0,0.0,495.0,193.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,595.0,219.0,0.0,0.0,585.0,219.0,577.0,219.0,540.0,213.0,587.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,799,248.0,0.2,362,131.0,0.0,419.0,161.0,0,0,0.0,-2,2.0,0,85,0.0,0.0,0.0,0.0,0.0,524.0,191.0,0.0,0.0,514.0,191.0,500.0,189.0,460.0,180.0,516.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,667,164.0,0.1,558,200.0,0.4,335.0,119.0,0,0,0.0,0,0.0,36,31,0.1,0.5,0.4,-0.1,0.4,510.0,178.0,100.0,100.0,461.0,168.0,459.0,168.0,519.0,204.0,479.0,169.0,,,,,,,,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,12.27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,760,221.0,0.3,321,118.0,0.0,448.0,174.0,0,0,0.0,-1,1.0,0,91,0.0,0.0,0.0,0.0,0.0,550.0,201.0,0.0,0.0,540.0,201.0,529.0,201.0,490.0,193.0,542.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
541,Reinildo,Mandava,Reinildo,a,,,3.8,791,240.0,3.3,99,36.0,2.8,118.0,44.0,1,0,0.0,-2,2.0,3498,799,0.7,13.4,2.8,2.3,3.0,179.0,68.0,100.0,100.0,199.0,80.0,278.0,87.0,332.0,105.0,280.0,93.0,,,,,,,,0.01,0.03,0.04,1.22,0.0,0.25,1.26,1.07,7.76,26,1,90,0,0,0,1,0,0,0,1,0,0,1,0,13,14513,3441,0.0,0.0,0.12,0.11999999999999994,1.8399999999999999,0.0,0.0,0.0,0.0,1,8,7,9
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,707,186.0,0.1,499,178.0,0.0,509.0,201.0,0,0,0.0,0,0.0,0,9,0.0,0.5,0.0,0.0,1.0,450.0,164.0,0.0,0.0,416.0,157.0,449.0,164.0,553.0,220.0,448.0,162.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,343,212.0,0.4,283,98.0,0.0,741.0,316.0,0,0,0.0,-6,6.0,0,250,0.0,6.9,0.0,0.0,2.4,286.0,124.0,0.0,0.0,356.0,159.0,213.0,139.0,264.0,143.0,328.0,159.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,206,128.0,0.1,564,208.0,3.4,88.0,36.0,2,0,0.0,-2,2.0,120,42,0.6,5.7,3.4,2.9,3.3,146.0,65.0,100.0,100.0,385.0,169.0,319.0,178.0,240.0,131.0,358.0,170.0,,,1.0,,,,,0.12,0.05,0.17,1.08,0.0,0.4,0.8,0.93,5.33,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,8,388,233,0.0,0.0,0.15000000000000002,0.15000000000000013,1.8399999999999999,0.0,0.0,0.0,0.0,2,0,3,5
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,160,98.0,0.0,720,303.0,0.0,777.0,341.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,496.0,232.0,0.0,0.0,484.0,223.0,431.0,210.0,419.0,205.0,473.0,217.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,a,,,4.9,348,217.0,0.0,691,285.0,0.0,744.0,319.0,0,0,0.0,-1,1.0,6,3,0.0,0.0,0.0,-0.5,0.0,776.0,337.0,100.0,100.0,775.0,336.0,771.0,336.0,764.0,332.0,775.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,336,209.0,1.2,172,56.0,3.8,57.0,25.0,2,0,0.0,-1,1.0,1148,999,0.8,18.4,3.8,3.3,3.6,107.0,49.0,100.0,100.0,67.0,21.0,20.0,19.0,138.0,79.0,41.0,30.0,3.0,2.0,2.0,,,,,0.17,0.12,0.29,1.42,0.0,0.31,1.2,1.02,9.38,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,15,4104,10304,0.0,0.0,0.2400000000000002,0.23999999999999932,1.8399999999999999,0.0,0.0,0.0,0.0,3,4,3,10
548,Romaine,Mundle,Mundle,a,,,4.9,330,205.0,0.0,739,312.0,1.2,260.0,112.0,1,0,0.0,-1,1.0,8,9,0.2,2.7,1.2,0.7,1.0,487.0,224.0,100.0,100.0,424.0,187.0,368.0,189.0,305.0,160.0,401.0,184.0,,3.0,,,,,,0.12,0.07,0.19,1.75,0.0,0.0,2.07,0.52,6.98,26,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,16,29,0.0,0.0,0.010000000000000009,0.010000000000000009,0.03000000000000025,0.0,0.0,0.0,0.0,0,0,1,1
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,363,226.0,0.0,647,260.0,0.0,710.0,296.0,0,0,0.0,-2,2.0,0,10,0.0,0.6,0.0,0.0,1.0,485.0,223.0,0.0,0.0,476.0,218.0,457.0,221.0,741.0,318.0,488.0,224.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,359,225.0,0.0,662,268.0,0.0,709.0,295.0,0,0,0.0,-2,2.0,10,14,0.0,0.0,0.0,-0.5,0.0,758.0,324.0,,,757.0,323.0,752.0,323.0,740.0,317.0,757.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
554,Abdoullah,Ba,Ba,a,,,4.3,590,346.0,0.3,297,103.0,0.0,558.0,189.0,0,0,0.0,-2,2.0,103,114,0.0,0.0,0.0,-0.5,0.0,642.0,240.0,,,632.0,230.0,627.0,235.0,597.0,218.0,634.0,232.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,414,252.0,0.0,641,256.0,0.0,618.0,227.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,689.0,270.0,0.0,0.0,683.0,264.0,677.0,267.0,653.0,255.0,685.0,266.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,766,330.0,0.0,633.0,235.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,700.0,277.0,0.0,0.0,694.0,271.0,691.0,274.0,669.0,263.0,696.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,608,355.0,0.1,544,198.0,0.0,569.0,197.0,0,0,0.0,-2,2.0,62,30,0.0,0.0,0.0,-0.5,0.0,650.0,246.0,,,640.0,236.0,636.0,241.0,607.0,225.0,642.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,597,349.0,0.2,387,127.0,0.0,560.0,191.0,0,0,0.0,-2,2.0,0,94,0.0,0.0,0.0,0.0,0.0,644.0,242.0,0.0,0.0,634.0,232.0,629.0,237.0,599.0,220.0,636.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,547,327.0,0.0,640,255.0,0.0,596.0,213.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,670.0,259.0,0.0,0.0,661.0,250.0,657.0,255.0,630.0,240.0,663.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.1,234,52.0,1.4,157,25.0,0.8,295.0,40.0,1,0,0.0,-4,4.0,476,829,0.2,10.6,0.8,0.3,2.3,292.0,32.0,100.0,100.0,271.0,24.0,380.0,48.0,42.0,18.0,198.0,22.0,,,,,,,,0.32,0.01,0.33,1.47,0.0,0.36,1.26,0.99,3.51,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1752,4290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,219,50.0,0.5,259,42.0,0.6,321.0,43.0,0,0,0.0,-3,3.0,67,111,0.1,5.0,0.6,0.1,1.9,345.0,39.0,,,373.0,38.0,345.0,39.0,192.0,42.0,338.0,40.0,,,3.0,,,,,0.17,0.02,0.19,1.63,0.0,0.47,1.1,0.94,3.15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,648,91.0,0.5,264,43.0,0.0,549.0,53.0,0,0,0.0,-3,3.0,834,305,0.0,0.0,0.0,-0.5,0.0,637.0,65.0,,,628.0,65.0,622.0,64.0,591.0,64.0,630.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3251,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,556,79.0,0.1,512,73.0,0.0,603.0,61.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,676.0,72.0,0.0,0.0,668.0,72.0,663.0,71.0,638.0,71.0,670.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,76.0,0.1,516,74.0,0.0,591.0,58.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,666.0,69.0,0.0,0.0,656.0,69.0,652.0,68.0,625.0,68.0,658.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,i,Ankle injury - Expected back 22 Feb,,5.1,223,137.0,3.6,92,31.0,0.4,353.0,157.0,0,0,0.0,1,-1.0,90,5559,0.1,17.6,0.0,0.0,4.1,60.0,27.0,0.0,0.0,43.0,11.0,34.0,32.0,261.0,141.0,57.0,37.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,29563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,4.9,339,13.0,11.7,32,5.0,2.4,160.0,16.0,2,-1,1.0,4,-4.0,3238,4366,0.5,21.8,2.4,1.9,4.1,58.0,3.0,,,9.0,2.0,349.0,2.0,762.0,87.0,143.0,2.0,,,,,,,,0.0,0.0,0.0,1.41,3.08,0.31,1.15,1.0,0.0,26,2,90,0,0,0,1,0,0,0,0,0,2,1,0,14,6085,38109,0.0,0.0,0.0,0.0,1.8399999999999963,0.0,0.0,0.0,0.0,0,4,10,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,744,213.0,0.5,260,97.0,0.0,437.0,171.0,0,0,0.0,-1,1.0,0,108,0.0,0.3,0.0,0.0,0.3,511.0,179.0,0.0,0.0,433.0,164.0,385.0,138.0,409.0,155.0,439.0,159.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,652,157.0,6.4,57,19.0,2.2,167.0,59.0,2,0,0.0,1,-1.0,2748,2662,0.5,21.5,2.2,1.7,4.0,61.0,24.0,100.0,100.0,49.0,22.0,244.0,68.0,114.0,19.0,110.0,34.0,,,,,,,,0.06,0.04,0.1,1.42,0.0,0.33,1.18,0.99,9.41,26,2,79,0,0,0,1,0,0,0,0,0,0,1,0,8,10503,15936,0.0,0.0,0.010000000000000009,0.010000000000000009,1.8099999999999987,0.0,0.0,0.0,0.0,0,6,2,6
694,Nordi,Mukiele,Mukiele,a,,,4.6,399,68.0,13.6,28,10.0,4.4,30.0,9.0,2,0,0.0,6,-6.0,11149,3629,1.0,24.8,4.4,3.9,4.8,18.0,7.0,,,38.0,15.0,105.0,27.0,207.0,51.0,76.0,16.0,,,,,,,,0.04,0.09,0.13,1.47,0.0,0.29,1.17,1.0,9.41,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,12,25766,33322,0.0,0.13,0.16000000000000014,0.29000000000000004,1.8400000000000034,0.0,0.0,0.0,0.0,2,6,7,8
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,598,213.0,0.6,305.0,111.0,1,0,0.0,0,0.0,37,35,0.1,7.8,0.6,0.1,1.8,360.0,133.0,,,277.0,109.0,282.0,89.0,329.0,103.0,326.0,111.0,,,,,,,,0.03,0.06,0.09,1.9,0.0,0.18,1.34,0.89,5.89,26,1,10,0,0,0,0,0,0,0,0,0,0,0,0,9,77,137,0.0,0.0,0.08999999999999997,0.08999999999999997,0.029999999999997584,0.0,0.0,0.0,0.0,2,0,0,2
730,Brian,Brobbey,Brobbey,a,,,5.5,146,37.0,1.3,165,29.0,4.2,39.0,5.0,2,0,0.0,0,0.0,2975,2115,0.8,11.1,4.2,3.7,2.9,210.0,22.0,100.0,100.0,219.0,18.0,267.0,27.0,86.0,27.0,203.0,25.0,,,,,,,,0.21,0.02,0.23,1.52,0.0,0.32,1.2,0.96,4.0,26,2,90,0,0,0,1,0,0,0,0,0,0,1,0,3,8604,15039,0.0,0.10999999999999988,0.07999999999999999,0.18999999999999995,1.8399999999999999,0.0,0.0,0.0,0.0,1,2,2,5
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 22 Feb,,5.5,136,84.0,0.0,644,258.0,0.0,788.0,349.0,0,0,0.0,0,0.0,2,13,0.0,5.1,0.0,0.0,2.8,230.0,93.0,0.0,0.0,316.0,142.0,224.0,142.0,178.0,99.0,285.0,141.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,673,168.0,0.0,712,244.0,0.0,480.0,188.0,0,0,0.0,0,0.0,16,10,0.0,0.0,0.0,-0.5,0.0,580.0,214.0,,,570.0,214.0,562.0,214.0,525.0,208.0,572.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,495,303.0,0.0,814,364.0,0.0,678.0,272.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,738.0,308.0,0.0,0.0,736.0,306.0,730.0,306.0,713.0,299.0,736.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,d,Lack of match fitness - 25% chance of playing,,5.0,284,177.0,0.0,816,366.0,0.0,763.0,333.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.0,-0.1,0.0,792.0,349.0,25.0,25.0,792.0,349.0,790.0,349.0,786.0,347.0,792.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,700,61.0,0.0,790,89.0,0.0,504.0,72.0,0,0,0.0,0,0.0,23,11,0.0,0.0,0.0,-0.5,0.0,603.0,80.0,,,593.0,80.0,585.0,68.0,548.0,54.0,595.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,275,170.0,0.0,791,348.0,1.5,235.0,100.0,2,0,0.0,0,0.0,43,4,0.3,0.6,1.5,1.0,1.5,410.0,182.0,,,482.0,222.0,395.0,198.0,779.0,342.0,467.0,212.0,,,,,,,,0.22,0.04,0.26,2.64,0.0,0.0,2.14,1.07,5.36,26,2,79,0,0,0,1,0,0,0,0,0,0,1,0,10,80,24,0.0,0.21,0.02,0.23,1.81,0.0,0.0,0.0,0.0,1,3,1,5
