id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
502,Matz,Sels,Sels,i,Groin Injury - Unknown return date,,4.6,396,18.0,5.2,68,12.0,3.4,63.0,6.0,0,0,0.0,-4,4.0,3,1491,0.7,13.3,0.0,0.0,3.0,185.0,17.0,0.0,0.0,76.0,15.0,416.0,8.0,730.0,77.0,250.0,15.0,,,,,,,,0.0,0.0,0.0,1.52,2.95,0.21,1.45,1.02,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
503,Carlos Miguel,dos Santos Pereira,C.Miguel,u,Has joined Palmeiras permanently.,,4.0,687,56.0,0.1,549,76.0,0.0,488.0,67.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,591.0,75.0,0.0,0.0,582.0,75.0,574.0,63.0,536.0,48.0,584.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,672,47.0,0.1,520,75.0,0.0,475.0,58.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,578.0,66.0,0.0,0.0,569.0,66.0,561.0,54.0,523.0,39.0,571.0,66.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
505,Nikola,Milenković,Milenković,a,,,5.1,230,32.0,3.3,99,36.0,3.6,56.0,22.0,0,0,0.0,-4,4.0,156,370,0.7,13.7,3.1,3.6,2.8,225.0,89.0,,,61.0,29.0,354.0,123.0,238.0,65.0,182.0,59.0,,,,,,,,0.03,0.02,0.05,1.49,0.0,0.2,1.52,1.0,8.36,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744,3740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
506,Murillo,Costa dos Santos,Murillo,d,Calf injury - 50% chance of playing,,5.2,221,30.0,2.0,132,51.0,3.6,57.0,23.0,0,0,0.0,-3,3.0,8,857,0.7,12.3,1.6,1.8,3.6,112.0,39.0,50.0,50.0,78.0,33.0,252.0,74.0,272.0,79.0,186.0,60.0,,3.0,,,,,,0.03,0.02,0.05,1.43,0.0,0.23,1.34,1.05,9.7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,12440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
507,Ola,Aina,Aina,a,,,4.7,382,64.0,2.3,121,48.0,3.8,40.0,16.0,0,0,0.0,-3,3.0,154,278,0.8,6.0,3.3,3.8,3.1,172.0,66.0,100.0,100.0,295.0,114.0,279.0,90.0,306.0,97.0,331.0,114.0,,,,,,,,0.02,0.05,0.07,1.77,0.0,0.23,1.37,1.03,7.31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,2306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
508,Neco,Williams,N.Williams,a,,,4.7,385,65.0,2.9,110,43.0,2.4,129.0,45.0,0,0,0.0,-3,3.0,56,257,0.5,15.1,1.9,2.4,3.0,187.0,72.0,100.0,100.0,43.0,17.0,55.0,10.0,97.0,11.0,43.0,2.0,4.0,,,,,,,0.06,0.09,0.15,1.43,0.0,0.21,1.49,1.02,6.9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
509,David,Mota Veiga Teixeira do Carmo,David Carmo,u,has joined Real Oviedo on loan for the rest of the season.,,4.5,434,86.0,0.0,674,235.0,0.0,629.0,243.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,698.0,256.0,0.0,0.0,693.0,256.0,689.0,256.0,666.0,256.0,695.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
510,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.2,647,156.0,0.1,556,199.0,0.0,543.0,228.0,0,0,0.0,-3,3.0,2,5,0.0,0.7,-0.5,0.0,3.0,181.0,69.0,,,425.0,158.0,470.0,173.0,588.0,245.0,455.0,164.0,,,,,,,,0.0,0.0,0.0,3.28,0.0,0.0,2.0,1.0,11.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,591,135.0,0.1,508,180.0,1.0,256.0,92.0,0,0,0.0,-2,2.0,2,5,0.2,6.0,0.5,1.0,2.0,322.0,120.0,,,240.0,95.0,421.0,151.0,379.0,134.0,343.0,118.0,,,,,,,,0.05,0.01,0.06,1.45,0.0,0.11,1.81,0.96,9.35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,418,78.0,0.0,682,237.0,0.0,618.0,240.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,690.0,254.0,0.0,0.0,685.0,254.0,680.0,254.0,655.0,253.0,687.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
513,Zach,Abbott,Abbott,a,,,3.8,806,255.0,0.3,333,121.0,0.2,360.0,130.0,0,0,0.0,-2,2.0,29,22,0.1,0.5,-0.3,0.2,1.0,446.0,163.0,,,429.0,161.0,432.0,157.0,465.0,186.0,448.0,162.0,,,,,,,,0.0,0.01,0.01,2.35,0.0,0.0,3.0,0.75,7.5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
514,Willy,Boly,Boly,a,,,3.8,783,233.0,0.4,281,105.0,0.0,402.0,148.0,0,0,0.0,-2,2.0,64,24,0.0,0.0,-0.5,0.0,0.0,514.0,183.0,100.0,100.0,504.0,182.0,489.0,179.0,448.0,170.0,506.0,182.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.3,26,16.0,3.8,87,30.0,3.8,48.0,22.0,0,0,0.0,-2,2.0,234,1630,0.5,13.7,3.3,3.8,4.0,74.0,35.0,100.0,100.0,79.0,26.0,22.0,21.0,24.0,11.0,21.0,17.0,,2.0,2.0,,,,,0.26,0.08,0.34,1.53,0.0,0.21,1.49,1.02,4.97,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9426,11519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.7,115,72.0,0.7,215,73.0,1.8,188.0,81.0,0,0,0.0,-3,3.0,51,155,0.3,10.9,1.3,1.8,2.7,241.0,100.0,100.0,100.0,198.0,83.0,42.0,39.0,93.0,58.0,85.0,51.0,,,,,,,,0.12,0.11,0.23,1.62,0.0,0.19,1.47,0.96,5.06,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
517,Elliot,Anderson,Anderson,a,,,5.4,169,103.0,5.9,62,21.0,4.2,26.0,16.0,0,0,0.0,-1,1.0,947,1130,0.8,20.0,3.7,4.2,4.3,47.0,24.0,,,30.0,8.0,7.0,7.0,143.0,82.0,20.0,16.0,2.0,,4.0,,,,,0.08,0.09,0.17,1.49,0.0,0.2,1.52,1.0,13.84,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24526,12195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,,5.4,180,111.0,0.0,620,240.0,0.0,784.0,345.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,496.0,232.0,0.0,0.0,467.0,211.0,469.0,226.0,425.0,210.0,475.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
519,Nicolás,Domínguez,Dominguez,a,,,5.0,257,156.0,0.0,622,242.0,1.6,201.0,84.0,0,0,0.0,0,0.0,4,8,0.3,6.6,1.1,1.6,2.1,315.0,139.0,100.0,100.0,267.0,115.0,189.0,126.0,210.0,115.0,253.0,124.0,3.0,,,,,,,0.12,0.04,0.16,1.64,0.0,0.33,1.67,1.33,9.11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,255,155.0,0.0,813,363.0,0.0,747.0,320.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,779.0,339.0,0.0,0.0,779.0,339.0,776.0,339.0,770.0,336.0,779.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,309,192.0,0.1,545,199.0,2.2,144.0,60.0,0,0,0.0,-1,1.0,11,12,0.4,11.8,1.7,2.2,3.4,130.0,61.0,100.0,100.0,175.0,69.0,238.0,148.0,221.0,121.0,222.0,112.0,,,,,,,,0.08,0.09,0.17,1.55,0.0,0.37,1.25,1.1,10.81,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
522,Ryan,Yates,Yates,a,,,4.7,384,240.0,0.1,553,202.0,0.4,336.0,148.0,0,0,0.0,-3,3.0,5,5,0.1,3.6,-0.1,0.4,1.3,421.0,188.0,100.0,100.0,371.0,164.0,331.0,181.0,344.0,181.0,376.0,176.0,,,,,,,,0.02,0.05,0.07,0.9,0.0,0.0,1.23,0.25,8.83,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
523,Eric,da Silva Moreira,Da Silva Moreira,a,,,4.5,476,289.0,0.1,576,213.0,0.0,658.0,258.0,0,0,0.0,0,0.0,7,3,0.0,0.0,-0.5,0.0,0.0,722.0,297.0,100.0,100.0,720.0,295.0,715.0,296.0,695.0,287.0,721.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,452,269.0,0.0,688,284.0,0.0,638.0,241.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,706.0,283.0,0.0,0.0,702.0,279.0,698.0,281.0,676.0,270.0,703.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
525,Chris,Wood,Wood,i,Knee injury - Unknown return date,,7.2,28,11.0,4.6,76,14.0,0.0,813.0,89.0,0,0,0.0,-3,3.0,2,134,0.0,3.5,0.0,0.0,3.1,178.0,18.0,0.0,0.0,359.0,36.0,326.0,36.0,130.0,31.0,309.0,36.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,a,,,5.8,110,32.0,1.4,157,25.0,2.8,107.0,13.0,0,0,0.0,-2,2.0,254,624,0.5,10.0,2.3,2.8,2.4,286.0,32.0,100.0,100.0,273.0,25.0,212.0,22.0,28.0,14.0,145.0,18.0,,,3.0,,,,,0.24,0.05,0.29,1.62,0.0,0.32,1.73,1.09,4.41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9721,7369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,211,48.0,0.3,317,52.0,1.2,240.0,30.0,0,0,0.0,-3,3.0,27,21,0.2,2.5,0.7,1.2,1.6,387.0,45.0,100.0,100.0,395.0,43.0,345.0,41.0,226.0,44.0,360.0,44.0,,,,,,,,0.38,0.17,0.55,1.5,0.0,0.0,0.88,0.44,5.29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.5,148,92.0,0.7,218,74.0,0.6,309.0,133.0,0,0,0.0,-5,5.0,11,31,0.1,8.0,0.1,0.6,2.4,285.0,124.0,100.0,100.0,280.0,122.0,153.0,106.0,161.0,91.0,225.0,114.0,,,,,,,,0.07,0.13,0.2,1.21,0.0,0.17,1.37,1.2,7.6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
675,Angus,Gunn,Gunn,a,,,4.0,662,43.0,1.2,181,23.0,0.2,363.0,22.0,0,0,0.0,0,0.0,17,20,0.0,0.2,-0.3,0.2,1.0,447.0,31.0,100.0,100.0,486.0,32.0,553.0,50.0,514.0,35.0,499.0,32.0,,,,,,,,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,179,110.0,0.1,495,175.0,1.2,243.0,102.0,0,0,0.0,-1,1.0,9,27,0.2,9.8,0.7,1.2,2.8,227.0,93.0,,,225.0,97.0,61.0,49.0,98.0,60.0,116.0,63.0,,,,,,,,0.15,0.26,0.41,1.44,0.0,0.19,1.43,0.76,7.35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,88,28.0,0.1,443,65.0,0.0,801.0,84.0,0,0,0.0,0,0.0,0,12,0.0,1.5,0.0,0.0,1.0,499.0,61.0,0.0,0.0,460.0,56.0,388.0,50.0,318.0,51.0,426.0,53.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
715,John Victor,Maciel Furtado,John,i,Knee injury - Expected back 01 Jun,,4.0,670,46.0,0.4,293,39.0,0.0,473.0,57.0,0,0,0.0,0,0.0,4,45,0.0,2.8,0.0,0.0,2.2,299.0,25.0,0.0,0.0,394.0,29.0,559.0,53.0,521.0,38.0,428.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
716,Nicolò,Savona,Savona,i,Knee injury - Unknown return date,,4.5,454,93.0,0.1,534,190.0,0.0,640.0,244.0,0,0,0.0,0,0.0,0,21,0.0,8.7,0.0,0.0,2.8,218.0,84.0,0.0,0.0,222.0,87.0,205.0,51.0,234.0,64.0,246.0,84.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Vasco de Gama on loan for the rest of the season.,,4.5,475,95.0,0.0,808,265.0,0.0,657.0,245.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,721.0,257.0,0.0,0.0,719.0,257.0,714.0,257.0,694.0,257.0,720.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
734,Dilane,Bakwa,Bakwa,a,,,5.9,100,65.0,0.0,680,278.0,0.0,799.0,358.0,0,0,0.0,-1,1.0,3,5,0.0,2.0,-0.5,0.0,1.5,411.0,184.0,100.0,100.0,398.0,176.0,222.0,140.0,268.0,145.0,340.0,163.0,,,,,,,,0.12,0.2,0.32,1.64,0.0,0.0,2.09,0.89,6.85,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
805,Lorenzo,Lucca,Lucca,a,,,5.5,149,38.0,0.0,641,82.0,1.7,192.0,25.0,0,0,0.0,0,0.0,34,16,0.3,0.9,1.2,1.7,5.0,14.0,3.0,,,416.0,48.0,459.0,59.0,372.0,55.0,432.0,55.0,,,,,,,,0.4,0.0,0.4,1.12,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
814,Luca,Netz,Netz,a,,,4.5,442,88.0,0.0,800,264.0,0.5,317.0,113.0,0,0,0.0,0,0.0,2,2,0.1,0.2,0.0,0.5,1.0,469.0,171.0,,,492.0,175.0,458.0,168.0,437.0,165.0,486.0,172.0,,,,,,,,0.0,2.31,2.31,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,u,has joined Millwall on loan for the rest of the season.,,4.2,633,34.0,0.2,396,57.0,0.0,536.0,81.0,0,0,0.0,-3,3.0,0,28,0.0,0.0,0.0,0.0,0.0,631.0,87.0,0.0,0.0,623.0,87.0,616.0,77.0,583.0,63.0,625.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,a,,,3.9,738,69.0,0.4,290,38.0,0.0,428.0,28.0,0,0,0.0,-1,1.0,11,4,0.0,0.0,0.0,-0.5,0.0,534.0,37.0,,,525.0,37.0,514.0,22.0,474.0,7.0,527.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,767,86.0,0.1,448,66.0,0.0,449.0,45.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,554.0,54.0,0.0,0.0,545.0,54.0,534.0,39.0,494.0,24.0,547.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,a,,,4.6,400,69.0,3.0,106,41.0,3.2,78.0,31.0,0,0,0.0,1,-1.0,315,234,0.7,20.2,3.2,2.7,4.4,41.0,15.0,100.0,100.0,49.0,22.0,218.0,56.0,54.0,2.0,69.0,13.0,,,,,,,,0.12,0.03,0.15,1.28,0.0,0.28,1.25,0.97,10.76,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,6971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
532,Trai,Hume,Hume,a,,,4.5,444,89.0,0.3,306,113.0,1.4,217.0,81.0,0,0,0.0,0,0.0,12,30,0.3,16.0,1.4,0.9,2.9,203.0,78.0,,,136.0,62.0,100.0,24.0,150.0,29.0,125.0,39.0,2.0,,,,,,,0.06,0.04,0.1,1.39,0.0,0.31,1.14,1.01,6.1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
533,Aji,Alese,Alese,u,has joined Portsmouth on loan for the rest of the season.,,4.0,669,166.0,0.0,779,262.0,0.0,472.0,185.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,576.0,212.0,0.0,0.0,567.0,212.0,558.0,212.0,520.0,206.0,569.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,788,237.0,0.3,302,111.0,0.0,407.0,152.0,0,0,0.0,-2,2.0,0,36,0.0,0.0,0.0,0.0,0.0,516.0,184.0,0.0,0.0,507.0,184.0,493.0,182.0,452.0,173.0,509.0,184.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,680,171.0,0.1,573,206.0,0.4,324.0,116.0,0,0,0.0,0,0.0,12,12,0.1,3.2,0.4,-0.1,2.2,300.0,112.0,100.0,100.0,391.0,149.0,423.0,153.0,429.0,160.0,423.0,152.0,,,,,,,,0.0,0.01,0.01,1.84,0.0,0.3,0.61,0.91,7.91,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
536,Leo Fuhr,Hjelde,Hjelde,u,has joined Sheffield United on loan for the rest of the season.,,4.0,688,174.0,0.0,703,240.0,0.0,489.0,191.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,592.0,218.0,0.0,0.0,583.0,218.0,575.0,218.0,537.0,212.0,585.0,218.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,690,175.0,0.1,539,192.0,0.0,491.0,192.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,594.0,219.0,0.0,0.0,585.0,219.0,577.0,219.0,539.0,213.0,587.0,219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,799,248.0,0.2,362,131.0,0.0,415.0,160.0,0,0,0.0,-2,2.0,0,25,0.0,0.0,0.0,0.0,0.0,523.0,191.0,0.0,0.0,514.0,191.0,500.0,189.0,459.0,180.0,516.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
539,Luke,O'Nien,O'Nien,a,,,4.0,667,164.0,0.1,559,201.0,0.4,323.0,115.0,0,0,0.0,0,0.0,6,7,0.1,0.5,0.4,-0.1,0.4,509.0,178.0,100.0,100.0,461.0,168.0,456.0,166.0,518.0,204.0,478.0,169.0,,,,,,,,0.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,12.27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,760,221.0,0.3,321,118.0,0.0,444.0,173.0,0,0,0.0,-1,1.0,0,18,0.0,0.0,0.0,0.0,0.0,549.0,201.0,0.0,0.0,540.0,201.0,529.0,201.0,489.0,193.0,542.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
