id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
526,a,100.0,100.0,5.8,110,32.0,0,0.0,-2,2.0,1.3,162,27.0,57,2,2.5,265.0,28.0,6,176,3.4,86.0,12.0,0.6,9.8,0.0,362598,4893,308279,2358,3.4,3.4,3.68,0.84,4.52,23.31,0.24,0.06,0.3,1.55,160.0,266.0,25.0,113.0,207.0,23.0,397.0,29.0,15.0,64.6,146.0,18.0,,,3.0,24,,Igor Jesus,Maciel da Cruz,Igor Jesus,,,1354,2,2,5,24,0,0,0,0,0,0,16,68,,,,0.0,0.33,1.6,1.06,4.52,16,20,32
527,a,100.0,100.0,5.2,210,47.0,0,0.0,-3,3.0,0.3,317,52.0,13,0,1.6,386.0,45.0,1,59,1.2,273.0,36.0,0.2,2.5,0.0,33125,283,89223,193,1.2,1.2,0.85,0.39,1.24,3.39,0.38,0.17,0.55,1.5,52.4,387.0,41.0,41.8,336.0,40.0,101.0,218.0,43.0,19.6,353.0,43.0,,,,24,,Taiwo,Awoniyi,Awoniyi,,,204,1,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,0.88,0.44,5.29,1,4,7
669,a,100.0,100.0,5.5,148,93.0,0,0.0,-5,5.0,0.7,213,72.0,43,1,2.5,262.0,114.0,4,146,0.4,364.0,161.0,0.1,7.8,0.0,543388,67,570487,173,0.4,0.4,0.8,1.22,2.02,14.12,0.07,0.11,0.18,1.23,147.8,277.0,121.0,154.4,164.0,109.0,142.0,164.0,92.0,44.6,230.0,114.0,,,,24,,Dan,Ndoye,Ndoye,,,1031,1,2,2,16,0,0,0,1,0,0,14,86,,,,0.0,0.17,1.4,1.22,7.51,19,22,45
675,a,100.0,100.0,4.0,657,43.0,0,0.0,0,0.0,1.2,175,22.0,1,1,1.0,439.0,31.0,0,4,0.2,377.0,24.0,0.0,0.2,0.0,28640,84,96806,177,0.2,0.2,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.44,1.2,477.0,31.0,0.0,543.0,50.0,0.0,509.0,35.0,0.1,490.0,31.0,,,,24,,Angus,Gunn,Gunn,,,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,1,4
693,a,,,5.4,178,110.0,0,0.0,-1,1.0,0.1,475,164.0,49,0,2.7,232.0,99.0,3,192,1.0,287.0,129.0,0.2,9.1,0.0,31068,66,23133,315,1.0,1.0,1.58,2.46,4.04,14.67,0.16,0.24,0.4,1.46,189.6,244.0,102.0,295.5,77.0,57.0,218.0,90.0,56.0,70.0,122.0,68.0,,,,24,,Omari,Hutchinson,Hutchinson,,,907,1,4,2,15,0,0,0,0,0,0,8,76,,,,0.0,0.2,1.49,0.79,7.54,14,9,53
696,u,0.0,0.0,6.0,89,29.0,0,0.0,0,0.0,0.1,437,63.0,9,0,1.0,489.0,59.0,0,24,0.2,415.0,48.0,0.0,1.5,0.0,15291,0,17691,73,0.0,0.0,0.44,0.02,0.46,1.57,0.44,0.02,0.46,1.59,6.8,454.0,54.0,17.7,385.0,49.0,39.0,315.0,51.0,6.3,424.0,52.0,,,,24,,Arnaud,Kalimuendo,Kalimuendo,has joined Eintracht Frankfurt on loan for the rest of the season.,,89,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.03,0.0,6.07,1,1,4
734,a,100.0,100.0,5.9,101,66.0,0,0.0,-1,1.0,0.0,677,281.0,12,0,1.5,403.0,180.0,0,53,1.0,291.0,131.0,0.2,2.0,0.0,3979,36,3594,25,1.0,1.0,0.39,0.68,1.07,5.51,0.12,0.2,0.32,1.64,49.8,391.0,173.0,108.8,212.0,136.0,71.0,262.0,140.0,23.0,333.0,161.0,,,,24,,Dilane,Bakwa,Bakwa,,,302,0,1,0,7,0,0,0,1,0,0,3,23,,,,0.0,0.0,2.09,0.89,6.85,1,3,19
805,a,,,5.5,149,37.0,0,0.0,0,0.0,0.0,748,89.0,0,0,0.0,797.0,86.0,0,0,0.0,790.0,82.0,0.0,0.0,0.0,914,138,145,38,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,86.0,0.0,796.0,86.0,0.0,793.0,86.0,0.0,797.0,86.0,,,,24,,Lorenzo,Lucca,Lucca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,732,68.0,0,0.0,-1,1.0,0.4,284,38.0,0,0,0.0,524.0,36.0,0,0,0.0,446.0,30.0,0.0,0.0,0.0,16986,62,31795,92,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,36.0,0.0,504.0,22.0,0.0,469.0,7.0,0.0,516.0,36.0,,,,24,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,761,85.0,0,0.0,-1,1.0,0.1,441,66.0,0,0,0.0,544.0,53.0,0,0,0.0,467.0,47.0,0.0,0.0,0.0,7473,0,12017,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,53.0,0.0,524.0,39.0,0.0,489.0,24.0,0.0,536.0,53.0,,,,24,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,782,235.0,0,0.0,-2,2.0,0.4,291,111.0,0,0,0.0,505.0,180.0,0,0,0.0,424.0,159.0,0.0,0.0,0.0,39413,0,60069,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,179.0,0.0,482.0,177.0,0.0,446.0,169.0,0.0,497.0,179.0,,,,24,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,675,169.0,0,0.0,0,0.0,0.1,562,202.0,13,0,2.2,293.0,111.0,0,44,0.6,313.0,113.0,0.2,3.2,0.0,6713,78,4450,61,-0.4,0.6,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,383.0,148.0,8.7,419.0,152.0,2.0,424.0,158.0,6.8,421.0,152.0,,,,24,,Dennis,Cirkin,Cirkin,,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,a,100.0,100.0,4.0,683,172.0,0,0.0,0,0.0,0.0,683,237.0,0,0,0.0,582.0,215.0,0,0,0.0,505.0,198.0,0.0,0.0,0.0,1229,24,1058,12,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,214.0,0.0,565.0,214.0,0.0,532.0,209.0,0.0,574.0,214.0,,,,24,,Leo Fuhr,Hjelde,Hjelde,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,685,173.0,0,0.0,0,0.0,0.1,527,191.0,0,0,0.0,584.0,216.0,0,0,0.0,507.0,199.0,0.0,0.0,0.0,1038,0,15964,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,215.0,0.0,567.0,215.0,0.0,534.0,210.0,0.0,576.0,215.0,,,,24,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,794,247.0,0,0.0,-2,2.0,0.2,354,129.0,0,0,0.0,513.0,188.0,0,0,0.0,433.0,168.0,0.0,0.0,0.0,23261,0,30487,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,187.0,0.0,490.0,185.0,0.0,454.0,177.0,0.0,505.0,187.0,,,,24,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,662,162.0,0,0.0,0,0.0,0.1,559,200.0,1,0,0.2,500.0,176.0,0,4,0.4,338.0,125.0,0.1,0.2,0.0,6238,59,6639,43,-0.6,0.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.3,5.4,457.0,166.0,1.0,451.0,165.0,0.0,513.0,201.0,0.6,471.0,166.0,,,,24,,Luke,O'Nien,O'Nien,,,18,0,0,0,0,0,0,0,0,1,0,0,2,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
540,u,0.0,0.0,3.9,754,219.0,0,0.0,-1,1.0,0.3,313,116.0,0,0,0.0,539.0,198.0,0,0,0.0,462.0,181.0,0.0,0.0,0.0,47547,0,44932,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,197.0,0.0,519.0,197.0,0.0,484.0,190.0,0.0,531.0,197.0,,,,24,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,785,238.0,0,0.0,-2,2.0,2.9,108,44.0,38,0,2.7,224.0,87.0,3,132,0.2,374.0,140.0,0.1,10.0,0.0,536427,4332,975886,1466,-0.8,0.2,0.1,0.16,0.26,15.91,0.01,0.01,0.02,1.24,208.4,226.0,91.0,50.2,314.0,105.0,25.0,345.0,113.0,28.5,306.0,103.0,,,,24,,Reinildo,Mandava,Reinildo,,,1157,0,1,3,16,0,0,0,5,1,0,14,121,,,,0.0,0.23,1.24,1.09,7.93,27,75,53
542,u,0.0,0.0,4.0,700,183.0,0,0.0,0,0.0,0.1,491,177.0,2,0,1.0,440.0,161.0,0,11,0.0,520.0,207.0,0.0,0.5,0.0,3016,0,24941,15,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,409.0,155.0,2.4,441.0,161.0,0.0,546.0,217.0,3.6,442.0,160.0,,,,24,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
548,a,100.0,100.0,4.9,330,203.0,0,0.0,-1,1.0,0.0,731,311.0,10,0,1.0,476.0,220.0,0,37,1.0,283.0,125.0,0.2,2.0,0.0,976,6,1318,7,0.0,1.0,0.45,0.26,0.71,5.74,0.13,0.08,0.21,1.71,24.6,424.0,187.0,29.3,364.0,188.0,46.0,303.0,159.0,9.7,399.0,181.0,,3.0,,24,,Romaine,Mundle,Mundle,,,302,0,0,0,6,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.79,0.6,6.85,4,4,15
549,u,0.0,0.0,4.8,361,224.0,0,0.0,-2,2.0,0.0,639,257.0,3,0,1.0,473.0,218.0,0,10,0.2,401.0,183.0,0.0,0.6,0.0,1972,0,4354,35,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,467.0,215.0,1.4,448.0,217.0,0.0,734.0,318.0,0.4,479.0,221.0,,,,24,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,357,223.0,0,0.0,-2,2.0,0.0,657,270.0,0,0,0.0,750.0,321.0,0,0,0.0,709.0,295.0,0.0,0.0,0.0,903,5,2569,2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,321.0,0.0,745.0,321.0,0.0,733.0,317.0,0.0,750.0,321.0,,,,24,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,389,243.0,0,0.0,-3,3.0,0.0,589,220.0,15,0,1.5,398.0,176.0,0,48,0.4,351.0,154.0,0.1,3.2,0.0,5431,18,8551,29,-0.6,0.4,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,431.0,192.0,48.4,320.0,178.0,21.0,362.0,185.0,8.9,405.0,183.0,,,,24,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,a,100.0,100.0,4.9,343,213.0,0,0.0,-1,1.0,0.1,572,212.0,45,0,2.5,260.0,113.0,0,232,1.6,230.0,101.0,0.3,9.2,0.0,9304,49,10836,40,0.6,1.6,0.3,0.78,1.08,22.22,0.02,0.04,0.06,1.25,191.8,239.0,98.0,166.9,154.0,104.0,46.0,304.0,160.0,40.6,250.0,122.0,,,,24,,Noah,Sadiki,Sadiki,,,1594,0,1,5,21,0,0,0,5,0,0,18,142,,,,0.0,0.28,1.19,1.02,8.02,27,57,58
553,a,100.0,100.0,4.9,341,211.0,0,0.0,-1,1.0,0.1,422,141.0,52,0,3.1,175.0,75.0,5,150,0.2,403.0,185.0,0.0,10.6,0.0,56455,61,68255,58,-0.8,0.2,1.2,0.52,1.71,13.77,0.12,0.05,0.17,1.34,133.2,292.0,132.0,144.6,173.0,116.0,124.0,185.0,106.0,39.7,255.0,126.0,,,,24,,Chemsdine,Talbi,Talbi,,,926,2,2,5,8,0,0,0,0,0,0,9,55,,,,0.0,0.49,0.78,0.87,5.35,7,12,36
554,a,,,4.3,587,344.0,0,0.0,-2,2.0,0.4,292,97.0,0,0,0.0,631.0,235.0,0,0,0.0,568.0,195.0,0.0,0.0,0.0,78486,130,73109,276,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,226.0,0.0,618.0,231.0,0.0,590.0,218.0,0.0,624.0,228.0,,,,24,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,411,250.0,0,0.0,0,0.0,0.0,640,258.0,0,0,0.0,679.0,266.0,0,0,0.0,626.0,231.0,0.0,0.0,0.0,1291,0,9763,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,261.0,0.0,669.0,264.0,0.0,646.0,255.0,0.0,676.0,263.0,,,,24,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,433,258.0,0,0.0,0,0.0,0.0,758,327.0,0,0,0.0,690.0,273.0,0,0,0.0,640.0,239.0,0.0,0.0,0.0,0,0,1791,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,268.0,0.0,683.0,271.0,0.0,662.0,263.0,0.0,687.0,270.0,,,,24,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,594,347.0,0,0.0,-2,2.0,0.2,374,124.0,0,0,0.0,633.0,237.0,0,0,0.0,570.0,197.0,0.0,0.0,0.0,30710,0,42386,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,228.0,0.0,620.0,233.0,0.0,592.0,220.0,0.0,626.0,230.0,,,,24,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,542,325.0,0,0.0,-1,1.0,0.0,635,255.0,0,0,0.0,659.0,254.0,0,0,0.0,603.0,217.0,0.0,0.0,0.0,2951,0,8556,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,246.0,0.0,648.0,251.0,0.0,623.0,240.0,0.0,653.0,248.0,,,,24,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.2,213,48.0,0,0.0,-3,3.0,1.6,150,25.0,51,0,2.5,261.0,26.0,7,169,0.2,409.0,46.0,0.0,9.8,0.0,948795,748,830755,2471,-0.8,0.2,3.5,0.06,3.56,15.74,0.32,0.01,0.33,1.44,161.4,265.0,24.0,22.2,376.0,46.0,351.0,41.0,17.0,53.3,192.0,20.0,,,,24,,Wilson,Isidor,Isidor,,,985,4,0,4,13,0,0,0,1,0,0,11,39,,,,0.0,0.37,1.19,1.01,3.56,8,14,17
561,a,,,5.2,220,50.0,0,0.0,-3,3.0,0.5,254,41.0,26,0,1.9,346.0,37.0,2,86,1.2,275.0,37.0,0.2,5.0,0.0,263551,105,301120,247,0.2,1.2,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,362.0,37.0,42.0,334.0,38.0,131.0,176.0,39.0,24.3,329.0,38.0,,,3.0,24,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,646,90.0,0,0.0,-3,3.0,0.4,270,44.0,0,0,0.0,626.0,63.0,0,0,0.0,560.0,52.0,0.0,0.0,0.0,51343,803,79127,427,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,63.0,0.0,613.0,62.0,0.0,584.0,62.0,0.0,620.0,63.0,,,,24,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,551,78.0,0,0.0,-1,1.0,0.1,496,70.0,0,0,0.0,666.0,70.0,0,0,0.0,610.0,60.0,0.0,0.0,0.0,5979,0,20179,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,70.0,0.0,655.0,69.0,0.0,631.0,69.0,0.0,661.0,70.0,,,,24,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,i,0.0,0.0,5.2,207,129.0,0,0.0,2,-2.0,4.9,77,26.0,90,0,4.1,59.0,26.0,5,426,1.6,233.0,102.0,0.3,17.3,0.0,1346028,111,1131382,33204,0.0,0.0,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,32.0,8.0,420.4,28.0,27.0,77.0,254.0,137.0,101.8,50.0,34.0,1.0,1.0,,24,,Granit,Xhaka,Xhaka,Ankle injury - Expected back 22 Feb,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,5.0,269,10.0,0,0.0,5,-5.0,12.8,31,5.0,98,0,4.3,42.0,2.0,9,425,1.6,231.0,19.0,0.3,19.6,0.0,2077987,2476,644340,17169,0.6,1.6,0.0,0.05,0.05,33.33,0.0,0.0,0.0,1.45,624.8,11.0,2.0,40.0,340.0,2.0,0.0,769.0,87.0,66.4,135.0,2.0,,,,24,,Robin,Roefs,Roefs,,,2070,0,0,7,26,0,1,0,2,0,76,23,110,,,,3.3,0.3,1.13,1.0,0.0,0,23,233
678,u,0.0,0.0,3.9,737,210.0,0,0.0,-1,1.0,0.5,256,97.0,1,0,0.3,499.0,175.0,0,4,0.0,451.0,178.0,0.0,0.3,0.0,52353,0,79228,252,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,426.0,160.0,20.1,381.0,137.0,7.0,399.0,150.0,4.9,433.0,156.0,,,,24,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,650,157.0,0,0.0,1,-1.0,6.6,56,18.0,79,0,4.2,49.0,18.0,5,257,0.8,294.0,105.0,0.2,19.3,0.0,1463036,4470,795285,6191,-0.2,0.8,1.23,0.74,1.96,26.73,0.07,0.04,0.11,1.46,471.0,51.0,23.0,83.6,255.0,75.0,195.0,109.0,17.0,75.3,108.0,36.0,,,,24,,Omar,Alderete,Alderete,,,1649,1,1,6,21,0,0,0,4,0,0,18,203,,,,0.0,0.33,1.15,0.98,9.77,19,160,57
694,a,,,4.5,413,77.0,0,0.0,5,-5.0,13.4,29,10.0,102,0,4.9,17.0,7.0,8,344,3.4,80.0,29.0,0.8,22.7,0.0,2202170,13934,569720,11361,2.4,3.4,0.6,1.68,2.28,31.64,0.03,0.08,0.11,1.51,516.4,36.0,14.0,221.4,112.0,29.0,111.0,201.0,50.0,84.9,83.0,19.0,,,,24,,Nordi,Mukiele,Mukiele,,,1882,1,4,6,24,1,0,0,4,0,0,21,235,,,,0.0,0.29,1.15,1.0,9.9,50,157,86
724,a,,,4.5,422,83.0,0,0.0,0,0.0,0.0,588,213.0,32,0,1.9,341.0,129.0,0,145,0.6,321.0,119.0,0.1,7.1,0.0,8108,222,5220,82,-0.4,0.6,0.37,0.42,0.79,20.56,0.03,0.04,0.07,1.91,156.2,270.0,107.0,63.6,284.0,91.0,34.0,327.0,104.0,25.4,321.0,109.0,,,,24,,Lutsharel,Geertruida,Geertruida,,,970,0,0,2,14,0,0,0,0,0,0,10,80,,,,0.0,0.19,1.3,0.93,5.94,20,44,43
730,a,100.0,100.0,5.6,130,35.0,0,0.0,1,-1.0,1.6,147,24.0,56,0,3.1,178.0,17.0,8,212,5.4,20.0,5.0,1.0,10.0,0.0,281823,3713,84681,7523,4.4,5.4,2.24,0.2,2.44,16.24,0.23,0.02,0.25,1.68,215.0,215.0,17.0,59.6,299.0,30.0,218.0,91.0,26.0,48.4,215.0,25.0,,,,24,,Brian,Brobbey,Brobbey,,,871,5,1,3,12,0,0,0,1,0,0,9,37,,,,0.0,0.31,1.24,0.93,3.82,5,8,24
735,i,0.0,0.0,5.5,137,84.0,0,0.0,0,0.0,0.0,633,253.0,28,0,2.8,222.0,94.0,1,114,0.0,787.0,350.0,0.0,5.1,0.0,13420,2,12553,28,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,308.0,138.0,108.1,214.0,137.0,135.0,169.0,95.0,35.9,269.0,132.0,,,,24,,Bertrand,Traoré,Traoré,Knee injury - Expected back 22 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,668,166.0,0,0.0,0,0.0,0.0,722,247.0,0,0,0.0,569.0,211.0,0,0,0.0,492.0,194.0,0.0,0.0,0.0,741,36,271,14,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,210.0,0.0,552.0,210.0,0.0,519.0,205.0,0.0,561.0,210.0,,,,24,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,490,301.0,0,0.0,0,0.0,0.0,804,358.0,0,0,0.0,729.0,305.0,0,0,0.0,683.0,275.0,0.0,0.0,0.0,160,0,117,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,304.0,0.0,723.0,304.0,0.0,706.0,299.0,0.0,728.0,304.0,,,,24,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,284,175.0,0,0.0,0,0.0,0.0,808,362.0,0,0,0.0,785.0,347.0,0,0,0.0,760.0,332.0,0.0,0.0,0.0,58,1,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,347.0,0.0,783.0,347.0,0.0,777.0,345.0,0.0,785.0,347.0,,,,24,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - Expected back 22 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,352,14.0,0,0.0,-2,2.0,6.3,58,9.0,78,1,3.2,154.0,14.0,6,354,1.2,269.0,20.0,0.3,16.2,0.0,1333944,613,1299509,5778,1.2,0.7,0.0,0.02,0.02,32.69,0.0,0.0,0.0,1.36,521.0,33.0,9.0,0.1,473.0,14.0,0.0,731.0,80.0,52.2,196.0,11.0,,,,24,,Guglielmo,Vicario,Vicario,,,2160,0,0,7,33,0,0,0,1,0,60,24,97,,,,2.5,0.29,1.38,1.0,0.0,0,28,193
566,a,,,3.9,744,77.0,0,0.0,-1,1.0,0.3,315,42.0,0,0,0.0,533.0,45.0,0,0,0.0,456.0,39.0,0.0,0.0,0.0,20179,40,22864,71,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,45.0,0.0,513.0,31.0,0.0,478.0,16.0,0.0,525.0,45.0,,,,24,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,760,84.0,0,0.0,-1,1.0,1.7,144,19.0,0,0,0.0,543.0,52.0,0,0,0.0,466.0,46.0,0.0,0.0,0.0,123414,171,166072,528,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,52.0,0.0,523.0,38.0,0.0,488.0,23.0,0.0,535.0,52.0,,,,24,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,i,0.0,0.0,5.2,215,29.0,0,0.0,-3,3.0,11.1,38,14.0,79,0,3.4,132.0,48.0,4,344,1.8,211.0,77.0,0.3,15.2,0.0,1464830,49,2785378,40712,0.0,0.0,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,72.0,31.0,517.6,18.0,1.0,89.0,234.0,63.0,102.3,47.0,5.0,3.0,2.0,,24,,Pedro,Porro Sauceda,Pedro Porro,Hamstring injury - Expected back 22 Feb,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
