id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
683,Omar,Alderete,Alderete,a,,,4.1,654,159.0,6.5,56,18.0,2.2,171.0,60.0,6,0,0.0,1,-1.0,9759,13892,0.5,20.7,1.2,2.2,4.2,49.0,18.0,100.0,100.0,47.0,20.0,235.0,66.0,110.0,17.0,102.0,30.0,,,,,,,,0.06,0.04,0.1,1.39,0.0,0.36,1.09,0.99,9.6,24,6.0,85.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,11868.0,15165.0,0.0,0.0,0.0,0.0,0.05999999999999872,14.0,10.800000000000011,0.0,2.5,1.0,5.0,5.0,6.0
694,Nordi,Mukiele,Mukiele,a,,,4.5,415,76.0,13.5,28,10.0,5.5,18.0,3.0,9,0,0.0,5,-5.0,44421,22896,1.2,24.7,4.5,5.5,5.0,12.0,5.0,,,32.0,14.0,95.0,22.0,198.0,47.0,72.0,16.0,,,,,,,,0.04,0.09,0.13,1.45,0.0,0.32,1.1,1.0,9.58,24,9.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,50567.0,24363.0,0.0,0.29000000000000004,0.19000000000000017,0.48,0.05999999999999872,7.600000000000023,27.099999999999994,7.0,4.199999999999989,0.0,3.0,5.0,3.0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,591,213.0,0.5,327.0,124.0,1,0,0.0,0,0.0,303,212,0.1,7.3,-0.5,0.5,1.8,353.0,130.0,,,272.0,107.0,272.0,87.0,323.0,103.0,313.0,107.0,,,,,,,,0.03,0.05,0.08,1.89,0.0,0.18,1.29,0.92,5.88,24,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,310.0,220.0,0.0,0.0,0.11000000000000004,0.10999999999999999,0.0,2.8000000000000114,10.999999999999993,2.0,1.6000000000000014,0.0,0.0,0.0,0.0
730,Brian,Brobbey,Brobbey,a,,,5.6,130,35.0,1.6,150,24.0,5.0,35.0,4.0,2,0,0.0,1,-1.0,8666,17053,0.9,10.4,4.0,5.0,3.1,181.0,17.0,100.0,100.0,211.0,17.0,277.0,27.0,80.0,26.0,199.0,22.0,,,,,,,,0.23,0.02,0.25,1.54,0.0,0.38,1.14,0.95,3.69,24,2.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11826.0,17567.0,0.0,0.17999999999999972,0.0,0.18000000000000016,0.060000000000002274,5.400000000000006,12.100000000000001,21.0,3.8999999999999986,0.0,1.0,1.0,2.0
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 22 Feb,,5.5,137,84.0,0.0,636,255.0,0.0,787.0,350.0,0,0,0.0,0,0.0,9,63,0.0,5.1,0.0,0.0,2.8,222.0,95.0,0.0,0.0,309.0,138.0,216.0,138.0,170.0,96.0,270.0,133.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,Jenson,Jones,Jenson Jones,a,,,4.0,673,168.0,0.0,720,247.0,0.0,476.0,189.0,0,0,0.0,0,0.0,92,38,0.0,0.0,-1.0,0.0,0.0,569.0,211.0,,,560.0,211.0,553.0,211.0,519.0,205.0,562.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,495,303.0,0.0,805,359.0,0.0,678.0,270.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,732.0,305.0,0.0,0.0,731.0,304.0,726.0,304.0,709.0,299.0,731.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Lack of match fitness - Expected back 22 Feb,,5.0,286,177.0,0.0,811,363.0,0.0,762.0,333.0,0,0,0.0,0,0.0,4,6,0.0,0.0,0.0,0.0,0.0,790.0,349.0,0.0,0.0,790.0,349.0,788.0,349.0,782.0,347.0,790.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,Melker,Ellborg,Ellborg,a,,,4.0,699,61.0,0.0,817,94.0,0.0,500.0,72.0,0,0,0.0,0,0.0,10,2,0.0,0.0,0.5,1.5,0.0,592.0,79.0,,,583.0,79.0,576.0,68.0,542.0,53.0,585.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,Nilson,Angulo,Angulo,a,,,5.0,277,170.0,0.0,815,367.0,0.0,754.0,327.0,0,0,0.0,0,0.0,19,0,0.0,0.0,0.8,1.8,0.0,783.0,344.0,,,783.0,344.0,781.0,344.0,775.0,342.0,783.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Guglielmo,Vicario,Vicario,a,,,4.8,355,14.0,6.3,58,9.0,1.0,272.0,20.0,1,0,0.0,-2,2.0,1594,13482,0.2,16.2,1.0,0.5,3.2,156.0,13.0,,,33.0,9.0,474.0,14.0,734.0,81.0,197.0,10.0,,,,,,,,0.0,0.0,0.0,1.37,2.5,0.29,1.38,1.0,0.0,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1637.0,14431.0,0.0,0.0,0.0,0.0,2.080000000000002,10.600000000000023,0.0,0.0,1.1000000000000014,0.0,0.0,4.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,750,78.0,0.3,317,43.0,0.0,438.0,37.0,0,0,0.0,-1,1.0,84,187,0.0,0.0,0.0,-0.5,0.0,533.0,45.0,,,524.0,45.0,514.0,31.0,478.0,16.0,526.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,766,85.0,1.7,145,19.0,0.0,448.0,44.0,0,0,0.0,-1,1.0,328,1249,0.0,0.0,0.0,-0.5,0.0,543.0,52.0,,,534.0,52.0,524.0,38.0,488.0,23.0,536.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,i,Hamstring injury - Expected back 22 Feb,,5.2,215,29.0,10.8,38,14.0,1.2,260.0,96.0,0,0,0.0,-3,3.0,106,74771,0.2,15.2,0.0,0.0,3.4,134.0,48.0,0.0,0.0,75.0,32.0,18.0,1.0,235.0,63.0,47.0,5.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,79653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Cristian,Romero,Romero,d,Illness - 75% chance of playing,,5.0,253,38.0,4.3,81,27.0,5.5,20.0,4.0,0,0,0.0,0,0.0,15350,19599,1.1,18.4,4.1,5.0,4.6,32.0,13.0,75.0,100.0,26.0,10.0,212.0,53.0,103.0,13.0,81.0,19.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.27,1.44,1.02,9.52,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,303.0,16457.0,20197.0,0.0,0.0,0.0,0.0,0.8900000000000006,2.0,0.30000000000001137,2.0,0.4000000000000057,0.0,1.0,1.0,1.0
570,Kevin,Danso,Danso,d,Toe Injury - 75% chance of playing,,4.2,628,143.0,0.1,427,159.0,0.2,361.0,136.0,0,0,0.0,-3,3.0,109,330,0.0,6.4,0.2,-0.3,2.1,305.0,114.0,75.0,,236.0,97.0,418.0,151.0,390.0,144.0,344.0,117.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,577,126.0,0.1,526,190.0,0.0,551.0,235.0,0,0,0.0,-2,2.0,12,109,0.0,2.3,0.0,0.0,3.3,138.0,50.0,0.0,0.0,371.0,142.0,377.0,136.0,297.0,94.0,374.0,133.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,450,91.0,0.0,703,241.0,0.5,328.0,125.0,1,0,0.0,0,0.0,220,37,0.1,0.7,0.5,0.0,1.0,460.0,167.0,100.0,100.0,451.0,166.0,456.0,167.0,408.0,154.0,463.0,166.0,,,,,,,,0.06,0.0,0.06,2.03,0.0,0.0,1.88,0.94,5.62,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,221.0,37.0,0.0,0.0,0.0,0.0,2.08,7.8,0.39999999999999997,2.0,0.9999999999999999,1.0,4.0,0.0,5.0
573,Djed,Spence,Spence,d,Calf injury - 75% chance of playing,,4.3,586,132.0,1.1,184,71.0,0.8,294.0,110.0,0,0,0.0,-2,2.0,522,3466,0.2,12.8,0.6,0.3,2.8,215.0,82.0,75.0,,216.0,86.0,152.0,40.0,154.0,31.0,192.0,64.0,,,,,,,,0.05,0.08,0.13,1.41,0.0,0.42,1.25,1.02,4.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,3618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,a,,,4.3,594,138.0,0.3,305,114.0,0.5,323.0,122.0,1,0,0.0,-2,2.0,916,207,0.1,3.5,0.5,0.0,1.2,428.0,155.0,100.0,100.0,290.0,111.0,217.0,55.0,247.0,71.0,285.0,96.0,,,,,,,,0.02,0.05,0.07,1.61,0.0,0.0,1.95,0.85,4.38,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,945.0,215.0,0.0,0.06,0.020000000000000018,0.08000000000000007,2.08,15.399999999999991,6.299999999999997,21.0,4.300000000000004,3.0,2.0,5.0,5.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,781,231.0,0.3,304,113.0,0.0,463.0,183.0,0,0,0.0,-1,1.0,0,137,0.0,0.0,0.0,0.0,0.0,557.0,205.0,0.0,0.0,548.0,205.0,538.0,205.0,503.0,198.0,550.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,45,27.0,0.1,442,149.0,0.0,809.0,362.0,0,0,0.0,-2,2.0,25,36,0.0,0.0,0.0,0.0,0.0,814.0,364.0,0.0,0.0,814.0,364.0,814.0,364.0,814.0,364.0,814.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,59,38.0,10.1,42,15.0,0.0,806.0,361.0,0,0,0.0,-1,1.0,47,20312,0.0,11.7,0.0,0.0,3.9,84.0,40.0,0.0,0.0,121.0,41.0,33.0,32.0,58.0,36.0,43.0,32.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,708,298.0,0.0,805.0,360.0,0,0,0.0,-1,1.0,10,10,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,0.0,811.0,363.0,811.0,363.0,811.0,363.0,811.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.2,406,136.0,3.5,99.0,42.0,1,0,0.0,-3,3.0,313,1068,0.6,7.4,3.5,3.0,2.7,237.0,105.0,,,281.0,124.0,207.0,136.0,138.0,80.0,246.0,119.0,4.0,,4.0,,,,,0.18,0.09,0.27,1.23,0.0,0.16,1.46,0.97,7.77,24,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,316.0,1258.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.0199999999999996,2.1999999999999886,10.899999999999991,2.0,1.5,0.0,0.0,3.0,3.0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.3,191,118.0,0.2,383,127.0,0.5,338.0,151.0,0,0,0.0,-2,2.0,6,579,0.1,12.1,0.0,0.0,3.2,162.0,71.0,0.0,0.0,175.0,70.0,160.0,108.0,244.0,130.0,205.0,105.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,221,136.0,0.2,378,126.0,0.5,337.0,150.0,0,0,0.0,-3,3.0,7,362,0.1,7.5,0.0,0.0,2.3,287.0,124.0,0.0,0.0,289.0,129.0,260.0,156.0,173.0,98.0,272.0,134.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,a,,,5.2,211,130.0,0.0,599,228.0,1.5,243.0,101.0,1,0,0.0,-3,3.0,179,50,0.3,1.2,1.5,1.0,2.0,327.0,147.0,100.0,100.0,410.0,183.0,404.0,200.0,363.0,186.0,423.0,191.0,,,,,,,,0.13,0.03,0.16,1.79,0.0,0.0,2.38,0.95,13.33,24,1.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,187.0,51.0,0.0,0.0,0.0,0.0,1.06,0.0,1.799999999999999,0.0,0.0,2.0,1.0,2.0,5.0
588,Wilson,Odobert,Odobert,a,,,5.3,206,128.0,0.1,501,177.0,3.0,128.0,55.0,1,0,0.0,-2,2.0,464,489,0.6,8.3,3.0,2.5,2.0,328.0,148.0,100.0,100.0,275.0,119.0,91.0,68.0,85.0,53.0,145.0,80.0,,,,,,,,0.19,0.12,0.31,1.23,0.0,0.2,1.29,0.79,7.14,24,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,523.0,572.0,0.0,0.3599999999999999,0.010000000000000009,0.3700000000000001,1.0199999999999996,5.199999999999989,12.099999999999966,22.0,3.8999999999999986,0.0,0.0,3.0,3.0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,171,105.0,0.0,748,319.0,0.0,780.0,344.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,795.0,352.0,0.0,0.0,795.0,352.0,794.0,352.0,790.0,351.0,795.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,327,202.0,0.0,650,264.0,0.0,728.0,306.0,0,0,0.0,-1,1.0,0,9,0.0,0.0,0.0,0.0,0.0,764.0,329.0,0.0,0.0,764.0,329.0,760.0,329.0,752.0,327.0,764.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,374,234.0,0.1,435,146.0,1.0,273.0,117.0,2,0,0.0,-2,2.0,212,283,0.2,6.2,1.0,0.5,2.1,311.0,137.0,100.0,100.0,317.0,141.0,302.0,171.0,245.0,131.0,323.0,157.0,,,,,,,,0.08,0.02,0.1,1.23,0.0,0.6,1.2,1.2,8.8,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,218.0,302.0,0.0,0.0,0.010000000000000009,0.009999999999999898,2.08,8.200000000000003,2.6000000000000014,6.0,1.6999999999999993,2.0,3.0,0.0,5.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,272,165.0,0.0,775,337.0,0.0,753.0,326.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,782.0,343.0,0.0,0.0,782.0,343.0,780.0,343.0,774.0,341.0,782.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,443,265.0,0.8,201,67.0,0.2,370.0,166.0,1,0,0.0,-5,5.0,1723,738,0.0,9.6,0.2,-0.3,2.9,203.0,87.0,100.0,100.0,248.0,106.0,248.0,149.0,228.0,124.0,267.0,132.0,,,,,,,,0.13,0.06,0.19,1.67,0.0,0.36,0.84,0.84,10.95,24,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1779.0,777.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.1900000000000013,27.0,2.5,0.0,3.0,4.0,5.0,0.0,9.0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,505,312.0,0.0,719,304.0,0.0,686.0,278.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,739.0,312.0,0.0,0.0,739.0,312.0,734.0,312.0,717.0,307.0,739.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,30,12.0,1.1,178,29.0,3.8,81.0,14.0,12,0,0.0,-3,3.0,19555,1532,0.5,2.4,3.8,3.3,3.4,136.0,13.0,100.0,100.0,339.0,35.0,351.0,44.0,207.0,43.0,333.0,40.0,,,2.0,,,,,0.35,0.05,0.4,1.85,0.0,0.0,1.89,0.76,5.67,24,12.0,89.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,53.0,19687.0,1726.0,0.0,0.25,0.11,0.3600000000000001,2.08,70.19999999999999,11.000000000000004,42.0,12.3,1.0,2.0,2.0,5.0
597,Richarlison,de Andrade,Richarlison,i,Hamstring injury - Expected back 01 Mar,,6.3,65,21.0,5.7,66,13.0,0.2,397.0,47.0,0,0,0.0,-2,2.0,94,16696,0.0,11.9,0.0,0.0,3.6,113.0,10.0,0.0,0.0,92.0,7.0,162.0,13.0,23.0,13.0,52.0,10.0,,,3.0,,,,,0.34,0.09,0.43,1.27,0.0,0.35,1.34,0.92,6.91,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,17632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Will,Lankshear,Lankshear,u,has joined Oxford United on loan for the rest of the season.,,4.5,470,67.0,0.0,663,82.0,0.0,655.0,63.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,712.0,74.0,0.0,0.0,709.0,74.0,705.0,73.0,686.0,73.0,710.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,138,85.0,0.9,195,65.0,3.2,110.0,48.0,4,0,0.0,0,0.0,1004,1702,0.6,14.9,3.2,2.7,3.9,80.0,39.0,100.0,100.0,76.0,24.0,250.0,151.0,163.0,92.0,151.0,84.0,,,,,,,,0.07,0.03,0.1,1.38,0.0,0.26,1.43,0.97,12.38,24,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1026.0,1835.0,0.0,0.08000000000000007,0.010000000000000009,0.09000000000000008,2.0799999999999983,27.0,1.2000000000000028,5.0,3.3000000000000043,6.0,6.0,5.0,17.0
717,Xavi,Simons,Xavi,a,,,6.5,54,35.0,1.1,179,60.0,4.2,56.0,23.0,6,0,0.0,-5,5.0,6041,2633,0.6,8.6,4.2,3.7,3.1,185.0,82.0,100.0,100.0,204.0,88.0,60.0,48.0,127.0,73.0,116.0,63.0,5.0,,,,,,,0.14,0.21,0.35,1.5,0.0,0.23,1.74,0.98,8.17,24,6.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,39.0,6107.0,3117.0,0.0,0.20999999999999996,0.56,0.7700000000000005,2.080000000000002,41.20000000000002,55.80000000000001,29.0,12.600000000000001,1.0,1.0,7.0,9.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.4,290,46.0,1.2,264.0,35.0,2,0,0.0,-1,1.0,893,1370,0.2,3.8,1.2,0.7,1.6,389.0,46.0,100.0,100.0,362.0,37.0,161.0,12.0,139.0,35.0,261.0,30.0,,,,,,,,0.12,0.09,0.21,1.38,0.0,0.27,1.64,1.09,5.64,24,2.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,920.0,1547.0,0.0,0.0,0.029999999999999916,0.03000000000000025,1.0599999999999987,0.3999999999999915,0.5,10.0,1.0999999999999943,2.0,0.0,3.0,5.0
