id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,762,328.0,0.0,615.0,219.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,695.0,273.0,0.0,0.0,690.0,268.0,687.0,271.0,666.0,263.0,692.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,609,355.0,0.1,544,198.0,0.0,548.0,180.0,0,0,0.0,-2,2.0,21,9,0.0,0.0,-0.5,-1.0,0.0,643.0,241.0,,,634.0,232.0,630.0,237.0,603.0,225.0,636.0,234.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,598,349.0,0.2,377,125.0,0.0,539.0,174.0,0,0,0.0,-2,2.0,0,76,0.0,0.0,0.0,0.0,0.0,637.0,237.0,0.0,0.0,628.0,228.0,623.0,233.0,595.0,220.0,630.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,547,327.0,0.0,636,255.0,0.0,575.0,196.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,663.0,254.0,0.0,0.0,655.0,246.0,651.0,251.0,626.0,240.0,657.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.2,213,49.0,1.5,152,24.0,0.5,315.0,39.0,0,0,0.0,-3,3.0,203,517,0.1,10.0,0.0,-0.5,2.5,265.0,27.0,100.0,100.0,266.0,23.0,376.0,46.0,36.0,17.0,185.0,20.0,,,,,,,,0.32,0.01,0.33,1.42,0.0,0.36,1.18,0.99,3.53,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,4192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,220,51.0,0.5,256,41.0,0.8,275.0,37.0,0,0,0.0,-3,3.0,22,52,0.2,5.0,0.3,-0.2,1.9,347.0,38.0,,,363.0,38.0,338.0,38.0,178.0,39.0,331.0,38.0,,,3.0,,,,,0.17,0.02,0.19,1.63,0.0,0.47,1.1,0.94,3.15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,650,91.0,0.4,269,44.0,0.0,527.0,50.0,0,0,0.0,-3,3.0,262,98,0.0,0.0,-0.5,-1.0,0.0,630.0,64.0,,,622.0,64.0,616.0,63.0,587.0,63.0,624.0,64.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,556,79.0,0.1,499,71.0,0.0,583.0,58.0,0,0,0.0,-1,1.0,0,8,0.0,0.0,0.0,0.0,0.0,670.0,71.0,0.0,0.0,663.0,71.0,658.0,70.0,634.0,70.0,665.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,76.0,0.1,502,72.0,0.0,570.0,55.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,659.0,68.0,0.0,0.0,650.0,68.0,646.0,67.0,621.0,67.0,652.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,i,Ankle injury - Expected back 22 Feb,,5.1,224,137.0,4.2,83,27.0,0.5,313.0,139.0,0,0,0.0,1,-1.0,25,5216,0.1,17.6,0.0,0.0,4.1,60.0,25.0,0.0,0.0,34.0,8.0,28.0,27.0,256.0,137.0,50.0,34.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,36883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,5.0,269,10.0,12.4,30,5.0,2.2,135.0,15.0,0,0,0.0,5,-5.0,774,3979,0.4,20.8,1.7,1.2,4.3,44.0,2.0,,,10.0,2.0,343.0,2.0,774.0,88.0,136.0,2.0,,,,,,,,0.0,0.0,0.0,1.39,3.17,0.33,1.08,1.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6410,28841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,743,212.0,0.5,257,97.0,0.0,412.0,168.0,0,0,0.0,-1,1.0,0,58,0.0,0.3,0.0,0.0,0.3,504.0,178.0,0.0,0.0,429.0,161.0,381.0,137.0,401.0,151.0,434.0,156.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,654,159.0,6.5,56,18.0,2.0,147.0,58.0,0,0,0.0,1,-1.0,1052,1296,0.5,20.7,1.5,1.0,4.2,50.0,18.0,100.0,100.0,49.0,22.0,238.0,67.0,110.0,17.0,103.0,31.0,,,,,,,,0.06,0.04,0.1,1.39,0.0,0.36,1.09,0.99,9.6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7690,14050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
694,Nordi,Mukiele,Mukiele,a,,,4.6,399,68.0,13.7,27,10.0,4.8,16.0,3.0,0,0,0.0,6,-6.0,4246,2226,1.0,24.1,4.3,3.8,5.0,13.0,5.0,,,32.0,14.0,95.0,22.0,199.0,48.0,72.0,16.0,,,,,,,,0.04,0.09,0.13,1.45,0.0,0.32,1.1,1.0,9.58,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29788,22556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,594,213.0,0.2,353.0,135.0,0,0,0.0,0,0.0,9,19,0.0,7.3,-0.3,-0.8,1.8,355.0,130.0,,,275.0,108.0,274.0,89.0,324.0,103.0,314.0,107.0,,,,,,,,0.03,0.05,0.08,1.89,0.0,0.18,1.29,0.92,5.88,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
730,Brian,Brobbey,Brobbey,a,,,5.5,148,37.0,1.4,157,25.0,4.5,25.0,4.0,0,-1,1.0,0,0.0,994,1257,0.8,10.5,4.0,3.5,3.1,181.0,17.0,100.0,100.0,212.0,17.0,279.0,27.0,80.0,26.0,199.0,22.0,,,,,,,,0.23,0.02,0.25,1.54,0.0,0.38,1.14,0.95,3.69,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4725,17711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 22 Feb,,5.5,137,85.0,0.0,637,256.0,0.0,783.0,347.0,0,0,0.0,0,0.0,3,11,0.0,5.1,0.0,0.0,2.8,226.0,97.0,0.0,0.0,310.0,139.0,217.0,139.0,171.0,96.0,271.0,133.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,673,168.0,0.0,714,245.0,0.0,456.0,186.0,0,0,0.0,0,0.0,5,7,0.0,0.0,-0.5,-1.0,0.0,573.0,213.0,,,563.0,212.0,555.0,212.0,521.0,206.0,565.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,495,303.0,0.0,811,361.0,0.0,661.0,257.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,734.0,305.0,0.0,0.0,733.0,304.0,727.0,304.0,710.0,299.0,733.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Lack of match fitness - Expected back 22 Feb,,5.0,285,177.0,0.0,815,365.0,0.0,755.0,328.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,791.0,349.0,0.0,0.0,791.0,349.0,789.0,349.0,783.0,347.0,791.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,699,61.0,0.0,799,92.0,0.0,480.0,71.0,0,0,0.0,0,0.0,18,3,0.0,0.0,1.0,0.5,0.0,596.0,80.0,,,586.0,80.0,578.0,68.0,544.0,53.0,588.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
813,Nilson,Angulo,Angulo,a,,,5.0,276,170.0,0.0,805,357.0,0.0,747.0,322.0,0,0,0.0,0,0.0,25,3,0.0,0.0,1.3,0.8,0.0,784.0,344.0,,,784.0,344.0,782.0,344.0,776.0,342.0,784.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.8,356,14.0,6.2,59,9.0,1.8,178.0,18.0,4,0,0.0,-2,2.0,198,1215,0.4,17.1,1.8,1.8,3.3,141.0,13.0,,,33.0,9.0,476.0,14.0,735.0,81.0,197.0,10.0,,,,,,,,0.0,0.0,0.0,1.36,2.65,0.28,1.37,1.01,0.0,25,4,78,0,0,0,1,0,0,0,0,0,6,1,0,24,1906,9917,0.0,0.0,0.0,0.0,1.0799999999999983,0.0,0.0,0.0,0.0,1,0,10,0
566,Brandon,Austin,Austin,a,,,3.9,750,78.0,0.3,316,43.0,0.0,417.0,36.0,0,0,0.0,-1,1.0,12,15,0.0,0.0,0.0,0.0,0.0,537.0,46.0,,,527.0,46.0,516.0,31.0,480.0,16.0,529.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,766,85.0,1.6,144,19.0,0.0,428.0,43.0,0,0,0.0,-1,1.0,30,118,0.0,0.0,0.0,0.0,0.0,547.0,53.0,,,537.0,53.0,526.0,38.0,490.0,23.0,539.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,i,Hamstring injury - Expected back 22 Feb,,5.2,215,29.0,10.4,37,14.0,1.2,230.0,87.0,0,0,0.0,-3,3.0,17,6419,0.2,15.2,0.0,0.0,3.4,133.0,48.0,0.0,0.0,76.0,32.0,18.0,1.0,240.0,65.0,47.0,5.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,33362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,a,,,5.0,253,38.0,4.3,82,28.0,4.2,31.0,11.0,-2,0,0.0,0,0.0,2033,2576,0.8,18.0,4.2,4.2,4.3,43.0,16.0,100.0,100.0,27.0,10.0,213.0,53.0,104.0,14.0,82.0,19.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.47,1.05,9.58,25,90,28,0,0,0,1,0,0,0,0,1,0,1,0,292,8537,8239,0.0,0.0,0.020000000000000018,0.020000000000000018,0.3999999999999986,0.0,0.0,0.0,0.0,1,3,2,4
570,Kevin,Danso,Danso,i,Toe Injury - Unknown return date,,4.2,628,143.0,0.1,431,161.0,0.2,340.0,126.0,0,0,0.0,-3,3.0,2,89,0.0,6.4,0.0,0.0,2.1,306.0,114.0,0.0,0.0,240.0,98.0,418.0,151.0,393.0,145.0,346.0,118.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,576,125.0,0.1,531,190.0,0.0,532.0,232.0,0,0,0.0,-2,2.0,0,14,0.0,2.3,0.0,0.0,3.3,137.0,50.0,0.0,0.0,371.0,142.0,377.0,136.0,297.0,94.0,375.0,133.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,450,91.0,0.0,694,239.0,0.8,263.0,99.0,1,0,0.0,0,0.0,13,9,0.2,0.9,0.8,0.8,1.0,463.0,169.0,100.0,100.0,453.0,166.0,459.0,169.0,409.0,154.0,465.0,166.0,,,,,,,,0.04,0.0,0.04,1.81,0.0,0.0,1.9,0.63,6.34,25,1,46,0,0,0,1,0,0,0,0,0,0,0,0,2,67,45,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,1,3,1,4
573,Djed,Spence,Spence,d,Calf injury - 75% chance of playing,,4.3,585,131.0,1.0,186,72.0,0.5,296.0,111.0,0,0,0.0,-2,2.0,9,576,0.1,12.8,0.4,0.4,2.8,215.0,81.0,75.0,75.0,217.0,86.0,153.0,40.0,156.0,32.0,192.0,64.0,,,,,,,,0.05,0.08,0.13,1.41,0.0,0.42,1.25,1.02,4.66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,a,,,4.3,593,137.0,0.3,304,113.0,0.5,297.0,112.0,0,0,0.0,-2,2.0,94,34,0.1,3.5,0.5,0.5,1.2,429.0,155.0,100.0,100.0,292.0,112.0,218.0,55.0,249.0,71.0,287.0,97.0,,,,,,,,0.02,0.06,0.08,1.59,0.0,0.0,1.93,0.91,4.53,25,0,54,0,0,0,1,0,0,0,1,0,0,1,0,62,485,168,0.0,0.0,0.12,0.12,0.7599999999999998,0.0,0.0,0.0,0.0,3,1,2,4
575,Micky,van de Ven,Van de Ven,a,,,4.5,448,90.0,24.6,15,4.0,2.2,130.0,53.0,2,0,0.0,0,0.0,2084,4222,0.5,21.8,2.2,2.2,4.3,42.0,15.0,100.0,100.0,44.0,18.0,269.0,84.0,113.0,19.0,108.0,35.0,,,,,,,,0.12,0.01,0.13,1.31,0.0,0.31,1.32,1.01,6.55,25,2,78,0,0,0,1,0,0,0,0,0,0,1,0,10,10985,45438,0.0,0.14000000000000012,0.0,0.14000000000000012,1.0799999999999983,0.0,0.0,0.0,0.0,0,7,1,7
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,707,186.0,0.0,718,247.0,0.0,486.0,200.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,601.0,225.0,0.0,0.0,591.0,224.0,583.0,224.0,550.0,219.0,593.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,709,187.0,0.0,597,214.0,0.0,488.0,201.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,603.0,226.0,0.0,0.0,593.0,225.0,585.0,225.0,552.0,220.0,595.0,225.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,781,231.0,0.3,306,115.0,0.0,443.0,180.0,0,0,0.0,-1,1.0,0,21,0.0,0.0,0.0,0.0,0.0,561.0,207.0,0.0,0.0,551.0,206.0,540.0,206.0,505.0,199.0,553.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,60,38.0,10.0,39,14.0,0.0,806.0,361.0,0,0,0.0,-1,1.0,6,2265,0.0,11.7,0.0,0.0,3.9,84.0,39.0,0.0,0.0,121.0,41.0,33.0,32.0,59.0,37.0,44.0,33.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,707,298.0,0.0,805.0,360.0,0,0,0.0,-1,1.0,3,2,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,0.0,811.0,363.0,811.0,363.0,811.0,363.0,811.0,363.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.1,413,140.0,1.0,249.0,104.0,0,0,0.0,-3,3.0,42,88,0.2,7.4,1.0,1.0,2.7,243.0,107.0,,,282.0,125.0,209.0,137.0,140.0,81.0,246.0,119.0,4.0,,4.0,,,,,0.18,0.09,0.27,1.23,0.0,0.16,1.46,0.97,7.77,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.3,191,118.0,0.2,385,128.0,0.0,767.0,337.0,0,0,0.0,-2,2.0,1,67,0.0,12.1,0.0,0.0,3.2,158.0,70.0,0.0,0.0,176.0,70.0,161.0,109.0,246.0,132.0,205.0,105.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,221,136.0,0.2,380,126.0,0.2,367.0,162.0,0,0,0.0,-3,3.0,3,41,0.0,7.5,0.0,0.0,2.3,288.0,124.0,0.0,0.0,291.0,130.0,261.0,156.0,173.0,98.0,273.0,134.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
587,Yves,Bissouma,Bissouma,a,,,5.2,211,130.0,0.0,598,227.0,1.5,206.0,82.0,0,0,0.0,-3,3.0,26,10,0.3,1.2,1.5,1.5,2.0,329.0,147.0,100.0,100.0,410.0,183.0,404.0,200.0,364.0,187.0,423.0,191.0,,,,,,,,0.13,0.03,0.16,1.79,0.0,0.0,2.38,0.95,13.33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Wilson,Odobert,Odobert,a,,,5.3,206,128.0,0.1,513,182.0,3.0,83.0,33.0,1,0,0.0,-2,2.0,43,37,0.6,8.5,3.0,3.0,2.0,330.0,148.0,100.0,100.0,278.0,121.0,91.0,68.0,85.0,53.0,146.0,80.0,,,,,,,,0.18,0.11,0.29,1.23,0.0,0.19,1.25,0.86,7.29,25,1,31,0,0,0,0,0,0,0,0,0,0,1,0,4,362,605,0.0,0.0,0.010000000000000009,0.009999999999999787,0.40000000000000036,0.0,0.0,0.0,0.0,0,1,3,4
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,171,105.0,0.0,747,318.0,0.0,776.0,341.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,796.0,352.0,0.0,0.0,796.0,352.0,795.0,352.0,791.0,351.0,796.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,327,202.0,0.0,651,264.0,0.0,717.0,298.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,765.0,329.0,0.0,0.0,765.0,329.0,761.0,329.0,753.0,327.0,765.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
591,Archie,Gray,Gray,a,,,4.8,374,234.0,0.1,437,148.0,1.2,223.0,91.0,2,0,0.0,-2,2.0,37,29,0.3,6.7,1.2,1.2,2.1,312.0,137.0,100.0,100.0,318.0,142.0,303.0,171.0,247.0,133.0,325.0,158.0,,,,,,,,0.07,0.02,0.09,1.23,0.0,0.55,1.2,1.2,8.62,25,2,78,0,0,0,1,0,0,0,0,0,0,1,0,8,140,227,0.0,0.0,0.01999999999999999,0.020000000000000018,1.08,0.0,0.0,0.0,0.0,0,4,2,6
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,271,165.0,0.0,779,338.0,0.0,746.0,321.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,783.0,343.0,0.0,0.0,783.0,343.0,781.0,343.0,775.0,341.0,783.0,343.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,443,265.0,0.8,201,69.0,0.8,262.0,108.0,2,0,0.0,-5,5.0,352,97,0.2,10.0,0.8,0.8,2.8,217.0,93.0,100.0,100.0,252.0,107.0,251.0,151.0,231.0,126.0,268.0,132.0,,,,,,,,0.12,0.06,0.18,1.63,0.0,0.33,0.87,0.87,10.9,25,2,78,0,0,0,1,0,0,0,0,0,0,1,0,12,2093,588,0.0,0.040000000000000036,0.08000000000000002,0.1200000000000001,1.08,0.0,0.0,0.0,0.0,0,5,4,9
