id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,706,185.0,0.1,493,176.0,0.0,499.0,199.0,0,0,0.0,0,0.0,0,10,0.0,0.5,0.0,0.0,1.0,444.0,162.0,0.0,0.0,414.0,155.0,446.0,163.0,551.0,219.0,445.0,160.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
543,Simon,Adingra,Adingra,u,has joined AS Monaco on loan for the rest of the season.,,4.9,344,212.0,0.4,272,92.0,0.0,734.0,310.0,0,0,0.0,-6,6.0,0,562,0.0,6.9,0.0,0.0,2.4,279.0,119.0,0.0,0.0,352.0,157.0,211.0,137.0,262.0,142.0,323.0,155.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
544,Habib,Diarra,Diarra,a,,,5.3,205,127.0,0.1,566,210.0,3.8,78.0,34.0,1,0,0.0,-2,2.0,153,61,0.7,5.3,3.3,2.8,3.5,123.0,56.0,100.0,100.0,382.0,168.0,313.0,175.0,236.0,129.0,354.0,168.0,,,1.0,,,,,0.14,0.04,0.18,0.96,0.0,0.46,0.77,0.92,5.38,25,1,90,0,0,0,3,0,0,0,1,0,0,1,0,13,650,148,0.0,0.040000000000000036,0.01999999999999999,0.05999999999999983,1.4900000000000002,7.0,7.100000000000001,19.0,3.299999999999997,0,2,2,4
545,Patrick,Roberts,Roberts,u,has joined Birmingham City permanently.,,5.4,161,99.0,0.0,717,301.0,0.0,774.0,339.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,493.0,230.0,0.0,0.0,482.0,221.0,428.0,209.0,417.0,203.0,472.0,216.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
546,Milan,Aleksić,Aleksić,a,,,4.9,349,217.0,0.0,685,285.0,0.0,737.0,313.0,0,0,0.0,-1,1.0,4,3,0.0,0.0,-0.5,-1.0,0.0,775.0,336.0,100.0,100.0,775.0,336.0,771.0,336.0,761.0,332.0,775.0,336.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,338,209.0,1.3,164,54.0,4.2,48.0,22.0,2,0,0.0,-1,1.0,1788,2617,0.9,18.0,3.7,3.2,3.7,104.0,48.0,100.0,100.0,64.0,19.0,20.0,19.0,133.0,77.0,40.0,30.0,3.0,2.0,2.0,,,,,0.18,0.12,0.3,1.4,0.0,0.33,1.21,1.02,9.35,25,2,90,0,0,0,3,0,0,0,0,0,0,1,0,11,6396,12061,0.0,0.0,0.05999999999999961,0.0600000000000005,1.4899999999999984,10.600000000000023,3.6999999999999886,0.0,1.3999999999999915,1,4,3,8
548,Romaine,Mundle,Mundle,a,,,4.9,332,205.0,0.0,734,310.0,1.2,246.0,103.0,1,0,0.0,-1,1.0,8,8,0.2,2.4,0.7,0.2,1.0,483.0,222.0,100.0,100.0,421.0,187.0,368.0,189.0,301.0,156.0,401.0,184.0,,3.0,,,,,,0.12,0.07,0.19,1.8,0.0,0.0,2.13,0.53,6.92,25,1,26,0,0,0,2,0,0,0,0,0,0,0,0,6,18,21,0.0,0.0,0.0,0.0,1.0099999999999998,4.0,0.3000000000000007,2.0,0.5999999999999996,1,1,0,2
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,364,226.0,0.0,642,260.0,0.0,702.0,290.0,0,0,0.0,-2,2.0,0,20,0.0,0.6,0.0,0.0,1.0,480.0,220.0,0.0,0.0,474.0,216.0,453.0,219.0,739.0,318.0,487.0,223.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,360,225.0,0.0,657,268.0,0.0,701.0,289.0,0,0,0.0,-2,2.0,10,4,0.0,0.0,-0.5,-1.0,0.0,757.0,323.0,,,757.0,323.0,752.0,323.0,738.0,317.0,757.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,392,245.0,0.0,591,222.0,0.0,696.0,285.0,0,0,0.0,-3,3.0,13,20,0.0,3.2,-0.5,-1.0,1.5,402.0,177.0,,,436.0,193.0,327.0,180.0,366.0,187.0,409.0,185.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
552,Noah,Sadiki,Sadiki,a,,,4.9,347,215.0,0.1,572,211.0,3.2,91.0,39.0,2,0,0.0,-1,1.0,55,33,0.7,10.2,2.7,2.2,2.5,268.0,114.0,100.0,100.0,237.0,101.0,149.0,103.0,303.0,158.0,244.0,120.0,,,,,,,,0.02,0.04,0.06,1.18,0.0,0.31,1.18,1.03,7.9,25,2,70,0,0,0,2,0,0,0,0,0,0,1,0,13,149,110,0.0,0.0,0.009999999999999898,0.010000000000000009,0.7899999999999991,9.0,12.099999999999994,2.0,2.299999999999997,2,2,2,6
553,Chemsdine,Talbi,Talbi,a,,,4.9,345,213.0,0.1,416,142.0,2.8,124.0,52.0,2,0,0.0,-1,1.0,176,62,0.6,12.7,2.3,1.8,3.3,146.0,66.0,100.0,100.0,257.0,109.0,161.0,109.0,147.0,85.0,216.0,109.0,,,,,,,,0.11,0.05,0.16,1.21,0.0,0.51,0.76,0.93,5.39,25,2,63,0,0,0,1,0,0,0,0,0,0,1,0,6,628,161,0.0,0.040000000000000036,0.0,0.039999999999999813,0.4800000000000004,4.200000000000017,2.0,19.0,2.5,0,1,3,4
554,Abdoullah,Ba,Ba,a,,,4.3,591,346.0,0.3,293,100.0,0.0,549.0,182.0,0,0,0.0,-2,2.0,140,177,0.0,0.0,-0.5,-1.0,0.0,640.0,238.0,,,631.0,229.0,626.0,234.0,595.0,218.0,633.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,414,252.0,0.0,638,257.0,0.0,609.0,220.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,687.0,268.0,0.0,0.0,682.0,263.0,676.0,266.0,651.0,255.0,684.0,265.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,436,260.0,0.0,764,329.0,0.0,624.0,228.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,698.0,275.0,0.0,0.0,693.0,270.0,690.0,273.0,667.0,263.0,695.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
557,Harrison,Jones,H.Jones,a,,,4.3,609,355.0,0.1,544,199.0,0.0,560.0,190.0,0,0,0.0,-2,2.0,68,37,0.0,0.0,-0.5,-1.0,0.0,648.0,244.0,,,639.0,235.0,635.0,240.0,605.0,225.0,641.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,598,349.0,0.2,377,125.0,0.0,551.0,184.0,0,0,0.0,-2,2.0,0,153,0.0,0.0,0.0,0.0,0.0,642.0,240.0,0.0,0.0,633.0,231.0,628.0,236.0,597.0,220.0,635.0,233.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,547,327.0,0.0,636,255.0,0.0,587.0,206.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,0.0,660.0,249.0,656.0,254.0,628.0,240.0,662.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
560,Wilson,Isidor,Isidor,a,,,5.2,213,49.0,1.5,153,24.0,0.8,290.0,39.0,1,0,0.0,-3,3.0,551,1507,0.2,10.2,0.3,-0.2,2.4,281.0,31.0,100.0,100.0,268.0,24.0,379.0,48.0,39.0,17.0,192.0,21.0,,,,,,,,0.32,0.01,0.33,1.48,0.0,0.36,1.26,0.99,3.51,25,1,5,0,0,0,1,0,0,0,0,0,0,0,0,3,1231,5182,0.0,0.0,0.0,0.0,0.6500000000000004,0.0,0.10000000000000142,0.0,0.0,0,0,0,0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,220,51.0,0.5,256,41.0,0.8,291.0,40.0,0,0,0.0,-3,3.0,55,146,0.2,5.0,0.3,-0.2,1.9,345.0,39.0,,,367.0,38.0,343.0,40.0,184.0,40.0,337.0,40.0,,,3.0,,,,,0.17,0.02,0.19,1.63,0.0,0.47,1.1,0.94,3.15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,650,91.0,0.4,269,44.0,0.0,539.0,53.0,0,0,0.0,-3,3.0,1023,281,0.0,0.0,-0.5,-1.0,0.0,635.0,65.0,,,627.0,65.0,621.0,64.0,589.0,64.0,629.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1888,701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,556,79.0,0.1,501,72.0,0.0,594.0,61.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,674.0,72.0,0.0,0.0,667.0,72.0,662.0,71.0,636.0,71.0,669.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
564,Nazarii,Rusyn,Rusyn,u,has joined Arka on loan for the rest of the season.,,4.4,539,76.0,0.1,504,73.0,0.0,582.0,58.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,664.0,69.0,0.0,0.0,655.0,69.0,651.0,68.0,623.0,68.0,657.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
668,Granit,Xhaka,Xhaka,i,Ankle injury - Expected back 22 Feb,,5.1,224,137.0,4.1,83,27.0,0.5,334.0,148.0,0,0,0.0,1,-1.0,91,13043,0.1,17.6,0.0,0.0,4.1,63.0,28.0,0.0,0.0,38.0,9.0,33.0,31.0,258.0,139.0,53.0,35.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,44710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
670,Robin,Roefs,Roefs,a,,,5.0,269,10.0,12.3,31,5.0,2.5,144.0,14.0,1,0,0.0,5,-5.0,2035,14366,0.5,21.0,2.0,1.5,4.2,54.0,2.0,,,8.0,2.0,347.0,2.0,775.0,88.0,136.0,2.0,,,,,,,,0.0,0.0,0.0,1.4,3.12,0.32,1.16,1.0,0.0,25,1,90,0,0,0,3,0,0,0,0,0,2,1,0,5,7671,39228,0.0,0.0,0.010000000000000009,0.010000000000000009,1.490000000000002,23.399999999999977,0.0,0.0,2.299999999999997,0,3,12,0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,743,212.0,0.5,257,97.0,0.0,426.0,168.0,0,0,0.0,-1,1.0,0,166,0.0,0.3,0.0,0.0,0.3,509.0,179.0,0.0,0.0,431.0,162.0,383.0,137.0,404.0,152.0,436.0,156.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
683,Omar,Alderete,Alderete,a,,,4.1,654,159.0,6.5,57,18.0,2.2,153.0,56.0,1,0,0.0,1,-1.0,3619,4225,0.5,21.0,1.7,1.2,4.1,60.0,23.0,100.0,100.0,46.0,20.0,241.0,68.0,111.0,18.0,100.0,30.0,,,,,,,,0.06,0.04,0.1,1.4,0.0,0.35,1.18,0.99,9.52,25,1,90,0,0,0,3,0,0,0,0,0,0,1,0,6,10257,16979,0.0,0.0,0.0,0.0,1.490000000000002,18.19999999999999,0.5999999999999943,2.0,2.1000000000000085,0,8,6,8
694,Nordi,Mukiele,Mukiele,a,,,4.6,399,68.0,13.7,26,9.0,5.0,30.0,10.0,1,0,0.0,6,-6.0,12478,7991,1.1,24.3,4.5,4.0,4.9,19.0,8.0,,,32.0,12.0,98.0,23.0,199.0,48.0,73.0,15.0,,,,,,,,0.04,0.08,0.12,1.45,0.0,0.31,1.18,1.0,9.47,25,1,90,0,0,0,3,0,0,0,0,0,0,1,0,3,38020,28321,0.0,0.020000000000000018,0.009999999999999787,0.03000000000000025,1.4899999999999984,13.600000000000023,3.6999999999999886,4.0,2.1000000000000085,5,2,3,7
724,Lutsharel,Geertruida,Geertruida,a,,,4.5,425,83.0,0.0,594,213.0,0.5,325.0,120.0,1,0,0.0,0,0.0,22,59,0.1,7.6,0.0,-0.5,1.8,355.0,131.0,,,276.0,109.0,273.0,86.0,326.0,103.0,319.0,110.0,,,,,,,,0.03,0.05,0.08,1.92,0.0,0.18,1.35,0.9,5.77,25,1,19,0,0,0,1,0,0,0,0,0,0,0,0,149,53,154,0.0,0.0,0.0,0.0,0.7000000000000028,1.8000000000000114,1.5,0.0,0.3000000000000007,0,0,1,0
730,Brian,Brobbey,Brobbey,a,,,5.5,148,37.0,1.4,158,25.0,4.8,35.0,5.0,1,-1,1.0,0,0.0,3018,4754,0.9,10.7,4.3,3.8,3.0,198.0,22.0,100.0,100.0,213.0,17.0,262.0,27.0,83.0,27.0,197.0,22.0,,,,,,,,0.22,0.02,0.24,1.49,0.0,0.35,1.22,0.96,3.92,25,1,84,0,0,0,2,0,0,0,1,0,0,1,0,2,6749,21208,0.0,0.08000000000000007,0.01999999999999999,0.10000000000000009,0.8499999999999979,7.799999999999983,11.299999999999997,6.0,2.5,1,1,4,6
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 22 Feb,,5.5,137,85.0,0.0,637,256.0,0.0,785.0,347.0,0,0,0.0,0,0.0,4,19,0.0,5.1,0.0,0.0,2.8,233.0,97.0,0.0,0.0,316.0,142.0,223.0,141.0,176.0,99.0,278.0,136.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
774,Jenson,Jones,Jenson Jones,a,,,4.0,673,168.0,0.0,716,246.0,0.0,470.0,186.0,0,0,0.0,0,0.0,15,11,0.0,0.0,-0.5,-1.0,0.0,578.0,214.0,,,569.0,214.0,561.0,214.0,523.0,207.0,571.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,495,303.0,0.0,811,361.0,0.0,670.0,266.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,737.0,307.0,0.0,0.0,736.0,306.0,730.0,306.0,711.0,299.0,736.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Lack of match fitness - Expected back 22 Feb,,5.0,285,177.0,0.0,816,366.0,0.0,760.0,331.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,792.0,349.0,0.0,0.0,792.0,349.0,790.0,349.0,784.0,347.0,792.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
812,Melker,Ellborg,Ellborg,a,,,4.0,699,61.0,0.0,794,90.0,0.0,494.0,72.0,0,0,0.0,0,0.0,42,6,0.0,0.0,1.0,0.5,0.0,601.0,80.0,,,592.0,80.0,584.0,68.0,546.0,53.0,594.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
565,Guglielmo,Vicario,Vicario,a,,,4.8,356,14.0,6.2,60,9.0,1.5,226.0,19.0,3,0,0.0,-2,2.0,593,3536,0.3,16.9,1.5,1.5,3.2,153.0,14.0,,,21.0,6.0,482.0,14.0,736.0,81.0,186.0,8.0,,,,,,,,0.0,0.0,0.0,1.38,2.72,0.28,1.4,1.0,0.0,25,3,90,0,0,0,2,0,0,0,0,0,8,1,0,24,2301,12238,0.0,0.0,0.0,0.0,1.7899999999999991,49.59999999999991,0.0,0.0,5.0,1,0,13,0
566,Brandon,Austin,Austin,a,,,3.9,750,78.0,0.3,319,44.0,0.0,431.0,37.0,0,0,0.0,-1,1.0,34,52,0.0,0.0,0.0,0.0,0.0,542.0,46.0,,,533.0,46.0,522.0,31.0,482.0,16.0,535.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
567,Antonín,Kinský,Kinsky,a,,,3.9,766,85.0,1.6,144,19.0,0.0,442.0,44.0,0,0,0.0,-1,1.0,97,346,0.0,0.0,0.0,0.0,0.0,552.0,53.0,,,543.0,53.0,532.0,38.0,492.0,23.0,545.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
568,Pedro,Porro Sauceda,Pedro Porro,i,Hamstring injury - Expected back 22 Feb,,5.2,215,29.0,10.3,36,13.0,1.2,249.0,91.0,0,0,0.0,-3,3.0,33,16044,0.2,15.2,0.0,0.0,3.4,134.0,47.0,0.0,0.0,80.0,34.0,19.0,1.0,242.0,66.0,50.0,7.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,42987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Cristian,Romero,Romero,s,Suspended until 15 Mar,,5.0,253,38.0,4.2,82,28.0,4.0,63.0,24.0,-3,0,0.0,0,0.0,2535,12387,0.8,17.8,0.0,4.0,4.2,53.0,20.0,0.0,100.0,30.0,10.0,217.0,55.0,105.0,15.0,86.0,20.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.26,1.53,1.05,9.58,25,89,28,0,0,0,2,0,0,0,0,1,0,1,0,288,9039,18050,0.0,0.0,0.020000000000000018,0.020000000000000018,0.3999999999999986,3.0,0.3999999999999915,2.0,0.5,1,3,2,4
570,Kevin,Danso,Danso,i,Toe Injury - Unknown return date,,4.2,628,143.0,0.1,433,162.0,0.2,354.0,130.0,0,0,0.0,-3,3.0,3,166,0.0,6.4,0.0,0.0,2.1,309.0,115.0,0.0,0.0,244.0,99.0,422.0,152.0,396.0,146.0,349.0,120.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,576,125.0,0.1,533,190.0,0.0,544.0,231.0,0,0,0.0,-2,2.0,1,38,0.0,2.3,0.0,0.0,3.3,138.0,48.0,0.0,0.0,375.0,142.0,381.0,136.0,298.0,94.0,376.0,133.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Radu,Drăgușin,Dragusin,a,,,4.5,450,91.0,0.0,694,239.0,0.5,326.0,121.0,0,0,0.0,0,0.0,43,20,0.1,0.7,0.5,0.5,0.8,501.0,174.0,100.0,100.0,442.0,165.0,463.0,170.0,412.0,155.0,457.0,166.0,,,,,,,,0.04,0.0,0.04,2.08,0.0,0.0,2.34,0.58,6.43,25,0,58,0,0,0,2,0,0,0,0,0,0,0,0,4,97,56,0.0,0.0,0.0,0.0,1.3900000000000001,9.399999999999999,0.10000000000000009,0.0,1.0,1,4,2,5
573,Djed,Spence,Spence,d,Calf injury - 75% chance of playing,,4.3,585,131.0,1.0,187,72.0,0.5,319.0,118.0,0,0,0.0,-2,2.0,25,1364,0.1,12.8,0.4,0.4,2.8,218.0,82.0,75.0,75.0,224.0,89.0,159.0,40.0,160.0,33.0,201.0,66.0,,,,,,,,0.05,0.08,0.13,1.41,0.0,0.42,1.25,1.02,4.66,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Destiny,Udogie,Udogie,d,Hamstring injury - 75% chance of playing,,4.3,593,137.0,0.3,304,113.0,0.5,320.0,119.0,0,0,0.0,-2,2.0,234,108,0.1,3.5,0.5,0.5,1.2,431.0,155.0,75.0,100.0,287.0,113.0,206.0,52.0,250.0,71.0,285.0,96.0,,,,,,,,0.02,0.06,0.08,1.59,0.0,0.0,1.93,0.91,4.53,25,0,54,0,0,0,1,0,0,0,1,0,0,1,0,62,625,242,0.0,0.0,0.12,0.12,0.7599999999999998,6.800000000000011,15.100000000000009,0.0,2.1999999999999957,3,1,2,4
575,Micky,van de Ven,Van de Ven,a,,,4.5,448,90.0,24.5,14,4.0,2.0,183.0,69.0,1,0,0.0,0,0.0,5579,15907,0.4,21.6,2.0,2.0,4.2,52.0,19.0,100.0,100.0,39.0,16.0,272.0,85.0,110.0,17.0,101.0,31.0,,,,,,,,0.11,0.01,0.12,1.33,0.0,0.31,1.36,1.01,6.56,25,1,90,0,0,0,2,0,0,0,0,0,0,1,0,6,14480,57123,0.0,0.14000000000000012,0.0,0.14000000000000012,1.7899999999999991,21.399999999999977,0.5,7.0,2.9000000000000057,1,7,2,8
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,707,186.0,0.0,721,248.0,0.0,500.0,200.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,606.0,226.0,0.0,0.0,597.0,226.0,589.0,226.0,552.0,220.0,599.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
