id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
557,a,,,4.3,609,355.0,0,0.0,-2,2.0,0.1,545,199.0,0,0,0.0,648.0,244.0,0,0,0.0,560.0,190.0,0.0,0.0,0.0,7269,79,9442,45,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,235.0,0.0,635.0,240.0,0.0,605.0,225.0,0.0,641.0,237.0,,,,25,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,598,349.0,0,0.0,-2,2.0,0.2,377,125.0,0,0,0.0,642.0,240.0,0,0,0.0,551.0,184.0,0.0,0.0,0.0,30710,0,43216,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,231.0,0.0,628.0,236.0,0.0,597.0,220.0,0.0,635.0,233.0,,,,25,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,547,327.0,0,0.0,-1,1.0,0.0,636,255.0,0,0,0.0,668.0,257.0,0,0,0.0,587.0,206.0,0.0,0.0,0.0,2951,0,8577,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,249.0,0.0,656.0,254.0,0.0,628.0,240.0,0.0,662.0,251.0,,,,25,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.1,234,52.0,-1,1.0,-4,4.0,1.5,153,24.0,53,1,2.4,281.0,31.0,7,177,0.8,290.0,39.0,0.2,10.4,0.0,951382,621,841883,1766,0.3,-0.2,3.58,0.07,3.65,16.39,0.32,0.01,0.33,1.48,164.4,268.0,24.0,22.6,379.0,48.0,373.0,39.0,17.0,55.8,192.0,21.0,,,,25,,Wilson,Isidor,Isidor,,,1000,4,0,4,14,0,0,0,1,0,0,11,39,,,,0.0,0.36,1.26,0.99,3.51,8,14,17
561,a,,,5.2,219,50.0,0,0.0,-3,3.0,0.5,256,41.0,26,0,1.9,345.0,39.0,2,86,0.8,291.0,40.0,0.2,5.0,0.0,263862,60,302091,169,0.3,-0.2,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,367.0,38.0,42.0,343.0,40.0,131.0,184.0,40.0,24.3,337.0,40.0,,,3.0,25,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,650,91.0,0,0.0,-3,3.0,0.4,269,44.0,0,0,0.0,635.0,65.0,0,0,0.0,539.0,53.0,0.0,0.0,0.0,54966,1174,80718,328,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,65.0,0.0,621.0,64.0,0.0,589.0,64.0,0.0,629.0,65.0,,,,25,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,556,79.0,0,0.0,-1,1.0,0.1,502,72.0,0,0,0.0,674.0,72.0,0,0,0.0,594.0,61.0,0.0,0.0,0.0,5979,0,20227,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,72.0,0.0,662.0,71.0,0.0,636.0,71.0,0.0,669.0,72.0,,,,25,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,76.0,0,0.0,-1,1.0,0.1,506,73.0,0,0,0.0,664.0,69.0,0,0,0.0,582.0,58.0,0.0,0.0,0.0,3530,0,20048,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,69.0,0.0,651.0,68.0,0.0,623.0,68.0,0.0,657.0,69.0,,,,25,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,i,0.0,0.0,5.1,223,137.0,0,0.0,1,-1.0,4.1,83,27.0,90,0,4.1,63.0,28.0,5,426,0.5,334.0,148.0,0.1,17.6,0.0,1346564,106,1230202,14915,0.0,0.0,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,38.0,9.0,420.4,33.0,31.0,77.0,258.0,139.0,101.8,53.0,35.0,1.0,1.0,,25,,Granit,Xhaka,Xhaka,Ankle injury - Expected back 22 Feb,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,5.0,269,10.0,0,0.0,5,-5.0,12.3,31,5.0,105,1,4.2,54.0,2.0,9,450,2.5,144.0,14.0,0.5,21.0,0.0,2095274,2324,721436,17515,2.0,1.5,0.0,0.07,0.07,34.88,0.0,0.0,0.0,1.4,651.8,8.0,2.0,40.0,347.0,2.0,0.0,775.0,88.0,69.1,136.0,2.0,,,,25,,Robin,Roefs,Roefs,,,2250,0,0,8,29,0,1,0,2,0,78,25,110,,,,3.12,0.32,1.16,1.0,0.0,0,26,251
678,u,0.0,0.0,3.9,743,212.0,0,0.0,-1,1.0,0.5,257,97.0,1,0,0.3,509.0,179.0,0,4,0.0,426.0,168.0,0.0,0.3,0.0,52353,0,80177,184,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,431.0,162.0,20.1,383.0,137.0,7.0,404.0,152.0,4.9,436.0,156.0,,,,25,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,654,159.0,0,0.0,1,-1.0,6.5,57,18.0,86,1,4.1,60.0,23.0,5,288,2.2,153.0,56.0,0.5,21.0,0.0,1483808,4269,829309,5092,1.7,1.2,1.23,0.74,1.96,28.28,0.06,0.04,0.1,1.4,503.2,46.0,20.0,95.0,241.0,68.0,197.0,111.0,18.0,79.9,100.0,30.0,,,,25,,Omar,Alderete,Alderete,,,1824,1,1,7,24,0,0,0,4,0,0,20,217,,,,0.0,0.35,1.18,0.99,9.52,20,173,68
694,a,,,4.6,399,68.0,0,0.0,6,-6.0,13.7,26,9.0,112,1,4.9,19.0,8.0,8,378,5.0,30.0,10.0,1.1,24.3,0.0,2299810,14378,623565,9793,4.5,4.0,0.91,1.88,2.79,33.19,0.04,0.08,0.12,1.45,537.6,32.0,12.0,252.2,98.0,23.0,122.0,199.0,48.0,91.2,73.0,15.0,,,,25,,Nordi,Mukiele,Mukiele,,,2062,1,5,7,27,1,0,0,4,0,0,23,245,,,,0.0,0.31,1.18,1.0,9.47,55,162,94
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,594,213.0,34,1,1.8,355.0,131.0,0,149,0.5,325.0,120.0,0.1,7.6,0.0,8279,22,5580,65,0.0,-0.5,0.37,0.53,0.9,21.26,0.03,0.05,0.08,1.92,160.8,276.0,109.0,76.1,273.0,86.0,36.0,326.0,103.0,27.3,319.0,110.0,,,,25,,Lutsharel,Geertruida,Geertruida,,,999,0,0,2,15,0,0,0,0,0,0,10,80,,,,0.0,0.18,1.35,0.9,5.77,20,44,44
730,a,100.0,100.0,5.5,148,37.0,-1,1.0,0,0.0,1.4,158,25.0,59,1,3.0,198.0,22.0,8,217,4.8,35.0,5.0,0.9,10.7,0.0,297171,3425,125885,5669,4.3,3.8,2.5,0.22,2.72,17.15,0.22,0.02,0.24,1.49,228.2,213.0,17.0,83.0,262.0,27.0,245.0,83.0,27.0,54.8,197.0,22.0,,,,25,,Brian,Brobbey,Brobbey,,,1034,5,1,4,14,0,0,0,2,0,0,11,45,,,,0.0,0.35,1.22,0.96,3.92,6,10,29
735,i,0.0,0.0,5.5,137,85.0,0,0.0,0,0.0,0.0,638,256.0,28,0,2.8,233.0,97.0,1,114,0.0,785.0,347.0,0.0,5.1,0.0,13446,5,12649,22,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,316.0,142.0,108.1,223.0,141.0,135.0,176.0,99.0,35.9,278.0,136.0,,,,25,,Bertrand,Traoré,Traoré,Knee injury - Expected back 22 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,673,168.0,0,0.0,0,0.0,0.0,716,246.0,0,0,0.0,578.0,214.0,0,0,0.0,470.0,186.0,0.0,0.0,0.0,946,19,340,17,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,214.0,0.0,561.0,214.0,0.0,523.0,207.0,0.0,571.0,214.0,,,,25,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,495,303.0,0,0.0,0,0.0,0.0,811,361.0,0,0,0.0,737.0,307.0,0,0,0.0,670.0,266.0,0.0,0.0,0.0,160,0,121,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,306.0,0.0,730.0,306.0,0.0,711.0,299.0,0.0,736.0,306.0,,,,25,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,285,177.0,0,0.0,0,0.0,0.0,816,366.0,0,0,0.0,792.0,349.0,0,0,0.0,760.0,331.0,0.0,0.0,0.0,82,2,37,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,349.0,0.0,790.0,349.0,0.0,784.0,347.0,0.0,792.0,349.0,,,,25,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - Expected back 22 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
812,a,,,4.0,699,61.0,0,0.0,0,0.0,0.0,794,90.0,0,0,0.0,601.0,80.0,0,0,0.0,494.0,72.0,0.0,0.0,0.0,195,43,15,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,80.0,0.0,584.0,68.0,0.0,546.0,53.0,0.0,594.0,80.0,,,,25,,Melker,Ellborg,Ellborg,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,356,14.0,0,0.0,-2,2.0,6.2,60,9.0,81,3,3.2,153.0,14.0,6,378,1.5,226.0,19.0,0.3,16.9,0.0,1338658,712,1326260,4219,1.5,1.5,0.0,0.02,0.02,34.57,0.0,0.0,0.0,1.38,571.8,21.0,6.0,0.1,482.0,14.0,0.0,736.0,81.0,57.4,186.0,8.0,,,,25,,Guglielmo,Vicario,Vicario,,,2250,0,0,7,35,0,0,0,1,0,68,25,97,,,,2.72,0.28,1.4,1.0,0.0,1,28,206
566,a,,,3.9,750,78.0,0,0.0,-1,1.0,0.3,319,44.0,0,0,0.0,542.0,46.0,0,0,0.0,431.0,37.0,0.0,0.0,0.0,20325,36,23216,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,46.0,0.0,522.0,31.0,0.0,482.0,16.0,0.0,535.0,46.0,,,,25,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,766,85.0,0,0.0,-1,1.0,1.6,145,19.0,0,0,0.0,552.0,53.0,0,0,0.0,442.0,44.0,0.0,0.0,0.0,123986,113,168403,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,53.0,0.0,532.0,38.0,0.0,492.0,23.0,0.0,545.0,53.0,,,,25,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,i,0.0,0.0,5.2,214,29.0,0,0.0,-3,3.0,10.3,36,13.0,79,0,3.4,134.0,47.0,4,344,1.2,249.0,91.0,0.2,15.2,0.0,1465021,36,2884886,18092,0.0,0.0,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,80.0,34.0,517.6,19.0,1.0,89.0,242.0,66.0,102.3,50.0,7.0,3.0,2.0,,25,,Pedro,Porro Sauceda,Pedro Porro,Hamstring injury - Expected back 22 Feb,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
569,s,0.0,100.0,5.0,253,38.0,0,0.0,0,0.0,4.2,82,28.0,89,-3,4.2,53.0,20.0,10,288,4.0,63.0,24.0,0.8,17.8,0.0,1015758,2543,1063264,15144,0.0,4.0,1.33,1.2,2.53,25.77,0.07,0.06,0.13,1.36,543.2,30.0,10.0,110.8,217.0,55.0,206.0,105.0,15.0,86.0,86.0,20.0,,,,25,,Cristian,Romero,Romero,Suspended until 15 Mar,,1710,4,1,5,29,0,0,0,8,2,0,20,209,,,,0.0,0.26,1.53,1.05,9.58,53,129,80
570,i,0.0,0.0,4.2,628,143.0,0,0.0,-3,3.0,0.1,433,162.0,27,0,2.1,309.0,115.0,1,111,0.2,354.0,130.0,0.0,6.4,0.0,16860,3,29346,175,0.0,0.0,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,244.0,99.0,9.1,422.0,152.0,8.0,396.0,146.0,21.2,349.0,120.0,,,,25,,Kevin,Danso,Danso,Toe Injury - Unknown return date,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,576,125.0,0,0.0,-2,2.0,0.1,533,190.0,10,0,3.3,138.0,48.0,1,29,0.0,544.0,231.0,0.0,2.3,0.0,4365,1,11564,41,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,375.0,142.0,22.2,381.0,136.0,52.0,298.0,94.0,14.2,376.0,133.0,,,,25,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,450,91.0,0,0.0,0,0.0,0.0,694,240.0,3,0,0.8,501.0,174.0,0,4,0.5,326.0,121.0,0.1,0.7,0.0,1628,52,1190,27,0.5,0.5,0.06,0.0,0.06,3.56,0.04,0.0,0.04,2.08,17.4,442.0,165.0,0.8,463.0,170.0,6.0,412.0,155.0,2.4,457.0,166.0,,,,25,,Radu,Drăgușin,Dragusin,,,154,0,0,0,4,0,0,0,0,0,0,1,11,,,,0.0,0.0,2.34,0.58,6.43,2,9,3
573,d,75.0,75.0,4.3,585,131.0,0,0.0,-2,2.0,1.0,187,72.0,55,0,2.8,218.0,82.0,1,224,0.5,319.0,118.0,0.1,12.8,0.0,294624,26,343502,1549,0.4,0.4,0.82,1.37,2.19,23.6,0.05,0.08,0.13,1.41,216.2,224.0,89.0,171.0,159.0,40.0,147.0,160.0,33.0,53.3,201.0,66.0,,,,25,,Djed,Spence,Spence,Calf injury - 75% chance of playing,,1506,0,0,7,21,0,0,0,3,0,0,17,102,,,,0.0,0.42,1.25,1.02,4.66,27,51,87
574,d,75.0,100.0,4.3,593,137.0,0,0.0,-2,2.0,0.3,304,113.0,15,0,1.2,431.0,155.0,0,62,0.5,320.0,119.0,0.1,3.5,0.0,50251,240,109911,154,0.4,0.5,0.16,0.51,0.67,14.0,0.02,0.06,0.08,1.59,144.0,287.0,113.0,122.4,206.0,52.0,82.0,250.0,71.0,34.9,285.0,96.0,,,,25,,Destiny,Udogie,Udogie,Hamstring injury - 75% chance of playing,,794,0,1,0,17,0,0,0,2,0,0,8,61,,,,0.0,0.0,1.93,0.91,4.53,19,21,47
575,a,100.0,100.0,4.5,448,90.0,0,0.0,0,0.0,24.5,14,4.0,97,1,4.2,52.0,19.0,10,353,2.0,183.0,69.0,0.4,21.6,0.0,3396920,6434,3608800,19004,2.0,2.0,2.62,0.33,2.95,30.45,0.11,0.01,0.12,1.33,519.8,39.0,16.0,76.4,272.0,85.0,198.0,110.0,17.0,79.4,101.0,31.0,,,,25,,Micky,van de Ven,Van de Ven,,,2059,4,1,7,31,0,0,0,6,0,0,23,186,,,,0.0,0.31,1.36,1.01,6.56,26,124,80
576,u,0.0,0.0,4.0,707,186.0,0,0.0,0,0.0,0.0,721,248.0,0,0,0.0,606.0,226.0,0,0,0.0,500.0,200.0,0.0,0.0,0.0,0,0,1978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,226.0,0.0,589.0,226.0,0.0,552.0,220.0,0.0,599.0,226.0,,,,25,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,709,187.0,0,0.0,0,0.0,0.0,597,214.0,0,0,0.0,608.0,227.0,0,0,0.0,502.0,201.0,0.0,0.0,0.0,1005,0,8907,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,227.0,0.0,591.0,227.0,0.0,554.0,221.0,0.0,601.0,227.0,,,,25,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,781,231.0,0,0.0,-1,1.0,0.3,306,115.0,0,0,0.0,566.0,208.0,0,0,0.0,457.0,180.0,0.0,0.0,0.0,7334,0,91201,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,208.0,0.0,546.0,208.0,0.0,507.0,200.0,0.0,559.0,208.0,,,,25,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,60,38.0,0,0.0,-1,1.0,10.0,40,14.0,75,0,3.9,84.0,39.0,7,257,0.0,806.0,361.0,0.0,11.7,0.0,3263079,17,5144753,6199,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,124.0,42.0,413.8,35.0,33.0,302.0,61.0,37.0,104.7,45.0,33.0,2.0,1.0,,25,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,0.0,711,298.0,0,0,0.0,811.0,363.0,0,0,0.0,805.0,360.0,0.0,0.0,0.0,899,9,1993,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,0.0,811.0,363.0,,,,25,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.1,417,143.0,47,1,2.6,256.0,110.0,5,150,1.2,254.0,107.0,0.2,7.6,0.0,38928,79,42360,319,1.2,1.2,1.12,0.54,1.65,8.28,0.18,0.09,0.27,1.32,145.2,284.0,126.0,116.1,212.0,138.0,167.0,137.0,79.0,43.1,247.0,121.0,4.0,,4.0,25,,Mathys,Tel,Tel,,,566,3,1,1,10,0,0,0,0,0,0,6,50,,,,0.0,0.16,1.59,0.95,7.95,10,5,35
585,i,0.0,0.0,5.3,191,118.0,0,0.0,-2,2.0,0.2,387,128.0,64,0,3.2,158.0,71.0,3,269,0.0,770.0,337.0,0.0,12.1,0.0,56849,3,64871,154,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,181.0,73.0,159.7,170.0,116.0,85.0,247.0,133.0,51.6,212.0,108.0,,,,25,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,220,136.0,0,0.0,-3,3.0,0.2,380,126.0,39,0,2.3,291.0,124.0,0,139,0.2,383.0,173.0,0.0,7.5,0.0,102291,5,110189,106,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,295.0,131.0,81.4,263.0,156.0,133.0,179.0,101.0,35.3,282.0,137.0,,,,25,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,211,130.0,0,0.0,-3,3.0,0.0,598,227.0,7,1,1.8,361.0,161.0,0,47,1.8,213.0,90.0,0.3,1.3,0.0,2253,55,14029,34,1.8,1.8,0.28,0.07,0.35,4.43,0.13,0.03,0.16,2.0,37.6,410.0,182.0,10.8,407.0,202.0,21.0,367.0,188.0,6.8,424.0,192.0,,,,25,,Yves,Bissouma,Bissouma,,,199,0,0,0,6,0,0,0,1,0,0,2,30,,,,0.0,0.0,2.71,0.9,13.57,9,11,10
588,a,100.0,100.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,517,186.0,45,1,2.0,332.0,147.0,6,172,3.0,111.0,45.0,0.6,8.5,0.0,15563,100,12674,187,3.0,3.0,1.92,1.17,3.09,12.82,0.18,0.11,0.29,1.23,157.2,279.0,121.0,273.5,86.0,63.0,232.0,89.0,56.0,66.2,144.0,79.0,,,,25,,Wilson,Odobert,Odobert,,,938,0,2,2,13,0,0,0,0,0,0,9,76,,,,0.0,0.19,1.25,0.86,7.29,10,14,52
589,u,0.0,0.0,5.4,170,104.0,0,0.0,-1,1.0,0.0,751,319.0,0,0,0.0,797.0,352.0,0,0,0.0,778.0,341.0,0.0,0.0,0.0,115,0,1471,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,352.0,0.0,796.0,352.0,0.0,792.0,351.0,0.0,797.0,352.0,,,,25,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,327,202.0,0,0.0,-1,1.0,0.0,651,264.0,0,0,0.0,768.0,331.0,0,0,0.0,724.0,304.0,0.0,0.0,0.0,675,0,4461,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,331.0,0.0,764.0,331.0,0.0,754.0,327.0,0.0,768.0,331.0,,,,25,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,374,234.0,0,0.0,-2,2.0,0.1,437,148.0,32,2,2.1,313.0,136.0,3,123,1.2,245.0,102.0,0.3,6.7,0.0,15592,102,21422,99,1.2,1.2,0.68,0.16,0.84,11.96,0.07,0.02,0.09,1.29,120.8,309.0,140.0,60.5,304.0,171.0,84.0,248.0,134.0,26.5,328.0,157.0,,,,25,,Archie,Gray,Gray,,,837,1,0,5,12,0,0,0,4,0,0,11,81,,,,0.0,0.54,1.29,1.18,8.71,8,40,33
592,u,0.0,0.0,5.0,271,165.0,0,0.0,0,0.0,0.0,780,339.0,0,0,0.0,785.0,344.0,0,0,0.0,752.0,325.0,0.0,0.0,0.0,0,0,680,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,344.0,0.0,783.0,344.0,0.0,776.0,341.0,0.0,785.0,344.0,,,,25,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,443,265.0,0,0.0,-5,5.0,0.8,200,69.0,45,2,2.8,221.0,93.0,0,181,0.8,277.0,115.0,0.2,10.0,0.0,336494,1552,558244,338,0.8,0.8,1.08,0.54,1.62,15.68,0.12,0.06,0.18,1.68,189.0,252.0,106.0,90.5,247.0,152.0,100.0,224.0,123.0,38.1,269.0,133.0,,,,25,,Pape Matar,Sarr,P.M.Sarr,,,838,2,2,3,9,0,0,0,0,0,0,8,101,,,,0.0,0.32,0.97,0.86,10.85,16,40,45
594,u,0.0,0.0,4.5,505,312.0,0,0.0,0,0.0,0.0,724,305.0,0,0,0.0,744.0,314.0,0,0,0.0,678.0,274.0,0.0,0.0,0.0,0,0,2812,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,314.0,0.0,738.0,314.0,0.0,719.0,307.0,0.0,744.0,314.0,,,,25,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,29,12.0,0,0.0,-3,3.0,1.3,168,29.0,19,2,3.2,161.0,17.0,3,80,4.2,53.0,6.0,0.6,2.6,0.0,100151,3798,464688,1689,4.2,4.2,0.93,0.16,1.09,5.99,0.26,0.05,0.31,1.7,94.2,336.0,35.0,37.4,351.0,43.0,122.0,201.0,43.0,25.3,332.0,39.0,,,2.0,25,,Dominic,Solanke-Mitchell,Solanke,,,317,2,0,0,6,0,0,0,1,0,0,3,19,,,,0.0,0.0,1.7,0.85,5.39,8,6,5
