id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
814,a,,,4.5,442,88.0,0,0.0,0,0.0,0.0,808,265.0,1,1,1.0,461.0,168.0,0,3,1.0,240.0,91.0,0.2,0.2,0.0,103,13,13,5,2.1,2.1,0.0,0.36,0.36,0.0,0.0,2.31,2.31,0.0,1.0,486.0,173.0,1.1,453.0,167.0,2.0,433.0,163.0,0.4,480.0,170.0,,,,25,,Luca,Netz,Netz,,,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
528,u,0.0,0.0,4.2,634,34.0,0,0.0,-3,3.0,0.2,388,56.0,0,0,0.0,625.0,87.0,0,0,0.0,517.0,80.0,0.0,0.0,0.0,10565,0,32384,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,87.0,0.0,610.0,77.0,0.0,580.0,63.0,0.0,619.0,87.0,,,,25,,Anthony,Patterson,Patterson,has joined Millwall on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
529,a,,,3.9,738,69.0,0,0.0,-1,1.0,0.4,284,37.0,0,0,0.0,528.0,37.0,0,0,0.0,407.0,27.0,0.0,0.0,0.0,17292,15,32166,24,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,37.0,0.0,507.0,22.0,0.0,471.0,7.0,0.0,520.0,37.0,,,,25,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
530,u,0.0,0.0,3.9,767,86.0,0,0.0,-1,1.0,0.1,445,66.0,0,0,0.0,548.0,54.0,0,0,0.0,429.0,44.0,0.0,0.0,0.0,7473,0,12283,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,54.0,0.0,527.0,39.0,0.0,491.0,24.0,0.0,540.0,54.0,,,,25,,Blondy,Nna Noukeu,Nna Noukeu,has joined US Boulogne CO permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
531,a,100.0,100.0,4.6,400,69.0,0,0.0,1,-1.0,3.1,103,40.0,92,0,4.6,30.0,12.0,8,278,3.8,44.0,18.0,0.8,20.0,0.0,1060634,456,930770,572,3.3,2.8,2.18,0.5,2.68,21.06,0.13,0.03,0.16,1.27,479.2,51.0,23.0,99.4,231.0,64.0,317.0,52.0,2.0,89.6,69.0,15.0,,,,25,,Daniel,Ballard,Ballard,,,1491,2,1,5,19,0,0,0,3,0,0,16,193,,,,0.0,0.3,1.15,0.97,10.93,25,156,36
532,a,,,4.5,444,89.0,0,0.0,0,0.0,0.3,301,112.0,71,0,3.0,190.0,74.0,4,252,1.5,199.0,78.0,0.3,15.8,0.0,72556,15,65099,65,1.0,0.5,1.36,0.93,2.29,30.88,0.06,0.04,0.1,1.41,313.2,137.0,60.0,247.7,96.0,23.0,157.0,144.0,27.0,70.9,125.0,39.0,2.0,,,25,,Trai,Hume,Hume,,,1966,0,1,7,24,0,0,0,7,0,0,22,161,,,,0.0,0.32,1.1,1.01,6.13,45,89,71
533,u,0.0,0.0,4.0,669,166.0,0,0.0,0,0.0,0.0,775,262.0,0,0,0.0,570.0,211.0,0,0,0.0,452.0,184.0,0.0,0.0,0.0,611,0,828,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,210.0,0.0,551.0,210.0,0.0,517.0,204.0,0.0,562.0,210.0,,,,25,,Aji,Alese,Alese,has joined Portsmouth on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
534,u,0.0,0.0,3.8,788,237.0,0,0.0,-2,2.0,0.3,296,111.0,0,0,0.0,510.0,183.0,0,0,0.0,386.0,150.0,0.0,0.0,0.0,39413,0,61296,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,182.0,0.0,486.0,180.0,0.0,449.0,171.0,0.0,502.0,182.0,,,,25,,Joe,Anderson,Anderson,has joined Barrow FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
535,a,100.0,100.0,4.0,680,171.0,0,0.0,0,0.0,0.1,568,204.0,13,0,2.2,295.0,111.0,0,44,0.5,291.0,106.0,0.1,3.2,0.0,6893,14,4793,21,0.0,-0.5,0.0,0.02,0.02,6.04,0.0,0.01,0.01,1.84,58.2,384.0,148.0,8.7,419.0,152.0,2.0,425.0,158.0,6.8,421.0,152.0,,,,25,,Dennis,Cirkin,Cirkin,,,296,0,0,1,2,0,0,0,1,0,0,3,26,,,,0.0,0.3,0.61,0.91,7.91,8,18,7
536,u,0.0,0.0,4.0,688,174.0,0,0.0,0,0.0,0.0,689,238.0,0,0,0.0,586.0,217.0,0,0,0.0,469.0,190.0,0.0,0.0,0.0,1255,0,1201,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,216.0,0.0,568.0,216.0,0.0,534.0,210.0,0.0,578.0,216.0,,,,25,,Leo Fuhr,Hjelde,Hjelde,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
537,u,0.0,0.0,4.0,690,175.0,0,0.0,0,0.0,0.1,532,191.0,0,0,0.0,588.0,218.0,0,0,0.0,471.0,191.0,0.0,0.0,0.0,1038,0,16001,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,217.0,0.0,570.0,217.0,0.0,536.0,211.0,0.0,580.0,217.0,,,,25,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
538,u,0.0,0.0,3.8,799,248.0,0,0.0,-2,2.0,0.2,356,130.0,0,0,0.0,517.0,190.0,0,0,0.0,394.0,158.0,0.0,0.0,0.0,23261,0,31116,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,189.0,0.0,493.0,187.0,0.0,456.0,178.0,0.0,509.0,189.0,,,,25,,Zak,Johnson,Johnson,has joined York City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
539,a,100.0,100.0,4.0,667,164.0,0,0.0,0,0.0,0.1,559,201.0,2,0,0.4,503.0,177.0,0,6,0.5,290.0,105.0,0.1,0.5,0.0,6433,19,6774,17,0.0,-0.5,0.0,0.0,0.0,0.86,0.0,0.0,0.0,3.52,6.0,458.0,167.0,1.1,451.0,165.0,0.0,515.0,202.0,0.7,472.0,167.0,,,,25,,Luke,O'Nien,O'Nien,,,22,0,0,0,0,0,0,0,0,1,0,0,3,,,,0.0,0.0,0.0,0.0,12.27,2,1,1
540,u,0.0,0.0,3.9,760,221.0,0,0.0,-1,1.0,0.3,312,116.0,0,0,0.0,543.0,200.0,0,0,0.0,424.0,172.0,0.0,0.0,0.0,47547,0,45604,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,199.0,0.0,522.0,199.0,0.0,486.0,191.0,0.0,535.0,199.0,,,,25,,Timothée,Pembélé,Pembele,has joined Le Havre AC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
541,a,100.0,100.0,3.8,791,240.0,0,0.0,-2,2.0,3.1,104,41.0,49,0,3.3,136.0,49.0,5,169,3.0,78.0,32.0,0.8,12.9,0.0,562714,1286,981855,276,2.5,2.0,0.13,0.32,0.45,15.97,0.01,0.02,0.03,1.15,238.2,198.0,79.0,74.8,273.0,88.0,35.0,327.0,105.0,34.9,278.0,92.0,,,,25,,Reinildo,Mandava,Reinildo,,,1247,0,2,4,16,0,0,0,5,1,0,15,127,,,,0.0,0.29,1.15,1.08,7.79,27,81,57
542,u,0.0,0.0,4.0,706,185.0,0,0.0,0,0.0,0.1,493,176.0,2,0,1.0,441.0,161.0,0,11,0.0,485.0,199.0,0.0,0.5,0.0,3016,0,25003,3,0.0,0.0,0.0,0.01,0.01,1.33,0.0,0.01,0.01,0.9,33.6,412.0,155.0,2.4,442.0,162.0,0.0,549.0,218.0,3.6,443.0,160.0,,,,25,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,133,0,0,0,2,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.35,0.68,8.12,4,8,6
543,u,0.0,0.0,4.9,344,212.0,0,0.0,-6,6.0,0.4,272,92.0,34,0,2.4,274.0,118.0,3,81,0.0,726.0,304.0,0.0,6.9,0.0,90681,0,224957,229,0.0,0.0,0.35,0.62,0.97,11.3,0.05,0.09,0.14,1.57,81.4,351.0,156.0,116.8,207.0,136.0,75.0,259.0,139.0,27.0,315.0,152.0,,,,25,,Simon,Adingra,Adingra,has joined AS Monaco on loan for the rest of the season.,,649,1,1,4,8,0,0,0,2,0,0,9,45,,,,0.0,0.55,1.11,1.25,6.24,11,13,21
544,a,100.0,100.0,5.3,205,127.0,0,0.0,-2,2.0,0.1,566,209.0,27,0,3.9,80.0,38.0,3,68,3.5,58.0,23.0,0.7,5.1,0.0,9324,78,16685,19,3.0,2.5,0.89,0.23,1.12,4.75,0.16,0.04,0.2,0.86,55.4,387.0,170.0,48.5,321.0,179.0,74.0,260.0,140.0,17.1,365.0,171.0,,,1.0,25,,Habib,Diarra,Diarra,,,495,1,2,3,2,0,0,0,2,0,0,5,31,,,,0.0,0.55,0.36,0.91,5.64,4,11,16
545,u,0.0,0.0,5.4,161,99.0,0,0.0,-1,1.0,0.0,713,301.0,1,0,1.0,489.0,227.0,0,4,0.0,772.0,339.0,0.0,0.2,0.0,462,0,4070,0,0.0,0.0,0.03,0.02,0.05,0.66,0.1,0.07,0.17,2.2,1.8,477.0,219.0,7.3,423.0,206.0,5.0,414.0,202.0,1.4,467.0,214.0,,,,25,,Patrick,Roberts,Roberts,has joined Birmingham City permanently.,,27,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,3.33,0.0,3.33,0,0,1
546,a,100.0,100.0,4.9,349,217.0,0,0.0,-1,1.0,0.0,685,285.0,0,0,0.0,772.0,334.0,0,0,0.0,729.0,307.0,0.0,0.0,0.0,353,2,3394,1,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,334.0,0.0,768.0,334.0,0.0,760.0,332.0,0.0,772.0,334.0,,,,25,,Milan,Aleksić,Aleksić,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
547,a,100.0,100.0,4.9,338,209.0,0,0.0,-1,1.0,1.3,163,54.0,86,0,3.7,102.0,48.0,7,350,3.8,46.0,20.0,0.8,17.6,0.0,313467,737,192841,711,3.3,2.8,3.77,2.45,6.22,28.62,0.18,0.12,0.3,1.4,432.0,64.0,19.0,488.5,19.0,18.0,172.0,129.0,75.0,109.4,38.0,28.0,3.0,2.0,2.0,25,,Enzo,Le Fée,E.Le Fée,,,1845,3,4,7,23,0,0,1,5,0,0,21,193,,,,0.0,0.34,1.12,1.02,9.41,54,49,90
548,a,100.0,100.0,4.9,332,205.0,0,0.0,-1,1.0,0.0,732,310.0,11,0,1.0,480.0,220.0,0,40,1.0,243.0,100.0,0.2,2.2,0.0,1010,1,1352,2,0.5,0.0,0.45,0.27,0.72,5.74,0.13,0.08,0.21,1.66,25.0,426.0,188.0,29.9,364.0,188.0,48.0,303.0,159.0,10.0,399.0,182.0,,3.0,,25,,Romaine,Mundle,Mundle,,,312,0,0,0,6,0,0,0,1,0,0,2,24,,,,0.0,0.0,1.73,0.58,6.92,4,4,16
549,u,0.0,0.0,4.8,364,226.0,0,0.0,-2,2.0,0.0,641,260.0,3,0,1.0,477.0,218.0,0,10,0.0,694.0,282.0,0.0,0.6,0.0,1972,0,4456,12,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,4.43,3.0,470.0,215.0,1.4,449.0,217.0,0.0,738.0,318.0,0.4,482.0,221.0,,,,25,,Dan,Neil,Neil,has joined Ipswich Town on loan for the rest of the season.,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,0,2,0
550,a,,,4.8,360,225.0,0,0.0,-2,2.0,0.0,657,268.0,0,0,0.0,754.0,321.0,0,0,0.0,693.0,281.0,0.0,0.0,0.0,931,7,2593,1,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,321.0,0.0,749.0,321.0,0.0,737.0,317.0,0.0,754.0,321.0,,,,25,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,392,245.0,0,0.0,-3,3.0,0.0,591,222.0,15,0,1.5,399.0,176.0,0,48,0.0,687.0,276.0,0.0,3.2,0.0,5524,6,8701,7,-0.5,-1.0,0.32,0.35,0.67,5.12,0.08,0.08,0.16,1.23,20.2,434.0,193.0,48.4,322.0,180.0,21.0,363.0,186.0,8.9,405.0,183.0,,,,25,,Chris,Rigg,Rigg,,,375,0,0,2,2,0,0,0,0,0,0,6,27,,,,0.0,0.48,0.48,1.44,6.48,6,7,14
552,a,100.0,100.0,4.9,347,215.0,0,0.0,-1,1.0,0.1,572,211.0,48,0,2.5,264.0,114.0,0,242,2.8,97.0,40.0,0.6,9.8,0.0,9585,19,11057,15,2.3,1.8,0.32,0.81,1.13,22.28,0.02,0.04,0.06,1.19,193.0,242.0,100.0,170.0,155.0,105.0,47.0,305.0,160.0,41.1,252.0,123.0,,,,25,,Noah,Sadiki,Sadiki,,,1684,0,1,6,21,0,0,0,5,0,0,19,148,,,,0.0,0.32,1.12,1.02,7.91,28,57,63
553,a,100.0,100.0,4.9,345,213.0,0,0.0,-1,1.0,0.1,416,142.0,60,0,3.3,144.0,64.0,5,181,2.2,133.0,51.0,0.4,12.2,0.0,57711,58,68540,16,1.7,1.2,1.3,0.56,1.85,13.83,0.12,0.05,0.17,1.24,172.2,258.0,110.0,167.4,156.0,106.0,141.0,167.0,94.0,47.6,220.0,113.0,,,,25,,Chemsdine,Talbi,Talbi,,,1005,3,2,6,8,0,0,0,0,0,0,10,60,,,,0.0,0.54,0.72,0.9,5.37,7,13,40
554,a,,,4.3,591,346.0,0,0.0,-2,2.0,0.3,294,100.0,0,0,0.0,635.0,235.0,0,0,0.0,537.0,172.0,0.0,0.0,0.0,78962,47,74120,63,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,226.0,0.0,621.0,231.0,0.0,593.0,218.0,0.0,628.0,228.0,,,,25,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
555,u,0.0,0.0,4.5,414,252.0,0,0.0,0,0.0,0.0,638,257.0,0,0,0.0,683.0,266.0,0,0,0.0,599.0,211.0,0.0,0.0,0.0,1291,0,9787,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,261.0,0.0,672.0,264.0,0.0,649.0,255.0,0.0,680.0,263.0,,,,25,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,u,0.0,0.0,4.5,436,260.0,0,0.0,0,0.0,0.0,762,328.0,0,0,0.0,695.0,273.0,0,0,0.0,615.0,219.0,0.0,0.0,0.0,0,0,1793,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,268.0,0.0,687.0,271.0,0.0,666.0,263.0,0.0,692.0,270.0,,,,25,,Pierre,Ekwah Elimby,Ekwah,Has joined AS Saint-Etienne permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
557,a,,,4.3,609,355.0,0,0.0,-2,2.0,0.1,544,198.0,0,0,0.0,643.0,241.0,0,0,0.0,548.0,180.0,0.0,0.0,0.0,7211,21,9406,9,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,232.0,0.0,630.0,237.0,0.0,603.0,225.0,0.0,636.0,234.0,,,,25,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
558,u,0.0,0.0,4.3,598,349.0,0,0.0,-2,2.0,0.2,377,125.0,0,0,0.0,637.0,237.0,0,0,0.0,539.0,174.0,0.0,0.0,0.0,30710,0,43121,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,228.0,0.0,623.0,233.0,0.0,595.0,220.0,0.0,630.0,230.0,,,,25,,Jay,Matete,Matete,has joined MK Dons permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
559,u,0.0,0.0,4.4,547,327.0,0,0.0,-1,1.0,0.0,636,255.0,0,0,0.0,663.0,254.0,0,0,0.0,575.0,196.0,0.0,0.0,0.0,2951,0,8575,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,246.0,0.0,651.0,251.0,0.0,626.0,240.0,0.0,657.0,248.0,,,,25,,Nectarios,Triantis,Triantis,has joined Minnesota United permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
560,a,100.0,100.0,5.2,213,49.0,0,0.0,-3,3.0,1.5,152,24.0,52,0,2.5,265.0,27.0,7,174,0.5,315.0,39.0,0.1,10.0,0.0,950964,203,840634,517,0.0,-0.5,3.58,0.07,3.65,15.74,0.32,0.01,0.33,1.42,164.4,266.0,23.0,22.5,376.0,46.0,373.0,36.0,17.0,55.8,185.0,20.0,,,,25,,Wilson,Isidor,Isidor,,,995,4,0,4,13,0,0,0,1,0,0,11,39,,,,0.0,0.36,1.18,0.99,3.53,8,14,17
561,a,,,5.2,220,51.0,0,0.0,-3,3.0,0.5,256,41.0,26,0,1.9,347.0,38.0,2,86,0.8,275.0,37.0,0.2,5.0,0.0,263824,22,301974,52,0.3,-0.2,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,363.0,38.0,42.0,338.0,38.0,131.0,178.0,39.0,24.3,331.0,38.0,,,3.0,25,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,650,91.0,0,0.0,-3,3.0,0.4,269,44.0,0,0,0.0,630.0,64.0,0,0,0.0,527.0,50.0,0.0,0.0,0.0,54054,262,80488,98,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,64.0,0.0,616.0,63.0,0.0,587.0,63.0,0.0,624.0,64.0,,,,25,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,556,79.0,0,0.0,-1,1.0,0.1,499,71.0,0,0,0.0,670.0,71.0,0,0,0.0,583.0,58.0,0.0,0.0,0.0,5979,0,20222,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,71.0,0.0,658.0,70.0,0.0,634.0,70.0,0.0,665.0,71.0,,,,25,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,539,76.0,0,0.0,-1,1.0,0.1,502,72.0,0,0,0.0,659.0,68.0,0,0,0.0,570.0,55.0,0.0,0.0,0.0,3530,0,20043,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,68.0,0.0,646.0,67.0,0.0,621.0,67.0,0.0,652.0,68.0,,,,25,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,i,0.0,0.0,5.1,224,137.0,0,0.0,1,-1.0,4.2,83,27.0,90,0,4.1,60.0,25.0,5,426,0.5,313.0,139.0,0.1,17.6,0.0,1346483,25,1220503,5216,0.0,0.0,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,34.0,8.0,420.4,28.0,27.0,77.0,256.0,137.0,101.8,50.0,34.0,1.0,1.0,,25,,Granit,Xhaka,Xhaka,Ankle injury - Expected back 22 Feb,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,5.0,269,10.0,0,0.0,5,-5.0,12.4,30,5.0,104,0,4.3,44.0,2.0,9,445,2.2,135.0,15.0,0.4,20.8,0.0,2093724,774,707900,3979,1.7,1.2,0.0,0.06,0.06,33.39,0.0,0.0,0.0,1.39,628.4,10.0,2.0,40.0,343.0,2.0,0.0,774.0,88.0,66.8,136.0,2.0,,,,25,,Robin,Roefs,Roefs,,,2160,0,0,8,26,0,1,0,2,0,76,24,110,,,,3.17,0.33,1.08,1.0,0.0,0,23,239
678,u,0.0,0.0,3.9,743,212.0,0,0.0,-1,1.0,0.5,257,97.0,1,0,0.3,504.0,178.0,0,4,0.0,412.0,168.0,0.0,0.3,0.0,52353,0,80051,58,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,429.0,161.0,20.1,381.0,137.0,7.0,401.0,151.0,4.9,434.0,156.0,,,,25,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,654,159.0,0,0.0,1,-1.0,6.5,56,18.0,85,0,4.2,50.0,18.0,5,282,2.0,147.0,58.0,0.5,20.7,0.0,1480591,1052,825513,1296,1.5,1.0,1.23,0.74,1.96,26.79,0.06,0.04,0.1,1.39,485.0,49.0,22.0,94.4,238.0,67.0,195.0,110.0,17.0,77.8,103.0,31.0,,,,25,,Omar,Alderete,Alderete,,,1734,1,1,7,21,0,0,0,4,0,0,19,209,,,,0.0,0.36,1.09,0.99,9.6,20,165,62
694,a,,,4.6,399,68.0,0,0.0,6,-6.0,13.7,27,10.0,111,0,5.0,13.0,5.0,8,375,4.8,16.0,3.0,1.0,24.1,0.0,2289678,4246,615998,2226,4.3,3.8,0.89,1.87,2.76,31.7,0.04,0.09,0.13,1.45,524.0,32.0,14.0,248.5,95.0,22.0,118.0,199.0,48.0,89.1,72.0,16.0,,,,25,,Nordi,Mukiele,Mukiele,,,1972,1,5,7,24,1,0,0,4,0,0,22,238,,,,0.0,0.32,1.1,1.0,9.58,50,160,91
724,a,,,4.5,425,83.0,0,0.0,0,0.0,0.0,594,213.0,33,0,1.8,355.0,130.0,0,150,0.2,353.0,135.0,0.0,7.3,0.0,8266,9,5534,19,-0.3,-0.8,0.37,0.53,0.9,20.56,0.03,0.05,0.08,1.89,159.0,275.0,108.0,74.6,274.0,89.0,36.0,324.0,103.0,27.0,314.0,107.0,,,,25,,Lutsharel,Geertruida,Geertruida,,,980,0,0,2,14,0,0,0,0,0,0,10,80,,,,0.0,0.18,1.29,0.92,5.88,20,44,43
730,a,100.0,100.0,5.5,148,37.0,-1,1.0,0,0.0,1.4,157,25.0,58,0,3.1,181.0,17.0,8,215,4.5,25.0,4.0,0.8,10.5,0.0,294740,994,121473,1257,4.0,3.5,2.42,0.2,2.62,16.3,0.23,0.02,0.25,1.54,220.4,212.0,17.0,71.7,279.0,27.0,239.0,80.0,26.0,52.3,199.0,22.0,,,,25,,Brian,Brobbey,Brobbey,,,950,5,1,4,12,0,0,0,1,0,0,10,39,,,,0.0,0.38,1.14,0.95,3.69,5,9,25
735,i,0.0,0.0,5.5,137,85.0,0,0.0,0,0.0,0.0,637,256.0,28,0,2.8,226.0,97.0,1,114,0.0,783.0,347.0,0.0,5.1,0.0,13444,3,12638,11,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,310.0,139.0,108.1,217.0,139.0,135.0,171.0,96.0,35.9,271.0,133.0,,,,25,,Bertrand,Traoré,Traoré,Knee injury - Expected back 22 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,673,168.0,0,0.0,0,0.0,0.0,714,245.0,0,0,0.0,573.0,213.0,0,0,0.0,456.0,186.0,0.0,0.0,0.0,932,5,330,7,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,212.0,0.0,555.0,212.0,0.0,521.0,206.0,0.0,565.0,212.0,,,,25,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,495,303.0,0,0.0,0,0.0,0.0,811,361.0,0,0,0.0,734.0,305.0,0,0,0.0,661.0,257.0,0.0,0.0,0.0,160,0,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,304.0,0.0,727.0,304.0,0.0,710.0,299.0,0.0,733.0,304.0,,,,25,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
