id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
561,a,,,5.2,220,50.0,0,0.0,-3,3.0,0.5,250,40.0,26,0,1.9,342.0,35.0,2,86,1.2,259.0,34.0,0.2,5.0,0.0,263489,43,300973,100,0.2,1.2,1.05,0.14,1.19,10.33,0.17,0.02,0.19,1.63,73.4,360.0,36.0,42.0,331.0,38.0,131.0,174.0,39.0,24.3,322.0,38.0,,,3.0,24,,Eliezer,Mayenda Dossou,Mayenda,,,572,1,0,3,7,0,0,0,0,0,0,6,20,,,,0.0,0.47,1.1,0.94,3.15,3,6,11
562,a,,,4.2,644,90.0,0,0.0,-3,3.0,0.4,269,44.0,0,0,0.0,625.0,62.0,0,0,0.0,555.0,51.0,0.0,0.0,0.0,50799,259,78861,161,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,62.0,0.0,612.0,61.0,0.0,583.0,61.0,0.0,619.0,62.0,,,,24,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
563,u,0.0,0.0,4.4,549,78.0,0,0.0,-1,1.0,0.1,496,70.0,0,0,0.0,665.0,69.0,0,0,0.0,606.0,59.0,0.0,0.0,0.0,5979,0,20164,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,69.0,0.0,654.0,68.0,0.0,630.0,68.0,0.0,660.0,69.0,,,,24,,Luís Hemir,Silva Semedo,Luís Hemir,has joined Moreirense on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
564,u,0.0,0.0,4.4,532,75.0,0,0.0,-1,1.0,0.1,500,71.0,0,0,0.0,654.0,66.0,0,0,0.0,595.0,56.0,0.0,0.0,0.0,3530,0,19992,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,66.0,0.0,642.0,65.0,0.0,617.0,65.0,0.0,647.0,66.0,,,,24,,Nazarii,Rusyn,Rusyn,has joined Arka on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,i,0.0,0.0,5.2,207,129.0,0,0.0,2,-2.0,5.0,75,25.0,90,0,4.1,59.0,25.0,5,426,1.6,219.0,93.0,0.3,17.3,0.0,1345955,38,1112753,14575,0.0,0.0,0.59,2.19,2.78,31.25,0.03,0.1,0.13,1.43,521.2,29.0,7.0,420.4,26.0,25.0,77.0,252.0,136.0,101.8,49.0,33.0,1.0,1.0,,24,,Granit,Xhaka,Xhaka,Ankle injury - Expected back 22 Feb,,1962,1,5,7,23,0,0,0,4,0,0,22,237,,,,0.0,0.32,1.06,1.01,10.87,35,101,101
670,a,,,5.0,269,10.0,0,0.0,5,-5.0,12.9,30,5.0,98,0,4.3,43.0,2.0,9,425,1.6,217.0,18.0,0.3,19.6,0.0,2076385,874,633901,6730,0.6,1.6,0.0,0.05,0.05,33.33,0.0,0.0,0.0,1.45,624.8,10.0,2.0,40.0,337.0,2.0,0.0,766.0,87.0,66.4,132.0,2.0,,,,24,,Robin,Roefs,Roefs,,,2070,0,0,7,26,0,1,0,2,0,76,23,110,,,,3.3,0.3,1.13,1.0,0.0,0,23,233
678,u,0.0,0.0,3.9,735,210.0,0,0.0,-1,1.0,0.5,251,95.0,1,0,0.3,496.0,174.0,0,4,0.0,444.0,176.0,0.0,0.3,0.0,52353,0,79078,102,0.0,0.0,0.07,0.08,0.15,2.09,0.05,0.06,0.11,1.5,21.8,425.0,159.0,20.1,379.0,137.0,7.0,397.0,150.0,4.9,428.0,155.0,,,,24,,Arthur,Masuaku,Masuaku,has joined RC Lens on loan for the rest of the season.,,125,0,0,0,2,0,0,0,1,0,0,2,13,,,,0.0,0.0,1.44,1.44,7.2,4,6,3
683,a,100.0,100.0,4.1,648,157.0,0,0.0,1,-1.0,6.6,56,18.0,79,0,4.2,50.0,21.0,5,257,0.8,287.0,103.0,0.2,19.3,0.0,1460273,1707,791537,2443,-0.2,0.8,1.23,0.74,1.96,26.73,0.07,0.04,0.11,1.46,471.0,48.0,21.0,83.6,250.0,73.0,195.0,108.0,17.0,75.3,104.0,32.0,,,,24,,Omar,Alderete,Alderete,,,1649,1,1,6,21,0,0,0,4,0,0,18,203,,,,0.0,0.33,1.15,0.98,9.77,19,160,57
694,a,,,4.5,413,77.0,0,0.0,5,-5.0,13.4,29,10.0,102,0,4.9,17.0,7.0,8,344,3.4,72.0,29.0,0.8,22.7,0.0,2194060,5824,562867,4508,2.4,3.4,0.6,1.68,2.28,31.64,0.03,0.08,0.11,1.51,516.4,32.0,13.0,221.4,109.0,27.0,111.0,199.0,49.0,84.9,79.0,17.0,,,,24,,Nordi,Mukiele,Mukiele,,,1882,1,4,6,24,1,0,0,4,0,0,21,235,,,,0.0,0.29,1.15,1.0,9.9,50,157,86
724,a,,,4.5,422,83.0,0,0.0,0,0.0,0.0,591,213.0,32,0,1.9,337.0,129.0,0,145,0.6,313.0,117.0,0.1,7.1,0.0,7897,11,5158,20,-0.4,0.6,0.37,0.42,0.79,20.56,0.03,0.04,0.07,1.91,156.2,267.0,106.0,63.6,284.0,91.0,34.0,325.0,104.0,25.4,317.0,108.0,,,,24,,Lutsharel,Geertruida,Geertruida,,,970,0,0,2,14,0,0,0,0,0,0,10,80,,,,0.0,0.19,1.3,0.93,5.94,20,44,43
730,a,100.0,100.0,5.6,130,35.0,0,0.0,1,-1.0,1.6,147,24.0,56,0,3.1,177.0,15.0,8,212,5.4,13.0,5.0,1.0,10.0,0.0,279527,1417,80567,3409,4.4,5.4,2.24,0.2,2.44,16.24,0.23,0.02,0.25,1.68,215.0,211.0,17.0,59.6,298.0,30.0,218.0,90.0,26.0,48.4,213.0,25.0,,,,24,,Brian,Brobbey,Brobbey,,,871,5,1,3,12,0,0,0,1,0,0,9,37,,,,0.0,0.31,1.24,0.93,3.82,5,8,24
735,i,0.0,0.0,5.5,137,84.0,0,0.0,0,0.0,0.0,633,253.0,28,0,2.8,223.0,95.0,1,114,0.0,784.0,348.0,0.0,5.1,0.0,13419,1,12536,11,0.0,0.0,0.48,0.25,0.73,8.99,0.07,0.04,0.11,1.33,115.6,305.0,136.0,108.1,212.0,135.0,135.0,167.0,95.0,35.9,268.0,131.0,,,,24,,Bertrand,Traoré,Traoré,Knee injury - Expected back 22 Feb,,607,1,1,3,9,0,0,0,1,0,0,9,40,,,,0.0,0.44,1.33,1.33,5.93,11,11,18
774,a,,,4.0,666,166.0,0,0.0,0,0.0,0.0,723,247.0,0,0,0.0,567.0,210.0,0,0,0.0,486.0,192.0,0.0,0.0,0.0,722,17,260,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,210.0,0.0,551.0,210.0,0.0,518.0,205.0,0.0,560.0,210.0,,,,24,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,u,0.0,0.0,4.5,488,299.0,0,0.0,0,0.0,0.0,803,358.0,0,0,0.0,726.0,303.0,0,0,0.0,678.0,271.0,0.0,0.0,0.0,160,0,116,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,302.0,0.0,720.0,302.0,0.0,703.0,297.0,0.0,725.0,302.0,,,,24,,Tymur,Tutierov,Tutierov,has joined Exeter City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
800,i,0.0,0.0,5.0,284,175.0,0,0.0,0,0.0,0.0,807,361.0,0,0,0.0,782.0,345.0,0,0,0.0,756.0,329.0,0.0,0.0,0.0,58,1,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,345.0,0.0,780.0,345.0,0.0,774.0,343.0,0.0,782.0,345.0,,,,24,,Djiamgone Jocelin Ta,Bi,Jocelin.T,Lack of match fitness - Expected back 22 Feb,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,352,14.0,0,0.0,-2,2.0,6.4,58,9.0,77,0,3.3,144.0,13.0,6,352,1.0,267.0,20.0,0.2,16.0,0.0,1333543,212,1295783,2052,1.0,0.5,0.0,0.02,0.02,30.7,0.0,0.0,0.0,1.33,511.6,37.0,11.0,0.1,472.0,14.0,0.0,728.0,80.0,51.3,200.0,11.0,,,,24,,Guglielmo,Vicario,Vicario,,,2070,0,0,7,31,0,0,0,1,0,59,23,97,,,,2.57,0.3,1.35,1.0,0.0,0,28,189
566,a,,,3.9,742,77.0,0,0.0,-1,1.0,0.3,315,42.0,0,0,0.0,530.0,44.0,0,0,0.0,449.0,38.0,0.0,0.0,0.0,20151,12,22814,21,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,44.0,0.0,512.0,31.0,0.0,477.0,16.0,0.0,523.0,44.0,,,,24,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,758,84.0,0,0.0,-1,1.0,1.7,144,19.0,0,0,0.0,540.0,51.0,0,0,0.0,459.0,45.0,0.0,0.0,0.0,123302,59,165710,166,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,51.0,0.0,522.0,38.0,0.0,487.0,23.0,0.0,533.0,51.0,,,,24,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
568,i,0.0,0.0,5.2,215,29.0,0,0.0,-3,3.0,11.2,38,14.0,79,0,3.4,137.0,53.0,4,344,1.8,195.0,71.0,0.3,15.2,0.0,1464804,23,2762339,17673,0.0,0.0,0.48,2.81,3.29,25.39,0.02,0.14,0.16,1.26,414.6,70.0,30.0,517.6,16.0,1.0,89.0,233.0,62.0,102.3,46.0,5.0,3.0,2.0,,24,,Pedro,Porro Sauceda,Pedro Porro,Hamstring injury - Expected back 22 Feb,,1820,0,3,7,24,0,0,0,5,0,0,21,171,,,,0.0,0.35,1.19,1.04,6.73,43,93,94
569,a,100.0,100.0,5.0,251,38.0,0,0.0,0,0.0,4.4,80,26.0,92,0,4.8,20.0,9.0,10,308,4.8,22.0,5.0,1.0,18.4,0.0,995549,5701,1013768,850,4.8,4.3,1.33,1.18,2.51,24.48,0.07,0.06,0.13,1.35,538.2,22.0,8.0,110.1,209.0,53.0,202.0,103.0,13.0,85.1,77.0,16.0,,,,24,,Cristian,Romero,Romero,,,1637,4,1,5,25,0,0,0,8,1,0,18,204,,,,0.0,0.27,1.37,0.99,9.73,52,125,77
570,a,,,4.2,623,143.0,0,0.0,-3,3.0,0.1,426,159.0,27,0,2.1,307.0,116.0,1,111,0.2,368.0,137.0,0.0,6.4,0.0,16765,31,28504,25,0.2,-0.3,0.03,0.18,0.21,10.71,0.0,0.02,0.02,1.46,194.2,235.0,97.0,9.1,413.0,149.0,8.0,388.0,144.0,21.2,339.0,115.0,,,,24,,Kevin,Danso,Danso,,,658,0,0,2,12,0,0,0,4,0,0,8,100,,,,0.0,0.27,1.64,1.09,12.72,13,80,28
571,i,0.0,0.0,4.3,570,124.0,0,0.0,-2,2.0,0.1,525,189.0,10,0,3.3,142.0,55.0,1,29,1.8,185.0,66.0,0.4,2.3,0.0,4340,3,11352,24,0.0,0.0,0.49,0.07,0.56,1.11,0.32,0.05,0.37,0.73,67.4,368.0,141.0,22.2,372.0,135.0,52.0,294.0,92.0,14.2,371.0,133.0,,,,24,,Ben,Davies,Davies,Ankle injury - Unknown return date,,136,1,0,0,3,0,0,0,1,0,0,2,14,,,,0.0,0.0,1.99,1.32,9.26,5,9,5
572,a,100.0,100.0,4.5,445,89.0,0,0.0,0,0.0,0.0,714,245.0,2,0,1.0,457.0,166.0,0,5,0.2,377.0,141.0,0.0,0.4,0.0,1117,12,1057,5,0.2,-0.3,0.06,0.0,0.06,0.09,0.9,0.0,0.9,1.35,0.2,486.0,174.0,0.3,466.0,170.0,4.0,414.0,155.0,0.4,477.0,169.0,,,,24,,Radu,Drăgușin,Dragusin,,,6,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,15.0,0,1,1
573,a,,,4.3,579,130.0,0,0.0,-2,2.0,1.1,181,71.0,55,0,2.8,215.0,83.0,1,224,0.8,289.0,105.0,0.2,12.8,0.0,294176,181,333911,279,0.8,0.3,0.82,1.37,2.19,23.6,0.05,0.08,0.13,1.41,216.2,210.0,85.0,171.0,149.0,39.0,147.0,149.0,29.0,53.3,186.0,63.0,,,,24,,Djed,Spence,Spence,,,1506,0,0,7,21,0,0,0,3,0,0,17,102,,,,0.0,0.42,1.25,1.02,4.66,27,51,87
574,a,100.0,100.0,4.3,587,136.0,0,0.0,-2,2.0,0.3,309,114.0,14,0,1.3,414.0,152.0,0,56,0.2,370.0,139.0,0.0,3.3,0.0,48124,76,109301,24,0.2,-0.3,0.1,0.37,0.47,11.16,0.01,0.05,0.06,1.55,121.8,298.0,114.0,101.0,225.0,62.0,61.0,277.0,82.0,28.4,305.0,104.0,,,,24,,Destiny,Udogie,Udogie,,,650,0,1,0,14,0,0,0,1,0,0,6,52,,,,0.0,0.0,1.94,0.83,4.29,13,18,40
575,d,75.0,75.0,4.6,398,70.0,0,0.0,1,-1.0,26.1,13,4.0,96,0,4.4,36.0,16.0,10,347,2.8,115.0,38.0,0.6,20.9,0.0,3375463,1411,3387134,17784,2.1,1.7,2.48,0.33,2.81,28.66,0.11,0.02,0.13,1.31,498.4,41.0,17.0,75.9,265.0,80.0,191.0,112.0,19.0,76.5,100.0,29.0,,,,24,,Micky,van de Ven,Van de Ven,Knock - 75% chance of playing,,1969,4,1,7,29,0,0,0,6,0,0,22,178,,,,0.0,0.32,1.33,1.01,6.49,25,117,78
576,u,0.0,0.0,4.0,699,184.0,0,0.0,0,0.0,0.0,717,246.0,0,0,0.0,594.0,222.0,0,0,0.0,515.0,206.0,0.0,0.0,0.0,0,0,1973,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,222.0,0.0,578.0,222.0,0.0,546.0,218.0,0.0,587.0,222.0,,,,24,,Ashley,Phillips,Phillips,Has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
577,u,0.0,0.0,4.0,701,185.0,0,0.0,0,0.0,0.0,592,214.0,0,0,0.0,596.0,223.0,0,0,0.0,517.0,207.0,0.0,0.0,0.0,1005,0,8867,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,223.0,0.0,580.0,223.0,0.0,548.0,219.0,0.0,589.0,223.0,,,,24,,Takai,Kōta,Takai,has joined Borussia Mönchengladbach on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
578,u,0.0,0.0,3.9,773,229.0,0,0.0,-1,1.0,0.3,304,113.0,0,0,0.0,554.0,204.0,0,0,0.0,473.0,186.0,0.0,0.0,0.0,7334,0,90946,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,204.0,0.0,536.0,204.0,0.0,502.0,198.0,0.0,547.0,204.0,,,,24,,Luka,Vušković,Vuskovic,has joined Hamburger SV on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
579,u,0.0,0.0,8.5,10,5.0,0,0.0,0,0.0,0.1,444,151.0,0,0,0.0,809.0,363.0,0,0,0.0,807.0,363.0,0.0,0.0,0.0,0,0,25425,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,363.0,0.0,809.0,363.0,0.0,809.0,363.0,0.0,809.0,363.0,,,,24,,Son,Heung-min,Son,Has joined Los Angeles FC permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
581,i,0.0,0.0,6.8,45,27.0,0,0.0,-2,2.0,0.1,443,150.0,0,0,0.0,806.0,360.0,0,0,0.0,802.0,359.0,0.0,0.0,0.0,1562,13,23504,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,360.0,0.0,806.0,360.0,0.0,806.0,360.0,0.0,806.0,360.0,,,,24,,James,Maddison,Maddison,Anterior cruciate ligament - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,6.4,59,38.0,0,0.0,-1,1.0,10.2,42,16.0,75,0,3.9,85.0,39.0,7,257,0.2,409.0,188.0,0.0,11.7,0.0,3262982,10,5111185,4490,0.0,0.0,1.92,2.41,4.33,22.74,0.11,0.14,0.25,1.33,333.4,118.0,40.0,413.8,29.0,28.0,302.0,55.0,33.0,104.7,39.0,29.0,2.0,1.0,,24,,Mohammed,Kudus,Kudus,Thigh injury - Expected back 11 Apr,,1535,2,6,7,20,0,0,0,3,0,0,19,133,,,,0.0,0.41,1.17,1.11,7.8,29,9,95
583,i,0.0,0.0,6.4,58,37.0,0,0.0,-1,1.0,0.0,705,298.0,0,0,0.0,803.0,359.0,0,0,0.0,799.0,358.0,0.0,0.0,0.0,873,4,1966,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,359.0,0.0,803.0,359.0,0.0,803.0,359.0,0.0,803.0,359.0,,,,24,,Dejan,Kulusevski,Kulusevski,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
584,a,,,6.2,79,52.0,0,0.0,-3,3.0,0.2,400,135.0,45,0,2.8,226.0,98.0,5,145,3.0,109.0,47.0,0.5,7.3,0.0,38296,73,39888,174,3.0,2.5,1.1,0.53,1.62,6.58,0.19,0.09,0.28,1.11,141.8,278.0,122.0,104.9,219.0,137.0,160.0,135.0,78.0,40.9,245.0,120.0,4.0,,4.0,24,,Mathys,Tel,Tel,,,534,3,1,1,9,0,0,0,0,0,0,6,45,,,,0.0,0.17,1.52,1.01,7.58,10,5,30
585,i,0.0,0.0,5.3,191,118.0,0,0.0,-2,2.0,0.2,378,128.0,64,0,3.2,161.0,69.0,3,269,1.0,275.0,122.0,0.2,12.1,0.0,56807,0,63893,109,0.0,0.0,0.45,0.68,1.13,20.56,0.03,0.04,0.07,1.32,268.6,170.0,66.0,159.7,155.0,106.0,85.0,240.0,130.0,51.6,197.0,102.0,,,,24,,Rodrigo,Bentancur,Bentancur,Hamstring injury - Unknown return date,,1407,1,1,5,21,0,0,0,5,0,0,17,207,,,,0.0,0.32,1.34,1.09,13.24,37,69,101
586,i,0.0,0.0,5.2,221,137.0,0,0.0,-3,3.0,0.2,376,126.0,39,0,2.3,284.0,122.0,0,139,0.6,319.0,143.0,0.1,7.5,0.0,102269,2,109591,78,0.0,0.0,0.96,0.39,1.35,10.21,0.11,0.04,0.15,1.15,137.4,285.0,126.0,81.4,256.0,155.0,133.0,169.0,97.0,35.3,270.0,132.0,,,,24,,Lucas,Bergvall,Bergvall,Ankle injury - Unknown return date,,799,1,2,3,13,0,0,0,2,0,0,10,68,,,,0.0,0.34,1.46,1.13,7.66,20,14,34
587,a,100.0,100.0,5.2,211,131.0,0,0.0,-3,3.0,0.0,599,229.0,5,0,2.5,261.0,114.0,0,40,1.0,274.0,121.0,0.2,1.0,0.0,1934,33,13905,8,1.0,0.5,0.28,0.07,0.35,2.69,0.21,0.05,0.26,1.98,34.2,407.0,181.0,8.9,416.0,202.0,21.0,360.0,184.0,6.4,421.0,189.0,,,,24,,Yves,Bissouma,Bissouma,,,122,0,0,0,3,0,0,0,0,0,0,1,23,,,,0.0,0.0,2.21,0.74,16.97,6,9,8
588,a,100.0,100.0,5.3,206,128.0,0,0.0,-2,2.0,0.1,499,176.0,43,0,2.0,326.0,146.0,6,164,2.8,122.0,54.0,0.5,8.1,0.0,14640,126,11137,58,2.8,2.3,1.56,1.15,2.71,11.4,0.16,0.12,0.28,1.16,149.4,273.0,117.0,249.8,92.0,69.0,210.0,96.0,60.0,60.9,154.0,85.0,,,,24,,Wilson,Odobert,Odobert,,,885,0,2,2,13,0,0,0,0,0,0,8,69,,,,0.0,0.2,1.32,0.81,7.02,10,13,46
589,u,0.0,0.0,5.4,170,105.0,0,0.0,-1,1.0,0.0,744,318.0,0,0,0.0,787.0,348.0,0,0,0.0,777.0,342.0,0.0,0.0,0.0,115,0,1469,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,348.0,0.0,786.0,348.0,0.0,782.0,347.0,0.0,787.0,348.0,,,,24,,Manor,Solomon,Solomon,has joined Fiorentina on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
590,u,0.0,0.0,4.9,325,200.0,0,0.0,-1,1.0,0.0,649,263.0,0,0,0.0,758.0,327.0,0,0,0.0,725.0,305.0,0.0,0.0,0.0,675,0,4448,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,327.0,0.0,754.0,327.0,0.0,746.0,325.0,0.0,758.0,327.0,,,,24,,Bryan,Gil Salvatierra,Bryan,has joined Girona permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
591,a,100.0,100.0,4.8,371,232.0,0,0.0,-2,2.0,0.1,432,145.0,28,0,2.2,298.0,130.0,3,103,1.0,269.0,116.0,0.2,5.8,0.0,15130,32,20761,50,1.0,0.5,0.68,0.13,0.81,8.09,0.09,0.02,0.11,1.11,98.6,325.0,144.0,56.6,304.0,172.0,78.0,251.0,135.0,23.3,327.0,159.0,,,,24,,Archie,Gray,Gray,,,657,1,0,5,8,0,0,0,4,0,0,9,68,,,,0.0,0.68,1.1,1.23,9.32,6,31,31
592,u,0.0,0.0,5.0,271,164.0,0,0.0,0,0.0,0.0,773,336.0,0,0,0.0,775.0,340.0,0,0,0.0,749.0,324.0,0.0,0.0,0.0,0,0,679,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,340.0,0.0,773.0,340.0,0.0,767.0,338.0,0.0,775.0,340.0,,,,24,,Mikey,Moore,Moore,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
593,a,100.0,100.0,4.5,439,263.0,0,0.0,-5,5.0,0.8,202,68.0,42,0,3.0,185.0,80.0,0,161,0.0,641.0,241.0,0.0,9.3,0.0,330785,272,556427,116,0.0,-0.5,1.04,0.45,1.49,12.7,0.13,0.06,0.19,1.63,154.6,269.0,115.0,84.7,248.0,151.0,94.0,226.0,124.0,33.4,279.0,138.0,,,,24,,Pape Matar,Sarr,P.M.Sarr,,,703,2,2,3,7,0,0,0,0,0,0,7,82,,,,0.0,0.38,0.9,0.9,10.5,12,29,41
594,u,0.0,0.0,4.5,498,308.0,0,0.0,0,0.0,0.0,719,304.0,0,0,0.0,733.0,310.0,0,0,0.0,686.0,279.0,0.0,0.0,0.0,0,0,2810,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,310.0,0.0,728.0,310.0,0.0,711.0,305.0,0.0,733.0,310.0,,,,24,,Yang,Min-hyeok,Min-hyeok,has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
595,a,,,4.3,596,347.0,0,0.0,-2,2.0,0.2,368,123.0,0,0,0.0,633.0,238.0,0,0,0.0,566.0,195.0,0.0,0.0,0.0,21475,46,27907,35,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,229.0,0.0,620.0,234.0,0.0,593.0,222.0,0.0,626.0,231.0,,,,24,,Callum,Olusesi,Olusesi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,100.0,100.0,7.2,30,12.0,0,0.0,-3,3.0,1.0,187,29.0,5,0,1.2,428.0,51.0,0,24,0.6,324.0,39.0,0.1,0.7,0.0,57684,431,459202,215,0.6,0.1,0.68,0.02,0.7,2.8,0.41,0.01,0.42,1.69,22.4,424.0,48.0,25.2,367.0,45.0,68.0,265.0,47.0,11.5,392.0,48.0,,,2.0,24,,Dominic,Solanke-Mitchell,Solanke,,,149,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.81,0.6,6.04,6,2,2
597,i,0.0,0.0,6.3,65,21.0,0,0.0,-2,2.0,5.8,65,12.0,75,0,3.6,115.0,10.0,9,336,0.6,322.0,38.0,0.1,11.9,0.0,2945642,20,2983002,3690,0.0,0.0,4.8,1.22,6.02,17.99,0.34,0.09,0.43,1.27,381.8,89.0,7.0,159.3,156.0,11.0,464.0,23.0,13.0,100.4,51.0,10.0,,,3.0,24,,Richarlison,de Andrade,Richarlison,Hamstring injury - Expected back 01 Mar,,1276,7,3,5,19,0,0,0,4,0,0,13,98,,,,0.0,0.35,1.34,0.92,6.91,15,46,37
598,u,0.0,0.0,4.5,464,66.0,0,0.0,0,0.0,0.0,663,82.0,0,0,0.0,707.0,73.0,0,0,0.0,656.0,63.0,0.0,0.0,0.0,0,0,5073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,73.0,0.0,700.0,72.0,0.0,681.0,72.0,0.0,705.0,73.0,,,,24,,Will,Lankshear,Lankshear,Has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
