id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,209,47.0,0.3,317,52.0,1.2,273.0,36.0,0,0,0.0,-3,3.0,310,239,0.2,2.5,1.2,1.2,1.6,386.0,45.0,100.0,100.0,387.0,41.0,336.0,40.0,218.0,43.0,353.0,43.0,,,,,,,,0.38,0.17,0.55,1.5,0.0,0.0,0.88,0.44,5.29,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Dan,Ndoye,Ndoye,a,,,5.5,148,93.0,0.7,213,72.0,0.4,364.0,161.0,1,0,0.0,-5,5.0,74,201,0.1,7.8,0.4,0.4,2.5,262.0,114.0,100.0,100.0,277.0,121.0,164.0,109.0,164.0,92.0,230.0,114.0,,,,,,,,0.07,0.11,0.18,1.23,0.0,0.17,1.4,1.22,7.51,24,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,84.0,221.0,0.0,0.020000000000000018,0.0,0.020000000000000018,0.03999999999999915,3.200000000000017,1.4000000000000057,6.0,1.1000000000000014,1.0,2.0,1.0,4.0
675,Angus,Gunn,Gunn,a,,,4.0,657,43.0,1.2,176,22.0,0.2,377.0,24.0,1,0,0.0,0,0.0,98,201,0.0,0.2,0.2,0.2,1.0,439.0,31.0,100.0,100.0,477.0,31.0,543.0,50.0,509.0,35.0,490.0,31.0,,,,,,,,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,24,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,102.0,215.0,0.0,0.0,0.0,0.0,0.22,1.2,0.0,0.0,0.1,0.0,1.0,4.0,0.0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,178,110.0,0.1,475,164.0,1.0,287.0,129.0,0,0,0.0,-1,1.0,70,360,0.2,9.1,1.0,1.0,2.7,232.0,99.0,,,244.0,102.0,77.0,57.0,90.0,56.0,122.0,68.0,,,,,,,,0.16,0.24,0.4,1.46,0.0,0.2,1.49,0.79,7.54,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,89,29.0,0.1,437,63.0,0.2,415.0,48.0,0,0,0.0,0,0.0,0,77,0.0,1.5,0.0,0.0,1.0,489.0,59.0,0.0,0.0,454.0,54.0,385.0,49.0,315.0,51.0,424.0,52.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,66.0,0.0,677,281.0,1.0,291.0,131.0,0,0,0.0,-1,1.0,39,27,0.2,2.0,1.0,1.0,1.5,403.0,180.0,100.0,100.0,391.0,173.0,212.0,136.0,262.0,140.0,333.0,161.0,,,,,,,,0.12,0.2,0.32,1.64,0.0,0.0,2.09,0.89,6.85,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,Lorenzo,Lucca,Lucca,a,,,5.5,149,37.0,0.0,747,89.0,0.0,790.0,82.0,0,0,0.0,0,0.0,142,41,0.0,0.0,1.9,1.9,0.0,797.0,86.0,,,797.0,86.0,796.0,86.0,793.0,86.0,797.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Simon,Moore,Moore,a,,,3.9,732,68.0,0.4,284,38.0,0.0,446.0,30.0,0,0,0.0,-1,1.0,70,106,0.0,0.0,-1.0,0.0,0.0,524.0,36.0,,,514.0,36.0,504.0,22.0,469.0,7.0,516.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,761,85.0,0.1,441,66.0,0.0,467.0,47.0,0,0,0.0,-1,1.0,0,91,0.0,0.0,0.0,0.0,0.0,544.0,53.0,0.0,0.0,534.0,53.0,524.0,39.0,489.0,24.0,536.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,782,235.0,0.4,291,111.0,0.0,424.0,159.0,0,0,0.0,-2,2.0,0,485,0.0,0.0,0.0,0.0,0.0,505.0,180.0,0.0,0.0,495.0,179.0,482.0,177.0,446.0,169.0,497.0,179.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,a,,,4.0,675,169.0,0.1,563,202.0,0.6,313.0,113.0,0,0,0.0,0,0.0,85,70,0.2,3.2,-0.4,0.6,2.2,293.0,111.0,100.0,100.0,383.0,148.0,419.0,152.0,424.0,158.0,421.0,152.0,,,,,,,,0.0,0.01,0.01,1.84,0.0,0.3,0.61,0.91,7.91,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,683,172.0,0.0,682,236.0,0.0,505.0,198.0,0,0,0.0,0,0.0,26,14,0.0,0.0,-1.0,0.0,0.0,582.0,215.0,100.0,100.0,572.0,214.0,565.0,214.0,532.0,209.0,574.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,Niall,Huggins,Huggins,u,has joined Wycombe Wanderers on loan for the rest of the season.,,4.0,685,173.0,0.1,527,191.0,0.0,507.0,199.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,584.0,216.0,0.0,0.0,574.0,215.0,567.0,215.0,534.0,210.0,576.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,Zak,Johnson,Johnson,u,has joined York City on loan for the rest of the season.,,3.8,794,247.0,0.2,354,129.0,0.0,433.0,168.0,0,0,0.0,-2,2.0,0,273,0.0,0.0,0.0,0.0,0.0,513.0,188.0,0.0,0.0,503.0,187.0,490.0,185.0,454.0,177.0,505.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Luke,O'Nien,O'Nien,a,,,4.0,662,162.0,0.1,559,200.0,0.4,338.0,125.0,0,0,0.0,0,0.0,61,48,0.1,0.2,-0.6,0.4,0.2,500.0,176.0,100.0,100.0,457.0,166.0,451.0,165.0,513.0,201.0,471.0,166.0,,,,,,,,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,10.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,754,219.0,0.3,313,116.0,0.0,462.0,181.0,0,0,0.0,-1,1.0,0,271,0.0,0.0,0.0,0.0,0.0,539.0,198.0,0.0,0.0,529.0,197.0,519.0,197.0,484.0,190.0,531.0,197.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Reinildo,Mandava,Reinildo,a,,,3.8,785,238.0,2.9,108,44.0,0.2,374.0,140.0,0,0,0.0,-2,2.0,4841,1624,0.1,10.0,-0.8,0.2,2.7,224.0,87.0,100.0,100.0,226.0,91.0,314.0,105.0,345.0,113.0,306.0,103.0,,,,,,,,0.01,0.01,0.02,1.24,0.0,0.23,1.24,1.09,7.93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5710.0,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,700,183.0,0.1,491,177.0,0.0,520.0,207.0,0,0,0.0,0,0.0,0,17,0.0,0.5,0.0,0.0,1.0,440.0,161.0,0.0,0.0,409.0,155.0,441.0,161.0,546.0,217.0,442.0,160.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Habib,Diarra,Diarra,a,,,5.3,204,127.0,0.0,607,233.0,0.0,774.0,341.0,0,0,0.0,-2,2.0,46,36,0.0,2.5,-1.0,0.0,2.2,301.0,131.0,100.0,100.0,432.0,193.0,353.0,184.0,301.0,157.0,400.0,182.0,,,1.0,,,,,0.12,0.02,0.14,1.01,0.0,0.43,0.43,0.87,5.62,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,160,99.0,0.0,710,301.0,0.0,776.0,342.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,485.0,227.0,0.0,0.0,474.0,219.0,423.0,206.0,412.0,202.0,464.0,214.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,a,,,4.9,345,215.0,0.0,686,286.0,0.0,739.0,316.0,0,0,0.0,-1,1.0,15,4,0.0,0.0,-1.0,0.0,0.0,768.0,334.0,100.0,100.0,768.0,334.0,764.0,334.0,756.0,332.0,768.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,335,207.0,1.4,157,53.0,2.8,132.0,57.0,0,0,0.0,-1,1.0,1226,3823,0.6,16.5,1.8,2.8,3.7,99.0,47.0,100.0,100.0,79.0,25.0,20.0,19.0,131.0,76.0,42.0,31.0,3.0,2.0,2.0,,,,,0.19,0.12,0.31,1.46,0.0,0.31,1.18,1.03,8.87,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.0,4471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Romaine,Mundle,Mundle,a,,,4.9,330,203.0,0.0,731,311.0,1.0,283.0,125.0,0,0,0.0,-1,1.0,6,7,0.2,2.0,0.0,1.0,1.0,476.0,220.0,100.0,100.0,424.0,187.0,364.0,188.0,303.0,159.0,399.0,181.0,,3.0,,,,,,0.13,0.08,0.21,1.71,0.0,0.0,1.79,0.6,6.85,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,Dan,Neil,Neil,u,has joined Ipswich Town on loan for the rest of the season.,,4.8,361,224.0,0.0,639,257.0,0.2,401.0,183.0,0,0,0.0,-2,2.0,0,38,0.0,0.6,0.0,0.0,1.0,473.0,218.0,0.0,0.0,467.0,215.0,448.0,217.0,734.0,318.0,479.0,221.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,357,223.0,0.0,657,270.0,0.0,709.0,295.0,0,0,0.0,-2,2.0,5,4,0.0,0.0,-1.0,0.0,0.0,750.0,321.0,,,750.0,321.0,745.0,321.0,733.0,317.0,750.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Chris,Rigg,Rigg,a,,,4.7,389,243.0,0.0,589,220.0,0.4,351.0,154.0,0,0,0.0,-3,3.0,18,33,0.1,3.2,-0.6,0.4,1.5,398.0,176.0,,,431.0,192.0,320.0,178.0,362.0,185.0,405.0,183.0,,,,,,,,0.08,0.08,0.16,1.23,0.0,0.48,0.48,1.44,6.48,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Noah,Sadiki,Sadiki,a,,,4.9,343,213.0,0.1,572,212.0,1.6,230.0,101.0,0,0,0.0,-1,1.0,53,43,0.3,9.2,0.6,1.6,2.5,260.0,113.0,100.0,100.0,239.0,98.0,154.0,104.0,304.0,160.0,250.0,122.0,,,,,,,,0.02,0.04,0.06,1.25,0.0,0.28,1.19,1.02,8.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Chemsdine,Talbi,Talbi,a,,,4.9,341,211.0,0.1,422,141.0,0.2,403.0,185.0,0,0,0.0,-1,1.0,74,66,0.0,10.6,-0.8,0.2,3.1,175.0,75.0,100.0,100.0,292.0,132.0,173.0,116.0,185.0,106.0,255.0,126.0,,,,,,,,0.12,0.05,0.17,1.34,0.0,0.49,0.78,0.87,5.35,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Abdoullah,Ba,Ba,a,,,4.3,587,344.0,0.4,292,97.0,0.0,568.0,195.0,0,0,0.0,-2,2.0,147,305,0.0,0.0,-1.0,0.0,0.0,631.0,235.0,,,622.0,226.0,618.0,231.0,590.0,218.0,624.0,228.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,411,250.0,0.0,640,258.0,0.0,626.0,231.0,0,0,0.0,0,0.0,0,9,0.0,0.0,0.0,0.0,0.0,679.0,266.0,0.0,0.0,674.0,261.0,669.0,264.0,646.0,255.0,676.0,263.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,433,258.0,0.0,758,327.0,0.0,640.0,239.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,690.0,273.0,0.0,0.0,685.0,268.0,683.0,271.0,662.0,263.0,687.0,270.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Jay,Matete,Matete,u,has joined MK Dons permanently.,,4.3,594,347.0,0.2,374,124.0,0.0,570.0,197.0,0,0,0.0,-2,2.0,0,305,0.0,0.0,0.0,0.0,0.0,633.0,237.0,0.0,0.0,624.0,228.0,620.0,233.0,592.0,220.0,626.0,230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,Nectarios,Triantis,Triantis,u,has joined Minnesota United permanently.,,4.4,542,325.0,0.0,636,256.0,0.0,603.0,217.0,0,0,0.0,-1,1.0,0,6,0.0,0.0,0.0,0.0,0.0,659.0,254.0,0.0,0.0,651.0,246.0,648.0,251.0,623.0,240.0,653.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Wilson,Isidor,Isidor,a,,,5.2,212,48.0,1.6,150,25.0,0.2,409.0,46.0,0,0,0.0,-3,3.0,818,2812,0.0,9.8,-0.8,0.2,2.5,261.0,26.0,100.0,100.0,265.0,24.0,376.0,46.0,41.0,17.0,192.0,20.0,,,,,,,,0.32,0.01,0.33,1.44,0.0,0.37,1.19,1.01,3.56,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.0,3107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,Eliezer,Mayenda Dossou,Mayenda,a,,,5.2,219,50.0,0.5,255,41.0,1.2,275.0,37.0,0,0,0.0,-3,3.0,120,271,0.2,5.0,0.2,1.2,1.9,346.0,37.0,,,362.0,37.0,334.0,38.0,176.0,39.0,329.0,38.0,,,3.0,,,,,0.17,0.02,0.19,1.63,0.0,0.47,1.1,0.94,3.15,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Ahmed,Abdullahi,Abdullahi,a,,,4.2,646,90.0,0.4,270,44.0,0.0,560.0,52.0,0,0,0.0,-3,3.0,915,470,0.0,0.0,-1.0,0.0,0.0,626.0,63.0,,,618.0,63.0,613.0,62.0,584.0,62.0,620.0,63.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Luís Hemir,Silva Semedo,Luís Hemir,u,has joined Moreirense on loan for the rest of the season.,,4.4,551,78.0,0.1,496,70.0,0.0,610.0,60.0,0,0,0.0,-1,1.0,0,19,0.0,0.0,0.0,0.0,0.0,666.0,70.0,0.0,0.0,659.0,70.0,655.0,69.0,631.0,69.0,661.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,Granit,Xhaka,Xhaka,i,Ankle injury - Expected back 22 Feb,,5.1,223,137.0,4.8,77,26.0,1.6,232.0,102.0,0,-1,1.0,1,-1.0,126,36973,0.3,17.6,0.0,0.0,4.1,59.0,26.0,0.0,0.0,32.0,8.0,28.0,27.0,254.0,137.0,50.0,34.0,1.0,1.0,,,,,,0.03,0.1,0.13,1.43,0.0,0.32,1.06,1.01,10.87,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,42507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,Robin,Roefs,Roefs,a,,,5.0,269,10.0,12.8,31,5.0,1.6,231.0,19.0,0,0,0.0,5,-5.0,2784,19543,0.3,19.6,0.6,1.6,4.3,42.0,2.0,,,11.0,2.0,340.0,2.0,769.0,87.0,135.0,2.0,,,,,,,,0.0,0.0,0.0,1.45,3.3,0.3,1.13,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3855.0,20900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Arthur,Masuaku,Masuaku,u,has joined RC Lens on loan for the rest of the season.,,3.9,737,210.0,0.5,256,97.0,0.0,451.0,178.0,0,0,0.0,-1,1.0,0,280,0.0,0.3,0.0,0.0,0.3,499.0,175.0,0.0,0.0,426.0,160.0,381.0,137.0,399.0,150.0,433.0,156.0,,,,,,,,0.05,0.06,0.11,1.5,0.0,0.0,1.44,1.44,7.2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,Omar,Alderete,Alderete,a,,,4.1,650,157.0,6.6,56,18.0,0.8,294.0,105.0,0,0,0.0,1,-1.0,5036,7101,0.2,19.3,-0.2,0.8,4.2,49.0,18.0,100.0,100.0,51.0,23.0,255.0,75.0,109.0,17.0,108.0,36.0,,,,,,,,0.07,0.04,0.11,1.46,0.0,0.33,1.15,0.98,9.77,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145.0,8374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,Nordi,Mukiele,Mukiele,a,,,4.5,413,77.0,13.4,29,10.0,3.4,80.0,29.0,0,0,0.0,5,-5.0,15785,12878,0.8,22.7,2.4,3.4,4.9,17.0,7.0,,,36.0,14.0,112.0,29.0,201.0,50.0,83.0,19.0,,,,,,,,0.03,0.08,0.11,1.51,0.0,0.29,1.15,1.0,9.9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21931.0,14345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
