id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,u,has joined Flamengo permanently.,,5.9,98,63.0,1.3,169,58.0,0.5,346.0,157.0,0,0,0.0,-1,1.0,18,5316,0.1,11.7,0.0,0.0,3.8,95.0,46.0,0.0,0.0,96.0,30.0,39.0,36.0,115.0,67.0,60.0,38.0,3.0,2.0,1.0,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,117,73.0,0.2,344,115.0,3.2,101.0,45.0,2,0,0.0,-3,3.0,406,258,0.6,8.6,3.2,3.2,2.3,291.0,128.0,100.0,100.0,188.0,79.0,237.0,147.0,82.0,50.0,175.0,94.0,,,,,,,,0.25,0.03,0.28,1.95,0.0,0.09,2.46,0.91,10.31,24,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,428.0,292.0,0.0,0.0,0.010000000000000009,0.010000000000000231,2.6999999999999993,3.3999999999999773,1.1000000000000085,8.0,1.3000000000000043,1.0,2.0,5.0,8.0
599,Dane,Scarlett,Scarlett,u,has joined Hibernian on loan for the rest of the season.,,4.3,591,82.0,0.6,235,36.0,0.4,350.0,43.0,0,0,0.0,-2,2.0,716,813,0.1,0.5,0.0,-0.1,1.0,447.0,55.0,0.0,,483.0,58.0,434.0,57.0,429.0,58.0,471.0,58.0,,,,,,,,0.0,0.13,0.13,0.39,0.0,0.0,0.0,0.0,12.86,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Crysencio,Summerville,Summerville,a,,,5.5,147,92.0,0.7,219,75.0,7.2,2.0,2.0,7,0,0.0,0,0.0,39393,1489,1.3,11.5,7.2,7.2,3.3,147.0,67.0,100.0,100.0,196.0,84.0,99.0,73.0,56.0,34.0,97.0,56.0,2.0,,,,,,,0.17,0.06,0.23,1.48,0.0,0.06,1.86,1.09,7.36,24,7.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,39885.0,1652.0,0.0,0.31999999999999984,0.020000000000000018,0.33999999999999986,2.6999999999999993,38.0,11.0,21.0,7.0,1.0,0.0,5.0,6.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,309,192.0,0.0,590,221.0,0.0,723.0,303.0,0,0,0.0,-1,1.0,0,12,0.0,0.0,0.0,0.0,0.0,757.0,325.0,0.0,0.0,757.0,325.0,753.0,325.0,744.0,323.0,757.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,289,177.0,0.0,691,291.0,0.0,715.0,298.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,753.0,322.0,0.0,0.0,753.0,322.0,749.0,322.0,739.0,319.0,753.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,353,221.0,0.0,597,226.0,0.2,393.0,178.0,0,0,0.0,-2,2.0,0,87,0.0,1.7,0.0,0.0,1.3,417.0,185.0,0.0,0.0,445.0,199.0,428.0,209.0,434.0,214.0,458.0,209.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,342,212.0,0.0,670,276.0,0.0,736.0,313.0,0,0,0.0,-1,1.0,0,20,0.0,1.0,0.0,0.0,1.0,478.0,222.0,0.0,0.0,447.0,201.0,390.0,195.0,419.0,207.0,451.0,204.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,442,265.0,0.0,598,227.0,0.0,642.0,242.0,0,0,0.0,0,0.0,0,51,0.0,0.2,0.0,0.0,1.0,459.0,206.0,0.0,0.0,691.0,274.0,446.0,215.0,432.0,212.0,478.0,220.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,579,342.0,0.2,342,114.0,0.0,560.0,189.0,0,0,0.0,-2,2.0,0,565,0.0,2.1,0.0,0.0,1.3,414.0,182.0,0.0,0.0,413.0,184.0,312.0,176.0,428.0,210.0,406.0,184.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,544,327.0,0.1,571,211.0,0.0,601.0,216.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,661.0,256.0,0.0,0.0,653.0,248.0,650.0,253.0,625.0,242.0,655.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,540,323.0,0.7,215,74.0,0.5,339.0,151.0,0,0,0.0,-1,1.0,455,1342,0.1,6.8,0.5,0.5,1.8,351.0,156.0,100.0,100.0,265.0,114.0,197.0,131.0,316.0,165.0,286.0,139.0,1.0,,,,,,,0.02,0.1,0.12,1.79,0.0,0.0,2.11,0.92,9.07,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Jarrod,Bowen,Bowen,a,,,7.6,20,6.0,8.8,46,9.0,6.2,10.0,3.0,8,0,0.0,-4,4.0,74934,10266,0.8,14.9,6.2,6.2,4.7,26.0,5.0,,,30.0,3.0,61.0,2.0,6.0,5.0,14.0,3.0,,1.0,2.0,,,,,0.24,0.08,0.32,1.67,0.0,0.04,1.97,1.0,6.7,24,8.0,80.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,34.0,76726.0,13406.0,0.0,0.2599999999999998,0.1499999999999999,0.41000000000000014,1.8999999999999986,53.200000000000045,26.399999999999977,34.0,11.400000000000006,0.0,3.0,4.0,7.0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,123,34.0,0.6,239,37.0,0.0,791.0,83.0,0,0,0.0,-4,4.0,0,259,0.0,2.1,0.0,0.0,1.5,402.0,48.0,0.0,0.0,422.0,47.0,254.0,25.0,179.0,40.0,332.0,39.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,609,84.0,0.6,244,38.0,0.0,576.0,54.0,0,0,0.0,-2,2.0,0,613,0.0,0.5,0.0,0.0,1.0,450.0,56.0,0.0,0.0,479.0,56.0,471.0,59.0,404.0,56.0,469.0,57.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,626,143.0,0.3,336,124.0,0.0,542.0,229.0,0,0,0.0,-3,3.0,221,341,0.0,7.1,0.0,0.0,1.9,336.0,124.0,,,232.0,94.0,245.0,73.0,223.0,58.0,259.0,88.0,,,,,,,,0.11,0.02,0.13,1.98,0.0,0.09,1.99,0.95,6.71,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Callum,Wilson,Wilson,a,,,5.8,104,30.0,0.6,229,35.0,2.0,200.0,23.0,1,0,0.0,-2,2.0,1005,2287,0.3,10.3,2.0,2.0,3.0,198.0,19.0,,,222.0,19.0,280.0,29.0,54.0,20.0,168.0,19.0,,,,,,,,0.48,0.02,0.5,1.71,0.0,0.11,1.83,0.86,2.9,24,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1067.0,2454.0,0.0,0.0,0.0,0.0,0.8400000000000016,0.0,0.5,2.0,0.29999999999999716,0.0,0.0,0.0,0.0
679,Mads,Hermansen,Hermansen,a,,,4.2,635,37.0,0.2,367,54.0,0.0,547.0,82.0,0,0,0.0,-3,3.0,70,109,0.0,2.1,0.0,0.0,2.2,296.0,26.0,,,345.0,28.0,609.0,78.0,579.0,64.0,408.0,28.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,154,96.0,0.3,338,112.0,5.8,15.0,11.0,4,0,0.0,0,0.0,3627,821,1.1,15.3,5.8,5.8,3.8,94.0,45.0,100.0,100.0,61.0,18.0,30.0,29.0,234.0,127.0,63.0,41.0,4.0,,,,,,,0.06,0.08,0.14,1.53,0.0,0.1,1.68,1.07,11.33,24,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3826.0,950.0,0.0,0.08999999999999986,0.16000000000000014,0.25,2.6999999999999993,17.80000000000001,30.099999999999966,12.0,6.0,1.0,6.0,7.0,14.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,276,169.0,0.0,646,262.0,0.0,753.0,327.0,0,0,0.0,0,0.0,13,85,0.0,6.6,0.0,0.0,2.4,274.0,119.0,,,278.0,121.0,283.0,163.0,319.0,167.0,322.0,156.0,,,,,,,,0.04,0.03,0.07,1.82,0.0,0.12,2.21,1.11,12.42,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,402,20.0,0.0,627,79.0,0.0,617.0,86.0,0,0,0.0,0,0.0,16,44,0.0,0.0,0.0,0.0,0.0,675.0,89.0,25.0,25.0,670.0,89.0,665.0,82.0,642.0,70.0,672.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Ezra,Mayers,Mayers,a,,,4.0,716,197.0,0.0,645,225.0,0.2,374.0,139.0,0,0,0.0,0,0.0,40,53,0.0,1.2,0.2,0.2,1.0,442.0,163.0,,,428.0,161.0,354.0,124.0,387.0,141.0,422.0,153.0,,,,,,,,0.1,0.35,0.45,2.25,0.0,0.0,2.41,0.0,4.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,727,208.0,0.0,662,231.0,0.0,537.0,226.0,0,0,0.0,0,0.0,49,33,0.0,0.0,0.0,0.0,0.0,617.0,242.0,,,608.0,242.0,601.0,242.0,569.0,238.0,610.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,502,311.0,0.0,736,314.0,0.0,691.0,282.0,0,0,0.0,0,0.0,29,31,0.0,0.7,0.0,0.0,1.0,468.0,214.0,,,460.0,209.0,403.0,199.0,416.0,205.0,457.0,208.0,,,,,,,,0.17,0.11,0.28,3.04,0.0,0.0,0.0,0.0,22.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,Pablo Felipe,Pereira de Jesus,Pablo,a,,,5.5,153,39.0,0.0,693,85.0,1.8,231.0,30.0,2,0,0.0,0,0.0,261,115,0.3,1.3,1.8,1.8,1.8,359.0,41.0,,,438.0,49.0,341.0,41.0,364.0,53.0,413.0,51.0,,,,,,,,0.13,0.03,0.16,1.37,0.0,0.0,1.51,1.13,8.66,24,2.0,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,268.0,130.0,0.0,0.0,0.04000000000000001,0.03999999999999998,0.9199999999999999,7.6,12.299999999999997,0.0,2.0,2.0,3.0,5.0,10.0
791,Valentín,Castellanos,Taty,a,,,5.5,144,36.0,0.0,595,79.0,2.2,185.0,21.0,2,0,0.0,0,0.0,716,314,0.4,1.6,2.2,2.2,2.2,301.0,31.0,,,420.0,46.0,325.0,36.0,151.0,36.0,342.0,42.0,,,,,,,,0.43,0.01,0.44,1.43,0.0,0.0,1.64,1.09,4.92,24,2.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,761.0,351.0,0.0,0.24,0.010000000000000002,0.25,1.8599999999999999,6.800000000000001,1.6000000000000014,50.0,5.800000000000001,0.0,2.0,3.0,5.0
802,Keiber,Lamadrid,Lamadrid,a,,,5.0,279,171.0,0.0,791,348.0,0.0,756.0,329.0,0,0,0.0,0,0.0,30,22,0.0,0.0,0.0,0.0,0.0,781.0,344.0,,,781.0,344.0,779.0,344.0,773.0,342.0,781.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Sam,Johnstone,Johnstone,a,,,4.4,516,26.0,0.1,425,64.0,0.0,587.0,85.0,0,0,0.0,-1,1.0,115,159,0.0,4.8,0.0,0.0,1.8,350.0,27.0,,,146.0,20.0,472.0,13.0,612.0,69.0,297.0,20.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,José,Malheiro de Sá,José Sá,a,,,4.2,625,33.0,1.1,184,23.0,2.5,156.0,15.0,1,0,0.0,-3,3.0,1256,1120,0.6,6.7,2.5,2.5,2.3,282.0,23.0,,,229.0,21.0,408.0,5.0,575.0,60.0,340.0,21.0,,,,,,,,0.0,0.0,0.0,1.18,1.92,0.17,1.75,1.0,0.0,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,1845.0,1305.0,0.0,0.0,0.0,0.0,1.3600000000000012,21.0,0.0,0.0,2.1000000000000014,0.0,1.0,12.0,0.0
629,Daniel,Bentley,Bentley,a,,,3.9,733,69.0,0.5,258,34.0,0.0,439.0,30.0,0,0,0.0,-1,1.0,299,169,0.0,0.0,0.0,0.0,0.0,525.0,37.0,100.0,100.0,516.0,37.0,506.0,23.0,470.0,8.0,518.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Emmanuel,Agbadou,Agbadou,a,,,4.2,640,152.0,0.1,440,163.0,0.8,296.0,109.0,3,0,0.0,-3,3.0,47,55,0.2,5.5,0.8,0.8,1.6,375.0,138.0,100.0,100.0,140.0,61.0,267.0,82.0,257.0,74.0,224.0,74.0,,5.0,,,,,,0.05,0.03,0.08,1.49,0.0,0.0,2.37,0.98,10.23,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,52.0,62.0,0.0,0.06999999999999995,0.050000000000000044,0.12,1.360000000000003,25.80000000000001,10.799999999999997,6.0,4.299999999999997,4.0,6.0,4.0,10.0
632,Matt,Doherty,Doherty,a,,,4.4,515,99.0,0.1,493,178.0,0.0,586.0,238.0,0,0,0.0,-1,1.0,37,60,0.0,2.5,0.0,0.0,1.4,407.0,148.0,100.0,100.0,320.0,123.0,316.0,106.0,368.0,128.0,363.0,127.0,,,,,,,,0.01,0.03,0.04,1.39,0.0,0.15,1.65,1.2,7.06,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,Hugo,Bueno López,H.Bueno,a,,,4.3,592,137.0,0.2,411,150.0,2.8,125.0,42.0,2,0,0.0,-2,2.0,898,577,0.7,12.1,2.8,2.8,2.5,255.0,98.0,100.0,100.0,130.0,57.0,36.0,2.0,204.0,51.0,86.0,20.0,2.0,,,,,,,0.03,0.12,0.15,1.21,0.0,0.19,1.51,0.95,6.5,24,2.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1131.0,630.0,0.0,0.0,0.24,0.2400000000000002,0.5600000000000023,10.0,30.30000000000001,0.0,4.0,2.0,2.0,4.0,4.0
634,Yerson,Mosquera Valdelamar,Mosquera,a,,,4.3,599,139.0,0.1,503,181.0,2.8,126.0,43.0,0,0,0.0,-2,2.0,228,226,0.7,6.0,2.8,2.8,1.7,366.0,134.0,100.0,100.0,212.0,83.0,242.0,70.0,142.0,25.0,225.0,75.0,,,,,,,,0.1,0.02,0.12,1.3,0.0,0.16,1.74,1.03,8.71,24,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,109.0,368.0,251.0,0.0,0.10999999999999988,0.010000000000000009,0.1200000000000001,1.3599999999999994,4.0,1.5999999999999943,10.0,1.6000000000000014,1.0,2.0,9.0,3.0
635,Rodrigo,Martins Gomes,R.Gomes,a,,,4.4,539,116.0,0.1,569,206.0,1.0,282.0,105.0,2,0,0.0,-1,1.0,42,19,0.2,3.9,1.0,1.0,1.9,339.0,127.0,100.0,100.0,370.0,141.0,323.0,107.0,208.0,53.0,336.0,115.0,,,,,,,,0.19,0.05,0.24,1.04,0.0,0.0,2.0,1.0,4.19,24,2.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,48.0,21.0,0.0,0.0,0.03,0.030000000000000027,0.4500000000000002,6.799999999999997,6.300000000000004,2.0,1.5,2.0,1.0,1.0,3.0
636,Santiago,Ignacio Bueno,S.Bueno,a,,,4.4,526,108.0,0.1,484,174.0,2.8,128.0,45.0,2,0,0.0,-1,1.0,142,293,0.6,11.8,2.8,2.8,3.5,117.0,40.0,100.0,100.0,128.0,56.0,295.0,98.0,197.0,46.0,211.0,69.0,,,,,,,,0.11,0.03,0.14,1.22,0.0,0.14,1.67,0.98,7.87,24,2.0,88.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,235.0,317.0,0.0,0.06000000000000005,0.0,0.06000000000000005,0.5600000000000023,13.400000000000034,0.30000000000000426,5.0,1.8999999999999986,2.0,3.0,2.0,5.0
637,Toti,Gomes,Toti,i,Hamstring injury - Unknown return date,,4.2,639,151.0,0.1,510,184.0,0.0,550.0,232.0,0,0,0.0,-3,3.0,5,57,0.0,4.8,0.0,0.0,1.5,393.0,143.0,0.0,0.0,221.0,89.0,263.0,80.0,340.0,110.0,291.0,100.0,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.37,1.14,7.97,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,u,has joined Sheffield United on loan for the rest of the season.,,3.8,788,241.0,1.1,182,70.0,0.0,419.0,159.0,0,0,0.0,-2,2.0,0,2356,0.0,2.6,0.0,0.0,1.2,426.0,153.0,0.0,0.0,325.0,125.0,246.0,74.0,376.0,134.0,348.0,120.0,,,,,,,,0.0,0.08,0.08,1.99,0.0,0.0,2.77,1.28,8.51,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Bastien,Meupiyou Menadjou,Meupiyou,u,On loan to FC Alverca,,4.0,705,187.0,0.0,749,256.0,0.0,519.0,209.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,600.0,226.0,0.0,0.0,591.0,226.0,584.0,226.0,551.0,221.0,593.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Gonçalo Manuel,Ganchinho Guedes,Guedes,u,Has joined Real Sociedad permanently.,,5.5,140,86.0,0.0,776,338.0,0.0,786.0,350.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,796.0,355.0,0.0,0.0,796.0,355.0,795.0,355.0,792.0,354.0,796.0,355.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Marshall,Munetsi,Munetsi,u,has joined Paris FC on loan for the rest of the season.,,5.3,197,123.0,0.0,617,239.0,0.0,771.0,340.0,0,0,0.0,-2,2.0,0,40,0.0,7.2,0.0,0.0,2.9,207.0,88.0,0.0,0.0,266.0,115.0,292.0,166.0,109.0,65.0,247.0,120.0,,,,,,,,0.17,0.04,0.21,1.38,0.0,0.0,1.96,0.93,8.26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
