id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
753,John,Ruddy,Ruddy,a,,,4.0,646,39.0,0.0,699,81.0,0.0,467.0,54.0,0,0,0.0,0,0.0,2,2,0.0,0.0,-0.5,0.0,0.0,549.0,59.0,,,539.0,59.0,532.0,46.0,496.0,31.0,542.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
765,Leo,Shahar,Shahar,a,,,4.0,696,186.0,0.0,674,234.0,0.0,510.0,203.0,0,0,0.0,0,0.0,2,3,0.0,0.0,-0.5,0.0,0.0,591.0,223.0,,,580.0,222.0,575.0,223.0,541.0,217.0,583.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
772,Sam,Alabi,Alabi,a,,,4.5,506,313.0,0.0,780,344.0,0.0,678.0,274.0,0,0,0.0,0,0.0,2,1,0.0,0.0,-0.5,0.0,0.0,731.0,310.0,,,731.0,310.0,726.0,310.0,709.0,305.0,731.0,310.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
12,Oleksandr,Zinchenko,Zinchenko,a,,,4.9,300,48.0,0.2,353,129.0,0.2,385.0,144.0,0,0,0.0,-1,1.0,18,7,0.0,1.4,0.2,0.2,1.4,399.0,146.0,100.0,100.0,340.0,129.0,241.0,69.0,350.0,118.0,347.0,122.0,,,,,,,,0.02,0.09,0.11,1.28,0.0,0.0,1.53,1.02,6.14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
426,James,McAtee,McAtee,a,,,5.0,256,157.0,0.1,485,170.0,0.0,729.0,310.0,0,0,0.0,-5,5.0,3,4,0.0,1.2,0.0,0.0,0.9,483.0,229.0,,,428.0,192.0,323.0,178.0,390.0,193.0,411.0,186.0,,,,,,,,0.01,0.09,0.1,1.9,0.0,0.0,3.73,0.53,5.86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
502,Matz,Sels,Sels,a,,,4.6,389,18.0,5.5,72,12.0,2.3,150.0,17.0,0,0,0.0,-4,4.0,105,90,0.5,11.7,2.3,2.3,3.0,185.0,16.0,100.0,100.0,59.0,12.0,403.0,8.0,713.0,74.0,228.0,12.0,,,,,,,,0.0,0.0,0.0,1.45,3.09,0.18,1.52,0.99,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
503,Carlos Miguel,dos Santos Pereira,C.Miguel,u,Has joined Palmeiras permanently.,,4.0,675,55.0,0.1,532,76.0,0.0,490.0,68.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,573.0,73.0,0.0,0.0,562.0,73.0,557.0,62.0,522.0,47.0,565.0,73.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
504,Matt,Turner,Turner,u,Has joined Lyon permanently.,,4.0,661,47.0,0.1,498,75.0,0.0,478.0,60.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,561.0,65.0,0.0,0.0,550.0,65.0,545.0,54.0,510.0,39.0,553.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
505,Nikola,Milenković,Milenković,a,,,5.1,229,33.0,3.1,105,43.0,2.5,140.0,56.0,0,0,0.0,-4,4.0,65,70,0.5,11.4,2.5,2.5,2.6,241.0,91.0,,,60.0,28.0,338.0,116.0,223.0,58.0,174.0,57.0,,,,,,,,0.03,0.02,0.05,1.41,0.0,0.18,1.55,1.0,8.09,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
506,Murillo,Costa dos Santos,Murillo,d,Hamstring injury - 75% chance of playing,,5.2,221,31.0,1.9,135,54.0,2.8,105.0,37.0,0,0,0.0,-3,3.0,18,254,0.5,10.4,2.1,2.1,3.4,133.0,52.0,75.0,75.0,76.0,34.0,254.0,74.0,260.0,73.0,177.0,58.0,,3.0,,,,,,0.03,0.03,0.06,1.37,0.0,0.2,1.45,1.05,10.06,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
507,Ola,Aina,Aina,a,,,4.7,376,64.0,1.9,133,53.0,1.3,235.0,87.0,0,0,0.0,-3,3.0,60,13,0.3,3.0,1.3,1.3,2.3,272.0,106.0,100.0,100.0,325.0,126.0,276.0,87.0,306.0,98.0,337.0,116.0,,,,,,,,0.01,0.07,0.08,1.61,0.0,0.17,1.39,1.04,7.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
508,Neco,Williams,N.Williams,a,,,4.7,379,65.0,3.1,102,40.0,2.2,168.0,65.0,0,0,0.0,-3,3.0,67,74,0.5,13.8,2.2,2.2,3.0,186.0,72.0,,,29.0,12.0,43.0,5.0,84.0,8.0,35.0,2.0,4.0,,,,,,,0.06,0.1,0.16,1.41,0.0,0.18,1.55,1.0,6.73,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,1590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
509,David,Mota Veiga Teixeira do Carmo,David Carmo,u,has joined Real Oviedo on loan for the rest of the season.,,4.5,427,86.0,0.0,665,231.0,0.0,623.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,679.0,252.0,0.0,0.0,673.0,251.0,671.0,252.0,650.0,251.0,676.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
510,Jair,Paula da Cunha Filho,Jair Cunha,a,,,4.2,638,155.0,0.1,546,198.0,0.0,545.0,228.0,0,0,0.0,-3,3.0,1,2,0.0,0.7,0.0,0.0,3.0,182.0,70.0,,,413.0,157.0,452.0,166.0,573.0,239.0,443.0,160.0,,,,,,,,0.0,0.0,0.0,3.28,0.0,0.0,2.0,1.0,11.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
511,Felipe,Rodrigues da Silva,Morato,a,,,4.3,584,136.0,0.1,501,180.0,0.2,359.0,139.0,0,0,0.0,-2,2.0,0,4,0.0,4.9,0.2,0.2,2.1,305.0,114.0,,,246.0,101.0,407.0,147.0,404.0,150.0,349.0,123.0,,,,,,,,0.0,0.01,0.01,1.36,0.0,0.13,1.78,1.02,8.89,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
512,Omar,Richards,O.Richards,u,has joined Rio Ave on loan for the rest of the season.,,4.5,412,79.0,0.0,669,233.0,0.0,611.0,241.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,671.0,250.0,0.0,0.0,665.0,249.0,662.0,250.0,639.0,248.0,668.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
513,Zach,Abbott,Abbott,a,,,3.8,795,256.0,0.3,336,124.0,0.0,424.0,165.0,0,0,0.0,-2,2.0,7,10,0.0,0.3,0.0,0.0,1.0,430.0,158.0,,,430.0,161.0,448.0,164.0,451.0,178.0,453.0,163.0,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,2.0,0.0,14.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
514,Willy,Boly,Boly,a,,,3.8,770,232.0,0.4,288,110.0,0.0,405.0,147.0,0,0,0.0,-2,2.0,26,12,0.0,0.0,0.0,0.0,0.0,492.0,173.0,100.0,100.0,481.0,172.0,471.0,171.0,432.0,160.0,484.0,172.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
515,Morgan,Gibbs-White,Gibbs-White,a,,,7.3,27,18.0,3.0,108,33.0,4.0,37.0,16.0,0,0,0.0,-2,2.0,285,127,0.5,11.5,4.0,4.0,3.8,92.0,44.0,100.0,100.0,104.0,35.0,30.0,29.0,25.0,12.0,31.0,26.0,,2.0,2.0,,,,,0.28,0.08,0.36,1.43,0.0,0.19,1.49,1.01,5.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4277,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
516,Callum,Hudson-Odoi,Hudson-Odoi,a,,,5.7,116,73.0,0.8,205,69.0,1.5,228.0,96.0,0,0,0.0,-3,3.0,59,61,0.3,9.8,1.5,1.5,2.8,219.0,98.0,100.0,100.0,185.0,78.0,37.0,35.0,90.0,55.0,79.0,49.0,,,,,,,,0.14,0.12,0.26,1.44,0.0,0.15,1.42,0.89,4.84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
517,Elliot,Anderson,Anderson,a,,,5.3,189,118.0,4.5,79,27.0,3.8,42.0,18.0,0,0,0.0,-2,2.0,671,259,0.7,17.4,3.8,3.8,4.2,58.0,24.0,,,31.0,8.0,8.0,8.0,137.0,81.0,23.0,19.0,2.0,,4.0,,,,,0.08,0.09,0.17,1.41,0.0,0.18,1.55,1.0,13.73,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9360,3770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,,5.4,176,110.0,0.0,610,235.0,0.0,768.0,338.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,477.0,227.0,0.0,0.0,450.0,206.0,451.0,220.0,415.0,207.0,460.0,214.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
519,Nicolás,Domínguez,Dominguez,a,,,5.0,255,156.0,0.0,651,266.0,3.3,70.0,33.0,0,0,0.0,0,0.0,10,2,0.7,5.6,3.3,3.3,2.2,294.0,129.0,100.0,100.0,270.0,119.0,169.0,114.0,239.0,130.0,261.0,128.0,3.0,,,,,,,0.12,0.05,0.17,1.34,0.0,0.28,1.52,1.24,9.25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,253,155.0,0.0,796,356.0,0.0,728.0,309.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,761.0,331.0,0.0,0.0,761.0,331.0,758.0,331.0,752.0,329.0,761.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,304,189.0,0.1,565,208.0,0.5,317.0,141.0,0,0,0.0,-1,1.0,11,2,0.1,10.2,0.5,0.5,3.6,115.0,51.0,100.0,100.0,175.0,71.0,248.0,151.0,245.0,134.0,232.0,116.0,,,,,,,,0.07,0.1,0.17,1.41,0.0,0.38,1.23,1.13,10.66,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
522,Ryan,Yates,Yates,a,,,4.7,378,237.0,0.1,544,197.0,0.0,683.0,278.0,0,0,0.0,-3,3.0,1,0,0.0,3.2,0.0,0.0,1.4,397.0,178.0,100.0,100.0,363.0,160.0,356.0,186.0,340.0,177.0,380.0,175.0,,,,,,,,0.02,0.05,0.07,1.05,0.0,0.0,1.51,0.3,9.93,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
523,Eric,da Silva Moreira,Da Silva Moreira,a,,,4.5,468,286.0,0.1,571,211.0,0.0,649.0,252.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,703.0,289.0,100.0,100.0,701.0,287.0,697.0,288.0,679.0,282.0,702.0,288.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,444,266.0,0.0,676,281.0,0.0,632.0,237.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,687.0,275.0,0.0,0.0,683.0,271.0,680.0,273.0,660.0,265.0,684.0,272.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
525,Chris,Wood,Wood,i,Knee injury - Unknown return date,,7.2,30,10.0,4.7,77,13.0,0.0,796.0,86.0,0,0,0.0,-3,3.0,0,67,0.0,3.5,0.0,0.0,3.1,179.0,19.0,0.0,0.0,343.0,34.0,313.0,34.0,108.0,29.0,290.0,35.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,d,Hip injury - 75% chance of playing,,5.8,109,31.0,1.0,186,28.0,2.2,174.0,21.0,0,0,0.0,-2,2.0,12,285,0.4,7.9,1.7,1.7,2.2,299.0,31.0,75.0,75.0,295.0,29.0,198.0,20.0,36.0,15.0,160.0,19.0,,,3.0,,,,,0.25,0.06,0.31,1.48,0.0,0.3,1.7,1.03,4.36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,207,45.0,0.3,323,54.0,0.3,344.0,38.0,0,0,0.0,-3,3.0,12,6,0.1,1.3,0.3,0.3,1.0,473.0,55.0,100.0,100.0,426.0,46.0,328.0,39.0,257.0,45.0,372.0,44.0,,,,,,,,0.23,0.19,0.42,1.45,0.0,0.0,0.99,0.49,4.95,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
669,Dan,Ndoye,Ndoye,a,,,5.5,149,95.0,0.7,215,73.0,0.2,398.0,184.0,0,0,0.0,-5,5.0,9,7,0.0,7.6,0.2,0.2,2.6,244.0,106.0,100.0,100.0,264.0,116.0,156.0,106.0,148.0,87.0,216.0,108.0,,,,,,,,0.07,0.11,0.18,1.25,0.0,0.18,1.42,1.25,7.3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
675,Angus,Gunn,Gunn,a,,,4.0,651,43.0,1.2,172,22.0,0.0,471.0,57.0,0,0,0.0,0,0.0,5,3,0.0,0.0,0.0,0.0,0.0,553.0,62.0,100.0,100.0,543.0,62.0,537.0,50.0,501.0,35.0,546.0,62.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,175,109.0,0.1,449,153.0,2.5,144.0,60.0,0,0,0.0,-1,1.0,14,17,0.5,8.9,2.5,2.5,2.8,217.0,96.0,,,225.0,95.0,66.0,53.0,80.0,50.0,105.0,58.0,,,,,,,,0.16,0.25,0.41,1.46,0.0,0.21,1.54,0.82,7.59,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,88,28.0,0.1,433,62.0,0.2,401.0,46.0,0,0,0.0,0,0.0,0,6,0.0,1.5,0.0,0.0,1.0,479.0,56.0,0.0,0.0,444.0,49.0,379.0,47.0,308.0,50.0,416.0,50.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,313,194.0,0.0,585,218.0,0.2,386.0,176.0,0,0,0.0,-1,1.0,4,5,0.0,2.2,0.2,0.2,1.4,400.0,180.0,100.0,100.0,384.0,170.0,251.0,153.0,341.0,178.0,362.0,170.0,1.0,,,,,,,0.04,0.18,0.22,1.28,0.0,0.0,2.01,1.43,11.18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
715,John Victor,Maciel Furtado,John,i,Knee injury - Unknown return date,,4.0,659,46.0,0.4,270,36.0,0.7,294.0,21.0,0,0,0.0,0,0.0,2,44,0.2,2.8,0.0,0.0,2.2,281.0,24.0,0.0,0.0,377.0,29.0,543.0,53.0,508.0,38.0,418.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
716,Nicolò,Savona,Savona,a,,,4.5,446,92.0,0.1,442,162.0,0.3,337.0,126.0,0,0,0.0,0,0.0,2,17,0.1,8.7,0.3,0.3,2.8,213.0,81.0,,,196.0,79.0,186.0,47.0,213.0,53.0,215.0,73.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,466,94.0,0.0,799,262.0,0.0,647.0,246.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,701.0,253.0,0.0,0.0,699.0,253.0,695.0,253.0,677.0,252.0,700.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
734,Dilane,Bakwa,Bakwa,a,,,5.9,101,66.0,0.0,677,282.0,1.2,257.0,113.0,0,0,0.0,-1,1.0,0,2,0.2,2.0,1.2,1.2,1.5,394.0,177.0,100.0,100.0,382.0,169.0,199.0,129.0,253.0,138.0,321.0,156.0,,,,,,,,0.12,0.2,0.32,1.64,0.0,0.0,2.09,0.89,6.85,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,a,,,4.2,626,34.0,0.2,383,55.0,0.0,535.0,78.0,0,0,0.0,-3,3.0,3,7,0.0,0.0,0.0,0.0,0.0,613.0,83.0,,,603.0,83.0,598.0,73.0,567.0,59.0,607.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,a,,,3.9,723,66.0,0.4,278,38.0,0.0,431.0,30.0,0,0,0.0,-1,1.0,2,4,0.0,0.0,0.0,0.0,0.0,514.0,35.0,,,504.0,35.0,497.0,22.0,459.0,7.0,507.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,752,83.0,0.1,432,66.0,0.0,452.0,47.0,0,0,0.0,-1,1.0,0,10,0.0,0.0,0.0,0.0,0.0,534.0,52.0,0.0,0.0,524.0,52.0,517.0,39.0,480.0,24.0,527.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
531,Daniel,Ballard,Ballard,a,,,4.6,392,68.0,3.1,104,42.0,1.0,271.0,97.0,0,0,0.0,1,-1.0,246,230,0.2,17.6,1.0,1.0,4.3,49.0,21.0,100.0,100.0,47.0,22.0,219.0,62.0,47.0,2.0,69.0,14.0,,,,,,,,0.13,0.03,0.16,1.35,0.0,0.26,1.24,0.98,10.86,23,0,75,0,0,0,3,0,0,0,1,0,0,1,0,247,7225,1710,0.0,0.020000000000000018,0.0,0.020000000000000018,1.2399999999999984,0.0,0.0,0.0,0.0,2,6,1,8
532,Trai,Hume,Hume,a,,,4.5,436,88.0,0.4,283,108.0,1.7,204.0,76.0,0,0,0.0,0,0.0,9,33,0.4,14.7,1.7,1.7,2.9,197.0,76.0,,,121.0,51.0,95.0,23.0,140.0,25.0,111.0,37.0,2.0,,,,,,,0.05,0.04,0.09,1.47,0.0,0.29,1.15,1.01,6.33,23,0,45,0,0,0,3,0,0,0,0,0,0,1,0,234,463,305,0.0,0.07999999999999985,0.020000000000000018,0.10000000000000009,1.1999999999999993,0.0,0.0,0.0,0.0,0,1,0,1
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,658,164.0,0.0,761,259.0,0.0,476.0,184.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,559.0,206.0,0.0,0.0,548.0,205.0,542.0,206.0,507.0,199.0,551.0,205.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,776,237.0,0.4,275,103.0,0.0,410.0,151.0,0,0,0.0,-2,2.0,0,65,0.0,0.0,0.0,0.0,0.0,495.0,175.0,0.0,0.0,485.0,175.0,476.0,175.0,437.0,164.0,488.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
535,Dennis,Cirkin,Cirkin,a,,,4.0,668,169.0,0.1,575,209.0,2.2,165.0,62.0,1,0,0.0,0,0.0,10,10,0.6,3.2,2.2,2.2,2.2,282.0,107.0,100.0,100.0,378.0,144.0,410.0,149.0,417.0,155.0,417.0,152.0,,,,,,,,0.0,0.01,0.01,1.89,0.0,0.32,0.65,0.97,8.06,23,1,30,0,0,0,0,0,0,0,0,0,0,0,0,3,156,64,0.0,0.0,0.0,0.0,0.04999999999999982,0.0,0.0,0.0,0.0,0,1,1,1
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,676,172.0,0.0,692,238.0,0.0,491.0,190.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,574.0,212.0,100.0,100.0,563.0,211.0,558.0,212.0,523.0,205.0,566.0,211.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
