id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
517,Elliot,Anderson,Anderson,a,,,5.3,189,118.0,4.6,79,27.0,4.7,33.0,16.0,5,0,0.0,-2,2.0,12885,6879,0.9,18.3,4.7,4.7,4.2,57.0,22.0,,,34.0,8.0,8.0,8.0,140.0,81.0,24.0,19.0,2.0,,4.0,,,,,0.08,0.09,0.17,1.42,0.0,0.22,1.48,1.0,13.74,23,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,21574.0,10390.0,0.0,0.020000000000000018,0.040000000000000036,0.06000000000000005,1.8099999999999952,13.199999999999989,7.800000000000068,4.0,2.5,1.0,4.0,9.0,14.0
518,João Pedro,Ferreira da Silva,Jota,u,has joined Besiktas on loan for the rest of the season.,,5.4,176,110.0,0.0,610,235.0,0.0,775.0,343.0,0,0,0.0,-1,1.0,0,8,0.0,0.2,0.0,0.0,1.0,481.0,228.0,0.0,0.0,453.0,206.0,455.0,221.0,418.0,208.0,462.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Nicolás,Domínguez,Dominguez,a,,,5.0,255,156.0,0.0,651,266.0,3.8,60.0,27.0,3,0,0.0,0,0.0,144,54,0.8,6.2,3.8,3.8,2.2,298.0,131.0,100.0,100.0,274.0,121.0,173.0,117.0,239.0,130.0,264.0,129.0,3.0,,,,,,,0.11,0.05,0.16,1.4,0.0,0.38,1.39,1.26,9.35,23,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,238.0,73.0,0.0,0.010000000000000009,0.0,0.010000000000000009,1.3599999999999994,4.200000000000017,2.1000000000000227,3.0,0.8999999999999986,3.0,1.0,3.0,7.0
520,Lewis,O'Brien,O'Brien,u,Has joined Wrexham permanently.,,5.0,253,155.0,0.0,796,356.0,0.0,736.0,315.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,764.0,333.0,0.0,0.0,764.0,333.0,761.0,333.0,754.0,330.0,763.0,332.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Ibrahim,Sangaré,Sangaré,a,,,4.9,304,189.0,0.1,563,207.0,1.3,259.0,109.0,5,0,0.0,-1,1.0,133,32,0.3,11.2,1.3,1.3,3.7,99.0,48.0,100.0,100.0,169.0,66.0,252.0,151.0,242.0,131.0,228.0,112.0,,,,,,,,0.08,0.1,0.18,1.44,0.0,0.43,1.12,1.12,11.21,23,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,196.0,48.0,0.0,0.12,0.010000000000000009,0.13000000000000012,1.8100000000000005,21.600000000000023,2.6000000000000085,4.0,2.8000000000000043,2.0,10.0,5.0,17.0
522,Ryan,Yates,Yates,a,,,4.7,378,237.0,0.1,543,196.0,0.0,692.0,285.0,0,0,0.0,-3,3.0,28,16,0.0,3.2,0.0,0.0,1.4,403.0,180.0,100.0,100.0,368.0,162.0,362.0,187.0,342.0,178.0,384.0,176.0,,,,,,,,0.02,0.05,0.07,1.05,0.0,0.0,1.51,0.3,9.93,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,Eric,da Silva Moreira,Da Silva Moreira,a,,,4.5,466,285.0,0.1,573,213.0,0.0,658.0,259.0,0,0,0.0,0,0.0,16,10,0.0,0.0,0.0,0.0,0.0,706.0,291.0,100.0,100.0,704.0,289.0,700.0,290.0,681.0,283.0,704.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Marko,Stamenić,Stamenic,u,Has joined Swansea City permanently.,,4.5,443,266.0,0.0,678,282.0,0.0,642.0,245.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,691.0,278.0,0.0,0.0,687.0,274.0,684.0,276.0,663.0,267.0,687.0,274.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Chris,Wood,Wood,i,Knee injury - Unknown return date,,7.2,30,10.0,4.7,77,14.0,0.0,799.0,86.0,0,0,0.0,-3,3.0,24,1152,0.0,3.5,0.0,0.0,3.1,180.0,18.0,0.0,0.0,347.0,34.0,315.0,34.0,114.0,29.0,293.0,35.0,,,1.0,,,,,0.47,0.02,0.49,1.31,0.0,0.17,1.34,1.17,2.34,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Igor Jesus,Maciel da Cruz,Igor Jesus,d,Hip injury - 75% chance of playing,,5.8,109,31.0,1.0,187,29.0,3.7,76.0,10.0,9,0,0.0,-2,2.0,2201,2903,0.6,9.5,2.8,2.8,2.5,263.0,26.0,75.0,75.0,260.0,24.0,204.0,22.0,30.0,14.0,141.0,17.0,,,3.0,,,,,0.25,0.06,0.31,1.5,0.0,0.35,1.61,1.05,4.62,23,9.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,39.0,2302.0,6679.0,0.0,0.22999999999999998,0.010000000000000009,0.2400000000000002,1.3599999999999994,42.8,0.29999999999999716,35.0,7.800000000000004,3.0,2.0,2.0,7.0
527,Taiwo,Awoniyi,Awoniyi,a,,,5.2,207,45.0,0.3,319,53.0,1.3,264.0,33.0,6,0,0.0,-3,3.0,509,130,0.2,2.5,1.3,1.3,1.6,381.0,43.0,100.0,100.0,383.0,41.0,331.0,40.0,216.0,43.0,347.0,41.0,,,,,,,,0.38,0.17,0.55,1.5,0.0,0.0,0.88,0.44,5.29,23,6.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,640.0,202.0,0.0,0.38999999999999996,0.0,0.39,0.4500000000000002,35.4,1.2999999999999972,33.0,7.000000000000002,0.0,1.0,1.0,2.0
669,Dan,Ndoye,Ndoye,a,,,5.5,149,95.0,0.7,213,73.0,0.2,410.0,193.0,0,0,0.0,-5,5.0,112,245,0.0,7.6,0.2,0.2,2.6,249.0,107.0,100.0,100.0,272.0,120.0,160.0,108.0,160.0,93.0,225.0,111.0,,,,,,,,0.07,0.11,0.18,1.25,0.0,0.18,1.42,1.25,7.3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Omari,Hutchinson,Hutchinson,a,,,5.4,175,109.0,0.1,456,155.0,2.7,152.0,63.0,1,0,0.0,-1,1.0,84,442,0.5,9.1,2.7,2.7,2.7,231.0,101.0,,,237.0,100.0,67.0,53.0,85.0,52.0,111.0,60.0,,,,,,,,0.16,0.24,0.4,1.46,0.0,0.2,1.49,0.79,7.54,23,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,161.0,943.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.4499999999999993,3.1999999999999886,4.100000000000023,0.0,0.7000000000000028,1.0,1.0,0.0,2.0
696,Arnaud,Kalimuendo,Kalimuendo,u,has joined Eintracht Frankfurt on loan for the rest of the season.,,6.0,88,28.0,0.1,433,62.0,0.2,413.0,47.0,0,0,0.0,0,0.0,0,119,0.0,1.5,0.0,0.0,1.0,484.0,57.0,0.0,0.0,448.0,51.0,382.0,49.0,313.0,51.0,420.0,51.0,,,,,,,,0.44,0.02,0.46,1.59,0.0,0.0,3.03,0.0,6.07,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Douglas Luiz,Soares de Paulo,Douglas Luiz,a,,,4.9,313,194.0,0.0,584,218.0,0.2,400.0,186.0,0,0,0.0,-1,1.0,75,73,0.0,2.2,0.2,0.2,1.4,405.0,181.0,100.0,100.0,388.0,172.0,258.0,156.0,343.0,179.0,368.0,172.0,1.0,,,,,,,0.04,0.18,0.22,1.28,0.0,0.0,2.01,1.43,11.18,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,John Victor,Maciel Furtado,John,i,Knee injury - Unknown return date,,4.0,659,46.0,0.4,270,37.0,0.7,317.0,22.0,0,0,0.0,0,0.0,32,664,0.2,2.8,0.0,0.0,2.2,288.0,24.0,0.0,0.0,380.0,29.0,546.0,53.0,511.0,38.0,421.0,29.0,,,,,,,,0.0,0.0,0.0,1.26,1.24,0.21,1.65,1.03,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Nicolò,Savona,Savona,a,,,4.5,445,91.0,0.1,448,164.0,0.3,359.0,135.0,0,0,0.0,0,0.0,26,385,0.1,8.7,0.3,0.3,2.8,212.0,82.0,,,202.0,82.0,189.0,48.0,223.0,58.0,224.0,77.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,Luis Eduardo,Soares da Silva,Cuiabano,u,has joined Botafogo on loan for the rest of the season.,,4.5,465,93.0,0.0,800,262.0,0.0,657.0,248.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,705.0,253.0,0.0,0.0,703.0,253.0,699.0,253.0,680.0,252.0,703.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,Dilane,Bakwa,Bakwa,a,,,5.9,100,66.0,0.0,677,281.0,1.2,286.0,125.0,0,0,0.0,-1,1.0,30,33,0.2,2.0,1.2,1.2,1.5,397.0,177.0,100.0,100.0,387.0,171.0,206.0,132.0,257.0,139.0,325.0,158.0,,,,,,,,0.12,0.2,0.32,1.64,0.0,0.0,2.09,0.89,6.85,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Simon,Moore,Moore,a,,,3.9,724,67.0,0.4,278,38.0,0.0,443.0,29.0,0,0,0.0,-1,1.0,53,117,0.0,0.0,0.0,0.0,0.0,518.0,35.0,,,509.0,35.0,500.0,22.0,463.0,7.0,509.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Blondy,Nna Noukeu,Nna Noukeu,u,has joined US Boulogne CO permanently.,,3.9,753,84.0,0.1,434,66.0,0.0,464.0,46.0,0,0,0.0,-1,1.0,0,138,0.0,0.0,0.0,0.0,0.0,538.0,52.0,0.0,0.0,529.0,52.0,520.0,39.0,483.0,24.0,529.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Daniel,Ballard,Ballard,a,,,4.6,392,68.0,3.1,104,42.0,1.3,258.0,99.0,2,0,0.0,1,-1.0,2303,4862,0.3,18.0,1.3,1.3,4.4,40.0,17.0,100.0,100.0,48.0,21.0,223.0,62.0,47.0,2.0,69.0,14.0,,,,,,,,0.13,0.03,0.16,1.35,0.0,0.26,1.22,0.96,10.92,23,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,246.0,9282.0,6342.0,0.0,0.020000000000000018,0.010000000000000009,0.03000000000000025,1.5199999999999996,25.0,1.3999999999999915,8.0,3.4000000000000057,3.0,8.0,1.0,11.0
532,Trai,Hume,Hume,a,,,4.5,436,88.0,0.4,288,110.0,1.7,231.0,85.0,0,0,0.0,0,0.0,83,716,0.4,14.7,1.7,1.7,2.9,196.0,77.0,,,132.0,57.0,97.0,22.0,139.0,25.0,119.0,38.0,2.0,,,,,,,0.05,0.04,0.09,1.48,0.0,0.29,1.15,1.01,6.33,23,0.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,234.0,537.0,988.0,0.0,0.07999999999999985,0.020000000000000018,0.10000000000000009,1.3000000000000007,0.0,6.599999999999994,7.0,0.29999999999999716,0.0,1.0,0.0,1.0
533,Aji,Alese,Alese,i,Shoulder injury - Unknown return date,,4.0,658,164.0,0.0,761,259.0,0.0,488.0,190.0,0,0,0.0,0,0.0,7,3,0.0,0.0,0.0,0.0,0.0,562.0,207.0,0.0,0.0,553.0,207.0,545.0,207.0,510.0,201.0,553.0,206.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,Joe,Anderson,Anderson,u,has joined Barrow FC permanently.,,3.8,776,236.0,0.4,276,103.0,0.0,421.0,156.0,0,0,0.0,-2,2.0,0,681,0.0,0.0,0.0,0.0,0.0,499.0,177.0,0.0,0.0,490.0,177.0,479.0,176.0,441.0,167.0,490.0,176.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,Dennis,Cirkin,Cirkin,a,,,4.0,668,169.0,0.1,574,208.0,2.2,189.0,68.0,1,0,0.0,0,0.0,155,121,0.6,3.2,2.2,2.2,2.2,289.0,109.0,100.0,100.0,378.0,145.0,414.0,151.0,420.0,157.0,415.0,150.0,,,,,,,,0.0,0.01,0.01,1.84,0.0,0.3,0.61,0.91,7.91,23,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,301.0,175.0,0.0,0.0,0.0,0.0,0.21999999999999975,6.0,1.0999999999999996,0.0,0.7000000000000002,0.0,2.0,2.0,2.0
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,676,172.0,0.0,690,237.0,0.0,503.0,196.0,0,0,0.0,0,0.0,31,26,0.0,0.0,0.0,0.0,0.0,577.0,213.0,100.0,100.0,568.0,213.0,561.0,213.0,526.0,207.0,568.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Luke,O'Nien,O'Nien,a,,,4.0,656,162.0,0.1,557,201.0,0.3,348.0,128.0,1,0,0.0,0,0.0,43,59,0.1,0.2,0.3,0.3,0.2,494.0,173.0,100.0,100.0,452.0,165.0,447.0,164.0,508.0,199.0,467.0,165.0,,,,,,,,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,10.0,23,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,76.0,90.0,0.0,0.0,0.0,0.0,0.13,0.40000000000000036,0.5,0.0,0.09999999999999998,0.0,0.0,0.0,0.0
540,Timothée,Pembélé,Pembele,u,has joined Le Havre AC on loan for the rest of the season.,,3.9,746,218.0,0.3,303,113.0,0.0,459.0,178.0,0,0,0.0,-1,1.0,0,347,0.0,0.0,0.0,0.0,0.0,533.0,195.0,0.0,0.0,524.0,195.0,515.0,195.0,478.0,187.0,524.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Reinildo,Mandava,Reinildo,a,,,3.8,779,239.0,2.8,110,45.0,0.2,371.0,137.0,-1,0,0.0,-2,2.0,5028,2847,0.1,10.0,0.2,0.2,2.7,223.0,85.0,100.0,100.0,215.0,88.0,311.0,104.0,340.0,112.0,297.0,99.0,,,,,,,,0.01,0.01,0.02,1.24,0.0,0.23,1.24,1.09,7.93,23,38.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,132.0,9364.0,3863.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.3000000000000007,0.0,0.4000000000000057,0.0,0.0,1.0,1.0,4.0,2.0
542,Jenson,Seelt,Seelt,u,has joined Wolfsburg on loan for the rest of the season.,,4.0,693,183.0,0.1,486,176.0,0.0,518.0,205.0,0,0,0.0,0,0.0,0,19,0.0,0.5,0.0,0.0,1.0,435.0,160.0,0.0,0.0,407.0,154.0,436.0,159.0,540.0,215.0,438.0,159.0,,,,,,,,0.0,0.01,0.01,0.9,0.0,0.0,1.35,0.68,8.12,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Simon,Adingra,Adingra,a,,,4.9,338,210.0,0.4,262,89.0,2.5,167.0,72.0,0,0,0.0,-6,6.0,127,451,0.5,6.9,2.5,2.5,2.4,268.0,114.0,,,341.0,150.0,197.0,129.0,252.0,138.0,306.0,148.0,,,,,,,,0.05,0.09,0.14,1.57,0.0,0.55,1.11,1.25,6.24,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Habib,Diarra,Diarra,a,,,5.3,202,126.0,0.0,609,234.0,0.0,765.0,336.0,0,0,0.0,-2,2.0,106,43,0.0,2.5,0.0,0.0,2.2,299.0,132.0,100.0,100.0,431.0,192.0,343.0,180.0,296.0,154.0,399.0,182.0,,,1.0,,,,,0.12,0.02,0.14,1.01,0.0,0.43,0.43,0.87,5.62,23,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,182.0,53.0,0.0,0.040000000000000036,0.009999999999999995,0.050000000000000044,0.22000000000000064,3.6000000000000014,3.3999999999999986,2.0,0.9000000000000004,1.0,2.0,3.0,6.0
545,Patrick,Roberts,Roberts,u,has joined Birmingham City on loan for the rest of the season.,,5.4,159,100.0,0.0,707,300.0,0.0,768.0,338.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,480.0,227.0,0.0,0.0,470.0,218.0,417.0,204.0,410.0,202.0,460.0,213.0,,,,,,,,0.1,0.07,0.17,2.2,0.0,0.0,3.33,0.0,3.33,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Milan,Aleksić,Aleksić,u,has joined Cracovia on loan for the rest of the season.,,4.9,343,215.0,0.0,687,290.0,0.0,729.0,311.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,760.0,330.0,0.0,0.0,760.0,330.0,756.0,330.0,747.0,327.0,759.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Enzo,Le Fée,E.Le Fée,a,,,4.9,333,207.0,1.4,157,54.0,3.5,83.0,35.0,2,0,0.0,-1,1.0,5866,4528,0.7,16.5,3.5,3.5,3.7,101.0,49.0,100.0,100.0,71.0,20.0,18.0,17.0,125.0,73.0,37.0,27.0,3.0,2.0,2.0,,,,,0.19,0.12,0.31,1.46,0.0,0.31,1.18,1.03,8.87,23,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,21837.0,5887.0,0.0,0.0,0.06000000000000005,0.05999999999999961,1.5199999999999996,15.0,19.0,2.0,3.6000000000000085,1.0,3.0,6.0,10.0
548,Romaine,Mundle,Mundle,a,,,4.9,327,202.0,0.0,726,310.0,1.2,281.0,122.0,1,0,0.0,-1,1.0,19,16,0.2,2.0,1.2,1.2,1.0,472.0,220.0,100.0,100.0,421.0,187.0,356.0,185.0,300.0,157.0,397.0,181.0,,3.0,,,,,,0.13,0.08,0.21,1.71,0.0,0.0,1.79,0.6,6.85,23,1.0,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.0,28.0,0.0,0.0,0.0,0.0,1.2999999999999998,0.0,1.1000000000000014,0.0,0.09999999999999964,1.0,0.0,0.0,1.0
549,Dan,Neil,Neil,a,,,4.8,360,225.0,0.0,630,252.0,0.2,396.0,184.0,0,0,0.0,-2,2.0,8,16,0.0,0.6,0.2,0.2,1.0,469.0,218.0,,,463.0,214.0,444.0,216.0,725.0,313.0,475.0,219.0,,,,,,,,0.0,0.0,0.0,4.43,0.0,0.0,0.0,0.0,13.85,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Abdoullah,Ba,Ba,a,,,4.3,582,340.0,0.4,282,95.0,0.0,567.0,197.0,0,0,0.0,-2,2.0,102,505,0.0,0.0,0.0,0.0,0.0,626.0,234.0,,,617.0,225.0,613.0,230.0,584.0,216.0,618.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Alan,Browne,Browne,u,has joined Middlesbrough on loan for the rest of the season.,,4.5,407,249.0,0.0,635,257.0,0.0,620.0,229.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,673.0,264.0,0.0,0.0,668.0,259.0,663.0,262.0,639.0,252.0,669.0,260.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pierre,Ekwah Elimby,Ekwah,u,Has joined AS Saint-Etienne permanently.,,4.5,429,257.0,0.0,751,325.0,0.0,634.0,237.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,684.0,271.0,0.0,0.0,679.0,266.0,677.0,269.0,655.0,260.0,680.0,267.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
