id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
605,a,,,4.2,633,147.0,0,0.0,-3,3.0,0.2,405,149.0,36,0,1.7,364.0,132.0,0,80,0.5,321.0,120.0,0.1,8.6,0.0,29167,181,47342,290,0.5,0.5,0.56,0.25,0.81,33.28,0.03,0.01,0.04,1.92,392.4,85.0,37.0,55.8,307.0,102.0,60.0,282.0,84.0,50.9,207.0,67.0,,,,24,,Maximilian,Kilman,Kilman,,,1559,0,0,1,37,0,0,0,4,0,0,17,191,,,,0.0,0.06,2.14,0.98,9.24,16,144,43
606,a,100.0,100.0,4.4,534,113.0,0,0.0,-1,1.0,0.1,518,186.0,43,3,2.5,256.0,99.0,0,121,2.8,140.0,52.0,0.6,9.8,0.0,14023,672,14469,191,2.8,2.8,1.01,0.32,1.33,23.38,0.07,0.02,0.09,1.55,338.2,116.0,51.0,11.9,399.0,147.0,135.0,169.0,36.0,48.5,215.0,70.0,,,,24,,Konstantinos,Mavropanos,Mavropanos,,,1361,0,0,1,27,1,0,0,2,0,0,14,183,,,,0.0,0.07,1.79,0.93,10.78,18,145,55
607,u,0.0,0.0,4.4,527,107.0,0,0.0,-1,1.0,0.0,604,215.0,3,0,1.5,395.0,144.0,0,-1,0.0,584.0,240.0,0.0,0.7,0.0,1288,0,12271,15,0.0,0.0,0.1,0.03,0.13,3.42,0.05,0.02,0.07,1.71,39.0,403.0,153.0,3.9,436.0,158.0,8.0,392.0,146.0,5.1,431.0,155.0,,,,24,,Nayef,Aguerd,N.Aguerd,has joined Marseille permanently.,,180,0,0,0,8,0,0,0,0,0,0,2,23,,,,0.0,0.0,4.0,1.0,7.5,1,14,8
608,a,100.0,100.0,4.3,608,142.0,0,0.0,-2,2.0,0.0,610,219.0,19,0,1.9,338.0,126.0,0,79,2.8,138.0,50.0,0.7,4.4,0.0,4582,103,5911,91,2.8,2.8,0.18,0.31,0.49,12.93,0.03,0.04,0.07,1.84,131.2,296.0,113.0,60.6,298.0,99.0,22.0,357.0,121.0,21.4,343.0,116.0,,,,24,,Ollie,Scarles,Scarles,,,633,0,1,0,15,0,0,0,1,0,0,9,70,,,,0.0,0.0,2.13,1.28,9.81,29,40,33
609,s,0.0,100.0,4.3,589,135.0,0,0.0,-2,2.0,0.1,464,171.0,31,0,1.7,365.0,133.0,0,112,2.0,191.0,68.0,0.5,7.2,0.0,11166,38,17948,462,0.0,2.0,0.25,0.29,0.54,28.74,0.01,0.02,0.03,1.7,333.0,122.0,53.0,64.5,286.0,92.0,22.0,356.0,120.0,42.0,248.0,85.0,,,,24,,Jean-Clair,Todibo,Todibo,Suspended until 21 Feb,,1521,0,1,0,33,0,0,0,4,1,0,18,152,,,,0.0,0.0,1.95,1.07,8.17,33,105,76
610,a,100.0,100.0,4.1,656,160.0,0,0.0,-4,4.0,4.1,83,28.0,38,7,2.5,251.0,96.0,0,112,3.2,103.0,35.0,0.8,9.3,0.0,157142,21002,2263466,1704,3.2,3.2,0.0,0.72,0.72,24.13,0.0,0.05,0.05,1.7,301.2,152.0,64.0,247.6,97.0,24.0,24.0,350.0,117.0,57.5,176.0,56.0,,,,24,,Aaron,Wan-Bissaka,Wan-Bissaka,,,1281,0,3,0,30,0,0,0,2,0,0,14,127,,,,0.0,0.0,2.11,0.98,7.94,20,93,38
611,u,0.0,0.0,4.0,704,183.0,0,0.0,0,0.0,0.1,536,194.0,0,0,0.0,595.0,221.0,0,0,0.0,503.0,200.0,0.0,0.0,0.0,0,0,12994,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,221.0,0.0,579.0,221.0,0.0,545.0,215.0,0.0,588.0,221.0,,,,24,,Kaelan,Casey,Casey,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
612,u,0.0,0.0,5.9,98,63.0,0,0.0,-1,1.0,1.3,169,58.0,69,0,3.8,95.0,46.0,8,291,0.5,347.0,157.0,0.1,11.7,0.0,897173,18,952042,6422,0.0,0.0,2.85,2.0,4.85,24.22,0.17,0.12,0.29,1.44,374.6,96.0,30.0,397.2,39.0,36.0,186.0,115.0,67.0,95.7,60.0,38.0,3.0,2.0,1.0,24,,Lucas,Tolentino Coelho de Lima,L.Paquetá,has joined Flamengo permanently.,,1513,4,2,3,33,0,0,0,5,1,0,18,146,,,,0.0,0.18,1.96,1.07,8.68,40,30,76
613,a,100.0,100.0,5.7,117,73.0,0,0.0,-3,3.0,0.2,343,115.0,49,2,2.3,291.0,128.0,4,196,3.2,112.0,49.0,0.6,8.6,0.0,29644,561,103572,331,3.2,3.2,2.72,0.34,3.06,21.4,0.25,0.03,0.28,1.95,246.2,188.0,79.0,93.2,237.0,147.0,237.0,82.0,50.0,57.7,175.0,94.0,,,,24,,Tomáš,Souček,Souček,,,986,2,2,1,27,0,0,0,1,1,0,10,113,,,,0.0,0.09,2.46,0.91,10.31,19,62,32
615,a,100.0,100.0,5.5,148,92.0,0,0.0,0,0.0,0.8,206,69.0,63,7,3.3,147.0,67.0,4,231,7.2,3.0,2.0,1.3,11.5,0.0,127261,51368,38833,2026,7.2,7.2,2.65,1.0,3.65,23.14,0.17,0.06,0.23,1.48,240.0,196.0,84.0,243.9,99.0,73.0,307.0,56.0,34.0,79.1,97.0,56.0,2.0,,,24,,Crysencio,Summerville,Summerville,,,1407,3,3,1,29,0,0,0,3,0,0,17,115,,,,0.0,0.06,1.86,1.09,7.36,23,29,63
616,u,0.0,0.0,4.9,312,194.0,0,0.0,-1,1.0,0.0,592,222.0,0,0,0.0,760.0,325.0,0,0,0.0,723.0,302.0,0.0,0.0,0.0,1147,0,16038,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,325.0,0.0,756.0,325.0,0.0,747.0,323.0,0.0,760.0,325.0,,,,24,,Edson,Álvarez Velázquez,Álvarez,Has joined Fenerbahçe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
617,u,0.0,0.0,4.9,292,179.0,0,0.0,-1,1.0,0.0,692,291.0,0,0,0.0,756.0,322.0,0,0,0.0,715.0,297.0,0.0,0.0,0.0,246,0,3203,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,322.0,0.0,752.0,322.0,0.0,742.0,319.0,0.0,756.0,322.0,,,,24,,Maxwel,Cornet,Cornet,has joined Genoa on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,u,0.0,0.0,4.8,356,223.0,0,0.0,-2,2.0,0.0,597,226.0,8,0,1.3,417.0,185.0,0,30,0.2,377.0,172.0,0.0,1.7,0.0,2295,0,5781,102,0.0,0.0,0.03,0.04,0.07,2.59,0.02,0.02,0.04,1.33,9.8,445.0,199.0,6.0,428.0,209.0,2.0,434.0,214.0,1.7,458.0,209.0,,,,24,,Guido,Rodríguez,G.Rodriguez,has joined Valencia on loan for the rest of the season.,,175,0,0,1,2,0,0,0,1,0,0,2,15,,,,0.0,0.51,1.03,1.03,7.71,1,4,10
619,u,0.0,0.0,4.9,345,214.0,0,0.0,-1,1.0,0.0,671,276.0,5,0,1.0,478.0,222.0,0,11,0.0,736.0,312.0,0.0,1.0,0.0,868,0,3326,25,0.0,0.0,0.07,0.03,0.1,1.82,0.05,0.02,0.07,1.35,9.2,447.0,201.0,14.5,390.0,195.0,4.0,419.0,207.0,2.5,451.0,204.0,,,,24,,Luis Guilherme,Lira dos Santos,L.Guilherme,has joined Sporting CP permanently.,,121,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.49,0.74,8.18,1,2,8
620,u,0.0,0.0,4.5,447,267.0,0,0.0,0,0.0,0.0,598,227.0,1,0,1.0,459.0,206.0,0,3,0.0,639.0,239.0,0.0,0.2,0.0,3770,0,9205,57,0.0,0.0,0.0,0.01,0.01,0.73,0.0,0.11,0.11,8.21,0.0,694.0,274.0,1.5,446.0,215.0,2.0,432.0,212.0,0.4,478.0,220.0,,,,24,,George,Earthy,Earthy,has joined Bristol City on loan for the rest of the season.,,8,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,11.25,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,584,344.0,0,0.0,-2,2.0,0.2,342,114.0,9,0,1.3,414.0,182.0,0,49,0.0,552.0,184.0,0.0,2.1,0.0,43311,0,51922,680,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,413.0,184.0,52.3,312.0,176.0,2.0,428.0,210.0,8.6,406.0,184.0,3.0,,,24,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,549,329.0,0,0.0,-1,1.0,0.1,571,211.0,0,0,0.0,662.0,256.0,0,0,0.0,595.0,212.0,0.0,0.0,0.0,1052,0,11820,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,248.0,0.0,651.0,253.0,0.0,626.0,242.0,0.0,656.0,250.0,,,,24,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,100.0,4.4,545,325.0,0,0.0,-1,1.0,0.7,216,75.0,30,0,1.8,351.0,156.0,0,192,0.5,325.0,144.0,0.1,6.8,0.0,138184,553,140690,1659,0.5,0.5,0.21,1.04,1.25,19.48,0.02,0.1,0.12,1.79,164.2,265.0,114.0,125.6,197.0,131.0,37.0,316.0,165.0,32.7,286.0,139.0,1.0,,,24,,Freddie,Potts,Potts,,,982,0,1,0,23,0,0,0,1,0,0,10,99,,,,0.0,0.0,2.11,0.92,9.07,25,38,36
624,a,,,7.6,20,6.0,0,0.0,-4,4.0,9.0,46,9.0,113,8,4.7,26.0,5.0,21,443,6.2,9.0,2.0,0.8,14.9,0.0,2042898,94483,2783456,12741,6.2,6.2,5.7,1.93,7.63,39.94,0.24,0.08,0.32,1.67,527.2,30.0,3.0,316.2,61.0,2.0,632.0,6.0,5.0,147.4,14.0,3.0,,1.0,2.0,24,,Jarrod,Bowen,Bowen,,,2150,8,3,1,47,0,0,0,3,0,0,24,160,,,,0.0,0.04,1.97,1.0,6.7,29,37,94
625,u,0.0,0.0,5.6,123,34.0,0,0.0,-4,4.0,0.6,239,37.0,12,0,1.5,402.0,48.0,0,28,0.0,795.0,84.0,0.0,2.1,0.0,47611,0,390947,316,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,422.0,47.0,85.1,254.0,25.0,130.0,179.0,40.0,23.8,332.0,39.0,,,,24,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
557,a,,,4.3,611,355.0,0,0.0,-2,2.0,0.1,543,196.0,0,0,0.0,640.0,241.0,0,0,0.0,566.0,194.0,0.0,0.0,0.0,7000,105,9283,92,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,232.0,0.0,628.0,237.0,0.0,601.0,225.0,0.0,633.0,234.0,,,,24,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
626,u,0.0,0.0,4.3,614,85.0,0,0.0,-2,2.0,0.6,244,38.0,2,0,1.0,450.0,56.0,0,0,0.0,569.0,53.0,0.0,0.5,0.0,63604,0,101962,735,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,479.0,56.0,0.1,471.0,59.0,7.0,404.0,56.0,0.8,469.0,57.0,,,,24,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
659,a,,,4.2,631,145.0,0,0.0,-3,3.0,0.3,336,123.0,30,0,1.9,336.0,124.0,0,117,0.0,533.0,226.0,0.0,7.1,0.0,29213,271,49767,431,0.0,0.0,1.13,0.26,1.39,20.95,0.11,0.02,0.13,1.98,202.2,232.0,94.0,87.9,245.0,73.0,98.0,223.0,58.0,38.9,259.0,88.0,,,,24,,Kyle,Walker-Peters,Walker-Peters,,,952,1,0,1,21,0,0,0,2,0,0,10,94,,,,0.0,0.09,1.99,0.95,6.71,34,37,40
671,a,,,5.8,104,30.0,0,0.0,-2,2.0,0.6,229,35.0,60,1,3.0,198.0,19.0,7,224,2.0,205.0,25.0,0.3,10.3,0.0,197663,1235,196950,2844,2.0,2.0,4.45,0.15,4.6,15.88,0.48,0.02,0.5,1.71,211.2,222.0,19.0,71.0,280.0,29.0,314.0,54.0,20.0,58.8,168.0,19.0,,,,24,,Callum,Wilson,Wilson,,,838,5,2,1,17,0,0,0,0,0,0,8,27,,,,0.0,0.11,1.83,0.86,2.9,2,6,19
679,a,,,4.2,640,37.0,0,0.0,-3,3.0,0.2,369,54.0,9,0,2.2,296.0,26.0,0,27,0.0,538.0,82.0,0.0,2.1,0.0,15201,88,36205,140,0.0,0.0,0.0,0.01,0.01,5.44,0.0,0.0,0.0,1.36,84.8,345.0,28.0,0.0,610.0,79.0,0.0,580.0,65.0,8.5,408.0,28.0,,,,24,,Mads,Hermansen,Hermansen,,,360,0,0,1,11,0,0,0,0,0,9,4,34,,,,2.25,0.25,2.75,1.0,0.0,0,7,27
708,a,100.0,100.0,5.5,155,96.0,0,0.0,0,0.0,0.3,329,111.0,84,4,3.8,94.0,45.0,6,410,5.8,13.0,9.0,1.1,15.3,0.0,62822,4612,34708,1075,5.8,5.8,1.14,1.58,2.72,29.89,0.06,0.08,0.14,1.53,438.0,61.0,18.0,417.2,30.0,29.0,90.0,234.0,127.0,94.7,63.0,41.0,4.0,,,24,,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,,,1763,3,2,2,33,0,0,0,3,0,0,21,222,,,,0.0,0.1,1.68,1.07,11.33,59,58,105
718,a,,,5.0,279,171.0,0,0.0,0,0.0,0.0,647,262.0,33,0,2.4,274.0,119.0,2,157,0.0,755.0,328.0,0.0,6.6,0.0,5077,15,4032,104,0.0,0.0,0.31,0.28,0.59,14.82,0.04,0.03,0.07,1.82,149.6,278.0,121.0,66.4,283.0,163.0,37.0,319.0,167.0,25.3,322.0,156.0,,,,24,,Soungoutou,Magassa,S.Magassa,,,732,1,0,1,18,0,0,0,2,0,0,9,101,,,,0.0,0.12,2.21,1.11,12.42,33,25,43
738,d,25.0,25.0,4.5,405,20.0,0,0.0,0,0.0,0.0,627,79.0,0,0,0.0,676.0,90.0,0,0,0.0,612.0,87.0,0.0,0.0,0.0,5652,20,5179,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,90.0,0.0,666.0,83.0,0.0,643.0,71.0,0.0,673.0,90.0,,,,24,,Lukasz,Fabianski,Fabianski,Back injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
747,a,,,4.0,722,199.0,0,0.0,0,0.0,0.0,644,225.0,5,0,1.0,442.0,163.0,0,15,0.2,359.0,134.0,0.0,1.2,0.0,2122,51,1544,60,0.2,0.2,0.12,0.44,0.56,2.8,0.1,0.35,0.45,2.25,21.2,428.0,161.0,33.8,354.0,124.0,9.0,387.0,141.0,6.4,422.0,153.0,,,,24,,Ezra,Mayers,Mayers,,,112,0,0,0,3,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.41,0.0,4.02,0,5,6
752,a,,,4.0,733,210.0,0,0.0,0,0.0,0.0,661,230.0,0,0,0.0,618.0,242.0,0,0,0.0,528.0,223.0,0.0,0.0,0.0,1514,59,1279,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,242.0,0.0,602.0,242.0,0.0,570.0,238.0,0.0,611.0,242.0,,,,24,,Airidas,Golambeckis,Golambeckis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
758,a,,,4.5,507,313.0,0,0.0,0,0.0,0.0,735,313.0,3,0,1.0,468.0,214.0,0,11,0.0,688.0,279.0,0.0,0.7,0.0,1384,40,817,37,0.0,0.0,0.03,0.02,0.05,0.54,0.17,0.11,0.28,3.04,4.4,460.0,209.0,10.9,403.0,199.0,4.0,416.0,205.0,1.7,457.0,208.0,,,,24,,Mohamadou,Kanté,Mohamadou Kanté,,,16,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,22.5,1,0,3
785,a,,,5.5,154,40.0,0,0.0,0,0.0,0.0,690,85.0,7,2,1.8,359.0,41.0,0,14,1.8,231.0,30.0,0.3,1.3,0.0,3361,334,1731,147,1.8,1.8,0.34,0.07,0.41,3.63,0.13,0.03,0.16,1.37,15.6,438.0,49.0,40.3,341.0,41.0,21.0,364.0,53.0,7.7,413.0,51.0,,,,24,,Pablo Felipe,Pereira de Jesus,Pablo,,,239,0,0,0,4,0,0,0,0,0,0,3,23,,,,0.0,0.0,1.51,1.13,8.66,8,5,10
791,a,,,5.5,145,37.0,0,0.0,0,0.0,0.0,584,78.0,9,2,2.2,301.0,31.0,0,24,2.2,185.0,21.0,0.4,1.6,0.0,8812,1339,2774,404,2.2,2.2,1.59,0.05,1.64,5.21,0.43,0.01,0.44,1.43,26.8,420.0,46.0,46.7,325.0,36.0,152.0,151.0,36.0,21.5,342.0,42.0,,,,24,,Valentín,Castellanos,Taty,,,329,0,1,0,6,0,0,0,2,0,0,4,18,,,,0.0,0.0,1.64,1.09,4.92,2,6,10
802,a,,,5.0,282,173.0,0,0.0,0,0.0,0.0,791,348.0,0,0,0.0,786.0,346.0,0,0,0.0,758.0,330.0,0.0,0.0,0.0,173,36,53,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,346.0,0.0,784.0,346.0,0.0,778.0,344.0,0.0,786.0,346.0,,,,24,,Keiber,Lamadrid,Lamadrid,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
815,a,,,4.5,420,80.0,0,0.0,0,0.0,0.0,808,264.0,0,0,0.0,683.0,253.0,0,0,0.0,620.0,245.0,0.0,0.0,0.0,49,49,1,1,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,253.0,0.0,674.0,253.0,0.0,651.0,251.0,0.0,680.0,253.0,,,,24,,Axel,Disasi,Disasi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
627,a,,,4.4,521,26.0,0,0.0,-1,1.0,0.1,425,64.0,21,0,1.8,350.0,27.0,0,117,0.0,580.0,86.0,0.0,4.8,0.0,18578,139,22674,204,0.0,0.0,0.0,0.02,0.02,18.59,0.0,0.0,0.0,1.55,308.0,146.0,20.0,0.1,472.0,13.0,0.0,613.0,70.0,30.8,297.0,20.0,,,,24,,Sam,Johnstone,Johnstone,,,1080,0,0,0,24,1,0,0,0,0,39,12,71,,,,3.25,0.0,2.0,1.0,0.0,2,24,107
628,a,,,4.2,630,33.0,0,0.0,-3,3.0,1.1,183,23.0,28,1,2.3,282.0,23.0,2,120,2.5,154.0,16.0,0.6,6.7,0.0,66561,1495,165329,1448,2.5,2.5,0.0,0.03,0.03,14.13,0.0,0.0,0.0,1.18,206.2,229.0,21.0,10.0,408.0,5.0,0.0,576.0,61.0,21.8,340.0,21.0,,,,24,,José,Malheiro de Sá,José Sá,,,1080,0,0,2,21,0,0,0,1,0,23,12,40,,,,1.92,0.17,1.75,1.0,0.0,0,21,103
629,a,100.0,100.0,3.9,739,70.0,0,0.0,-1,1.0,0.5,258,34.0,0,0,0.0,525.0,37.0,0,0,0.0,429.0,29.0,0.0,0.0,0.0,15878,364,48978,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,37.0,0.0,506.0,23.0,0.0,470.0,8.0,0.0,518.0,37.0,,,,24,,Daniel,Bentley,Bentley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,100.0,100.0,4.2,645,154.0,0,0.0,-3,3.0,0.1,439,163.0,23,3,1.6,375.0,138.0,0,86,0.8,291.0,107.0,0.2,5.5,0.0,24331,67,62253,71,0.8,0.8,0.57,0.4,0.97,18.26,0.05,0.03,0.08,1.49,312.2,140.0,61.0,76.0,267.0,82.0,75.0,257.0,74.0,46.4,224.0,74.0,,5.0,,24,,Emmanuel,Agbadou,Agbadou,,,1100,0,0,0,29,0,0,0,1,1,0,12,156,,,,0.0,0.0,2.37,0.98,10.23,32,93,65
632,a,100.0,100.0,4.4,520,101.0,0,0.0,-1,1.0,0.1,494,178.0,11,0,1.4,407.0,148.0,0,53,0.0,579.0,236.0,0.0,2.5,0.0,5821,48,19684,74,0.0,0.0,0.09,0.19,0.28,9.23,0.01,0.03,0.04,1.39,104.4,320.0,123.0,50.1,316.0,106.0,18.0,368.0,128.0,17.3,363.0,127.0,,,,24,,Matt,Doherty,Doherty,,,599,0,0,1,11,0,0,0,4,0,0,8,58,,,,0.0,0.15,1.65,1.2,7.06,13,34,23
633,a,100.0,100.0,4.3,597,139.0,0,0.0,-2,2.0,0.2,412,150.0,52,2,2.5,255.0,98.0,4,205,2.8,136.0,48.0,0.7,12.1,0.0,29237,972,22849,839,2.8,2.8,0.42,1.95,2.37,19.19,0.03,0.12,0.15,1.21,319.2,130.0,57.0,405.6,36.0,2.0,110.0,204.0,51.0,83.7,86.0,20.0,2.0,,,24,,Hugo,Bueno López,H.Bueno,,,1426,0,2,3,24,0,0,0,1,0,0,15,135,,,,0.0,0.19,1.51,0.95,6.5,37,66,70
634,a,100.0,100.0,4.3,604,141.0,0,0.0,-2,2.0,0.1,503,181.0,26,0,1.7,366.0,134.0,1,109,2.8,137.0,49.0,0.7,6.0,0.0,8399,271,7960,306,2.8,2.8,1.23,0.27,1.5,16.43,0.1,0.02,0.12,1.3,218.4,212.0,83.0,89.0,242.0,70.0,157.0,142.0,25.0,46.4,225.0,75.0,,,,24,,Yerson,Mosquera Valdelamar,Mosquera,,,1136,0,0,2,22,2,0,0,9,0,0,13,122,,,,0.0,0.16,1.74,1.03,8.71,33,77,60
635,a,100.0,100.0,4.4,544,118.0,0,0.0,-1,1.0,0.1,569,206.0,17,2,1.9,339.0,127.0,0,32,1.0,270.0,100.0,0.2,3.9,0.0,9010,59,14394,30,1.0,1.0,0.95,0.26,1.21,5.23,0.19,0.05,0.24,1.04,67.6,370.0,141.0,47.6,323.0,107.0,109.0,208.0,53.0,22.6,336.0,115.0,,,,24,,Rodrigo,Martins Gomes,R.Gomes,,,451,1,0,0,10,0,0,0,0,0,0,5,35,,,,0.0,0.0,2.0,1.0,4.19,9,12,18
636,a,100.0,100.0,4.4,531,110.0,0,0.0,-1,1.0,0.1,484,174.0,52,2,3.5,117.0,40.0,2,165,2.8,139.0,51.0,0.6,11.8,0.0,19753,176,18174,421,2.8,2.8,1.61,0.5,2.11,17.51,0.11,0.03,0.14,1.22,320.6,128.0,56.0,61.2,295.0,98.0,118.0,197.0,46.0,49.9,211.0,69.0,,,,24,,Santiago,Ignacio Bueno,S.Bueno,,,1292,2,1,2,24,0,0,0,2,0,0,14,129,,,,0.0,0.14,1.67,0.98,7.87,34,79,30
644,a,100.0,100.0,5.1,232,142.0,0,0.0,-4,4.0,0.0,617,239.0,26,1,1.7,368.0,162.0,0,124,0.2,387.0,178.0,0.0,5.1,0.0,3655,47,10421,35,0.2,0.2,0.75,0.59,1.34,12.75,0.1,0.08,0.18,1.63,115.6,308.0,137.0,101.7,227.0,141.0,95.0,226.0,123.0,31.1,296.0,142.0,3.0,4.0,,24,,Jean-Ricner,Bellegarde,Bellegarde,,,704,1,0,1,21,0,0,0,1,0,0,9,61,,,,0.0,0.13,2.68,1.15,7.8,19,20,22
645,u,0.0,0.0,5.1,241,147.0,0,0.0,-4,4.0,0.0,645,261.0,12,0,1.3,421.0,189.0,0,38,0.0,766.0,337.0,0.0,2.4,0.0,1383,0,4743,67,0.0,0.0,0.16,0.61,0.77,3.98,0.06,0.24,0.3,1.57,29.0,417.0,186.0,61.0,296.0,168.0,37.0,320.0,168.0,12.4,385.0,180.0,,,,24,,Fer,López González,Fer López,has joined Celta Vigo on loan for the rest of the season.,,228,0,1,0,9,0,0,0,1,0,0,2,12,,,,0.0,0.0,3.55,0.79,4.74,1,1,10
646,a,100.0,100.0,5.3,199,124.0,0,0.0,-2,2.0,0.1,471,161.0,60,3,2.6,246.0,109.0,1,311,3.2,108.0,46.0,0.6,11.3,0.0,15748,152,20470,360,3.2,3.2,0.83,1.21,2.04,26.36,0.04,0.06,0.1,1.29,295.0,157.0,59.0,266.6,87.0,64.0,125.0,185.0,106.0,69.1,129.0,71.0,,,,24,,João Victor,Gomes da Silva,J.Gomes,,,1844,0,0,2,36,0,0,0,8,0,0,21,256,,,,0.0,0.1,1.76,1.02,12.49,65,65,126
647,u,0.0,0.0,5.5,141,86.0,0,0.0,0,0.0,0.0,777,338.0,0,0,0.0,802.0,357.0,0,0,0.0,790.0,351.0,0.0,0.0,0.0,0,0,796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.0,357.0,0.0,801.0,357.0,0.0,798.0,356.0,0.0,802.0,357.0,,,,24,,Gonçalo Manuel,Ganchinho Guedes,Guedes,Has joined Real Sociedad permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
648,u,0.0,0.0,5.3,198,123.0,0,0.0,-2,2.0,0.0,619,240.0,38,0,2.9,207.0,88.0,1,131,0.0,773.0,341.0,0.0,7.2,0.0,19177,0,22884,52,0.0,0.0,1.64,0.38,2.02,13.36,0.17,0.04,0.21,1.38,163.6,266.0,115.0,61.8,292.0,166.0,196.0,109.0,65.0,42.1,247.0,120.0,,,,24,,Marshall,Munetsi,Munetsi,has joined Paris FC on loan for the rest of the season.,,872,1,2,0,19,0,0,0,2,0,0,9,80,,,,0.0,0.0,1.96,0.93,8.26,21,39,20
