id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
601,Wes,Foderingham,Foderingham,u,has joined Aris Limassol permanently.,,4.0,653,42.0,0.2,348,50.0,0.0,476.0,55.0,0,0,0.0,0,0.0,0,21,0.0,0.0,0.0,0.0,0.0,557.0,61.0,0.0,0.0,548.0,61.0,540.0,49.0,506.0,34.0,550.0,61.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,Krisztián,Hegyi,Hegyi,u,has joined MTK Budapest on loan for the rest of the season.,,3.9,757,83.0,0.2,354,51.0,0.0,458.0,44.0,0,0,0.0,-1,1.0,0,58,0.0,0.0,0.0,0.0,0.0,539.0,50.0,0.0,0.0,530.0,50.0,521.0,37.0,486.0,22.0,532.0,50.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,El Hadji Malick,Diouf,Diouf,a,,,4.0,717,200.0,1.3,163,61.0,0.4,330.0,123.0,1,0,0.0,-5,5.0,759,159,0.1,11.5,0.4,0.4,2.6,239.0,93.0,100.0,100.0,155.0,65.0,148.0,38.0,267.0,77.0,185.0,62.0,,,,,,,,0.02,0.05,0.07,1.57,0.0,0.12,1.94,0.97,7.38,24,1.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,956.0,305.0,0.0,0.0,0.050000000000000044,0.050000000000000044,1.75,15.800000000000011,14.900000000000006,2.0,3.3000000000000043,2.0,5.0,4.0,7.0
604,Emerson,Palmieri dos Santos,Emerson,u,has joined Marseille permanently.,,4.4,515,100.0,0.1,573,207.0,0.0,587.0,239.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,649.0,247.0,0.0,0.0,640.0,247.0,637.0,247.0,612.0,245.0,642.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,Maximilian,Kilman,Kilman,a,,,4.2,627,146.0,0.2,405,149.0,0.6,307.0,113.0,0,0,0.0,-3,3.0,28,45,0.1,8.6,0.6,0.6,1.7,363.0,133.0,,,80.0,36.0,306.0,101.0,279.0,83.0,202.0,65.0,,,,,,,,0.03,0.01,0.04,1.91,0.0,0.06,2.14,0.98,9.18,24,0.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,73.0,0.0,0.0,0.0,0.0,1.6300000000000026,10.599999999999966,0.19999999999999574,0.0,1.0999999999999943,0.0,4.0,1.0,4.0
606,Konstantinos,Mavropanos,Mavropanos,a,,,4.4,527,111.0,0.1,526,190.0,2.4,141.0,49.0,3,0,0.0,-1,1.0,82,25,0.5,9.8,2.4,2.4,2.5,256.0,101.0,100.0,100.0,113.0,49.0,396.0,146.0,166.0,34.0,212.0,69.0,,,,,,,,0.07,0.02,0.09,1.54,0.0,0.07,1.79,0.93,10.78,24,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,99.0,54.0,0.0,0.0,0.0,0.0,2.5500000000000007,24.399999999999977,0.40000000000000036,0.0,2.5,1.0,11.0,0.0,12.0
607,Nayef,Aguerd,N.Aguerd,u,has joined Marseille permanently.,,4.4,520,105.0,0.0,601,215.0,0.0,590.0,242.0,0,0,0.0,-1,1.0,0,2,0.0,0.7,0.0,0.0,1.5,392.0,144.0,0.0,0.0,400.0,153.0,434.0,158.0,390.0,146.0,427.0,154.0,,,,,,,,0.05,0.02,0.07,1.71,0.0,0.0,4.0,1.0,7.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Ollie,Scarles,Scarles,a,,,4.3,602,141.0,0.0,609,219.0,2.4,140.0,48.0,0,0,0.0,-2,2.0,22,17,0.6,4.4,2.4,2.4,1.9,334.0,126.0,100.0,100.0,292.0,110.0,295.0,97.0,354.0,121.0,340.0,116.0,,,,,,,,0.03,0.04,0.07,1.84,0.0,0.0,2.13,1.28,9.53,24,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,27.0,24.0,0.0,0.0,0.0,0.0,0.7999999999999989,2.1999999999999886,0.0,0.0,0.20000000000000284,1.0,1.0,0.0,2.0
609,Jean-Clair,Todibo,Todibo,s,Suspended until 21 Feb,,4.3,582,133.0,0.1,461,170.0,1.6,207.0,75.0,0,0,0.0,-2,2.0,30,74,0.4,7.2,0.0,1.6,1.7,365.0,135.0,0.0,100.0,115.0,51.0,283.0,90.0,353.0,120.0,240.0,82.0,,,,,,,,0.01,0.02,0.03,1.69,0.0,0.0,1.95,1.07,8.17,24,0.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,113.0,37.0,101.0,0.0,0.2,0.0,0.2,2.5500000000000007,17.400000000000034,0.6000000000000014,7.0,2.5,2.0,9.0,4.0,11.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.1,649,158.0,4.0,86,29.0,2.6,133.0,44.0,7,0,0.0,-4,4.0,4220,224,0.6,9.3,2.6,2.6,2.5,251.0,98.0,100.0,100.0,150.0,64.0,93.0,22.0,351.0,118.0,172.0,54.0,,,,,,,,0.0,0.05,0.05,1.68,0.0,0.0,2.11,0.98,8.01,24,7.0,90.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,4432.0,349.0,0.0,0.0,0.06999999999999995,0.06999999999999995,2.5500000000000007,56.599999999999994,26.19999999999999,4.0,8.700000000000003,2.0,7.0,3.0,9.0
611,Kaelan,Casey,Casey,u,has joined Leyton Orient on loan for the rest of the season.,,4.0,696,181.0,0.1,533,195.0,0.0,512.0,203.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,592.0,220.0,0.0,0.0,583.0,220.0,576.0,220.0,543.0,215.0,585.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Lucas,Tolentino Coelho de Lima,L.Paquetá,i,Back injury - Unknown return date,,5.9,98,63.0,1.3,167,57.0,0.4,355.0,158.0,0,0,0.0,-1,1.0,5,1599,0.1,11.7,0.0,0.0,3.8,97.0,46.0,0.0,0.0,92.0,28.0,35.0,32.0,115.0,67.0,58.0,38.0,3.0,2.0,1.0,,,,,0.17,0.12,0.29,1.44,0.0,0.18,1.96,1.07,8.68,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Tomáš,Souček,Souček,a,,,5.7,117,73.0,0.2,342,114.0,2.8,124.0,55.0,2,0,0.0,-3,3.0,76,58,0.5,8.6,2.8,2.8,2.3,288.0,126.0,100.0,100.0,185.0,78.0,232.0,144.0,76.0,47.0,166.0,90.0,,,,,,,,0.25,0.03,0.28,1.94,0.0,0.09,2.46,0.91,10.31,24,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,98.0,92.0,0.0,0.0,0.010000000000000009,0.010000000000000231,2.5500000000000007,3.5999999999999943,1.1000000000000085,10.0,1.5,1.0,2.0,5.0,8.0
615,Crysencio,Summerville,Summerville,a,,,5.5,147,92.0,0.4,261,88.0,6.2,7.0,4.0,7,0,0.0,0,0.0,11332,250,1.1,11.5,6.2,6.2,3.3,148.0,66.0,100.0,100.0,192.0,82.0,96.0,72.0,54.0,32.0,94.0,55.0,2.0,,,,,,,0.17,0.06,0.23,1.47,0.0,0.06,1.86,1.09,7.36,24,7.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,11824.0,413.0,0.0,0.31999999999999984,0.010000000000000009,0.33000000000000007,2.549999999999997,38.80000000000001,10.799999999999983,19.0,6.900000000000006,1.0,0.0,5.0,6.0
616,Edson,Álvarez Velázquez,Álvarez,u,Has joined Fenerbahçe on loan for the rest of the season.,,4.9,309,192.0,0.0,589,221.0,0.0,720.0,301.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,754.0,323.0,0.0,0.0,754.0,323.0,750.0,323.0,741.0,321.0,754.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,Maxwel,Cornet,Cornet,u,has joined Genoa on loan for the rest of the season.,,4.9,289,177.0,0.0,692,292.0,0.0,712.0,296.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,750.0,320.0,0.0,0.0,750.0,320.0,746.0,320.0,736.0,317.0,750.0,320.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Guido,Rodríguez,G.Rodriguez,u,has joined Valencia on loan for the rest of the season.,,4.8,353,221.0,0.0,594,224.0,0.2,387.0,176.0,0,0,0.0,-2,2.0,0,20,0.0,1.7,0.0,0.0,1.3,416.0,185.0,0.0,0.0,444.0,198.0,426.0,208.0,434.0,215.0,456.0,208.0,,,,,,,,0.02,0.02,0.04,1.33,0.0,0.51,1.03,1.03,7.71,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Luis Guilherme,Lira dos Santos,L.Guilherme,u,has joined Sporting CP permanently.,,4.9,342,212.0,0.0,670,276.0,0.0,733.0,311.0,0,0,0.0,-1,1.0,0,6,0.0,1.0,0.0,0.0,1.0,475.0,222.0,0.0,0.0,446.0,200.0,389.0,194.0,418.0,207.0,449.0,203.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,George,Earthy,Earthy,u,has joined Bristol City on loan for the rest of the season.,,4.5,443,265.0,0.0,595,225.0,0.0,643.0,243.0,0,0,0.0,0,0.0,0,16,0.0,0.2,0.0,0.0,1.0,456.0,206.0,0.0,0.0,690.0,274.0,445.0,215.0,432.0,213.0,476.0,220.0,,,,,,,,0.0,0.11,0.11,8.21,0.0,0.0,11.25,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,Andy,Irving,Irving,u,has joined Sparta Prague permanently.,,4.3,577,340.0,0.2,339,113.0,0.0,560.0,190.0,0,0,0.0,-2,2.0,0,127,0.0,2.1,0.0,0.0,1.3,413.0,183.0,0.0,0.0,410.0,182.0,310.0,175.0,428.0,211.0,406.0,184.0,3.0,,,,,,,0.0,0.1,0.1,2.32,0.0,0.0,2.31,1.15,12.69,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,542,325.0,0.1,570,210.0,0.0,601.0,216.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,660.0,256.0,0.0,0.0,652.0,248.0,649.0,253.0,624.0,242.0,654.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,538,321.0,0.7,214,73.0,0.6,311.0,138.0,0,0,0.0,-1,1.0,106,335,0.1,6.8,0.6,0.6,1.8,348.0,154.0,100.0,100.0,256.0,109.0,191.0,127.0,315.0,164.0,283.0,139.0,1.0,,,,,,,0.02,0.1,0.12,1.79,0.0,0.0,2.11,0.92,9.07,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Jarrod,Bowen,Bowen,a,,,7.6,20,6.0,8.4,47,10.0,5.6,11.0,3.0,7,0,0.0,-4,4.0,19432,2764,0.7,14.7,5.6,5.6,4.7,28.0,5.0,,,28.0,3.0,62.0,2.0,6.0,5.0,13.0,3.0,,1.0,2.0,,,,,0.24,0.08,0.32,1.67,0.0,0.04,1.97,1.0,6.7,24,7.0,80.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,21224.0,5904.0,0.0,0.2599999999999998,0.050000000000000044,0.3100000000000005,1.75,52.39999999999998,23.399999999999977,30.0,10.599999999999994,0.0,3.0,4.0,7.0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,124,34.0,0.6,238,37.0,0.0,790.0,83.0,0,0,0.0,-4,4.0,0,73,0.0,2.1,0.0,0.0,1.5,399.0,46.0,0.0,0.0,418.0,46.0,247.0,25.0,175.0,40.0,326.0,39.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,Callum,Marshall,Marshall,u,has joined VfL Bochum 1848 on loan for the rest of the season.,,4.3,608,84.0,0.6,242,38.0,0.0,575.0,53.0,0,0,0.0,-2,2.0,0,164,0.0,0.5,0.0,0.0,1.0,447.0,55.0,0.0,0.0,476.0,55.0,469.0,58.0,401.0,55.0,467.0,56.0,,,,,,,,0.2,0.0,0.2,2.41,0.0,0.0,3.1,0.0,4.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Kyle,Walker-Peters,Walker-Peters,a,,,4.2,625,144.0,0.3,337,124.0,0.6,306.0,112.0,0,0,0.0,-3,3.0,58,67,0.1,7.1,0.6,0.6,1.9,332.0,124.0,,,228.0,92.0,239.0,69.0,221.0,57.0,257.0,88.0,,,,,,,,0.11,0.02,0.13,1.98,0.0,0.09,1.99,0.95,6.71,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Callum,Wilson,Wilson,a,,,5.8,104,30.0,0.6,225,35.0,2.0,177.0,21.0,1,0,0.0,-2,2.0,261,596,0.3,10.3,2.0,2.0,3.0,192.0,18.0,,,217.0,19.0,274.0,27.0,51.0,20.0,163.0,19.0,,,,,,,,0.48,0.02,0.5,1.71,0.0,0.11,1.83,0.86,2.9,24,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,323.0,763.0,0.0,0.0,0.0,0.0,0.8400000000000016,0.0,1.7999999999999972,2.0,0.3999999999999986,0.0,0.0,0.0,0.0
679,Mads,Hermansen,Hermansen,a,,,4.2,634,37.0,0.2,366,54.0,0.0,547.0,82.0,0,0,0.0,-3,3.0,20,20,0.0,2.1,0.0,0.0,2.2,294.0,25.0,,,344.0,28.0,608.0,78.0,578.0,64.0,408.0,28.0,,,,,,,,0.0,0.0,0.0,1.36,2.25,0.25,2.75,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Mateus Gonçalo,Espanha Fernandes,M.Fernandes,a,,,5.5,154,96.0,0.2,345,116.0,5.0,20.0,10.0,4,0,0.0,0,0.0,875,163,0.9,15.3,5.0,5.0,3.8,96.0,45.0,100.0,100.0,59.0,17.0,28.0,27.0,232.0,127.0,60.0,40.0,4.0,,,,,,,0.06,0.08,0.14,1.52,0.0,0.1,1.68,1.07,11.33,24,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,1074.0,292.0,0.0,0.08999999999999986,0.07000000000000006,0.1599999999999997,2.549999999999997,17.80000000000001,27.19999999999999,12.0,5.700000000000003,1.0,6.0,7.0,14.0
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,276,169.0,0.0,644,261.0,0.2,395.0,182.0,0,0,0.0,0,0.0,1,20,0.0,6.6,0.2,0.2,2.4,271.0,117.0,,,272.0,116.0,280.0,163.0,317.0,166.0,318.0,153.0,,,,,,,,0.04,0.03,0.07,1.82,0.0,0.12,2.21,1.11,12.42,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,403,20.0,0.0,625,79.0,0.0,617.0,86.0,0,0,0.0,0,0.0,3,17,0.0,0.0,0.0,0.0,0.0,674.0,89.0,25.0,25.0,669.0,89.0,664.0,82.0,641.0,70.0,671.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,Ezra,Mayers,Mayers,a,,,4.0,714,197.0,0.0,647,226.0,0.4,329.0,122.0,0,0,0.0,0,0.0,13,9,0.1,1.2,0.4,0.4,1.0,440.0,163.0,,,427.0,161.0,347.0,121.0,385.0,141.0,420.0,153.0,,,,,,,,0.1,0.35,0.45,2.25,0.0,0.0,2.41,0.0,4.02,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,725,208.0,0.0,662,231.0,0.0,538.0,227.0,0,0,0.0,0,0.0,10,8,0.0,0.0,0.0,0.0,0.0,616.0,242.0,,,607.0,242.0,600.0,242.0,568.0,238.0,609.0,242.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,500,309.0,0.0,735,313.0,0.0,688.0,280.0,0,0,0.0,0,0.0,6,9,0.0,0.7,0.0,0.0,1.0,465.0,214.0,,,458.0,209.0,400.0,198.0,415.0,205.0,455.0,207.0,,,,,,,,0.17,0.11,0.28,3.04,0.0,0.0,0.0,0.0,22.5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,Pablo Felipe,Pereira de Jesus,Pablo,a,,,5.5,153,39.0,0.0,702,85.0,1.4,240.0,29.0,2,0,0.0,0,0.0,56,18,0.3,1.3,1.4,1.4,1.8,357.0,39.0,,,438.0,49.0,336.0,41.0,361.0,52.0,413.0,51.0,,,,,,,,0.13,0.03,0.16,1.36,0.0,0.0,1.5,1.12,8.62,24,2.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,63.0,33.0,0.0,0.0,0.04000000000000001,0.03999999999999998,0.9100000000000001,7.6,12.299999999999997,0.0,2.0,2.0,3.0,5.0,10.0
791,Valentín,Castellanos,Taty,a,,,5.5,144,36.0,0.0,602,79.0,2.2,166.0,19.0,2,0,0.0,0,0.0,170,78,0.4,1.6,2.2,2.2,2.2,301.0,30.0,,,416.0,45.0,324.0,36.0,143.0,35.0,338.0,41.0,,,,,,,,0.43,0.01,0.44,1.38,0.0,0.0,1.64,1.09,4.92,24,2.0,75.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,215.0,115.0,0.0,0.24,0.010000000000000002,0.25,1.7099999999999995,6.800000000000001,1.1999999999999957,50.0,5.800000000000001,0.0,2.0,3.0,5.0
802,Keiber,Lamadrid,Lamadrid,a,,,5.0,279,171.0,0.0,792,348.0,0.0,752.0,326.0,0,0,0.0,0,0.0,5,3,0.0,0.0,0.0,0.0,0.0,778.0,342.0,,,778.0,342.0,776.0,342.0,770.0,340.0,778.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
627,Sam,Johnstone,Johnstone,a,,,4.4,514,26.0,0.1,423,64.0,0.0,586.0,85.0,0,0,0.0,-1,1.0,23,38,0.0,4.8,0.0,0.0,1.8,347.0,27.0,,,141.0,20.0,470.0,13.0,611.0,69.0,294.0,20.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,José,Malheiro de Sá,José Sá,a,,,4.2,624,33.0,1.1,182,23.0,3.2,79.0,7.0,1,0,0.0,-3,3.0,292,205,0.8,6.7,3.2,3.2,2.3,278.0,22.0,,,224.0,21.0,405.0,5.0,574.0,60.0,337.0,21.0,,,,,,,,0.0,0.0,0.0,1.18,1.92,0.17,1.75,1.0,0.0,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,10.0,881.0,390.0,0.0,0.0,0.0,0.0,1.3600000000000012,21.400000000000006,0.0,0.0,2.1000000000000014,0.0,1.0,12.0,0.0
629,Daniel,Bentley,Bentley,a,,,3.9,731,69.0,0.5,258,34.0,0.0,440.0,30.0,0,0,0.0,-1,1.0,63,29,0.0,0.0,0.0,0.0,0.0,522.0,36.0,100.0,100.0,513.0,36.0,504.0,23.0,469.0,8.0,515.0,36.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Emmanuel,Agbadou,Agbadou,a,,,4.2,638,152.0,0.1,440,163.0,0.6,309.0,115.0,3,0,0.0,-3,3.0,9,15,0.1,5.5,0.6,0.6,1.6,375.0,140.0,100.0,100.0,136.0,60.0,264.0,79.0,253.0,72.0,222.0,75.0,,5.0,,,,,,0.05,0.03,0.08,1.49,0.0,0.0,2.37,0.98,10.23,24,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,22.0,0.0,0.06999999999999995,0.050000000000000044,0.12,1.360000000000003,25.400000000000034,10.799999999999997,6.0,4.199999999999996,4.0,6.0,4.0,10.0
