id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
735,Bertrand,Traoré,Traoré,i,Knee injury - Expected back 22 Feb,,5.5,137,84.0,0.0,633,253.0,0.0,787.0,350.0,0,0,0.0,0,0.0,2,28,0.0,5.1,0.0,0.0,2.8,222.0,94.0,0.0,0.0,308.0,138.0,214.0,137.0,169.0,95.0,269.0,132.0,,,,,,,,0.07,0.04,0.11,1.33,0.0,0.44,1.33,1.33,5.93,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,Jenson,Jones,Jenson Jones,a,,,4.0,668,166.0,0.0,722,247.0,0.0,492.0,194.0,0,0,0.0,0,0.0,36,14,0.0,0.0,-1.0,0.0,0.0,569.0,211.0,,,559.0,210.0,552.0,210.0,519.0,205.0,561.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,Tymur,Tutierov,Tutierov,u,has joined Exeter City on loan for the rest of the season.,,4.5,490,301.0,0.0,804,358.0,0.0,683.0,275.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,729.0,305.0,0.0,0.0,728.0,304.0,723.0,304.0,706.0,299.0,728.0,304.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,Djiamgone Jocelin Ta,Bi,Jocelin.T,i,Lack of match fitness - Expected back 22 Feb,,5.0,284,175.0,0.0,808,362.0,0.0,760.0,332.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,785.0,347.0,0.0,0.0,785.0,347.0,783.0,347.0,777.0,345.0,785.0,347.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Guglielmo,Vicario,Vicario,a,,,4.8,352,14.0,6.3,58,9.0,1.2,269.0,20.0,1,0,0.0,-2,2.0,613,5778,0.3,16.2,1.2,0.7,3.2,154.0,14.0,,,33.0,9.0,473.0,14.0,731.0,80.0,196.0,11.0,,,,,,,,0.0,0.0,0.0,1.36,2.5,0.29,1.38,1.0,0.0,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,656.0,6727.0,0.0,0.0,0.0,0.0,1.9899999999999984,9.399999999999977,0.0,0.0,0.9000000000000057,0.0,0.0,4.0,0.0
566,Brandon,Austin,Austin,a,,,3.9,744,77.0,0.3,315,42.0,0.0,456.0,39.0,0,0,0.0,-1,1.0,40,71,0.0,0.0,0.0,-0.5,0.0,533.0,45.0,,,523.0,45.0,513.0,31.0,478.0,16.0,525.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Antonín,Kinský,Kinsky,a,,,3.9,760,84.0,1.7,144,19.0,0.0,466.0,46.0,0,0,0.0,-1,1.0,171,528,0.0,0.0,0.0,-0.5,0.0,543.0,52.0,,,533.0,52.0,523.0,38.0,488.0,23.0,535.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pedro,Porro Sauceda,Pedro Porro,i,Hamstring injury - Expected back 22 Feb,,5.2,215,29.0,11.1,38,14.0,1.8,211.0,77.0,0,0,0.0,-3,3.0,49,40712,0.3,15.2,0.0,0.0,3.4,132.0,48.0,0.0,0.0,72.0,31.0,18.0,1.0,234.0,63.0,47.0,5.0,3.0,2.0,,,,,,0.02,0.14,0.16,1.26,0.0,0.35,1.19,1.04,6.73,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,45594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Cristian,Romero,Romero,a,,,5.0,251,38.0,4.4,80,26.0,4.8,28.0,5.0,0,0,0.0,0,0.0,12939,3788,1.0,18.4,4.8,4.3,4.6,31.0,12.0,100.0,100.0,25.0,9.0,211.0,53.0,102.0,12.0,79.0,17.0,,,,,,,,0.07,0.06,0.13,1.36,0.0,0.27,1.44,1.02,9.52,24,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,303.0,14046.0,4386.0,0.0,0.0,0.0,0.0,0.8900000000000006,2.7999999999999545,0.30000000000001137,2.0,0.5,0.0,1.0,1.0,1.0
570,Kevin,Danso,Danso,a,,,4.2,625,143.0,0.1,426,159.0,0.2,380.0,144.0,0,0,0.0,-3,3.0,96,94,0.0,6.4,0.2,-0.3,2.1,306.0,115.0,,,236.0,97.0,417.0,150.0,390.0,144.0,343.0,117.0,,,,,,,,0.0,0.02,0.02,1.46,0.0,0.27,1.64,1.09,12.72,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,i,Ankle injury - Unknown return date,,4.3,572,124.0,0.1,526,190.0,1.8,201.0,71.0,0,0,0.0,-2,2.0,6,50,0.4,2.3,0.0,0.0,3.3,136.0,50.0,0.0,0.0,370.0,142.0,375.0,135.0,295.0,93.0,371.0,133.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,445,89.0,0.0,713,244.0,0.4,349.0,132.0,1,0,0.0,0,0.0,62,11,0.1,0.7,0.4,-0.1,1.0,460.0,167.0,100.0,100.0,479.0,172.0,457.0,168.0,415.0,155.0,474.0,168.0,,,,,,,,0.06,0.0,0.06,1.95,0.0,0.0,1.88,0.94,5.62,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,63.0,11.0,0.0,0.0,0.0,0.0,1.99,1.0,0.2,0.0,0.09999999999999998,1.0,4.0,0.0,5.0
573,Djed,Spence,Spence,a,,,4.3,581,130.0,1.1,181,71.0,0.8,297.0,108.0,0,0,0.0,-2,2.0,427,1008,0.2,12.8,0.8,0.3,2.8,214.0,82.0,,,213.0,85.0,152.0,40.0,154.0,31.0,191.0,64.0,,,,,,,,0.05,0.08,0.13,1.41,0.0,0.42,1.25,1.02,4.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,Destiny,Udogie,Udogie,a,,,4.3,589,136.0,0.3,308,114.0,0.4,343.0,129.0,1,0,0.0,-2,2.0,298,87,0.1,3.5,0.4,-0.1,1.2,428.0,155.0,100.0,100.0,299.0,114.0,225.0,61.0,276.0,82.0,303.0,102.0,,,,,,,,0.02,0.05,0.07,1.6,0.0,0.0,1.95,0.85,4.38,24,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,327.0,95.0,0.0,0.06,0.020000000000000018,0.08000000000000007,1.9900000000000002,3.799999999999997,1.7000000000000028,2.0,0.8000000000000007,3.0,2.0,5.0,5.0
575,Micky,van de Ven,Van de Ven,d,Knock - 75% chance of playing,,4.6,398,70.0,25.8,13,4.0,2.8,130.0,43.0,0,0,0.0,1,-1.0,3108,54262,0.6,20.9,2.1,1.7,4.4,37.0,15.0,75.0,75.0,43.0,17.0,268.0,83.0,113.0,19.0,105.0,33.0,,,,,,,,0.11,0.02,0.13,1.31,0.0,0.32,1.33,1.01,6.49,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3349.0,62457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,,4.0,701,184.0,0.0,717,246.0,0.0,521.0,208.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,596.0,223.0,0.0,0.0,586.0,222.0,579.0,222.0,547.0,218.0,588.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Takai,Kōta,Takai,u,has joined Borussia Mönchengladbach on loan for the rest of the season.,,4.0,703,185.0,0.0,592,214.0,0.0,523.0,209.0,0,0,0.0,0,0.0,0,13,0.0,0.0,0.0,0.0,0.0,598.0,224.0,0.0,0.0,588.0,223.0,581.0,223.0,549.0,219.0,590.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Luka,Vušković,Vuskovic,u,has joined Hamburger SV on loan for the rest of the season.,,3.9,775,229.0,0.3,305,113.0,0.0,480.0,188.0,0,0,0.0,-1,1.0,0,61,0.0,0.0,0.0,0.0,0.0,557.0,205.0,0.0,0.0,547.0,204.0,537.0,204.0,503.0,198.0,549.0,204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,10,5.0,0.1,443,150.0,0.0,809.0,365.0,0,0,0.0,0,0.0,0,11,0.0,0.0,0.0,0.0,0.0,811.0,365.0,0.0,0.0,811.0,365.0,811.0,365.0,811.0,365.0,811.0,365.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,,6.8,45,27.0,0.1,442,149.0,0.0,804.0,361.0,0,0,0.0,-2,2.0,18,15,0.0,0.0,0.0,0.0,0.0,808.0,362.0,0.0,0.0,808.0,362.0,808.0,362.0,808.0,362.0,808.0,362.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Mohammed,Kudus,Kudus,i,Thigh injury - Expected back 11 Apr,,6.4,59,38.0,10.2,42,16.0,0.2,416.0,191.0,0,0,0.0,-1,1.0,29,10855,0.0,11.7,0.0,0.0,3.9,83.0,39.0,0.0,0.0,121.0,41.0,32.0,31.0,58.0,36.0,43.0,32.0,2.0,1.0,,,,,,0.11,0.14,0.25,1.33,0.0,0.41,1.17,1.11,7.8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,11985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,,6.4,58,37.0,0.0,706,298.0,0.0,801.0,360.0,0,0,0.0,-1,1.0,7,5,0.0,0.0,0.0,0.0,0.0,805.0,361.0,0.0,0.0,805.0,361.0,805.0,361.0,805.0,361.0,805.0,361.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,Mathys,Tel,Tel,a,,,6.2,79,52.0,0.2,401,135.0,3.2,106.0,47.0,1,0,0.0,-3,3.0,179,483,0.5,7.4,3.2,2.7,2.7,237.0,104.0,,,280.0,123.0,221.0,139.0,137.0,79.0,249.0,121.0,4.0,,4.0,,,,,0.18,0.09,0.27,1.22,0.0,0.16,1.46,0.97,7.77,24,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,182.0,673.0,0.0,0.0,0.010000000000000009,0.009999999999999787,0.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
585,Rodrigo,Bentancur,Bentancur,i,Hamstring injury - Unknown return date,,5.3,191,118.0,0.2,378,127.0,1.0,286.0,128.0,0,0,0.0,-2,2.0,1,270,0.2,12.1,0.0,0.0,3.2,160.0,69.0,0.0,0.0,175.0,70.0,158.0,107.0,243.0,130.0,201.0,103.0,,,,,,,,0.03,0.04,0.07,1.32,0.0,0.32,1.34,1.09,13.24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Lucas,Bergvall,Bergvall,i,Ankle injury - Unknown return date,,5.2,221,137.0,0.2,376,126.0,0.6,327.0,147.0,0,0,0.0,-3,3.0,4,211,0.1,7.5,0.0,0.0,2.3,286.0,123.0,0.0,0.0,287.0,127.0,260.0,156.0,172.0,97.0,271.0,133.0,,,,,,,,0.11,0.04,0.15,1.15,0.0,0.34,1.46,1.13,7.66,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,Yves,Bissouma,Bissouma,a,,,5.2,211,131.0,0.0,597,227.0,1.2,274.0,120.0,1,0,0.0,-3,3.0,95,17,0.2,1.2,1.2,0.7,2.0,327.0,147.0,100.0,100.0,407.0,181.0,406.0,201.0,363.0,186.0,422.0,191.0,,,,,,,,0.13,0.03,0.16,1.78,0.0,0.0,2.38,0.95,13.33,24,1.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,103.0,18.0,0.0,0.0,0.0,0.0,1.0500000000000003,0.0,1.5,0.0,0.09999999999999964,2.0,1.0,2.0,5.0
588,Wilson,Odobert,Odobert,a,,,5.3,206,128.0,0.1,498,176.0,3.0,118.0,50.0,1,0,0.0,-2,2.0,272,189,0.6,8.3,3.0,2.5,2.0,328.0,148.0,100.0,100.0,276.0,120.0,94.0,71.0,96.0,60.0,156.0,86.0,,,,,,,,0.19,0.12,0.31,1.22,0.0,0.2,1.29,0.79,7.14,24,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,331.0,272.0,0.0,0.3599999999999999,0.010000000000000009,0.3700000000000001,0.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
589,Manor,Solomon,Solomon,u,has joined Fiorentina on loan for the rest of the season.,,5.4,170,105.0,0.0,745,318.0,0.0,780.0,344.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,790.0,350.0,0.0,0.0,790.0,350.0,789.0,350.0,785.0,349.0,790.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,Bryan,Gil Salvatierra,Bryan,u,has joined Girona permanently.,,4.9,325,200.0,0.0,650,264.0,0.0,729.0,308.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,761.0,329.0,0.0,0.0,761.0,329.0,757.0,329.0,749.0,327.0,761.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Archie,Gray,Gray,a,,,4.8,371,232.0,0.1,435,146.0,1.4,248.0,108.0,2,0,0.0,-2,2.0,101,145,0.3,6.2,1.4,0.9,2.1,312.0,138.0,100.0,100.0,323.0,145.0,302.0,171.0,252.0,135.0,331.0,160.0,,,,,,,,0.08,0.02,0.1,1.21,0.0,0.6,1.2,1.2,8.8,24,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,107.0,164.0,0.0,0.0,0.010000000000000009,0.009999999999999898,1.9900000000000002,3.200000000000003,1.8999999999999986,0.0,0.5,2.0,3.0,0.0,5.0
592,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,,5.0,271,164.0,0.0,774,336.0,0.0,753.0,327.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,778.0,342.0,0.0,0.0,778.0,342.0,776.0,342.0,770.0,340.0,778.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Pape Matar,Sarr,P.M.Sarr,a,,,4.5,439,263.0,0.8,202,68.0,0.2,388.0,173.0,1,0,0.0,-5,5.0,794,323,0.0,9.6,0.2,-0.3,2.9,201.0,86.0,100.0,100.0,271.0,116.0,252.0,153.0,227.0,124.0,280.0,138.0,,,,,,,,0.13,0.06,0.19,1.66,0.0,0.36,0.84,0.84,10.83,24,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,850.0,362.0,0.0,0.0,0.010000000000000009,0.010000000000000009,1.1000000000000014,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0
594,Yang,Min-hyeok,Min-hyeok,u,has joined Coventry City on loan for the rest of the season.,,4.5,500,310.0,0.0,719,304.0,0.0,691.0,283.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,736.0,312.0,0.0,0.0,736.0,312.0,731.0,312.0,714.0,307.0,736.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Dominic,Solanke-Mitchell,Solanke,a,,,7.2,30,12.0,1.0,185,29.0,3.0,126.0,18.0,12,0,0.0,-3,3.0,6587,607,0.4,2.4,3.0,2.5,3.4,134.0,13.0,100.0,100.0,422.0,47.0,351.0,44.0,260.0,46.0,377.0,45.0,,,2.0,,,,,0.33,0.05,0.38,1.81,0.0,0.0,1.89,0.76,5.67,24,12.0,89.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,54.0,6719.0,801.0,0.0,0.17999999999999994,0.11,0.29000000000000004,1.9900000000000002,3.200000000000003,10.8,4.0,1.8000000000000007,1.0,2.0,2.0,5.0
597,Richarlison,de Andrade,Richarlison,i,Hamstring injury - Expected back 01 Mar,,6.3,65,21.0,5.8,65,12.0,0.6,333.0,41.0,0,0,0.0,-2,2.0,52,8859,0.1,11.9,0.0,0.0,3.6,111.0,10.0,0.0,0.0,91.0,7.0,160.0,13.0,23.0,13.0,51.0,10.0,,,3.0,,,,,0.34,0.09,0.43,1.27,0.0,0.35,1.34,0.92,6.91,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,,4.5,465,66.0,0.0,663,82.0,0.0,660.0,64.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,709.0,74.0,0.0,0.0,706.0,74.0,702.0,73.0,683.0,73.0,707.0,74.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,,5.5,138,85.0,0.9,194,64.0,2.6,153.0,69.0,4,0,0.0,0,0.0,371,833,0.5,14.9,2.6,2.1,3.9,79.0,38.0,100.0,100.0,83.0,27.0,247.0,149.0,166.0,93.0,154.0,85.0,,,,,,,,0.07,0.03,0.1,1.38,0.0,0.26,1.43,0.97,12.44,24,4.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,393.0,966.0,0.0,0.08000000000000007,0.010000000000000009,0.09000000000000008,1.9899999999999984,8.599999999999966,0.7999999999999972,0.0,0.8999999999999986,6.0,7.0,5.0,18.0
717,Xavi,Simons,Xavi,a,,,6.5,54,35.0,1.1,179,60.0,3.4,90.0,39.0,6,0,0.0,-5,5.0,1796,1333,0.5,8.6,3.4,2.9,3.1,182.0,80.0,100.0,100.0,232.0,97.0,86.0,63.0,138.0,80.0,152.0,83.0,5.0,,,,,,,0.14,0.22,0.36,1.5,0.0,0.23,1.74,0.98,8.17,24,6.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,38.0,1862.0,1817.0,0.0,0.20999999999999996,0.6400000000000001,0.8500000000000005,1.990000000000002,6.200000000000017,2.6999999999999886,16.0,2.5,1.0,1.0,7.0,9.0
726,Randal,Kolo Muani,Kolo Muani,a,,,6.9,42,17.0,0.4,290,46.0,1.4,259.0,33.0,2,0,0.0,-1,1.0,497,643,0.2,3.8,1.4,0.9,1.6,390.0,46.0,100.0,100.0,357.0,36.0,159.0,12.0,143.0,35.0,259.0,30.0,,,,,,,,0.12,0.09,0.21,1.38,0.0,0.27,1.64,1.09,5.64,24,2.0,67.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,524.0,820.0,0.0,0.0,0.039999999999999925,0.040000000000000036,1.049999999999999,2.3999999999999915,0.5,6.0,0.8999999999999986,2.0,0.0,3.0,5.0
745,Jun'ai,Byfield,Byfield,a,,,4.0,724,205.0,0.0,636,222.0,0.2,379.0,143.0,1,0,0.0,0,0.0,26,23,0.0,0.2,0.2,-0.3,1.0,443.0,164.0,,,606.0,240.0,599.0,240.0,567.0,236.0,608.0,240.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,James,Rowswell,Rowswell,a,,,4.0,689,176.0,0.0,658,228.0,0.0,511.0,202.0,0,0,0.0,0,0.0,24,21,0.0,0.0,0.0,-0.5,0.0,587.0,218.0,,,577.0,217.0,570.0,217.0,537.0,212.0,579.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
